X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
426.3570708312781	357.51015777217526	0	3396.4176708480686	<BeadTracker.Bead object at 0x00000153E29B2708>	1	1	0	0	0	True	-69.0		M450	0
426.1661654321258	357.3290551049917	0	6114.853024579506	<BeadTracker.Bead object at 0x00000153E5D81E88>	2	2	4	4	0	True	-111.0		M450	4
426.4986135312613	357.9095792239784	0	6185.433627233711	<BeadTracker.Bead object at 0x00000153EBC5D408>	2	3	7	7	0	True	-107.0		M450	7
426.1183619003303	358.1187827525242	0	6331.003815771614	<BeadTracker.Bead object at 0x00000153E950F148>	2	4	10	10	0	True	-68.0		M450	10
425.8642029154687	358.39070270598734	0	6314.499696681909	<BeadTracker.Bead object at 0x00000153F4DD7CC8>	2	5	13	13	0	True	-68.0		M450	13
426.0544987760939	358.67576068403304	0	6248.442722251454	<BeadTracker.Bead object at 0x00000153EA831048>	2	6	16	16	0	True	-62.0		M450	16
425.7160203375026	358.9485826949856	1	6511.934652746302	<BeadTracker.Bead object at 0x00000153EA831208>	0	0	18	18	0	True	-101.0		M450	18
425.7184534842232	358.9475116751237	1	6498.919978457896	<BeadTracker.Bead object at 0x00000154595F21C8>	0	0	19	19	0	True	-139.0		M450	19
425.7919492178124	358.8571221596122	1	6264.319428412029	<BeadTracker.Bead object at 0x00000153E8AFC9C8>	0	0	20	20	0	True	-164.0		M450	20
425.8711358058153	358.87329302612363	1	6255.808334720577	<BeadTracker.Bead object at 0x00000153E733D548>	0	0	21	21	0	True	-164.0		M450	21
425.83988199289433	358.86347310564776	1	6243.63856806293	<BeadTracker.Bead object at 0x00000153E51390C8>	0	0	22	22	0	True	-165.0		M450	22
425.8363349844199	358.85679930889177	1	6281.458027391136	<BeadTracker.Bead object at 0x00000153E7F59DC8>	0	0	23	23	0	True	-164.0		M450	23
425.8033796618906	358.7819733865348	1	6265.22906739135	<BeadTracker.Bead object at 0x00000153EC365988>	0	0	24	24	0	True	-164.0		M450	24
425.7872435515875	358.7412721125022	1	6237.058378280805	<BeadTracker.Bead object at 0x00000153E7F59648>	0	0	25	25	0	True	-164.0		M450	25
425.77696177379113	358.64653061257025	1	6246.951921443846	<BeadTracker.Bead object at 0x00000153E7F59AC8>	0	0	26	26	0	True	-165.0		M450	26
425.7940534654591	358.7160096223992	1	6286.236129613432	<BeadTracker.Bead object at 0x0000015415FFD4C8>	0	0	27	27	0	True	-164.0		M450	27
425.7673849626437	358.75568366384954	1	6291.49819419868	<BeadTracker.Bead object at 0x0000015415FFD788>	0	0	28	28	0	True	-164.0		M450	28
425.8481656434256	358.7499061835134	1	6228.739102984538	<BeadTracker.Bead object at 0x00000153E7E5F6C8>	0	0	29	29	0	True	-165.0		M450	29
425.81867343085537	358.6992817298393	1	6251.065330652436	<BeadTracker.Bead object at 0x00000153E676AD48>	0	0	30	30	0	True	-165.0		M450	30
425.8691310845805	358.75237629498525	1	6263.349210215695	<BeadTracker.Bead object at 0x00000153E8293688>	0	0	31	31	0	True	-165.0		M450	31
425.8502325091015	358.70580889365283	1	6253.330786358638	<BeadTracker.Bead object at 0x0000015415FFDBC8>	0	0	32	32	0	True	-164.0		M450	32
425.83210172998304	358.6255642902554	1	6192.891942965909	<BeadTracker.Bead object at 0x00000153E8293508>	0	0	33	33	0	True	-166.0		M450	33
425.820714779761	358.62641729307944	1	6206.735942905379	<BeadTracker.Bead object at 0x00000153E8293208>	0	0	34	34	0	True	-166.0		M450	34
425.84017431928487	358.6306071192884	1	6237.562576804336	<BeadTracker.Bead object at 0x00000153E8293548>	0	0	35	35	0	True	-167.0		M450	35
425.8664291825141	358.6266085052116	1	6199.910548125034	<BeadTracker.Bead object at 0x00000153E676AFC8>	0	0	36	36	0	True	-167.0		M450	36
