X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
251.757	182.607	0	1176.268	<BeadTracker.Bead object at 0x000002031E7B3490>	3.0	1	2	2	0	True	282.0		M450	2
251.238	182.536	0	1169.082	<BeadTracker.Bead object at 0x00000203AFDC9640>	3.0	2	5	5	0	True	280.0		M450	5
251.281	182.531	0	1167.543	<BeadTracker.Bead object at 0x00000203AFDC9B80>	3.0	3	8	8	0	True	279.0		M450	8
251.737	182.555	0	1169.604	<BeadTracker.Bead object at 0x00000203AFDC9F40>	3.0	4	11	11	0	True	279.0		M450	11
251.907	182.385	0	1162.393	<BeadTracker.Bead object at 0x00000203219660D0>	3.0	5	14	14	0	True	280.0		M450	14
251.689	182.238	0	1372.496	<BeadTracker.Bead object at 0x0000020321966490>	3.0	6	17	17	0	True	245.0		M450	17
251.658	182.173	0	1482.998	<BeadTracker.Bead object at 0x0000020321966BB0>	3.0	7	20	20	0	True	212.0		M450	20
251.767	182.101	0	1466.942	<BeadTracker.Bead object at 0x000002036A033160>	3.0	8	23	23	0	True	201.0		M450	23
251.536	182.022	0	1475.351	<BeadTracker.Bead object at 0x000002036A033400>	3.0	9	26	26	0	True	210.0		M450	26
251.909	181.926	0	1504.101	<BeadTracker.Bead object at 0x000002036A033A60>	3.0	10	29	29	0	True	199.0		M450	29
250.959	181.794	0	1490.376	<BeadTracker.Bead object at 0x000002031F6D4340>	3.0	11	32	32	0	True	200.0		M450	32
251.178	181.788	0	1489.855	<BeadTracker.Bead object at 0x000002031F6D4670>	3.0	12	35	35	0	True	201.0		M450	35
251.295	181.813	0	1488.828	<BeadTracker.Bead object at 0x000002031F6D4DC0>	3.0	13	38	38	0	True	199.0		M450	38
251.376	181.972	0	1465.501	<BeadTracker.Bead object at 0x00000203211CE9A0>	3.0	14	41	41	0	True	201.0		M450	41
251.302	182.082	0	1489.358	<BeadTracker.Bead object at 0x00000203211CE280>	3.0	15	44	44	0	True	198.0		M450	44
251.494	182.228	0	1510.134	<BeadTracker.Bead object at 0x000002031F2E2940>	3.0	16	47	47	0	True	201.0		M450	47
251.586	182.101	0	1499.723	<BeadTracker.Bead object at 0x000002031CCBE940>	3.0	17	50	50	0	True	200.0		M450	50
251.723	182.224	0	1498.006	<BeadTracker.Bead object at 0x000002031CCBE370>	3.0	18	53	53	0	True	198.0		M450	53
251.845	182.119	0	1513.078	<BeadTracker.Bead object at 0x000002031CCBEE50>	3.0	19	56	56	0	True	201.0		M450	56
251.637	182.15	0	1483.429	<BeadTracker.Bead object at 0x00000203B20AB040>	3.0	20	59	59	0	True	201.0		M450	59
252.185	182.378	0	1475.465	<BeadTracker.Bead object at 0x00000203B20AB790>	3.0	21	62	62	0	True	201.0		M450	62
251.985	182.345	0	1473.816	<BeadTracker.Bead object at 0x00000203B20ABAC0>	3.0	22	65	65	0	True	199.0		M450	65
251.137	182.318	0	1510.542	<BeadTracker.Bead object at 0x000002031F5E9B20>	3.0	23	68	68	0	True	200.0		M450	68
251.713	182.589	0	1510.408	<BeadTracker.Bead object at 0x000002031F5E9D90>	3.0	24	71	71	0	True	201.0		M450	71
251.789	182.42	0	1529.643	<BeadTracker.Bead object at 0x000002031F5E9F70>	3.0	25	74	74	0	True	185.0		M450	74
251.612	182.468	0	1528.773	<BeadTracker.Bead object at 0x000002032150ABB0>	3.0	26	77	77	0	True	185.0		M450	77
251.874	182.347	0	1540.929	<BeadTracker.Bead object at 0x000002032150A430>	3.0	27	80	80	0	True	188.0		M450	80
251.203	182.393	0	1546.935	<BeadTracker.Bead object at 0x00000203B3FDBAC0>	3.0	28	83	83	0	True	185.0		M450	83
251.491	182.578	0	1551.971	<BeadTracker.Bead object at 0x00000203B3FDB9D0>	3.0	29	86	86	0	True	184.0		M450	86
251.724	182.723	0	1549.282	<BeadTracker.Bead object at 0x000002036A45BA00>	3.0	30	89	89	0	True	183.0		M450	89
251.764	182.847	0	1558.919	<BeadTracker.Bead object at 0x000002031FC2CB20>	3.0	31	92	92	0	True	179.0		M450	92
251.599	182.833	0	1574.326	<BeadTracker.Bead object at 0x000002031FC2CB50>	3.0	32	95	95	0	True	179.0		M450	95
251.433	182.836	0	1585.212	<BeadTracker.Bead object at 0x00000203235F9FA0>	3.0	33	98	98	0	True	171.0		M450	98
251.534	183.106	0	1596.987	<BeadTracker.Bead object at 0x00000203235F93A0>	3.0	34	101	101	0	True	169.0		M450	101
250.97	183.052	0	1602.509	<BeadTracker.Bead object at 0x00000203235F98B0>	3.0	35	104	104	0	True	165.0		M450	104
250.746	183.134	0	1608.461	<BeadTracker.Bead object at 0x0000020323A52430>	3.0	36	107	107	0	True	168.0		M450	107
250.905	183.153	0	1631.404	<BeadTracker.Bead object at 0x0000020323A529A0>	3.0	37	110	110	0	True	168.0		M450	110
250.626	183.412	0	1633.803	<BeadTracker.Bead object at 0x0000020369CEA310>	3.0	38	113	113	0	True	166.0		M450	113
