X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
186.927	130.404	0	9246.768	<BeadTracker.Bead object at 0x000001C5CB424310>	1.0	1	0	0	0	True	74.0	M450	M450	0
186.795	130.756	0	9322.094	<BeadTracker.Bead object at 0x000001C5CF07CCA0>	1.0	2	3	3	0	True	73.0	M450	M450	3
186.416	131.173	0	9341.07	<BeadTracker.Bead object at 0x000001C5CAE7EDF0>	1.0	3	6	6	0	True	77.0	M450	M450	6
186.149	131.301	0	9247.707	<BeadTracker.Bead object at 0x000001C5CAE7E610>	1.0	4	9	9	0	True	63.0	M450	M450	9
186.239	131.588	0	9111.568	<BeadTracker.Bead object at 0x000001C5CAE88C40>	1.0	5	12	12	0	True	55.0	M450	M450	12
186.793	131.683	0	9015.888	<BeadTracker.Bead object at 0x000001C5CAE889D0>	1.0	6	15	15	0	True	54.0	M450	M450	15
186.322	131.422	-1	5261.313	<BeadTracker.Bead object at 0x000001C5CAE88220>	0.1	0	18	18	0	True	94.0	M450	M450	18
186.465	131.445	-1	6847.346	<BeadTracker.Bead object at 0x000001C5CAE884C0>	0.1	0	19	19	0	True	86.0	M450	M450	19
186.68	131.405	-1	7529.801	<BeadTracker.Bead object at 0x000001C5CC1F4250>	0.1	0	20	20	0	True	74.0	M450	M450	20
186.733	131.601	-1	7619.746	<BeadTracker.Bead object at 0x000001C5CF07CF70>	0.1	0	21	21	0	True	73.0	M450	M450	21
186.849	131.412	-1	7744.491	<BeadTracker.Bead object at 0x000001C5CF07CC10>	0.1	0	22	22	0	True	62.0	M450	M450	22
186.832	131.521	-1	7718.128	<BeadTracker.Bead object at 0x000001C5CAE883A0>	0.1	0	23	23	0	True	72.0	M450	M450	23
186.992	131.528	-1	7812.138	<BeadTracker.Bead object at 0x000001C5CA8E1DF0>	0.1	0	24	24	0	True	69.0	M450	M450	24
186.986	131.55	-1	7738.669	<BeadTracker.Bead object at 0x000001C63EB04730>	0.1	0	25	25	0	True	70.0	M450	M450	25
186.979	131.513	-1	7814.96	<BeadTracker.Bead object at 0x000001C63EB04880>	0.1	0	26	26	0	True	70.0	M450	M450	26
187.01	131.566	-1	7779.803	<BeadTracker.Bead object at 0x000001C63EB04EB0>	0.1	0	27	27	0	True	69.0	M450	M450	27
187.103	131.383	-1	7840.915	<BeadTracker.Bead object at 0x000001C63EB04CA0>	0.1	0	28	28	0	True	52.0	M450	M450	28
187.086	131.594	-1	7824.232	<BeadTracker.Bead object at 0x000001C63EB04130>	0.1	0	29	29	0	True	68.0	M450	M450	29
187.153	131.413	-1	7835.797	<BeadTracker.Bead object at 0x000001C63EB04D60>	0.1	0	30	30	0	True	53.0	M450	M450	30
187.085	131.545	-1	7788.11	<BeadTracker.Bead object at 0x000001C63EB04BE0>	0.1	0	31	31	0	True	69.0	M450	M450	31
187.117	131.317	-1	7870.755	<BeadTracker.Bead object at 0x000001C5CB95CD00>	0.1	0	32	32	0	True	55.0	M450	M450	32
187.09	131.497	-1	7873.242	<BeadTracker.Bead object at 0x000001C5CB95C7C0>	0.1	0	33	33	0	True	51.0	M450	M450	33
187.079	131.447	-1	7885.373	<BeadTracker.Bead object at 0x000001C5CB95C9D0>	0.1	0	34	34	0	True	52.0	M450	M450	34
187.011	131.515	-1	7799.011	<BeadTracker.Bead object at 0x000001C5CB95CB50>	0.1	0	35	35	0	True	70.0	M450	M450	35
187.109	131.279	-1	7882.789	<BeadTracker.Bead object at 0x000001C5CB95CCA0>	0.1	0	36	36	0	True	55.0	M450	M450	36
187.061	131.506	-1	7855.257	<BeadTracker.Bead object at 0x000001C5CB95C790>	0.1	0	37	37	0	True	69.0	M450	M450	37
187.114	131.492	-1	7929.537	<BeadTracker.Bead object at 0x000001C5CB95C130>	0.1	0	38	38	0	True	51.0	M450	M450	38
187.012	131.532	-1	7823.586	<BeadTracker.Bead object at 0x000001C5CB95C0D0>	0.1	0	39	39	0	True	69.0	M450	M450	39
187.045	131.348	-1	7877.393	<BeadTracker.Bead object at 0x000001C63EB05400>	0.1	0	40	40	0	True	54.0	M450	M450	40
186.964	131.386	-1	7766.588	<BeadTracker.Bead object at 0x000001C63EB056D0>	0.1	0	41	41	0	True	59.0	M450	M450	41
186.999	131.199	-1	7903.209	<BeadTracker.Bead object at 0x000001C63EB05A30>	0.1	0	42	42	0	True	56.0	M450	M450	42
186.92	131.448	-1	7913.474	<BeadTracker.Bead object at 0x000001C63EB05FA0>	0.1	0	43	43	0	True	52.0	M450	M450	43
186.879	131.419	-1	7907.021	<BeadTracker.Bead object at 0x000001C63EB05C70>	0.1	0	44	44	0	True	53.0	M450	M450	44
186.878	131.437	-1	7841.84	<BeadTracker.Bead object at 0x000001C63EB051F0>	0.1	0	45	45	0	True	59.0	M450	M450	45
186.948	131.317	-1	7900.454	<BeadTracker.Bead object at 0x000001C63EB05550>	0.1	0	46	46	0	True	55.0	M450	M450	46
186.94	131.465	-1	7895.322	<BeadTracker.Bead object at 0x000001C63EB2DF70>	0.1	0	47	47	0	True	52.0	M450	M450	47
186.991	131.315	-1	7885.364	<BeadTracker.Bead object at 0x000001C63EB2D2E0>	0.1	0	48	48	0	True	55.0	M450	M450	48
186.86	131.424	-1	7836.298	<BeadTracker.Bead object at 0x000001C63EB2DBB0>	0.1	0	49	49	0	True	59.0	M450	M450	49
186.898	131.234	-1	7871.117	<BeadTracker.Bead object at 0x000001C63EB2D940>	0.1	0	50	50	0	True	56.0	M450	M450	50
186.959	131.299	-1	7851.781	<BeadTracker.Bead object at 0x000001C63EB2DFA0>	0.1	0	51	51	0	True	57.0	M450	M450	51
187.04	131.215	-1	7929.984	<BeadTracker.Bead object at 0x000001C63EB2DAC0>	0.1	0	52	52	0	True	56.0	M450	M450	52
187.034	131.427	-1	7860.366	<BeadTracker.Bead object at 0x000001C63EB2D4F0>	0.1	0	53	53	0	True	53.0	M450	M450	53
187.058	131.382	-1	7937.36	<BeadTracker.Bead object at 0x000001C63EB2D040>	0.1	0	54	54	0	True	52.0	M450	M450	54
187.078	131.421	-1	7829.354	<BeadTracker.Bead object at 0x000001C63EB2D0A0>	0.1	0	55	55	0	True	53.0	M450	M450	55
187.152	131.228	-1	7977.786	<BeadTracker.Bead object at 0x000001C5CB968310>	0.1	0	56	56	0	True	55.0	M450	M450	56
187.118	131.509	-1	7900.066	<BeadTracker.Bead object at 0x000001C5CB9681C0>	0.1	0	57	57	0	True	68.0	M450	M450	57
187.176	131.368	-1	7954.673	<BeadTracker.Bead object at 0x000001C5CB9685B0>	0.1	0	58	58	0	True	52.0	M450	M450	58
187.126	131.486	-1	7887.197	<BeadTracker.Bead object at 0x000001C5CB968D60>	0.1	0	59	59	0	True	52.0	M450	M450	59
187.314	131.269	-1	7994.826	<BeadTracker.Bead object at 0x000001C5CB9689D0>	0.1	0	60	60	0	True	53.0	M450	M450	60
187.311	131.477	-1	7969.492	<BeadTracker.Bead object at 0x000001C5CB968460>	0.1	0	61	61	0	True	50.0	M450	M450	61
187.408	131.324	-1	8024.374	<BeadTracker.Bead object at 0x000001C5CCA38430>	0.1	0	62	62	0	True	51.0	M450	M450	62
187.333	131.464	-1	7950.174	<BeadTracker.Bead object at 0x000001C5CCA38550>	0.1	0	63	63	0	True	50.0	M450	M450	63
187.518	131.282	-1	7995.385	<BeadTracker.Bead object at 0x000001C5CCA38DF0>	0.1	0	64	64	0	True	58.0	M450	M450	64
187.454	131.231	-1	8002.443	<BeadTracker.Bead object at 0x000001C5CCA389D0>	0.1	0	65	65	0	True	54.0	M450	M450	65
187.554	131.277	-1	8060.062	<BeadTracker.Bead object at 0x000001C5CCA38D30>	0.1	0	66	66	0	True	56.0	M450	M450	66
187.558	131.328	-1	7998.974	<BeadTracker.Bead object at 0x000001C5CCA38C10>	0.1	0	67	67	0	True	58.0	M450	M450	67
187.522	131.23	-1	8046.413	<BeadTracker.Bead object at 0x000001C5CCA382B0>	0.1	0	68	68	0	True	57.0	M450	M450	68
187.563	131.163	-1	8008.781	<BeadTracker.Bead object at 0x000001C5CCA31280>	0.1	0	69	69	0	True	58.0	M450	M450	69
187.571	131.055	-1	8081.943	<BeadTracker.Bead object at 0x000001C5CCA31D90>	0.1	0	70	70	0	True	57.0	M450	M450	70
187.585	131.161	-1	8057.004	<BeadTracker.Bead object at 0x000001C5CCA31E50>	0.1	0	71	71	0	True	57.0	M450	M450	71
187.596	131.156	-1	8094.689	<BeadTracker.Bead object at 0x000001C5CCA31640>	0.1	0	72	72	0	True	56.0	M450	M450	72
187.434	131.281	-1	7939.941	<BeadTracker.Bead object at 0x000001C5CCA31EE0>	0.1	0	73	73	0	True	54.0	M450	M450	73
187.483	130.979	-1	8109.945	<BeadTracker.Bead object at 0x000001C5CCA31BE0>	0.1	0	74	74	0	True	55.0	M450	M450	74
187.456	131.228	-1	8101.975	<BeadTracker.Bead object at 0x000001C5CCA31DC0>	0.1	0	75	75	0	True	45.0	M450	M450	75
187.411	131.128	-1	8081.007	<BeadTracker.Bead object at 0x000001C5CB94E070>	0.1	0	76	76	0	True	45.0	M450	M450	76
187.371	131.165	-1	8035.563	<BeadTracker.Bead object at 0x000001C5CB94EB80>	0.1	0	77	77	0	True	46.0	M450	M450	77
187.393	131.079	-1	8112.758	<BeadTracker.Bead object at 0x000001C5CB94EFD0>	0.1	0	78	78	0	True	45.0	M450	M450	78
187.326	131.152	-1	8058.505	<BeadTracker.Bead object at 0x000001C5CB94EEE0>	0.1	0	79	79	0	True	55.0	M450	M450	79
187.397	131.057	-1	8142.559	<BeadTracker.Bead object at 0x000001C5CB94E610>	0.1	0	80	80	0	True	45.0	M450	M450	80
187.322	131.237	-1	8080.868	<BeadTracker.Bead object at 0x000001C5CB94E7F0>	0.1	0	81	81	0	True	45.0	M450	M450	81
187.327	131.124	-1	8127.504	<BeadTracker.Bead object at 0x000001C5CB94E6D0>	0.1	0	82	82	0	True	45.0	M450	M450	82
187.24	131.192	-1	8018.008	<BeadTracker.Bead object at 0x000001C5CB94E250>	0.1	0	83	83	0	True	55.0	M450	M450	83
