X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
509.524	185.356	0	7805.246	<BeadTracker.Bead object at 0x0000014FD402C220>	1.0	1	0	0	1	True	118.0	M450		0
509.489	185.535	0	7750.775	<BeadTracker.Bead object at 0x0000014FD400E700>	1.0	2	3	3	1	True	115.0	M450		3
509.533	185.741	0	7842.602	<BeadTracker.Bead object at 0x0000014FD4023AC0>	1.0	3	6	6	1	True	115.0	M450		6
509.458	186.041	0	7772.351	<BeadTracker.Bead object at 0x0000014FD648BF40>	1.0	4	9	9	1	True	111.0	M450		9
509.445	185.927	0	7691.26	<BeadTracker.Bead object at 0x0000014FD64AD400>	1.0	5	12	12	1	True	114.0	M450		12
509.419	186.338	0	7829.071	<BeadTracker.Bead object at 0x0000014FD6488880>	1.0	6	15	15	1	True	114.0	M450		15
510.127	186.399	-1	4166.906	<BeadTracker.Bead object at 0x0000014FD6495D00>	0.1	0	18	18	1	True	144.0	M450		18
509.776	186.401	-1	5084.291	<BeadTracker.Bead object at 0x0000014FD6496400>	0.1	0	19	19	1	True	174.0	M450		19
509.808	186.308	-1	5956.798	<BeadTracker.Bead object at 0x0000014FD6496AF0>	0.1	0	20	20	1	True	162.0	M450		20
509.802	186.167	-1	6293.393	<BeadTracker.Bead object at 0x0000014FD64895E0>	0.1	0	21	21	1	True	138.0	M450		21
509.898	186.245	-1	6391.279	<BeadTracker.Bead object at 0x0000014FD6489AC0>	0.1	0	22	22	1	True	117.0	M450		22
509.916	186.083	-1	6434.481	<BeadTracker.Bead object at 0x0000014FD6489400>	0.1	0	23	23	1	True	117.0	M450		23
510.009	186.055	-1	6379.187	<BeadTracker.Bead object at 0x0000014FD648C670>	0.1	0	24	24	1	True	118.0	M450		24
509.974	186.132	-1	6422.123	<BeadTracker.Bead object at 0x0000014FD648CD30>	0.1	0	25	25	1	True	117.0	M450		25
510.068	185.883	-1	6473.595	<BeadTracker.Bead object at 0x0000014FD64781C0>	0.1	0	26	26	1	True	118.0	M450		26
510.014	185.755	-1	6447.324	<BeadTracker.Bead object at 0x0000014FD64783A0>	0.1	0	27	27	1	True	118.0	M450		27
510.048	185.801	-1	6449.839	<BeadTracker.Bead object at 0x0000014FD26CD1F0>	0.1	0	28	28	1	True	118.0	M450		28
