X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
206.111	274.174	0	5629.914	<BeadTracker.Bead object at 0x000002B994992760>	1.0	1	0	0	0	True	717.0	M450		0
205.887	275.327	0	5585.004	<BeadTracker.Bead object at 0x000002B9987F1CD0>	1.0	2	3	3	0	True	728.0	M450		3
206.053	276.045	0	5500.123	<BeadTracker.Bead object at 0x000002B99C9F5B80>	1.0	3	6	6	0	True	738.0	M450		6
206.15	276.979	0	5582.199	<BeadTracker.Bead object at 0x000002B996BEE490>	1.0	4	9	9	0	True	720.0	M450		9
206.256	277.731	0	5547.008	<BeadTracker.Bead object at 0x000002B998118C10>	1.0	5	12	12	0	True	741.0	M450		12
206.128	278.479	0	5530.212	<BeadTracker.Bead object at 0x000002B99C80DF70>	1.0	6	15	15	0	True	731.0	M450		15
205.578	278.54	-1	3586.149	<BeadTracker.Bead object at 0x000002B9A2634EE0>	0.1	0	18	18	0	True	771.0	M450		18
205.553	278.336	-1	3684.691	<BeadTracker.Bead object at 0x000002B9A26348E0>	0.1	0	19	19	0	True	754.0	M450		19
205.552	278.476	-1	3814.5	<BeadTracker.Bead object at 0x000002B9A2634E20>	0.1	0	20	20	0	True	734.0	M450		20
205.602	278.566	-1	3823.987	<BeadTracker.Bead object at 0x000002B9A2634A00>	0.1	0	21	21	0	True	729.0	M450		21
205.563	278.724	-1	3820.213	<BeadTracker.Bead object at 0x000002B9A26341F0>	0.1	0	22	22	0	True	731.0	M450		22
205.523	278.706	-1	3782.645	<BeadTracker.Bead object at 0x000002B992D3F760>	0.1	0	23	23	0	True	733.0	M450		23
205.543	278.715	-1	3785.935	<BeadTracker.Bead object at 0x000002B992D3FD00>	0.1	0	24	24	0	True	730.0	M450		24
205.58	278.57	-1	3825.265	<BeadTracker.Bead object at 0x000002B99D0714F0>	0.1	0	25	25	0	True	727.0	M450		25
205.54	278.817	-1	3797.669	<BeadTracker.Bead object at 0x000002B99D071E80>	0.1	0	26	26	0	True	731.0	M450		26
205.515	278.816	-1	3752.935	<BeadTracker.Bead object at 0x000002B99D071A90>	0.1	0	27	27	0	True	737.0	M450		27
205.495	278.914	-1	3756.617	<BeadTracker.Bead object at 0x000002B99D071580>	0.1	0	28	28	0	True	735.0	M450		28
205.579	278.723	-1	3745.925	<BeadTracker.Bead object at 0x000002B99D071A00>	0.1	0	29	29	0	True	734.0	M450		29
205.625	278.95	-1	3782.622	<BeadTracker.Bead object at 0x000002B99D071550>	0.1	0	30	30	0	True	731.0	M450		30
205.542	279.05	-1	3769.693	<BeadTracker.Bead object at 0x000002B99D071610>	0.1	0	31	31	0	True	735.0	M450		31
205.536	279.196	-1	3763.613	<BeadTracker.Bead object at 0x000002B99D071430>	0.1	0	32	32	0	True	736.0	M450		32
205.589	279.043	-1	3745.833	<BeadTracker.Bead object at 0x000002B99BCBD790>	0.1	0	33	33	0	True	736.0	M450		33
205.59	279.116	-1	3767.652	<BeadTracker.Bead object at 0x000002B99BCBD520>	0.1	0	34	34	0	True	735.0	M450		34
205.591	279.102	-1	3773.646	<BeadTracker.Bead object at 0x000002B99BCBDAF0>	0.1	0	35	35	0	True	735.0	M450		35
205.666	279.394	-1	3769.561	<BeadTracker.Bead object at 0x000002B99BCBDBB0>	0.1	0	36	36	0	True	736.0	M450		36
205.631	279.265	-1	3749.3	<BeadTracker.Bead object at 0x000002B99BCBD400>	0.1	0	37	37	0	True	738.0	M450		37
205.647	279.403	-1	3783.758	<BeadTracker.Bead object at 0x000002B99BCBDCA0>	0.1	0	38	38	0	True	735.0	M450		38
205.711	279.17	-1	3800.708	<BeadTracker.Bead object at 0x000002B99BCBD940>	0.1	0	39	39	0	True	731.0	M450		39
205.714	279.352	-1	3809.947	<BeadTracker.Bead object at 0x000002B99BCBD070>	0.1	0	40	40	0	True	729.0	M450		40
205.663	279.389	-1	3776.743	<BeadTracker.Bead object at 0x000002B99BCBD430>	0.1	0	41	41	0	True	735.0	M450		41
