X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
374.6260914627983	235.0587184045643	0	8722.148510485593	<BeadTracker.Bead object at 0x00000146779FEC88>	3	1	2	2	2	True	-152.0	M450	M450	2
374.9480031237392	234.8571654784168	0	8709.052864333944	<BeadTracker.Bead object at 0x00000146755A7608>	3	2	5	5	4	True	-154.0	M450	M450	5
374.7362122937033	234.6340533672173	0	8811.031918674642	<BeadTracker.Bead object at 0x0000014677A080C8>	3	3	8	8	4	True	-165.0	M450	M450	8
374.8557327718723	233.94494283298707	0	8962.988995230575	<BeadTracker.Bead object at 0x0000014677A13988>	3	4	11	11	3	True	-173.0	M450	M450	11
375.1409411526994	233.9056136731473	0	8976.379550762833	<BeadTracker.Bead object at 0x0000014677A18A88>	3	5	14	14	2	True	-176.0	M450	M450	14
375.5018386708936	234.1050182091299	0	9103.907217161492	<BeadTracker.Bead object at 0x0000014677A1D488>	3	6	17	17	5	True	-178.0	M450	M450	17
375.51370192400174	234.28621527168423	1	8860.258902588565	<BeadTracker.Bead object at 0x0000014677A1D8C8>	0	0	18	18	3	True	-141.0	M450	M450	18
375.4003925272924	234.29467516073265	1	7975.674228170404	<BeadTracker.Bead object at 0x0000014677A21648>	0	0	19	19	2	True	-178.0	M450	M450	19
375.3532428404791	234.2005994507631	1	7351.808402808333	<BeadTracker.Bead object at 0x0000014677A21B48>	0	0	20	20	3	True	-201.0	M450	M450	20
375.3847179057667	234.5199147098305	1	7153.441893766944	<BeadTracker.Bead object at 0x0000014677A27388>	0	0	21	21	3	True	-213.0	M450	M450	21
375.3893834586466	234.17115237072272	1	7197.797401914462	<BeadTracker.Bead object at 0x0000014677A27D48>	0	0	22	22	3	True	-202.0	M450	M450	22
375.3636881521938	234.43528151011964	1	7187.412103588633	<BeadTracker.Bead object at 0x0000014677A2D248>	0	0	23	23	3	True	-202.0	M450	M450	23
