X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
462.178	194.514	0	10705.451	<BeadTracker.Bead object at 0x000001B5694C8CA0>	1.0	1	0	0	1	True	92.0	M450	M450	0
461.833	194.67	0	10679.341	<BeadTracker.Bead object at 0x000001B5694CCFA0>	1.0	2	3	3	1	True	94.0	M450	M450	3
461.651	194.942	0	10722.748	<BeadTracker.Bead object at 0x000001B5694DA400>	1.0	3	6	6	1	True	95.0	M450	M450	6
461.201	195.115	0	10786.77	<BeadTracker.Bead object at 0x000001B582205760>	1.0	4	9	9	1	True	96.0	M450	M450	9
460.762	195.186	0	10837.601	<BeadTracker.Bead object at 0x000001B58221CAC0>	1.0	5	12	12	1	True	101.0	M450	M450	12
460.555	195.331	0	10779.76	<BeadTracker.Bead object at 0x000001B5821F9E50>	1.0	6	15	15	1	True	102.0	M450	M450	15
459.852	196.109	-1	3716.395	<BeadTracker.Bead object at 0x000001B58221F220>	0.1	0	18	18	2	True	132.0	M450	M450	18
459.994	196.009	-1	5124.275	<BeadTracker.Bead object at 0x000001B58221F880>	0.1	0	19	19	1	True	135.0	M450	M450	19
460.076	195.886	-1	6034.656	<BeadTracker.Bead object at 0x000001B58221FEE0>	0.1	0	20	20	1	True	113.0	M450	M450	20
460.074	195.872	-1	6351.727	<BeadTracker.Bead object at 0x000001B582212580>	0.1	0	21	21	1	True	109.0	M450	M450	21
460.089	195.847	-1	6521.814	<BeadTracker.Bead object at 0x000001B582212BE0>	0.1	0	22	22	1	True	107.0	M450	M450	22
460.056	195.818	-1	6499.782	<BeadTracker.Bead object at 0x000001B582203280>	0.1	0	23	23	1	True	102.0	M450	M450	23
460.026	195.917	-1	6525.927	<BeadTracker.Bead object at 0x000001B5822038E0>	0.1	0	24	24	1	True	102.0	M450	M450	24
460.038	195.984	-1	6563.651	<BeadTracker.Bead object at 0x000001B582203F40>	0.1	0	25	25	1	True	101.0	M450	M450	25
460.006	195.806	-1	6520.182	<BeadTracker.Bead object at 0x000001B582224670>	0.1	0	26	26	1	True	102.0	M450	M450	26
460.029	195.89	-1	6522.027	<BeadTracker.Bead object at 0x000001B582224A60>	0.1	0	27	27	1	True	101.0	M450	M450	27
460.01	195.909	-1	6581.612	<BeadTracker.Bead object at 0x000001B5822B62E0>	0.1	0	28	28	1	True	101.0	M450	M450	28
460.011	195.902	-1	6590.635	<BeadTracker.Bead object at 0x000001B5822B6940>	0.1	0	29	29	1	True	101.0	M450	M450	29
460.034	195.828	-1	6614.197	<BeadTracker.Bead object at 0x000001B5822B6FA0>	0.1	0	30	30	1	True	101.0	M450	M450	30
459.97	195.892	-1	6597.501	<BeadTracker.Bead object at 0x000001B5822E7A30>	0.1	0	31	31	1	True	101.0	M450	M450	31
459.947	195.835	-1	6583.768	<BeadTracker.Bead object at 0x000001B5822E7F70>	0.1	0	32	32	1	True	102.0	M450	M450	32
459.93	195.937	-1	6589.357	<BeadTracker.Bead object at 0x000001B5822E3340>	0.1	0	33	33	1	True	101.0	M450	M450	33
459.833	195.916	-1	6623.837	<BeadTracker.Bead object at 0x000001B5822E39A0>	0.1	0	34	34	1	True	101.0	M450	M450	34
459.874	195.835	-1	6629.273	<BeadTracker.Bead object at 0x000001B5822E3F40>	0.1	0	35	35	1	True	101.0	M450	M450	35
459.849	195.825	-1	6625.426	<BeadTracker.Bead object at 0x000001B5822ED6A0>	0.1	0	36	36	1	True	101.0	M450	M450	36
459.766	195.913	-1	6641.296	<BeadTracker.Bead object at 0x000001B5822EDD00>	0.1	0	37	37	1	True	101.0	M450	M450	37
459.757	195.893	-1	6574.211	<BeadTracker.Bead object at 0x000001B5822CF3A0>	0.1	0	38	38	1	True	101.0	M450	M450	38
459.771	195.922	-1	6634.107	<BeadTracker.Bead object at 0x000001B5822CFA00>	0.1	0	39	39	1	True	101.0	M450	M450	39
459.751	195.929	-1	6610.012	<BeadTracker.Bead object at 0x000001B5822CFFA0>	0.1	0	40	40	1	True	102.0	M450	M450	40
459.777	195.855	-1	6651.002	<BeadTracker.Bead object at 0x000001B5822C9700>	0.1	0	41	41	1	True	102.0	M450	M450	41
459.752	195.953	-1	6607.346	<BeadTracker.Bead object at 0x000001B5822C9D60>	0.1	0	42	42	1	True	102.0	M450	M450	42
459.761	195.931	-1	6623.34	<BeadTracker.Bead object at 0x000001B5822D1400>	0.1	0	43	43	1	True	102.0	M450	M450	43
459.791	195.947	-1	6599.794	<BeadTracker.Bead object at 0x000001B5822D1A60>	0.1	0	44	44	1	True	102.0	M450	M450	44
459.805	195.951	-1	6612.874	<BeadTracker.Bead object at 0x000001B5822EB100>	0.1	0	45	45	1	True	101.0	M450	M450	45
459.808	195.981	-1	6652.98	<BeadTracker.Bead object at 0x000001B5822EB760>	0.1	0	46	46	1	True	101.0	M450	M450	46
459.794	196.009	-1	6611.025	<BeadTracker.Bead object at 0x000001B5822EBDC0>	0.1	0	47	47	1	True	102.0	M450	M450	47
459.788	196.046	-1	6603.229	<BeadTracker.Bead object at 0x000001B56B2B2460>	0.1	0	48	48	1	True	102.0	M450	M450	48
459.809	196.039	-1	6597.962	<BeadTracker.Bead object at 0x000001B56B2B2AC0>	0.1	0	49	49	1	True	101.0	M450	M450	49
459.835	196.089	-1	6612.718	<BeadTracker.Bead object at 0x000001B56B2AB160>	0.1	0	50	50	1	True	101.0	M450	M450	50
459.75	196.218	-1	6624.768	<BeadTracker.Bead object at 0x000001B56B2AB7C0>	0.1	0	51	51	1	True	101.0	M450	M450	51
459.813	196.137	-1	6612.91	<BeadTracker.Bead object at 0x000001B56B2ABE20>	0.1	0	52	52	1	True	101.0	M450	M450	52
459.837	196.159	-1	6626.683	<BeadTracker.Bead object at 0x000001B56B28A4C0>	0.1	0	53	53	1	True	100.0	M450	M450	53
459.834	196.145	-1	6598.646	<BeadTracker.Bead object at 0x000001B56B28AB20>	0.1	0	54	54	1	True	102.0	M450	M450	54
459.845	196.102	-1	6633.215	<BeadTracker.Bead object at 0x000001B56B2A01C0>	0.1	0	55	55	1	True	101.0	M450	M450	55
459.801	196.244	-1	6559.806	<BeadTracker.Bead object at 0x000001B56B2A0820>	0.1	0	56	56	1	True	100.0	M450	M450	56
459.787	196.274	-1	6548.062	<BeadTracker.Bead object at 0x000001B56B2A0E80>	0.1	0	57	57	1	True	100.0	M450	M450	57
459.766	196.198	-1	6587.859	<BeadTracker.Bead object at 0x000001B56B2A9520>	0.1	0	58	58	1	True	100.0	M450	M450	58
459.721	196.258	-1	6587.346	<BeadTracker.Bead object at 0x000001B56B2A9B80>	0.1	0	59	59	1	True	100.0	M450	M450	59
459.766	196.121	-1	6564.993	<BeadTracker.Bead object at 0x000001B56B2B4220>	0.1	0	60	60	1	True	101.0	M450	M450	60
459.734	196.195	-1	6617.797	<BeadTracker.Bead object at 0x000001B56B2B4880>	0.1	0	61	61	1	True	100.0	M450	M450	61
459.698	196.233	-1	6596.629	<BeadTracker.Bead object at 0x000001B56B2B4EE0>	0.1	0	62	62	1	True	101.0	M450	M450	62
459.651	196.24	-1	6576.966	<BeadTracker.Bead object at 0x000001B56B2B0580>	0.1	0	63	63	1	True	100.0	M450	M450	63
459.667	196.197	-1	6649.411	<BeadTracker.Bead object at 0x000001B56B2B0BE0>	0.1	0	64	64	1	True	100.0	M450	M450	64
459.619	196.242	-1	6554.967	<BeadTracker.Bead object at 0x000001B56A0B7280>	0.1	0	65	65	1	True	101.0	M450	M450	65
459.535	196.227	-1	6557.988	<BeadTracker.Bead object at 0x000001B56A0B78E0>	0.1	0	66	66	1	True	101.0	M450	M450	66
459.595	196.236	-1	6579.615	<BeadTracker.Bead object at 0x000001B56A0B7F40>	0.1	0	67	67	1	True	101.0	M450	M450	67
459.533	196.218	-1	6583.254	<BeadTracker.Bead object at 0x000001B56A0C85E0>	0.1	0	68	68	1	True	101.0	M450	M450	68
459.525	196.19	-1	6616.82	<BeadTracker.Bead object at 0x000001B56A0C8C40>	0.1	0	69	69	1	True	101.0	M450	M450	69
459.521	196.247	-1	6669.025	<BeadTracker.Bead object at 0x000001B56A0D72E0>	0.1	0	70	70	1	True	101.0	M450	M450	70
459.449	196.328	-1	6631.648	<BeadTracker.Bead object at 0x000001B56A0D7940>	0.1	0	71	71	1	True	100.0	M450	M450	71
459.431	196.328	-1	6636.91	<BeadTracker.Bead object at 0x000001B56A0D7FA0>	0.1	0	72	72	1	True	100.0	M450	M450	72
459.398	196.434	-1	6683.902	<BeadTracker.Bead object at 0x000001B56A0B3640>	0.1	0	73	73	1	True	100.0	M450	M450	73
459.394	196.388	-1	6635.408	<BeadTracker.Bead object at 0x000001B56A0B3CA0>	0.1	0	74	74	1	True	100.0	M450	M450	74
459.379	196.483	-1	6674.971	<BeadTracker.Bead object at 0x000001B56A0DB880>	0.1	0	75	75	1	True	98.0	M450	M450	75
459.416	196.375	-1	6606.139	<BeadTracker.Bead object at 0x000001B56A0DBF40>	0.1	0	76	76	1	True	99.0	M450	M450	76
459.406	196.5	-1	6598.316	<BeadTracker.Bead object at 0x000001B56A0DBE80>	0.1	0	77	77	1	True	99.0	M450	M450	77
459.441	196.472	-1	6583.945	<BeadTracker.Bead object at 0x000001B56A0A36A0>	0.1	0	78	78	1	True	101.0	M450	M450	78
459.417	196.484	-1	6634.775	<BeadTracker.Bead object at 0x000001B56A0A3D00>	0.1	0	79	79	1	True	99.0	M450	M450	79
459.407	196.578	-1	6606.787	<BeadTracker.Bead object at 0x000001B56A0C43A0>	0.1	0	80	80	1	True	108.0	M450	M450	80
459.457	196.59	-1	6608.96	<BeadTracker.Bead object at 0x000001B56A0C4820>	0.1	0	81	81	1	True	108.0	M450	M450	81
