X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
443.927	383.329	0	10079.153	<BeadTracker.Bead object at 0x000002315D856508>	1.0	1	0	0	1	True	-273.0	M450	M450	0
444.372	382.955	0	10020.389	<BeadTracker.Bead object at 0x000002315D859608>	1.0	2	3	3	1	True	-248.0	M450	M450	3
444.693	382.777	0	9808.472	<BeadTracker.Bead object at 0x000002315D849F08>	1.0	3	6	6	1	True	-247.0	M450	M450	6
445.008	382.216	0	9924.378	<BeadTracker.Bead object at 0x000002315FF41E08>	1.0	4	9	9	2	True	-248.0	M450	M450	9
444.962	382.074	0	9932.072	<BeadTracker.Bead object at 0x000002315FF5B308>	1.0	5	12	12	1	True	-248.0	M450	M450	12
444.9	381.511	0	10069.539	<BeadTracker.Bead object at 0x000002315FF49CC8>	1.0	6	15	15	1	True	-279.0	M450	M450	15
444.92	381.542	0	10124.45	<BeadTracker.Bead object at 0x000002315FF56EC8>	1.0	7	18	18	1	True	-307.0	M450	M450	18
445.195	381.776	0	10287.015	<BeadTracker.Bead object at 0x000002315FF6F0C8>	1.0	8	21	21	1	True	-308.0	M450	M450	21
444.444	381.571	0	10405.023	<BeadTracker.Bead object at 0x000002315FF64A88>	1.0	9	24	24	1	True	-337.0	M450	M450	24
444.597	381.103	0	10485.011	<BeadTracker.Bead object at 0x000002315FF4A608>	1.0	10	27	27	1	True	-335.0	M450	M450	27
445.722	380.552	0	10644.881	<BeadTracker.Bead object at 0x000002315FF51248>	1.0	11	30	30	1	True	-335.0	M450	M450	30
445.568	380.55	0	10762.669	<BeadTracker.Bead object at 0x000002315FFC31C8>	1.0	12	33	33	1	True	-370.0	M450	M450	33
444.786	379.679	0	9813.522	<BeadTracker.Bead object at 0x000002315FFC9A88>	1.0	13	36	36	1	True	-334.0	M450	M450	36
446.039	372.851	0	11154.288	<BeadTracker.Bead object at 0x000002315FFC7F88>	2.0	14	40	40	2	True	-294.0	M450	M450	40
444.725	372.906	0	11483.56	<BeadTracker.Bead object at 0x000002315FFCCC08>	2.0	15	43	43	2	True	-254.0	M450	M450	43
445.932	372.906	0	11476.146	<BeadTracker.Bead object at 0x000002315FFEC888>	2.0	16	46	46	1	True	-214.0	M450	M450	46
446.01	372.918	0	11533.537	<BeadTracker.Bead object at 0x000002315FFC8488>	2.0	17	49	49	2	True	-174.0	M450	M450	49
446.328	373.343	0	11397.925	<BeadTracker.Bead object at 0x000002315FFB5108>	2.0	18	52	52	1	True	-134.0	M450	M450	52
445.306	373.944	0	11444.461	<BeadTracker.Bead object at 0x000002315FFC0D08>	2.0	19	55	55	1	True	-94.0	M450	M450	55
446.098	374.088	0	11447.417	<BeadTracker.Bead object at 0x000002315E705908>	2.0	20	58	58	2	True	-104.0	M450	M450	58
446.782	373.469	0	11344.609	<BeadTracker.Bead object at 0x000002315E6E5588>	2.0	21	61	61	1	True	-105.0	M450	M450	61
449.277	362.01	0	11236.959	<BeadTracker.Bead object at 0x000002315E6F41C8>	2.0	22	64	64	1	True	-103.0	M450	M450	64
448.787	358.487	0	11480.799	<BeadTracker.Bead object at 0x000002315E6E8748>	2.0	23	67	67	1	True	-103.0	M450	M450	67
448.07	358.787	0	11515.1	<BeadTracker.Bead object at 0x000002315E6E0A08>	2.0	24	70	70	1	True	-98.0	M450	M450	70
447.25	359.41	0	10465.489	<BeadTracker.Bead object at 0x000002315E6D8CC8>	1.0	25	72	72	1	True	-132.0	M450	M450	72
447.546	359.035	0	11215.708	<BeadTracker.Bead object at 0x000002315E6D1288>	2.0	26	76	76	1	True	-105.0	M450	M450	76
447.566	358.857	0	11287.437	<BeadTracker.Bead object at 0x00000231A20B4CC8>	2.0	27	79	79	1	True	-138.0	M450	M450	79
447.353	358.617	0	11076.223	<BeadTracker.Bead object at 0x00000231A20ABAC8>	2.0	28	82	82	1	True	-161.0	M450	M450	82
447.576	358.552	0	11149.45	<BeadTracker.Bead object at 0x00000231A20B5708>	2.0	29	85	85	1	True	-199.0	M450	M450	85
447.324	358.637	0	11101.807	<BeadTracker.Bead object at 0x00000231A2090408>	2.0	30	88	88	1	True	-231.0	M450	M450	88
447.01	358.874	0	11191.541	<BeadTracker.Bead object at 0x00000231A20CEE48>	2.0	31	91	91	1	True	-247.0	M450	M450	91
446.831	359.056	0	11164.869	<BeadTracker.Bead object at 0x00000231A20BBB88>	2.0	32	94	94	1	True	-249.0	M450	M450	94
446.678	359.154	0	11161.336	<BeadTracker.Bead object at 0x00000231A20A77C8>	2.0	33	97	97	1	True	-249.0	M450	M450	97
446.377	359.201	0	11189.329	<BeadTracker.Bead object at 0x00000231A20C1408>	2.0	34	100	100	1	True	-247.0	M450	M450	100
446.57	359.005	0	11165.375	<BeadTracker.Bead object at 0x0000023197400FC8>	2.0	35	103	103	1	True	-242.0	M450	M450	103
446.501	359.069	0	11265.51	<BeadTracker.Bead object at 0x0000023197409F08>	2.0	36	106	106	1	True	-239.0	M450	M450	106
446.438	358.946	0	11385.165	<BeadTracker.Bead object at 0x000002319741D888>	2.0	37	109	109	1	True	-199.0	M450	M450	109
446.314	358.828	0	11287.201	<BeadTracker.Bead object at 0x00000231973F54C8>	2.0	38	112	112	1	True	-159.0	M450	M450	112
446.557	358.389	0	11306.99	<BeadTracker.Bead object at 0x00000231973E7108>	2.0	39	115	115	1	True	-119.0	M450	M450	115
446.47	358.221	0	11367.47	<BeadTracker.Bead object at 0x0000023197412D08>	2.0	40	118	118	1	True	-102.0	M450	M450	118
446.473	357.632	0	11315.681	<BeadTracker.Bead object at 0x00000231973E3948>	2.0	41	121	121	1	True	-111.0	M450	M450	121
446.427	357.777	0	11328.618	<BeadTracker.Bead object at 0x000002319741FC88>	2.0	42	124	124	1	True	-104.0	M450	M450	124
446.161	357.835	0	11263.677	<BeadTracker.Bead object at 0x000002319CB331C8>	2.0	43	127	127	1	True	-102.0	M450	M450	127
445.912	357.669	0	11320.005	<BeadTracker.Bead object at 0x000002319CB3D888>	2.0	44	130	130	1	True	-108.0	M450	M450	130
445.57	357.562	0	11347.906	<BeadTracker.Bead object at 0x000002319CB28108>	2.0	45	133	133	1	True	-104.0	M450	M450	133
445.55	357.296	0	11268.95	<BeadTracker.Bead object at 0x000002319CB57648>	2.0	46	136	136	1	True	-107.0	M450	M450	136
445.434	357.321	0	11219.195	<BeadTracker.Bead object at 0x000002319CB38288>	2.0	47	139	139	1	True	-104.0	M450	M450	139
445.429	356.992	0	11102.759	<BeadTracker.Bead object at 0x000002319CB5FE88>	2.0	48	142	142	1	True	-142.0	M450	M450	142
445.497	356.984	0	11107.968	<BeadTracker.Bead object at 0x000002319CB47AC8>	2.0	49	145	145	1	True	-161.0	M450	M450	145
445.855	356.867	0	11281.133	<BeadTracker.Bead object at 0x000002319CCFE708>	2.0	50	148	148	1	True	-197.0	M450	M450	148
445.708	356.519	0	11206.166	<BeadTracker.Bead object at 0x000002319CD04308>	2.0	51	151	151	1	True	-227.0	M450	M450	151
445.536	356.593	0	11141.562	<BeadTracker.Bead object at 0x000002319CCF3AC8>	2.0	52	154	154	1	True	-246.0	M450	M450	154
445.79	356.589	0	11167.514	<BeadTracker.Bead object at 0x000002319CCE0B88>	2.0	53	157	157	1	True	-279.0	M450	M450	157
445.679	356.4	0	9774.227	<BeadTracker.Bead object at 0x000002319CD0DE48>	1.0	54	159	159	1	True	-249.0	M450	M450	159
445.856	356.234	0	11255.422	<BeadTracker.Bead object at 0x000002319CCD0408>	2.0	55	163	163	1	True	-245.0	M450	M450	163
445.842	356.181	0	11247.205	<BeadTracker.Bead object at 0x000002319CD00D48>	2.0	56	166	166	1	True	-249.0	M450	M450	166
445.592	356.204	0	11176.041	<BeadTracker.Bead object at 0x000002319CCE8C48>	2.0	57	169	169	1	True	-244.0	M450	M450	169
