X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
201.626	246.768	0	1376.693	<BeadTracker.Bead object at 0x000001D779EBF5E0>	3.0	1	2	2	0	True	626.0	M450		2
201.825	246.765	0	1420.484	<BeadTracker.Bead object at 0x000001D81652C310>	3.0	2	5	5	0	True	623.0	M450		5
202.034	246.713	0	1440.615	<BeadTracker.Bead object at 0x000001D81652F250>	3.0	3	8	8	0	True	581.0	M450		8
201.85	246.594	0	1504.435	<BeadTracker.Bead object at 0x000001D81652F7F0>	3.0	4	11	11	0	True	563.0	M450		11
201.835	246.69	0	1564.647	<BeadTracker.Bead object at 0x000001D81652FD90>	3.0	5	14	14	0	True	561.0	M450		14
202.224	246.524	0	1642.04	<BeadTracker.Bead object at 0x000001D8165323D0>	3.0	6	17	17	0	True	539.0	M450		17
202.682	246.771	0	1707.932	<BeadTracker.Bead object at 0x000001D816532130>	3.0	7	20	20	0	True	539.0	M450		20
202.753	246.757	0	1794.556	<BeadTracker.Bead object at 0x000001D816532C70>	3.0	8	23	23	0	True	481.0	M450		23
202.233	246.634	0	1842.541	<BeadTracker.Bead object at 0x000001D8162F42E0>	3.0	9	26	26	0	True	459.0	M450		26
202.825	246.691	0	1864.649	<BeadTracker.Bead object at 0x000001D8162F4910>	3.0	10	29	29	0	True	462.0	M450		29
202.775	246.679	0	1910.858	<BeadTracker.Bead object at 0x000001D8162F7070>	3.0	11	32	32	0	True	417.0	M450		32
202.974	247.114	0	1947.135	<BeadTracker.Bead object at 0x000001D8162F75B0>	3.0	12	35	35	0	True	387.0	M450		35
203.086	247.012	0	1954.877	<BeadTracker.Bead object at 0x000001D8162F7BE0>	3.0	13	38	38	0	True	366.0	M450		38
203.116	247.213	0	1976.979	<BeadTracker.Bead object at 0x000001D8162FC250>	3.0	14	41	41	0	True	337.0	M450		41
203.046	247.458	0	1988.478	<BeadTracker.Bead object at 0x000001D8162FC880>	3.0	15	44	44	0	True	336.0	M450		44
203.097	247.914	0	2009.674	<BeadTracker.Bead object at 0x000001D816300040>	3.0	16	47	47	0	True	321.0	M450		47
203.021	248.106	0	2028.791	<BeadTracker.Bead object at 0x000001D816300520>	3.0	17	50	50	0	True	319.0	M450		50
203.382	248.11	0	2057.519	<BeadTracker.Bead object at 0x000001D816300B50>	3.0	18	53	53	0	True	320.0	M450		53
203.91	248.297	0	2089.93	<BeadTracker.Bead object at 0x000001D8163041C0>	3.0	19	56	56	0	True	309.0	M450		56
203.792	248.658	0	2098.355	<BeadTracker.Bead object at 0x000001D8163047F0>	3.0	20	59	59	0	True	301.0	M450		59
204.139	248.759	0	2124.806	<BeadTracker.Bead object at 0x000001D816304E20>	3.0	21	62	62	0	True	305.0	M450		62
204.623	248.823	0	2154.74	<BeadTracker.Bead object at 0x000001D81630B490>	3.0	22	65	65	0	True	269.0	M450		65
205.001	249.076	0	2209.372	<BeadTracker.Bead object at 0x000001D81630BAC0>	3.0	23	68	68	0	True	238.0	M450		68
205.451	249.271	0	2211.273	<BeadTracker.Bead object at 0x000001D81630E130>	3.0	24	71	71	0	True	213.0	M450		71
205.389	249.226	0	2252.038	<BeadTracker.Bead object at 0x000001D81630E760>	3.0	25	74	74	0	True	213.0	M450		74
205.573	249.326	0	2008.424	<BeadTracker.Bead object at 0x000001D81630EB80>	2.0	26	76	76	0	True	214.0	M450		76
205.223	249.106	0	2032.327	<BeadTracker.Bead object at 0x000001D81655D1F0>	2.0	27	79	79	0	True	173.0	M450		79
205.712	249.096	0	2074.76	<BeadTracker.Bead object at 0x000001D81655D820>	2.0	28	82	82	0	True	175.0	M450		82
205.094	249.315	0	2088.549	<BeadTracker.Bead object at 0x000001D81655DE50>	2.0	29	85	85	0	True	179.0	M450		85
205.199	249.785	0	2080.941	<BeadTracker.Bead object at 0x000001D8165344C0>	2.0	30	88	88	0	True	173.0	M450		88
205.079	249.969	0	2103.261	<BeadTracker.Bead object at 0x000001D816534AF0>	2.0	31	91	91	0	True	177.0	M450		91
204.826	250.25	0	2114.181	<BeadTracker.Bead object at 0x000001D816538160>	2.0	32	94	94	0	True	172.0	M450		94
204.942	250.622	0	2122.635	<BeadTracker.Bead object at 0x000001D816538790>	2.0	33	97	97	0	True	175.0	M450		97
205.038	250.863	0	2181.852	<BeadTracker.Bead object at 0x000001D816538DC0>	2.0	34	100	100	0	True	176.0	M450		100
204.149	251.4	0	2163.372	<BeadTracker.Bead object at 0x000001D81653E430>	2.0	35	103	103	0	True	174.0	M450		103
204.047	251.913	0	2180.939	<BeadTracker.Bead object at 0x000001D81653EA60>	2.0	36	106	106	0	True	174.0	M450		106
203.701	252.118	0	2205.432	<BeadTracker.Bead object at 0x000001D8165420D0>	2.0	37	109	109	0	True	171.0	M450		109
203.284	252.621	0	2226.644	<BeadTracker.Bead object at 0x000001D816542700>	2.0	38	112	112	0	True	172.0	M450		112
202.616	252.845	0	2224.903	<BeadTracker.Bead object at 0x000001D816542D30>	2.0	39	115	115	0	True	171.0	M450		115
202.577	253.173	0	2242.138	<BeadTracker.Bead object at 0x000001D8165473A0>	2.0	40	118	118	0	True	138.0	M450		118
202.185	253.366	0	2268.408	<BeadTracker.Bead object at 0x000001D8165479D0>	2.0	41	121	121	0	True	129.0	M450		121
201.7	253.645	0	2287.812	<BeadTracker.Bead object at 0x000001D816549040>	2.0	42	124	124	0	True	134.0	M450		124
200.991	253.914	0	2285.071	<BeadTracker.Bead object at 0x000001D816549670>	2.0	43	127	127	0	True	115.0	M450		127
200.295	254.451	0	2272.446	<BeadTracker.Bead object at 0x000001D816549CA0>	2.0	44	130	130	0	True	132.0	M450		130
200.003	254.73	0	2261.289	<BeadTracker.Bead object at 0x000001D816550310>	2.0	45	133	133	0	True	139.0	M450		133
200.077	254.974	0	2264.49	<BeadTracker.Bead object at 0x000001D816550940>	2.0	46	136	136	0	True	139.0	M450		136
199.065	255.099	0	2278.454	<BeadTracker.Bead object at 0x000001D8165550A0>	2.0	47	139	139	0	True	146.0	M450		139
198.77	255.116	0	2269.097	<BeadTracker.Bead object at 0x000001D8165555E0>	2.0	48	142	142	0	True	131.0	M450		142
198.212	255.385	0	2255.46	<BeadTracker.Bead object at 0x000001D816555C10>	2.0	49	145	145	0	True	123.0	M450		145
198.326	255.409	0	2245.046	<BeadTracker.Bead object at 0x000001D816522280>	2.0	50	148	148	0	True	176.0	M450		148
197.813	256.128	0	2275.656	<BeadTracker.Bead object at 0x000001D8165228B0>	2.0	51	151	151	0	True	171.0	M450		151
197.571	256.157	0	2270.825	<BeadTracker.Bead object at 0x000001D816527040>	2.0	52	154	154	0	True	172.0	M450		154
197.535	255.939	0	2387.212	<BeadTracker.Bead object at 0x000001D816527760>	3.0	53	158	158	0	True	232.0	M450		158
197.222	255.988	0	2363.622	<BeadTracker.Bead object at 0x000001D816527D90>	3.0	54	161	161	0	True	264.0	M450		161
197.422	256.013	0	2201.163	<BeadTracker.Bead object at 0x000001D81673C190>	1.0	55	162	162	0	True	207.0	M450		162
197.325	255.819	0	2109.076	<BeadTracker.Bead object at 0x000001D81748FF70>	1.0	56	165	165	1	True	148.0	M450		165
197.133	256.176	0	2261.122	<BeadTracker.Bead object at 0x000001D817F5F490>	3.0	57	170	170	1	True	100.0	M450		170
196.546	256.482	0	2227.196	<BeadTracker.Bead object at 0x000001D8167386D0>	3.0	58	173	173	0	True	160.0	M450		173
196.675	256.635	0	2069.993	<BeadTracker.Bead object at 0x000001D817F68D90>	3.0	59	176	176	1	True	220.0	M450		176
196.067	256.933	0	2052.395	<BeadTracker.Bead object at 0x000001D817F6FA30>	3.0	60	179	179	1	True	280.0	M450		179
195.535	256.904	0	2025.188	<BeadTracker.Bead object at 0x000001D817F766D0>	3.0	61	182	182	1	True	338.0	M450		182
195.756	256.832	0	1984.638	<BeadTracker.Bead object at 0x000001D817F7E370>	3.0	62	185	185	1	True	398.0	M450		185
195.044	257.014	0	1953.074	<BeadTracker.Bead object at 0x000001D817F7EFD0>	3.0	63	188	188	1	True	455.0	M450		188
195.467	257.173	0	1950.867	<BeadTracker.Bead object at 0x000001D817F87C70>	3.0	64	191	191	1	True	463.0	M450		191
195.368	256.976	0	1923.313	<BeadTracker.Bead object at 0x000001D817F8F910>	3.0	65	194	194	1	True	462.0	M450		194
194.428	256.79	0	1889.872	<BeadTracker.Bead object at 0x000001D817F985B0>	3.0	66	197	197	1	True	483.0	M450		197
194.944	256.518	0	1872.132	<BeadTracker.Bead object at 0x000001D817F9E250>	3.0	67	200	200	1	True	509.0	M450		200
194.504	256.247	0	1876.179	<BeadTracker.Bead object at 0x000001D817F9EEB0>	3.0	68	203	203	1	True	503.0	M450		203
194.36	255.869	0	1895.056	<BeadTracker.Bead object at 0x000001D817FA5B50>	3.0	69	206	206	1	True	486.0	M450		206
194.523	255.502	0	1915.165	<BeadTracker.Bead object at 0x000001D817FAD7F0>	3.0	70	209	209	1	True	482.0	M450		209
193.816	254.933	0	1931.388	<BeadTracker.Bead object at 0x000001D817FB6490>	3.0	71	212	212	1	True	459.0	M450		212
193.785	254.493	0	1922.055	<BeadTracker.Bead object at 0x000001D817FBC130>	3.0	72	215	215	1	True	460.0	M450		215
193.718	254.212	0	1921.657	<BeadTracker.Bead object at 0x000001D817FBCD90>	3.0	73	218	218	1	True	460.0	M450		218
193.732	253.944	0	1900.84	<BeadTracker.Bead object at 0x000001D817FC5A30>	3.0	74	221	221	1	True	461.0	M450		221
193.613	253.309	0	1875.888	<BeadTracker.Bead object at 0x000001D817FCD6D0>	3.0	75	224	224	1	True	463.0	M450		224
193.59	253.325	0	1920.895	<BeadTracker.Bead object at 0x000001D817FD4370>	3.0	76	227	227	1	True	459.0	M450		227
193.927	253.059	0	1895.63	<BeadTracker.Bead object at 0x000001D817FD4FD0>	3.0	77	230	230	1	True	463.0	M450		230
193.866	252.498	0	1912.358	<BeadTracker.Bead object at 0x000001D817FDBC70>	3.0	78	233	233	1	True	460.0	M450		233
193.505	251.901	0	1878.318	<BeadTracker.Bead object at 0x000001D817FE5910>	3.0	79	236	236	1	True	461.0	M450		236
194.279	251.434	0	1890.553	<BeadTracker.Bead object at 0x000001D817FEC5B0>	3.0	80	239	239	1	True	462.0	M450		239
193.966	251.021	0	1847.778	<BeadTracker.Bead object at 0x000001D817FF4250>	3.0	81	242	242	1	True	465.0	M450		242
193.708	250.912	0	1825.191	<BeadTracker.Bead object at 0x000001D817FF4EB0>	3.0	82	245	245	1	True	465.0	M450		245
193.565	250.623	0	1775.471	<BeadTracker.Bead object at 0x000001D817FFBB50>	3.0	83	248	248	1	True	504.0	M450		248
193.517	250.751	0	1715.911	<BeadTracker.Bead object at 0x000001D8180047F0>	3.0	84	251	251	1	True	537.0	M450		251
