X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
139.278	344.048	0	10711.436	<BeadTracker.Bead object at 0x000001DC004DF608>	3	1	2	2	1	True	-375.0		M450	2
139.801	343.844	0	10732.146	<BeadTracker.Bead object at 0x000001DC069A71C8>	3	2	5	5	1	True	-408.0		M450	5
140.048	343.226	0	10727.207	<BeadTracker.Bead object at 0x000001DC0222C808>	3	3	8	8	1	True	-378.0		M450	8
140.459	343.332	0	10890.555	<BeadTracker.Bead object at 0x000001DC00D73188>	3	4	11	11	1	True	-335.0		M450	11
140.526	342.99	0	10974.307	<BeadTracker.Bead object at 0x000001DC116FE908>	3	5	14	14	1	True	-349.0		M450	14
140.481	342.563	0	10914.069	<BeadTracker.Bead object at 0x000001DC004D1988>	3	6	17	17	1	True	-391.0		M450	17
140.163	342.64	1	9427.448	<BeadTracker.Bead object at 0x000001DC01C4BA48>	0	0	18	18	1	True	-351.0		M450	18
140.058	342.607	1	8631.633	<BeadTracker.Bead object at 0x000001DC12FE1F08>	0	0	19	19	1	True	-348.0		M450	19
140.042	342.705	1	8393.505	<BeadTracker.Bead object at 0x000001DC0A13BCC8>	0	0	20	20	1	True	-364.0		M450	20
139.976	342.714	1	8295.103	<BeadTracker.Bead object at 0x000001DC4D0A4548>	0	0	21	21	1	True	-366.0		M450	21
139.992	342.731	1	8240.916	<BeadTracker.Bead object at 0x000001DC0A137908>	0	0	22	22	1	True	-368.0		M450	22
139.887	342.729	1	8236.209	<BeadTracker.Bead object at 0x000001DC043F4AC8>	0	0	23	23	1	True	-368.0		M450	23
139.815	342.631	1	8294.404	<BeadTracker.Bead object at 0x000001DC010091C8>	0	0	24	24	1	True	-368.0		M450	24
139.822	342.677	1	8233.114	<BeadTracker.Bead object at 0x000001DC0F234648>	0	0	25	25	1	True	-369.0		M450	25
139.838	342.791	1	8237.163	<BeadTracker.Bead object at 0x000001DC01004FC8>	0	0	26	26	1	True	-369.0		M450	26
139.877	342.746	1	8205.986	<BeadTracker.Bead object at 0x000001DC0B6CCC08>	0	0	27	27	1	True	-369.0		M450	27
139.791	342.629	1	8223.66	<BeadTracker.Bead object at 0x000001DC002EDB08>	0	0	28	28	1	True	-369.0		M450	28
139.794	342.663	1	8227.696	<BeadTracker.Bead object at 0x000001DC0BBAC3C8>	0	0	29	29	1	True	-368.0		M450	29
139.871	342.669	1	8260.383	<BeadTracker.Bead object at 0x000001DC0320B648>	0	0	30	30	1	True	-368.0		M450	30
139.844	342.658	1	8304.565	<BeadTracker.Bead object at 0x000001DC0320BBC8>	0	0	31	31	1	True	-367.0		M450	31
139.881	342.665	1	8267.825	<BeadTracker.Bead object at 0x000001DC13002E48>	0	0	32	32	1	True	-368.0		M450	32
139.945	342.679	1	8331.396	<BeadTracker.Bead object at 0x000001DC033EE708>	0	0	33	33	1	True	-366.0		M450	33
140.072	342.651	1	8256.197	<BeadTracker.Bead object at 0x000001DC00B34548>	0	0	34	34	1	True	-368.0		M450	34
140.122	342.732	1	8338.518	<BeadTracker.Bead object at 0x000001DC00B34148>	0	0	35	35	1	True	-365.0		M450	35
140.1	342.588	1	8338.5	<BeadTracker.Bead object at 0x000001DC0211DA48>	0	0	36	36	1	True	-368.0		M450	36
140.253	342.629	1	8379.159	<BeadTracker.Bead object at 0x000001DC0211D108>	0	0	37	37	1	True	-366.0		M450	37
140.335	342.615	1	8358.372	<BeadTracker.Bead object at 0x000001DC046A8B08>	0	0	38	38	1	True	-367.0		M450	38
