X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
309.407	93.058	0	1654.549	<BeadTracker.Bead object at 0x0000020366C98820>	3.0	1	2	2	0	True	333.0	M450	M450	2
309.41	93.061	0	1684.229	<BeadTracker.Bead object at 0x00000203244D3940>	3.0	2	5	5	0	True	327.0	M450	M450	5
309.166	92.999	0	1701.75	<BeadTracker.Bead object at 0x000002031C486D30>	3.0	3	8	8	0	True	328.0	M450	M450	8
308.945	92.857	0	1658.57	<BeadTracker.Bead object at 0x0000020320454310>	3.0	4	11	11	0	True	326.0	M450	M450	11
309.401	92.886	0	1645.132	<BeadTracker.Bead object at 0x00000203204548B0>	3.0	5	14	14	0	True	326.0	M450	M450	14
308.612	92.588	0	2068.361	<BeadTracker.Bead object at 0x000002031C49CB20>	3.0	6	17	17	0	True	290.0	M450	M450	17
308.724	92.71	0	2011.301	<BeadTracker.Bead object at 0x000002036863F0A0>	3.0	7	20	20	0	True	290.0	M450	M450	20
308.9	92.721	0	1979.804	<BeadTracker.Bead object at 0x000002036863F640>	3.0	8	23	23	0	True	290.0	M450	M450	23
309.304	92.653	0	1963.881	<BeadTracker.Bead object at 0x000002036863FBE0>	3.0	9	26	26	0	True	291.0	M450	M450	26
308.827	92.878	0	2015.449	<BeadTracker.Bead object at 0x000002031F2B51C0>	3.0	10	29	29	0	True	290.0	M450	M450	29
309.078	92.773	0	1995.155	<BeadTracker.Bead object at 0x000002031F2B5760>	3.0	11	32	32	0	True	290.0	M450	M450	32
308.968	92.829	0	1988.388	<BeadTracker.Bead object at 0x000002031F2B5D00>	3.0	12	35	35	0	True	291.0	M450	M450	35
308.669	92.964	0	1991.156	<BeadTracker.Bead object at 0x00000203216FE2E0>	3.0	13	38	38	0	True	291.0	M450	M450	38
308.565	92.976	0	2007.701	<BeadTracker.Bead object at 0x00000203216FE880>	3.0	14	41	41	0	True	292.0	M450	M450	41
309.016	92.999	0	1972.467	<BeadTracker.Bead object at 0x00000203216FEE20>	3.0	15	44	44	0	True	290.0	M450	M450	44
308.777	93.131	0	1992.893	<BeadTracker.Bead object at 0x000002031C47B400>	3.0	16	47	47	0	True	291.0	M450	M450	47
309.075	93.206	0	2003.821	<BeadTracker.Bead object at 0x000002031C47B9A0>	3.0	17	50	50	0	True	290.0	M450	M450	50
309.316	93.327	0	1992.552	<BeadTracker.Bead object at 0x0000020370BC3040>	3.0	18	53	53	0	True	291.0	M450	M450	53
309.094	93.334	0	2014.229	<BeadTracker.Bead object at 0x0000020370BC3520>	3.0	19	56	56	0	True	290.0	M450	M450	56
309.707	93.476	0	2004.121	<BeadTracker.Bead object at 0x0000020370BC3AC0>	3.0	20	59	59	0	True	291.0	M450	M450	59
309.335	93.494	0	1999.229	<BeadTracker.Bead object at 0x0000020370BEB0A0>	3.0	21	62	62	0	True	292.0	M450	M450	62
309.084	93.413	0	1974.083	<BeadTracker.Bead object at 0x0000020370BEB640>	3.0	22	65	65	0	True	290.0	M450	M450	65
309.166	93.474	0	1995.071	<BeadTracker.Bead object at 0x0000020370BEBBE0>	3.0	23	68	68	0	True	291.0	M450	M450	68
309.484	93.466	0	1996.324	<BeadTracker.Bead object at 0x000002031EDBF1C0>	3.0	24	71	71	0	True	290.0	M450	M450	71
309.053	93.543	0	1999.714	<BeadTracker.Bead object at 0x000002031EDBF760>	3.0	25	74	74	0	True	291.0	M450	M450	74
309.568	93.451	0	2001.717	<BeadTracker.Bead object at 0x000002031EDBFD00>	3.0	26	77	77	0	True	290.0	M450	M450	77
309.427	93.196	0	2010.546	<BeadTracker.Bead object at 0x000002031EDA22E0>	3.0	27	80	80	0	True	291.0	M450	M450	80
309.799	93.288	0	1990.007	<BeadTracker.Bead object at 0x000002031EDA2880>	3.0	28	83	83	0	True	291.0	M450	M450	83
309.05	93.158	0	1988.653	<BeadTracker.Bead object at 0x000002031EDA2E20>	3.0	29	86	86	0	True	291.0	M450	M450	86
309.085	93.192	0	1976.928	<BeadTracker.Bead object at 0x0000020321187400>	3.0	30	89	89	0	True	290.0	M450	M450	89
309.089	93.122	0	1973.997	<BeadTracker.Bead object at 0x00000203211879A0>	3.0	31	92	92	0	True	291.0	M450	M450	92
309.029	93.066	0	1996.247	<BeadTracker.Bead object at 0x000002032117F040>	3.0	32	95	95	0	True	291.0	M450	M450	95
309.602	93.139	0	2028.186	<BeadTracker.Bead object at 0x000002032117F520>	3.0	33	98	98	0	True	292.0	M450	M450	98
309.148	93.127	0	2021.566	<BeadTracker.Bead object at 0x000002032117FAC0>	3.0	34	101	101	0	True	290.0	M450	M450	101
308.682	93.177	0	1989.805	<BeadTracker.Bead object at 0x00000203211800A0>	3.0	35	104	104	0	True	291.0	M450	M450	104
308.68	93.197	0	2001.166	<BeadTracker.Bead object at 0x0000020321180640>	3.0	36	107	107	0	True	291.0	M450	M450	107
308.795	93.217	0	2030.473	<BeadTracker.Bead object at 0x0000020321180BE0>	3.0	37	110	110	0	True	290.0	M450	M450	110
308.604	93.367	0	2014.165	<BeadTracker.Bead object at 0x00000203211891C0>	3.0	38	113	113	0	True	290.0	M450	M450	113
309.056	93.612	0	2064.066	<BeadTracker.Bead object at 0x0000020321189760>	3.0	39	116	116	0	True	291.0	M450	M450	116
308.537	93.573	0	2012.624	<BeadTracker.Bead object at 0x0000020321189D00>	3.0	40	119	119	0	True	290.0	M450	M450	119
308.445	93.636	0	1999.134	<BeadTracker.Bead object at 0x000002032118A2E0>	3.0	41	122	122	0	True	291.0	M450	M450	122
308.21	93.602	0	1988.787	<BeadTracker.Bead object at 0x000002032118A880>	3.0	42	125	125	0	True	292.0	M450	M450	125
308.258	93.64	0	2013.204	<BeadTracker.Bead object at 0x000002032118AE20>	3.0	43	128	128	0	True	292.0	M450	M450	128
308.49	93.562	0	2029.605	<BeadTracker.Bead object at 0x0000020321154400>	3.0	44	131	131	0	True	292.0	M450	M450	131
308.601	93.471	0	2020.781	<BeadTracker.Bead object at 0x00000203211549A0>	3.0	45	134	134	0	True	290.0	M450	M450	134
308.4	93.556	0	2048.739	<BeadTracker.Bead object at 0x0000020320741040>	3.0	46	137	137	0	True	289.0	M450	M450	137
308.407	93.704	0	2037.94	<BeadTracker.Bead object at 0x0000020320741520>	3.0	47	140	140	0	True	291.0	M450	M450	140
308.786	93.836	0	2040.523	<BeadTracker.Bead object at 0x0000020320741AC0>	3.0	48	143	143	0	True	290.0	M450	M450	143
308.49	93.971	0	2056.481	<BeadTracker.Bead object at 0x000002032071A0A0>	3.0	49	146	146	0	True	289.0	M450	M450	146
308.85	93.874	0	2068.671	<BeadTracker.Bead object at 0x000002032071A640>	3.0	50	149	149	0	True	290.0	M450	M450	149
308.793	94.055	0	2105.702	<BeadTracker.Bead object at 0x000002032071ABE0>	3.0	51	152	152	0	True	290.0	M450	M450	152
308.501	93.785	0	2105.601	<BeadTracker.Bead object at 0x00000203207441C0>	3.0	52	155	155	0	True	272.0	M450	M450	155
308.205	93.814	0	2106.954	<BeadTracker.Bead object at 0x0000020320744760>	3.0	53	158	158	0	True	270.0	M450	M450	158
308.651	93.682	0	2101.867	<BeadTracker.Bead object at 0x0000020320744D00>	3.0	54	161	161	0	True	271.0	M450	M450	161
307.98	93.752	0	2120.709	<BeadTracker.Bead object at 0x000002032071F2E0>	3.0	55	164	164	0	True	270.0	M450	M450	164
307.943	93.792	0	2113.858	<BeadTracker.Bead object at 0x000002032071F880>	3.0	56	167	167	0	True	270.0	M450	M450	167
307.93	93.947	0	2101.151	<BeadTracker.Bead object at 0x000002032071FE20>	3.0	57	170	170	0	True	271.0	M450	M450	170
308.407	93.974	0	2085.368	<BeadTracker.Bead object at 0x000002032071D400>	3.0	58	173	173	0	True	276.0	M450	M450	173
308.169	94.028	0	2140.84	<BeadTracker.Bead object at 0x000002032071D9A0>	3.0	59	176	176	0	True	272.0	M450	M450	176
308.286	93.947	0	2157.191	<BeadTracker.Bead object at 0x000002032073B040>	3.0	60	179	179	0	True	271.0	M450	M450	179
308.358	93.753	0	2129.476	<BeadTracker.Bead object at 0x000002032073B520>	3.0	61	182	182	0	True	270.0	M450	M450	182
308.353	93.807	0	2164.365	<BeadTracker.Bead object at 0x000002032073BAC0>	3.0	62	185	185	0	True	258.0	M450	M450	185
308.428	93.76	0	2158.229	<BeadTracker.Bead object at 0x000002032074C0A0>	3.0	63	188	188	0	True	257.0	M450	M450	188
307.817	93.696	0	2155.526	<BeadTracker.Bead object at 0x000002032074C640>	3.0	64	191	191	0	True	255.0	M450	M450	191
307.911	93.723	0	2147.395	<BeadTracker.Bead object at 0x000002032074CBE0>	3.0	65	194	194	0	True	257.0	M450	M450	194
308.363	93.798	0	2168.56	<BeadTracker.Bead object at 0x00000203207401C0>	3.0	66	197	197	0	True	256.0	M450	M450	197
308.085	93.702	0	2188.38	<BeadTracker.Bead object at 0x0000020320740760>	3.0	67	200	200	0	True	255.0	M450	M450	200
307.915	93.796	0	2202.889	<BeadTracker.Bead object at 0x0000020320740D00>	3.0	68	203	203	0	True	255.0	M450	M450	203
307.84	93.73	0	2196.974	<BeadTracker.Bead object at 0x000002032072F2E0>	3.0	69	206	206	0	True	253.0	M450	M450	206
307.821	93.687	0	2196.84	<BeadTracker.Bead object at 0x000002032072F880>	3.0	70	209	209	0	True	255.0	M450	M450	209
308.21	93.792	0	2196.495	<BeadTracker.Bead object at 0x000002032072FE20>	3.0	71	212	212	0	True	253.0	M450	M450	212
307.761	93.783	0	2198.317	<BeadTracker.Bead object at 0x0000020320719400>	3.0	72	215	215	0	True	240.0	M450	M450	215
307.732	93.832	0	2234.01	<BeadTracker.Bead object at 0x00000203207199A0>	3.0	73	218	218	0	True	237.0	M450	M450	218
307.986	93.888	0	2245.063	<BeadTracker.Bead object at 0x0000020320712040>	3.0	74	221	221	0	True	238.0	M450	M450	221
307.541	93.811	0	2265.542	<BeadTracker.Bead object at 0x0000020320712520>	3.0	75	224	224	0	True	237.0	M450	M450	224
307.323	93.877	0	2285.843	<BeadTracker.Bead object at 0x0000020320712AC0>	3.0	76	227	227	0	True	237.0	M450	M450	227
307.472	93.712	0	2278.649	<BeadTracker.Bead object at 0x00000203B4E610A0>	3.0	77	230	230	0	True	237.0	M450	M450	230
307.759	93.755	0	2286.503	<BeadTracker.Bead object at 0x00000203B4E61640>	3.0	78	233	233	0	True	237.0	M450	M450	233
307.774	93.885	0	2284.913	<BeadTracker.Bead object at 0x00000203B4E61BE0>	3.0	79	236	236	0	True	237.0	M450	M450	236
307.702	93.98	0	2297.527	<BeadTracker.Bead object at 0x00000203B4E921C0>	3.0	80	239	239	0	True	237.0	M450	M450	239
307.429	94.118	0	2329.85	<BeadTracker.Bead object at 0x00000203B4E92760>	3.0	81	242	242	0	True	235.0	M450	M450	242
307.828	94.188	0	2339.43	<BeadTracker.Bead object at 0x00000203B4E92D00>	3.0	82	245	245	0	True	234.0	M450	M450	245
307.325	94.369	0	2330.49	<BeadTracker.Bead object at 0x00000203B4E972E0>	3.0	83	248	248	0	True	235.0	M450	M450	248
307.555	94.472	0	2346.624	<BeadTracker.Bead object at 0x00000203B4E97880>	3.0	84	251	251	0	True	217.0	M450	M450	251
307.695	94.615	0	2350.806	<BeadTracker.Bead object at 0x00000203B4E97E20>	3.0	85	254	254	0	True	219.0	M450	M450	254
307.802	94.742	0	2351.761	<BeadTracker.Bead object at 0x00000203B4E75400>	3.0	86	257	257	0	True	217.0	M450	M450	257
308.188	94.816	0	2385.715	<BeadTracker.Bead object at 0x00000203B4E759A0>	3.0	87	260	260	0	True	216.0	M450	M450	260
308.464	94.729	0	2371.862	<BeadTracker.Bead object at 0x00000203B4E8D040>	3.0	88	263	263	0	True	206.0	M450	M450	263
308.564	94.87	0	2388.026	<BeadTracker.Bead object at 0x00000203B4E8D520>	3.0	89	266	266	0	True	205.0	M450	M450	266
308.615	94.787	0	2372.454	<BeadTracker.Bead object at 0x00000203B4E8DAC0>	3.0	90	269	269	0	True	205.0	M450	M450	269
308.723	94.695	0	2374.709	<BeadTracker.Bead object at 0x00000203B4E870A0>	3.0	91	272	272	0	True	204.0	M450	M450	272
308.286	94.715	0	2402.144	<BeadTracker.Bead object at 0x00000203B4E87640>	3.0	92	275	275	0	True	204.0	M450	M450	275
308.53	94.819	0	2392.827	<BeadTracker.Bead object at 0x00000203B4E87BE0>	3.0	93	278	278	0	True	180.0	M450	M450	278
308.298	94.754	0	2397.17	<BeadTracker.Bead object at 0x00000203B4E621C0>	3.0	94	281	281	0	True	180.0	M450	M450	281
308.191	94.622	0	2425.399	<BeadTracker.Bead object at 0x00000203B4E62760>	3.0	95	284	284	0	True	180.0	M450	M450	284
308.043	94.619	0	2402.899	<BeadTracker.Bead object at 0x00000203B4E62D00>	3.0	96	287	287	0	True	179.0	M450	M450	287
308.465	94.681	0	2436.283	<BeadTracker.Bead object at 0x00000203B4E702E0>	3.0	97	290	290	0	True	180.0	M450	M450	290
309.007	94.757	0	2434.882	<BeadTracker.Bead object at 0x00000203B4E70880>	3.0	98	293	293	0	True	179.0	M450	M450	293
309.02	94.739	0	2439.876	<BeadTracker.Bead object at 0x00000203B4E70E20>	3.0	99	296	296	0	True	160.0	M450	M450	296
309.053	94.855	0	2430.148	<BeadTracker.Bead object at 0x00000203B4E88400>	3.0	100	299	299	0	True	161.0	M450	M450	299
308.621	95.029	0	2446.951	<BeadTracker.Bead object at 0x00000203B4E889A0>	3.0	101	302	302	0	True	162.0	M450	M450	302
308.468	95.034	0	2456.871	<BeadTracker.Bead object at 0x00000203B4E83040>	3.0	102	305	305	0	True	161.0	M450	M450	305
308.902	95.287	0	2459.918	<BeadTracker.Bead object at 0x00000203B4E83520>	3.0	103	308	308	0	True	131.0	M450	M450	308
309.111	95.418	0	2455.687	<BeadTracker.Bead object at 0x00000203B4E83AC0>	3.0	104	311	311	0	True	129.0	M450	M450	311
309.172	95.519	0	2448.872	<BeadTracker.Bead object at 0x00000203B4E960A0>	3.0	105	314	314	0	True	130.0	M450	M450	314
308.892	95.542	0	2465.975	<BeadTracker.Bead object at 0x00000203B4E96640>	3.0	106	317	317	0	True	116.0	M450	M450	317
308.855	95.476	0	2448.941	<BeadTracker.Bead object at 0x00000203B4E96BE0>	3.0	107	320	320	0	True	129.0	M450	M450	320
308.493	95.464	0	2467.2	<BeadTracker.Bead object at 0x00000203207F11C0>	3.0	108	323	323	0	True	115.0	M450	M450	323
309.1	95.464	0	2457.215	<BeadTracker.Bead object at 0x00000203207F1760>	3.0	109	326	326	0	True	116.0	M450	M450	326
308.766	95.536	0	2469.975	<BeadTracker.Bead object at 0x00000203207F1D00>	3.0	110	329	329	0	True	115.0	M450	M450	329
308.762	95.641	0	2471.74	<BeadTracker.Bead object at 0x00000203207D02E0>	3.0	111	332	332	0	True	116.0	M450	M450	332
308.397	95.592	0	2478.435	<BeadTracker.Bead object at 0x00000203207D0880>	3.0	112	335	335	0	True	116.0	M450	M450	335
308.482	95.609	0	2478.743	<BeadTracker.Bead object at 0x00000203207D0E20>	3.0	113	338	338	0	True	115.0	M450	M450	338
308.71	95.577	0	2483.362	<BeadTracker.Bead object at 0x000002032080D400>	3.0	114	341	341	0	True	115.0	M450	M450	341
308.163	95.46	0	2478.427	<BeadTracker.Bead object at 0x000002032080D9A0>	3.0	115	344	344	0	True	130.0	M450	M450	344
308.644	95.59	0	2469.561	<BeadTracker.Bead object at 0x000002032080C040>	3.0	116	347	347	0	True	130.0	M450	M450	347
308.341	95.525	0	2464.028	<BeadTracker.Bead object at 0x000002032080C520>	3.0	117	350	350	0	True	129.0	M450	M450	350
308.368	95.544	0	2466.998	<BeadTracker.Bead object at 0x000002032080CAC0>	3.0	118	353	353	0	True	131.0	M450	M450	353
