X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
172.088	195.094	0	9251.278	<BeadTracker.Bead object at 0x00000196F7E96608>	2.0	1	1	1	0	True	152.0	M450		1
172.283	195.349	0	9120.747	<BeadTracker.Bead object at 0x000001991ED23E48>	2.0	2	4	4	0	True	153.0	M450		4
172.49	195.621	0	9334.419	<BeadTracker.Bead object at 0x00000196ED7870C8>	2.0	3	7	7	0	True	157.0	M450		7
172.616	195.497	0	9495.249	<BeadTracker.Bead object at 0x000001991ED23C48>	2.0	4	10	10	0	True	155.0	M450		10
172.628	195.835	0	9325.196	<BeadTracker.Bead object at 0x000001991ED23D08>	2.0	5	13	13	0	True	153.0	M450		13
172.863	195.992	0	9114.028	<BeadTracker.Bead object at 0x00000196F2633688>	2.0	6	16	16	0	True	158.0	M450		16
172.47	196.114	-1	3613.413	<BeadTracker.Bead object at 0x00000196EF05D888>	0.1	0	18	18	0	True	198.0	M450		18
172.342	196.113	-1	6927.628	<BeadTracker.Bead object at 0x00000196F2633808>	0.1	0	19	19	0	True	238.0	M450		19
172.413	196.125	-1	8594.793	<BeadTracker.Bead object at 0x00000196EF05D5C8>	0.1	0	20	20	0	True	205.0	M450		20
172.528	195.976	-1	9367.32	<BeadTracker.Bead object at 0x000001991E8B4188>	0.1	0	21	21	0	True	194.0	M450		21
172.525	195.984	-1	9361.914	<BeadTracker.Bead object at 0x00000196EEDE0BC8>	0.1	0	22	22	0	True	193.0	M450		22
172.555	195.911	-1	9356.775	<BeadTracker.Bead object at 0x00000196F2633DC8>	0.1	0	23	23	0	True	196.0	M450		23
172.608	195.898	-1	9296.834	<BeadTracker.Bead object at 0x00000196EEB0CD88>	0.1	0	24	24	0	True	195.0	M450		24
172.599	195.858	-1	9200.285	<BeadTracker.Bead object at 0x00000196EF05D048>	0.1	0	25	25	0	True	197.0	M450		25
172.605	195.872	-1	9173.066	<BeadTracker.Bead object at 0x00000196F4FEAA48>	0.1	0	26	26	0	True	198.0	M450		26
172.601	195.889	-1	9110.529	<BeadTracker.Bead object at 0x00000196F03C7548>	0.1	0	27	27	0	True	198.0	M450		27
172.578	195.896	-1	9124.965	<BeadTracker.Bead object at 0x00000196F4FEA6C8>	0.1	0	28	28	0	True	198.0	M450		28
172.593	195.88	-1	9137.495	<BeadTracker.Bead object at 0x00000196F4FEA0C8>	0.1	0	29	29	0	True	198.0	M450		29
172.577	195.98	-1	9046.942	<BeadTracker.Bead object at 0x00000196F4FEA048>	0.1	0	30	30	0	True	199.0	M450		30
172.578	195.958	-1	9055.37	<BeadTracker.Bead object at 0x00000196F6D3F188>	0.1	0	31	31	0	True	199.0	M450		31
172.635	196.005	-1	8923.801	<BeadTracker.Bead object at 0x00000196F4FEAB88>	0.1	0	32	32	0	True	201.0	M450		32
172.666	195.957	-1	9028.591	<BeadTracker.Bead object at 0x00000196F4FEA1C8>	0.1	0	33	33	0	True	198.0	M450		33
172.673	195.997	-1	8983.805	<BeadTracker.Bead object at 0x00000196EE2AE088>	0.1	0	34	34	0	True	199.0	M450		34
172.683	195.982	-1	9052.969	<BeadTracker.Bead object at 0x00000196EE2AE748>	0.1	0	35	35	0	True	198.0	M450		35
172.702	196.149	-1	9005.553	<BeadTracker.Bead object at 0x00000196EE2AE2C8>	0.1	0	36	36	0	True	203.0	M450		36
172.71	196.053	-1	9026.075	<BeadTracker.Bead object at 0x00000196F6D3F4C8>	0.1	0	37	37	0	True	198.0	M450		37
172.714	196.071	-1	9004.525	<BeadTracker.Bead object at 0x00000196EE2AE248>	0.1	0	38	38	0	True	199.0	M450		38
172.76	196.15	-1	8976.799	<BeadTracker.Bead object at 0x00000196F6D3F888>	0.1	0	39	39	0	True	201.0	M450		39
172.691	196.055	-1	8970.312	<BeadTracker.Bead object at 0x00000196F6D3FA48>	0.1	0	40	40	0	True	201.0	M450		40
