X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
108.892	235.679	0	10246.432	<BeadTracker.Bead object at 0x000002EBC0700220>	2.0	1	1	1	1	True	129.0		M450	1
109.459	235.694	0	10172.649	<BeadTracker.Bead object at 0x000002EBC0703BB0>	2.0	2	4	4	1	True	134.0		M450	4
109.335	236.604	0	10348.904	<BeadTracker.Bead object at 0x000002EBC0707FD0>	2.0	3	7	7	1	True	130.0		M450	7
109.318	236.093	0	10512.556	<BeadTracker.Bead object at 0x000002EBC5E7F430>	2.0	4	10	10	1	True	135.0		M450	10
109.586	236.456	0	10657.716	<BeadTracker.Bead object at 0x000002EBC5E96B80>	2.0	5	13	13	1	True	132.0		M450	13
109.405	236.72	0	10753.554	<BeadTracker.Bead object at 0x000002EBC5E8FAF0>	2.0	6	16	16	1	True	127.0		M450	16
109.075	236.812	1	12381.183	<BeadTracker.Bead object at 0x000002EBC5E753A0>	0.0	0	18	18	1	True	167.0		M450	18
109.153	236.693	1	11170.638	<BeadTracker.Bead object at 0x000002EBC5E75C70>	0.0	0	19	19	1	True	203.0		M450	19
109.178	236.499	1	10792.575	<BeadTracker.Bead object at 0x000002EBC5EA76D0>	0.0	0	20	20	1	True	241.0		M450	20
109.249	236.541	1	10715.956	<BeadTracker.Bead object at 0x000002EBC5EA7AF0>	0.0	0	21	21	1	True	253.0		M450	21
109.298	236.586	1	10569.985	<BeadTracker.Bead object at 0x000002EBC5E9E670>	0.0	0	22	22	1	True	254.0		M450	22
109.276	236.609	1	10633.842	<BeadTracker.Bead object at 0x000002EBC5E9EA60>	0.0	0	23	23	1	True	253.0		M450	23
109.247	236.514	1	10600.692	<BeadTracker.Bead object at 0x000002EBC5E9EF40>	0.0	0	24	24	1	True	254.0		M450	24
109.306	236.52	1	10570.249	<BeadTracker.Bead object at 0x000002EBC5EAD070>	0.0	0	25	25	1	True	254.0		M450	25
109.294	236.488	1	10567.587	<BeadTracker.Bead object at 0x000002EBC5EAD9A0>	0.0	0	26	26	1	True	243.0		M450	26
109.363	236.576	1	10590.054	<BeadTracker.Bead object at 0x000002EBC8FD27F0>	0.0	0	27	27	1	True	254.0		M450	27
109.302	236.378	1	10615.284	<BeadTracker.Bead object at 0x000002EBC8FD2A60>	0.0	0	28	28	1	True	243.0		M450	28
109.357	236.596	1	10563.887	<BeadTracker.Bead object at 0x000002EBC8FD29A0>	0.0	0	29	29	1	True	254.0		M450	29
109.319	236.51	1	10655.285	<BeadTracker.Bead object at 0x000002EBC8FD1AF0>	0.0	0	30	30	1	True	254.0		M450	30
109.453	236.465	1	10589.031	<BeadTracker.Bead object at 0x000002EBC8FD1F40>	0.0	0	31	31	1	True	243.0		M450	31
