X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
372.553	167.998	0	7248.555	<BeadTracker.Bead object at 0x0000018CA95DBF10>	2.0	1	1	1	1	True	153.0	M450		1
372.119	168.005	0	11133.141	<BeadTracker.Bead object at 0x0000018CA95EAFA0>	3.0	2	5	5	1	True	125.0	M450		5
372.395	168.291	0	7525.998	<BeadTracker.Bead object at 0x0000018CA95F1880>	2.0	3	7	7	1	True	126.0	M450		7
372.242	168.196	0	7611.854	<BeadTracker.Bead object at 0x0000018CA95F9580>	2.0	4	10	10	1	True	102.0	M450		10
371.848	168.235	0	11042.81	<BeadTracker.Bead object at 0x0000018CA96006D0>	3.0	5	14	14	1	True	118.0	M450		14
371.664	168.362	0	11014.834	<BeadTracker.Bead object at 0x0000018CA9607400>	3.0	6	17	17	1	True	117.0	M450		17
371.758	168.557	0	10977.348	<BeadTracker.Bead object at 0x0000018CA960E130>	3.0	7	20	20	1	True	84.0	M450		20
371.752	168.558	0	10938.705	<BeadTracker.Bead object at 0x0000018CA960EE20>	3.0	8	23	23	1	True	83.0	M450		23
371.639	168.48	0	10867.783	<BeadTracker.Bead object at 0x0000018CA9614B50>	3.0	9	26	26	1	True	91.0	M450		26
371.608	168.552	0	10840.69	<BeadTracker.Bead object at 0x0000018CA961C880>	3.0	10	29	29	1	True	78.0	M450		29
371.835	169.128	0	10808.828	<BeadTracker.Bead object at 0x0000018CA96225B0>	3.0	11	32	32	1	True	62.0	M450		32
371.998	169.212	0	10792.276	<BeadTracker.Bead object at 0x0000018CA962B2E0>	3.0	12	35	35	1	True	77.0	M450		35
372.067	169.278	0	10802.547	<BeadTracker.Bead object at 0x0000018CA962BFD0>	3.0	13	38	38	1	True	62.0	M450		38
372.129	169.365	0	10783.402	<BeadTracker.Bead object at 0x0000018CA9634D00>	3.0	14	41	41	1	True	67.0	M450		41
