X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
162.108	220.907	0	3471.894	<BeadTracker.Bead object at 0x0000017B963F80D0>	1.0	1	0	0	0	True	490.0	M450		0
161.757	220.443	0	3416.599	<BeadTracker.Bead object at 0x0000017B96634490>	1.0	2	3	3	0	True	486.0	M450		3
161.46	220.507	0	3400.199	<BeadTracker.Bead object at 0x0000017B96634B80>	1.0	3	6	6	0	True	488.0	M450		6
161.313	219.947	0	3407.596	<BeadTracker.Bead object at 0x0000017B8E438E50>	1.0	4	9	9	0	True	494.0	M450		9
161.114	219.684	0	3387.621	<BeadTracker.Bead object at 0x0000017B8E438CA0>	1.0	5	12	12	0	True	486.0	M450		12
161.125	219.304	0	3376.175	<BeadTracker.Bead object at 0x0000017B939DBAF0>	1.0	6	15	15	0	True	487.0	M450		15
161.298	218.736	-1	2805.822	<BeadTracker.Bead object at 0x0000017B915A6100>	0.1	0	18	18	0	True	530.0	M450		18
161.026	219.034	-1	3286.575	<BeadTracker.Bead object at 0x0000017B915A6FA0>	0.1	0	19	19	0	True	505.0	M450		19
160.966	219.203	-1	3392.064	<BeadTracker.Bead object at 0x0000017B915A6B50>	0.1	0	20	20	0	True	483.0	M450		20
161.012	219.215	-1	3446.476	<BeadTracker.Bead object at 0x0000017B915A6AC0>	0.1	0	21	21	0	True	483.0	M450		21
160.985	219.176	-1	3429.949	<BeadTracker.Bead object at 0x0000017B915A6850>	0.1	0	22	22	0	True	483.0	M450		22
161.005	219.141	-1	3452.822	<BeadTracker.Bead object at 0x0000017B915A6A90>	0.1	0	23	23	0	True	483.0	M450		23
161.071	219.166	-1	3459.615	<BeadTracker.Bead object at 0x0000017B915A6B80>	0.1	0	24	24	0	True	483.0	M450		24
161.022	219.305	-1	3450.71	<BeadTracker.Bead object at 0x0000017B91978CA0>	0.1	0	25	25	0	True	466.0	M450		25
160.979	219.312	-1	3426.587	<BeadTracker.Bead object at 0x0000017B933B3BB0>	0.1	0	26	26	0	True	466.0	M450		26
161.053	219.198	-1	3442.176	<BeadTracker.Bead object at 0x0000017B933B3970>	0.1	0	27	27	0	True	483.0	M450		27
161.076	219.174	-1	3427.48	<BeadTracker.Bead object at 0x0000017B933B3B20>	0.1	0	28	28	0	True	483.0	M450		28
161.058	219.331	-1	3462.983	<BeadTracker.Bead object at 0x0000017B933B3BE0>	0.1	0	29	29	0	True	466.0	M450		29
161.059	219.335	-1	3440.019	<BeadTracker.Bead object at 0x0000017B933B3070>	0.1	0	30	30	0	True	465.0	M450		30
161.071	219.337	-1	3448.85	<BeadTracker.Bead object at 0x0000017B933B3160>	0.1	0	31	31	0	True	465.0	M450		31
161.095	219.24	-1	3468.457	<BeadTracker.Bead object at 0x0000017B933B3E80>	0.1	0	32	32	0	True	467.0	M450		32
161.182	219.32	-1	3500.527	<BeadTracker.Bead object at 0x0000017B933B3220>	0.1	0	33	33	0	True	466.0	M450		33
161.141	219.316	-1	3451.689	<BeadTracker.Bead object at 0x0000017B9A924340>	0.1	0	34	34	0	True	466.0	M450		34
161.153	219.333	-1	3476.325	<BeadTracker.Bead object at 0x0000017B9A9246D0>	0.1	0	35	35	0	True	465.0	M450		35
161.172	219.314	-1	3491.297	<BeadTracker.Bead object at 0x0000017B9A924460>	0.1	0	36	36	0	True	465.0	M450		36
161.236	219.244	-1	3502.215	<BeadTracker.Bead object at 0x0000017B9A924A60>	0.1	0	37	37	0	True	467.0	M450		37
161.286	219.276	-1	3483.833	<BeadTracker.Bead object at 0x0000017B9A924DC0>	0.1	0	38	38	0	True	466.0	M450		38
161.297	219.223	-1	3508.847	<BeadTracker.Bead object at 0x0000017B9A9249A0>	0.1	0	39	39	0	True	466.0	M450		39
161.229	219.232	-1	3482.087	<BeadTracker.Bead object at 0x0000017B9A9249D0>	0.1	0	40	40	0	True	466.0	M450		40
161.185	219.299	-1	3523.524	<BeadTracker.Bead object at 0x0000017B9A924310>	0.1	0	41	41	0	True	466.0	M450		41
161.257	219.231	-1	3513.245	<BeadTracker.Bead object at 0x0000017B8486C7F0>	0.1	0	42	42	0	True	467.0	M450		42
161.26	219.129	-1	3539.393	<BeadTracker.Bead object at 0x0000017B8486C3A0>	0.1	0	43	43	0	True	474.0	M450		43
161.287	219.107	-1	3515.216	<BeadTracker.Bead object at 0x0000017B8486CA60>	0.1	0	44	44	0	True	476.0	M450		44
161.285	219.202	-1	3549.651	<BeadTracker.Bead object at 0x0000017B8486C9A0>	0.1	0	45	45	0	True	466.0	M450		45
161.312	219.221	-1	3531.921	<BeadTracker.Bead object at 0x0000017B8486C8E0>	0.1	0	46	46	0	True	467.0	M450		46
161.296	219.117	-1	3560.673	<BeadTracker.Bead object at 0x0000017B8486CBB0>	0.1	0	47	47	0	True	469.0	M450		47
161.286	219.078	-1	3566.459	<BeadTracker.Bead object at 0x0000017B8486C250>	0.1	0	48	48	0	True	475.0	M450		48
161.253	219.044	-1	3550.477	<BeadTracker.Bead object at 0x0000017B8486CAF0>	0.1	0	49	49	0	True	477.0	M450		49
161.219	219.034	-1	3529.037	<BeadTracker.Bead object at 0x0000017B9A0C11F0>	0.1	0	50	50	0	True	482.0	M450		50
161.229	219.0	-1	3575.634	<BeadTracker.Bead object at 0x0000017B9A0C1A30>	0.1	0	51	51	0	True	482.0	M450		51
161.241	219.0	-1	3561.354	<BeadTracker.Bead object at 0x0000017B9A0C1130>	0.1	0	52	52	0	True	482.0	M450		52
161.258	218.99	-1	3546.771	<BeadTracker.Bead object at 0x0000017B9A0C1430>	0.1	0	53	53	0	True	483.0	M450		53
161.243	218.988	-1	3547.129	<BeadTracker.Bead object at 0x0000017B9A0C1AF0>	0.1	0	54	54	0	True	483.0	M450		54
161.218	218.956	-1	3541.563	<BeadTracker.Bead object at 0x0000017B9A0C1AC0>	0.1	0	55	55	0	True	483.0	M450		55
161.239	218.903	-1	3542.517	<BeadTracker.Bead object at 0x0000017B9A0C1A00>	0.1	0	56	56	0	True	484.0	M450		56
161.257	218.947	-1	3569.388	<BeadTracker.Bead object at 0x0000017B9A0C1640>	0.1	0	57	57	0	True	483.0	M450		57
161.274	218.874	-1	3522.093	<BeadTracker.Bead object at 0x0000017B9A0C1490>	0.1	0	58	58	0	True	485.0	M450		58
161.258	218.918	-1	3532.557	<BeadTracker.Bead object at 0x0000017B90808C70>	0.1	0	59	59	0	True	485.0	M450		59
161.188	219.021	-1	3527.866	<BeadTracker.Bead object at 0x0000017B9FF57B20>	0.1	0	60	60	0	True	484.0	M450		60
161.245	219.028	-1	3542.379	<BeadTracker.Bead object at 0x0000017B9FF57400>	0.1	0	61	61	0	True	483.0	M450		61
161.265	218.863	-1	3528.434	<BeadTracker.Bead object at 0x0000017B8A7C36A0>	0.1	0	62	62	0	True	486.0	M450		62
161.246	218.921	-1	3536.118	<BeadTracker.Bead object at 0x0000017B8A7C3A00>	0.1	0	63	63	0	True	484.0	M450		63
161.292	218.813	-1	3492.227	<BeadTracker.Bead object at 0x0000017B8A7C3160>	0.1	0	64	64	0	True	489.0	M450		64
161.26	219.005	-1	3531.417	<BeadTracker.Bead object at 0x0000017B8A7C3820>	0.1	0	65	65	0	True	483.0	M450		65
161.227	218.977	-1	3520.088	<BeadTracker.Bead object at 0x0000017B8A7C3E20>	0.1	0	66	66	0	True	485.0	M450		66
161.317	218.894	-1	3532.399	<BeadTracker.Bead object at 0x0000017B8A7C3C70>	0.1	0	67	67	0	True	485.0	M450		67
161.347	218.87	-1	3498.877	<BeadTracker.Bead object at 0x0000017B8A7C3940>	0.1	0	68	68	0	True	489.0	M450		68
161.295	218.899	-1	3523.599	<BeadTracker.Bead object at 0x0000017B8A7C33A0>	0.1	0	69	69	0	True	487.0	M450		69
161.273	218.982	-1	3507.692	<BeadTracker.Bead object at 0x0000017B84AD2A00>	0.1	0	70	70	0	True	485.0	M450		70
161.322	218.951	-1	3523.212	<BeadTracker.Bead object at 0x0000017B84AD20D0>	0.1	0	71	71	0	True	485.0	M450		71
161.3	218.968	-1	3502.992	<BeadTracker.Bead object at 0x0000017B84AD2820>	0.1	0	72	72	0	True	486.0	M450		72
161.374	218.881	-1	3521.161	<BeadTracker.Bead object at 0x0000017B84AD23A0>	0.1	0	73	73	0	True	486.0	M450		73
161.431	218.884	-1	3498.107	<BeadTracker.Bead object at 0x0000017B84AD2C40>	0.1	0	74	74	0	True	487.0	M450		74
161.364	218.947	-1	3533.195	<BeadTracker.Bead object at 0x0000017B84AD2E50>	0.1	0	75	75	0	True	484.0	M450		75
161.369	219.089	-1	3510.389	<BeadTracker.Bead object at 0x0000017B84AD2F40>	0.1	0	76	76	0	True	482.0	M450		76
161.463	218.927	-1	3520.321	<BeadTracker.Bead object at 0x0000017B84AD2430>	0.1	0	77	77	0	True	485.0	M450		77
161.424	218.874	-1	3515.076	<BeadTracker.Bead object at 0x0000017B9920B9D0>	0.1	0	78	78	0	True	486.0	M450		78
161.436	218.902	-1	3542.733	<BeadTracker.Bead object at 0x0000017B9920BE20>	0.1	0	79	79	0	True	484.0	M450		79
161.413	219.051	-1	3535.414	<BeadTracker.Bead object at 0x0000017B9920B3A0>	0.1	0	80	80	0	True	477.0	M450		80
161.393	219.019	-1	3528.044	<BeadTracker.Bead object at 0x0000017B9920BC10>	0.1	0	81	81	0	True	483.0	M450		81
161.411	218.94	-1	3529.147	<BeadTracker.Bead object at 0x0000017B9920B760>	0.1	0	82	82	0	True	484.0	M450		82
161.422	218.788	-1	3508.549	<BeadTracker.Bead object at 0x0000017B9920BE80>	0.1	0	83	83	0	True	488.0	M450		83
161.361	218.859	-1	3541.656	<BeadTracker.Bead object at 0x0000017B9920B580>	0.1	0	84	84	0	True	486.0	M450		84
161.369	218.901	-1	3556.441	<BeadTracker.Bead object at 0x0000017B9920B0A0>	0.1	0	85	85	0	True	484.0	M450		85
161.365	218.862	-1	3541.872	<BeadTracker.Bead object at 0x0000017B9920BD60>	0.1	0	86	86	0	True	485.0	M450		86
161.405	218.778	-1	3553.96	<BeadTracker.Bead object at 0x0000017B86AB1280>	0.1	0	87	87	0	True	487.0	M450		87
161.369	218.692	-1	3521.693	<BeadTracker.Bead object at 0x0000017B87D39670>	0.1	0	88	88	0	True	490.0	M450		88
161.398	218.786	-1	3524.723	<BeadTracker.Bead object at 0x0000017B87D39520>	0.1	0	89	89	0	True	487.0	M450		89
161.325	218.909	-1	3515.425	<BeadTracker.Bead object at 0x0000017B9E90BEB0>	0.1	0	90	90	0	True	484.0	M450		90
161.347	218.72	-1	3509.774	<BeadTracker.Bead object at 0x0000017B9E90B700>	0.1	0	91	91	0	True	489.0	M450		91
161.367	218.498	-1	3505.802	<BeadTracker.Bead object at 0x0000017B994BAC70>	0.1	0	92	92	0	True	453.0	M450		92
161.302	218.566	-1	3529.709	<BeadTracker.Bead object at 0x0000017B994BA550>	0.1	0	93	93	0	True	490.0	M450		93
161.268	218.69	-1	3521.868	<BeadTracker.Bead object at 0x0000017B96D42BE0>	0.1	0	94	94	0	True	489.0	M450		94
161.239	218.757	-1	3512.51	<BeadTracker.Bead object at 0x0000017B96D42BB0>	0.1	0	95	95	0	True	489.0	M450		95
161.219	218.604	-1	3527.872	<BeadTracker.Bead object at 0x0000017B96D42F40>	0.1	0	96	96	0	True	490.0	M450		96
161.246	218.559	-1	3537.455	<BeadTracker.Bead object at 0x0000017B96D42A90>	0.1	0	97	97	0	True	490.0	M450		97
161.25	218.608	-1	3506.221	<BeadTracker.Bead object at 0x0000017B96D42040>	0.1	0	98	98	0	True	490.0	M450		98
161.187	218.705	-1	3549.344	<BeadTracker.Bead object at 0x0000017B96D42550>	0.1	0	99	99	0	True	489.0	M450		99
