X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
162.108	220.907	0	3471.894	<BeadTracker.Bead object at 0x000001A3C71CFD60>	1.0	1	0	0	0	True	981.0	M450		0
161.757	220.443	0	3416.599	<BeadTracker.Bead object at 0x000001A4489CE760>	1.0	2	3	3	0	True	972.0	M450		3
161.46	220.507	0	3400.199	<BeadTracker.Bead object at 0x000001A3CB132130>	1.0	3	6	6	0	True	976.0	M450		6
161.313	219.947	0	3407.596	<BeadTracker.Bead object at 0x000001A3CB132550>	1.0	4	9	9	0	True	988.0	M450		9
161.114	219.684	0	3387.621	<BeadTracker.Bead object at 0x000001A3CB132AF0>	1.0	5	12	12	0	True	972.0	M450		12
161.125	219.304	0	3376.175	<BeadTracker.Bead object at 0x000001A3CB5B60D0>	1.0	6	15	15	0	True	974.0	M450		15
161.298	218.736	-1	2805.822	<BeadTracker.Bead object at 0x000001A3CAFA0D00>	0.1	0	18	18	0	True	1014.0	M450		18
161.026	219.034	-1	3286.575	<BeadTracker.Bead object at 0x000001A3CB0E85B0>	0.1	0	19	19	0	True	1009.0	M450		19
160.966	219.203	-1	3392.064	<BeadTracker.Bead object at 0x000001A3CB0E8730>	0.1	0	20	20	0	True	970.0	M450		20
161.012	219.215	-1	3446.476	<BeadTracker.Bead object at 0x000001A3CB5B64C0>	0.1	0	21	21	0	True	965.0	M450		21
160.985	219.176	-1	3429.949	<BeadTracker.Bead object at 0x000001A3CB5B66A0>	0.1	0	22	22	0	True	966.0	M450		22
161.005	219.141	-1	3452.822	<BeadTracker.Bead object at 0x000001A3CB5B6880>	0.1	0	23	23	0	True	966.0	M450		23
161.071	219.166	-1	3459.615	<BeadTracker.Bead object at 0x000001A3CB5B6A60>	0.1	0	24	24	0	True	966.0	M450		24
161.022	219.305	-1	3450.71	<BeadTracker.Bead object at 0x000001A3CB5B6C40>	0.1	0	25	25	0	True	933.0	M450		25
160.979	219.312	-1	3426.587	<BeadTracker.Bead object at 0x000001A3CB5B6E20>	0.1	0	26	26	0	True	932.0	M450		26
161.053	219.198	-1	3442.176	<BeadTracker.Bead object at 0x000001A3CB5C5040>	0.1	0	27	27	0	True	965.0	M450		27
161.076	219.174	-1	3427.48	<BeadTracker.Bead object at 0x000001A3CB5C5220>	0.1	0	28	28	0	True	967.0	M450		28
161.058	219.331	-1	3462.983	<BeadTracker.Bead object at 0x000001A3CB5C5400>	0.1	0	29	29	0	True	932.0	M450		29
161.059	219.335	-1	3440.019	<BeadTracker.Bead object at 0x000001A3CB5C55E0>	0.1	0	30	30	0	True	931.0	M450		30
161.071	219.337	-1	3448.85	<BeadTracker.Bead object at 0x000001A3CB5C57C0>	0.1	0	31	31	0	True	931.0	M450		31
161.095	219.24	-1	3468.457	<BeadTracker.Bead object at 0x000001A3CB5C59A0>	0.1	0	32	32	0	True	934.0	M450		32
161.182	219.32	-1	3500.527	<BeadTracker.Bead object at 0x000001A3CB5C5B80>	0.1	0	33	33	0	True	931.0	M450		33
161.141	219.316	-1	3451.689	<BeadTracker.Bead object at 0x000001A3CB5C5D60>	0.1	0	34	34	0	True	931.0	M450		34
161.153	219.333	-1	3476.325	<BeadTracker.Bead object at 0x000001A3CB5C1040>	0.1	0	35	35	0	True	931.0	M450		35
161.172	219.314	-1	3491.297	<BeadTracker.Bead object at 0x000001A3CB5C1160>	0.1	0	36	36	0	True	931.0	M450		36
161.236	219.244	-1	3502.215	<BeadTracker.Bead object at 0x000001A3CB5C1340>	0.1	0	37	37	0	True	934.0	M450		37
