X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
230.009	197.286	0	2395.824	<BeadTracker.Bead object at 0x00000203B210A4F0>	3.0	1	2	2	2	True	66.0	M450	M450	2
229.653	197.247	0	2385.835	<BeadTracker.Bead object at 0x00000203B210D2B0>	3.0	2	5	5	2	True	54.0	M450	M450	5
230.379	197.322	0	2391.992	<BeadTracker.Bead object at 0x00000203B210DF10>	3.0	3	8	8	2	True	41.0	M450	M450	8
230.083	197.245	0	2434.643	<BeadTracker.Bead object at 0x00000203B2109DC0>	3.0	4	11	11	2	True	46.0	M450	M450	11
229.828	197.254	0	2058.922	<BeadTracker.Bead object at 0x00000203B20DFB50>	3.0	5	14	14	2	True	106.0	M450	M450	14
229.993	197.293	0	2059.802	<BeadTracker.Bead object at 0x00000203B210E8E0>	3.0	6	17	17	2	True	143.0	M450	M450	17
230.245	197.414	0	2086.006	<BeadTracker.Bead object at 0x00000203B20EA670>	3.0	7	20	20	2	True	141.0	M450	M450	20
230.281	197.519	0	2121.21	<BeadTracker.Bead object at 0x00000203B20F13D0>	3.0	8	23	23	2	True	132.0	M450	M450	23
230.388	197.575	0	2123.748	<BeadTracker.Bead object at 0x0000020369381160>	3.0	9	26	26	2	True	139.0	M450	M450	26
230.781	197.665	0	2142.208	<BeadTracker.Bead object at 0x0000020369381EB0>	3.0	10	29	29	2	True	137.0	M450	M450	29
230.79	197.584	0	2124.61	<BeadTracker.Bead object at 0x00000203693A5C40>	3.0	11	32	32	2	True	137.0	M450	M450	32
230.969	197.538	0	2130.122	<BeadTracker.Bead object at 0x000002036939D9D0>	3.0	12	35	35	2	True	133.0	M450	M450	35
231.024	197.577	0	2110.428	<BeadTracker.Bead object at 0x00000203693AF730>	3.0	13	38	38	2	True	141.0	M450	M450	38
231.719	197.801	0	2127.464	<BeadTracker.Bead object at 0x00000203693885E0>	3.0	14	41	41	2	True	134.0	M450	M450	41
231.297	197.597	0	2150.314	<BeadTracker.Bead object at 0x0000020369375220>	3.0	15	44	44	2	True	134.0	M450	M450	44
232.142	197.496	0	2110.439	<BeadTracker.Bead object at 0x0000020369375F40>	3.0	16	47	47	2	True	147.0	M450	M450	47
232.019	197.556	0	2125.382	<BeadTracker.Bead object at 0x0000020369389CA0>	3.0	17	50	50	2	True	145.0	M450	M450	50
231.998	197.334	0	2138.683	<BeadTracker.Bead object at 0x0000020369373CD0>	3.0	18	53	53	2	True	138.0	M450	M450	53
232.821	197.344	0	2148.591	<BeadTracker.Bead object at 0x0000020369382790>	3.0	19	56	56	2	True	140.0	M450	M450	56
232.731	196.992	0	2145.432	<BeadTracker.Bead object at 0x000002031C379520>	3.0	20	59	59	2	True	138.0	M450	M450	59
233.128	196.915	0	2144.469	<BeadTracker.Bead object at 0x000002031C3872B0>	3.0	21	62	62	2	True	138.0	M450	M450	62
233.011	196.945	0	2185.098	<BeadTracker.Bead object at 0x000002031C387F10>	3.0	22	65	65	2	True	134.0	M450	M450	65
233.314	196.623	0	2182.962	<BeadTracker.Bead object at 0x000002031C3AAD90>	3.0	23	68	68	2	True	147.0	M450	M450	68
233.81	196.549	0	2164.666	<BeadTracker.Bead object at 0x000002031C38E730>	3.0	24	71	71	2	True	142.0	M450	M450	71
234.231	196.549	0	2148.415	<BeadTracker.Bead object at 0x000002031C37A8B0>	3.0	25	74	74	2	True	146.0	M450	M450	74
234.297	196.461	0	2184.94	<BeadTracker.Bead object at 0x000002031C372730>	3.0	26	77	77	2	True	146.0	M450	M450	77
234.946	196.409	0	2094.117	<BeadTracker.Bead object at 0x000002031C38A3D0>	3.0	27	80	80	2	True	154.0	M450	M450	80
235.194	196.269	0	2093.426	<BeadTracker.Bead object at 0x000002036A93F160>	3.0	28	83	83	2	True	155.0	M450	M450	83
235.273	195.963	0	2043.167	<BeadTracker.Bead object at 0x000002036A93FEB0>	3.0	29	86	86	2	True	153.0	M450	M450	86
235.126	195.913	0	2037.158	<BeadTracker.Bead object at 0x000002036A933C10>	3.0	30	89	89	2	True	156.0	M450	M450	89
235.545	195.809	0	2003.274	<BeadTracker.Bead object at 0x000002036A91D9A0>	3.0	31	92	92	2	True	155.0	M450	M450	92
235.794	195.904	0	2040.584	<BeadTracker.Bead object at 0x000002036A94B700>	3.0	32	95	95	2	True	156.0	M450	M450	95
236.19	195.828	0	1969.644	<BeadTracker.Bead object at 0x000002036A94D490>	3.0	33	98	98	2	True	162.0	M450	M450	98
236.413	195.799	0	2002.324	<BeadTracker.Bead object at 0x000002036A923220>	3.0	34	101	101	2	True	156.0	M450	M450	101
237.029	195.911	0	1918.568	<BeadTracker.Bead object at 0x000002036A923F70>	3.0	35	104	104	2	True	167.0	M450	M450	104
236.887	195.956	0	1887.623	<BeadTracker.Bead object at 0x000002036A919D00>	3.0	36	107	107	2	True	180.0	M450	M450	107
237.184	195.875	0	1878.194	<BeadTracker.Bead object at 0x000002036A935CA0>	3.0	37	110	110	2	True	180.0	M450	M450	110
237.955	195.831	0	1851.77	<BeadTracker.Bead object at 0x000002036A94E7F0>	3.0	38	113	113	2	True	180.0	M450	M450	113
237.706	195.714	0	1841.351	<BeadTracker.Bead object at 0x00000203AF46D580>	3.0	39	116	116	2	True	181.0	M450	M450	116
237.89	195.557	0	1799.659	<BeadTracker.Bead object at 0x00000203AF49F310>	3.0	40	119	119	2	True	180.0	M450	M450	119
238.073	195.595	0	1763.869	<BeadTracker.Bead object at 0x00000203AF4700A0>	3.0	41	122	122	2	True	179.0	M450	M450	122
238.06	195.539	0	1743.051	<BeadTracker.Bead object at 0x00000203AF470DF0>	3.0	42	125	125	2	True	193.0	M450	M450	125
237.985	195.33	0	1774.892	<BeadTracker.Bead object at 0x00000203AF492B80>	3.0	43	128	128	2	True	195.0	M450	M450	128
238.614	195.259	0	1673.047	<BeadTracker.Bead object at 0x00000203AF486910>	3.0	44	131	131	2	True	199.0	M450	M450	131
238.448	195.177	0	1637.692	<BeadTracker.Bead object at 0x00000203AF465670>	3.0	45	134	134	2	True	202.0	M450	M450	134
238.874	195.125	0	1618.258	<BeadTracker.Bead object at 0x00000203AF4803D0>	3.0	46	137	137	2	True	209.0	M450	M450	137
238.841	194.978	0	1580.365	<BeadTracker.Bead object at 0x00000203AF479130>	3.0	47	140	140	2	True	209.0	M450	M450	140
238.571	194.79	0	1580.911	<BeadTracker.Bead object at 0x00000203AF479E50>	3.0	48	143	143	2	True	211.0	M450	M450	143
239.238	194.817	0	1519.136	<BeadTracker.Bead object at 0x00000203AF467BB0>	3.0	49	146	146	2	True	219.0	M450	M450	146
239.205	194.867	0	1544.89	<BeadTracker.Bead object at 0x000002031FAA09D0>	3.0	50	149	149	2	True	221.0	M450	M450	149
239.844	194.563	0	1372.816	<BeadTracker.Bead object at 0x000002031FAA1670>	3.0	51	152	152	2	True	248.0	M450	M450	152
239.688	194.388	0	1317.219	<BeadTracker.Bead object at 0x000002031FAB3250>	3.0	52	155	155	2	True	247.0	M450	M450	155
239.557	194.192	0	1340.18	<BeadTracker.Bead object at 0x000002031FAC8190>	3.0	53	158	158	2	True	248.0	M450	M450	158
240.139	194.52	0	1384.642	<BeadTracker.Bead object at 0x000002031FAC8A60>	3.0	54	161	161	2	True	245.0	M450	M450	161
239.817	194.429	0	1308.942	<BeadTracker.Bead object at 0x000002031FAA7B80>	3.0	55	164	164	2	True	248.0	M450	M450	164
239.907	194.519	0	1338.564	<BeadTracker.Bead object at 0x000002031FAAD8B0>	3.0	56	167	167	2	True	249.0	M450	M450	167
239.739	194.484	0	1291.447	<BeadTracker.Bead object at 0x000002031FAAB5E0>	3.0	57	170	170	2	True	250.0	M450	M450	170
240.493	194.456	0	1262.481	<BeadTracker.Bead object at 0x000002031FABE310>	3.0	58	173	173	2	True	258.0	M450	M450	173
240.449	194.461	0	1243.88	<BeadTracker.Bead object at 0x000002031FABEF10>	3.0	59	176	176	2	True	262.0	M450	M450	176
240.314	194.463	0	1233.64	<BeadTracker.Bead object at 0x000002031C4D9D30>	3.0	60	179	179	2	True	260.0	M450	M450	179
240.14	194.367	0	1242.861	<BeadTracker.Bead object at 0x000002031C4D3A60>	3.0	61	182	182	2	True	262.0	M450	M450	182
240.505	194.356	0	1218.2	<BeadTracker.Bead object at 0x000002031C4DD790>	3.0	62	185	185	2	True	264.0	M450	M450	185
240.533	194.354	0	1659.455	<BeadTracker.Bead object at 0x000002031C4B84C0>	3.0	63	188	188	2	True	233.0	M450	M450	188
240.252	194.365	0	1899.912	<BeadTracker.Bead object at 0x000002031C4CE2B0>	3.0	64	191	191	2	True	194.0	M450	M450	191
240.014	194.254	0	2158.305	<BeadTracker.Bead object at 0x000002031C4CEFA0>	3.0	65	194	194	2	True	148.0	M450	M450	194
240.19	194.257	0	2291.623	<BeadTracker.Bead object at 0x000002031C4CDD00>	3.0	66	197	197	2	True	131.0	M450	M450	197
239.986	194.052	0	2280.045	<BeadTracker.Bead object at 0x000002031C4C3A90>	3.0	67	200	200	2	True	129.0	M450	M450	200
240.116	194.205	0	2274.116	<BeadTracker.Bead object at 0x000002031C4C65B0>	3.0	68	203	203	2	True	132.0	M450	M450	203
240.452	194.278	0	2243.208	<BeadTracker.Bead object at 0x000002031C4E75B0>	3.0	69	206	206	2	True	132.0	M450	M450	206
239.98	194.27	0	2271.348	<BeadTracker.Bead object at 0x000002031C4C7340>	3.0	70	209	209	2	True	134.0	M450	M450	209
240.217	194.54	0	2267.623	<BeadTracker.Bead object at 0x0000020320BE50D0>	3.0	71	212	212	2	True	120.0	M450	M450	212
240.088	194.42	0	2267.816	<BeadTracker.Bead object at 0x0000020320BE5D60>	3.0	72	215	215	2	True	121.0	M450	M450	215
239.887	194.499	0	2268.513	<BeadTracker.Bead object at 0x0000020320C07BB0>	3.0	73	218	218	2	True	134.0	M450	M450	218
239.538	194.567	0	2245.527	<BeadTracker.Bead object at 0x0000020320C09940>	3.0	74	221	221	2	True	122.0	M450	M450	221
239.83	194.762	0	2217.827	<BeadTracker.Bead object at 0x0000020320BDB3D0>	3.0	75	224	224	2	True	133.0	M450	M450	224
239.77	194.96	0	2230.417	<BeadTracker.Bead object at 0x0000020320BF4460>	3.0	76	227	227	2	True	140.0	M450	M450	227
239.226	194.847	0	2229.514	<BeadTracker.Bead object at 0x0000020320C031F0>	3.0	77	230	230	2	True	136.0	M450	M450	230
239.439	194.901	0	2200.199	<BeadTracker.Bead object at 0x0000020320C03F40>	3.0	78	233	233	2	True	139.0	M450	M450	233
