X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
419.792	191.101	0	13515.276	<BeadTracker.Bead object at 0x000002EBC17E1790>	2.0	1	1	1	4	True	-219.0	M450	M450	1
419.898	191.146	0	13611.546	<BeadTracker.Bead object at 0x000002EBC0850A00>	2.0	2	4	4	3	True	-200.0	M450	M450	4
419.986	191.169	0	13665.395	<BeadTracker.Bead object at 0x000002EBC0A1D580>	2.0	3	7	7	2	True	-194.0	M450	M450	7
420.035	191.411	0	13687.889	<BeadTracker.Bead object at 0x000002EBC2A67460>	2.0	4	10	10	1	True	-167.0	M450	M450	10
419.878	191.554	0	13669.953	<BeadTracker.Bead object at 0x000002EBC0A34970>	2.0	5	13	13	1	True	-206.0	M450	M450	13
419.784	191.52	0	13666.618	<BeadTracker.Bead object at 0x000002EBBFA9C850>	2.0	6	16	16	2	True	-234.0	M450	M450	16
419.748	191.693	1	11798.445	<BeadTracker.Bead object at 0x000002EBBD919AF0>	0.0	0	18	18	3	True	-271.0	M450	M450	18
419.75	191.52	1	13223.727	<BeadTracker.Bead object at 0x000002EBBD9195B0>	0.0	0	19	19	3	True	-237.0	M450	M450	19
419.747	191.436	1	13527.683	<BeadTracker.Bead object at 0x000002EBC4BF0430>	0.0	0	20	20	1	True	-197.0	M450	M450	20
419.695	191.684	1	13475.793	<BeadTracker.Bead object at 0x000002EBC4BF0A90>	0.0	0	21	21	3	True	-199.0	M450	M450	21
419.765	191.425	1	13586.96	<BeadTracker.Bead object at 0x000002EBCBCF12E0>	0.0	0	22	22	2	True	-170.0	M450	M450	22
419.791	191.586	1	13455.625	<BeadTracker.Bead object at 0x000002EBCBCF1790>	0.0	0	23	23	2	True	-200.0	M450	M450	23
419.901	191.618	1	13545.797	<BeadTracker.Bead object at 0x000002EBC29F3DC0>	0.0	0	24	24	1	True	-199.0	M450	M450	24
419.913	192.323	1	13305.884	<BeadTracker.Bead object at 0x000002EBC29F3310>	0.0	0	25	25	3	True	-188.0	M450	M450	25
419.998	190.755	1	13692.262	<BeadTracker.Bead object at 0x000002EBBDA609A0>	0.0	0	26	26	1	True	-180.0	M450	M450	26
419.758	191.043	1	13691.479	<BeadTracker.Bead object at 0x000002EBC29D8CA0>	0.0	0	27	27	2	True	-171.0	M450	M450	27
419.998	191.296	1	13723.832	<BeadTracker.Bead object at 0x000002EBC29D8790>	0.0	0	28	28	1	True	-142.0	M450	M450	28
419.711	191.394	1	13613.689	<BeadTracker.Bead object at 0x000002EBC29E5160>	0.0	0	29	29	2	True	-171.0	M450	M450	29
420.143	191.068	1	13696.21	<BeadTracker.Bead object at 0x000002EBC29E5250>	0.0	0	30	30	1	True	-152.0	M450	M450	30
419.685	191.2	1	13723.803	<BeadTracker.Bead object at 0x000002EBC29E2E50>	0.0	0	31	31	1	True	-170.0	M450	M450	31
420.067	191.319	1	13694.091	<BeadTracker.Bead object at 0x000002EBC29E24F0>	0.0	0	32	32	1	True	-170.0	M450	M450	32
419.908	191.53	1	13619.526	<BeadTracker.Bead object at 0x000002EBC27E8B20>	0.0	0	33	33	1	True	-199.0	M450	M450	33
420.125	191.302	1	13641.442	<BeadTracker.Bead object at 0x000002EBC27E8A30>	0.0	0	34	34	1	True	-170.0	M450	M450	34
419.602	191.849	1	13536.583	<BeadTracker.Bead object at 0x000002EBC29E1070>	0.0	0	35	35	1	True	-180.0	M450	M450	35
419.928	191.089	1	13621.979	<BeadTracker.Bead object at 0x000002EBC2B266A0>	0.0	0	36	36	0	True	-173.0	M450	M450	36
419.977	191.496	1	13540.579	<BeadTracker.Bead object at 0x000002EBC29D5790>	0.0	0	37	37	1	True	-171.0	M450	M450	37
420.134	191.401	1	13644.352	<BeadTracker.Bead object at 0x000002EBCBEE05E0>	0.0	0	38	38	1	True	-170.0	M450	M450	38
419.787	191.44	1	13564.265	<BeadTracker.Bead object at 0x000002EBCBEE0D00>	0.0	0	39	39	1	True	-171.0	M450	M450	39
419.992	191.6	1	13576.836	<BeadTracker.Bead object at 0x000002EBC2A062E0>	0.0	0	40	40	1	True	-181.0	M450	M450	40
419.479	191.486	1	13615.302	<BeadTracker.Bead object at 0x000002EBC2A062B0>	0.0	0	41	41	2	True	-170.0	M450	M450	41
419.723	191.567	1	13627.791	<BeadTracker.Bead object at 0x000002EBC29EDE20>	0.0	0	42	42	2	True	-180.0	M450	M450	42
419.854	191.84	1	13552.113	<BeadTracker.Bead object at 0x000002EBC29ED1C0>	0.0	0	43	43	2	True	-180.0	M450	M450	43
419.811	191.677	1	13573.677	<BeadTracker.Bead object at 0x000002EBC2A03700>	0.0	0	44	44	1	True	-181.0	M450	M450	44
419.841	191.763	1	13521.787	<BeadTracker.Bead object at 0x000002EBC2A078E0>	0.0	0	45	45	1	True	-181.0	M450	M450	45
419.699	191.384	1	13542.249	<BeadTracker.Bead object at 0x000002EBC2A077C0>	0.0	0	46	46	2	True	-171.0	M450	M450	46
419.749	191.743	1	13557.244	<BeadTracker.Bead object at 0x000002EBC2F9DFD0>	0.0	0	47	47	2	True	-181.0	M450	M450	47
419.918	191.707	1	13493.478	<BeadTracker.Bead object at 0x000002EBC2F9D730>	0.0	0	48	48	1	True	-181.0	M450	M450	48
419.721	191.515	1	13573.044	<BeadTracker.Bead object at 0x000002EBC29DEE50>	0.0	0	49	49	2	True	-199.0	M450	M450	49
419.69	191.62	1	13542.759	<BeadTracker.Bead object at 0x000002EBCC542AF0>	0.0	0	50	50	3	True	-181.0	M450	M450	50
419.815	191.576	1	13623.018	<BeadTracker.Bead object at 0x000002EBCC542AC0>	0.0	0	51	51	1	True	-181.0	M450	M450	51
419.783	191.468	1	13510.348	<BeadTracker.Bead object at 0x000002EBC8D58940>	0.0	0	52	52	1	True	-171.0	M450	M450	52
420.008	191.643	1	13600.374	<BeadTracker.Bead object at 0x000002EBC8D58DF0>	0.0	0	53	53	2	True	-181.0	M450	M450	53
419.905	191.67	1	13481.675	<BeadTracker.Bead object at 0x000002EBCC54FCD0>	0.0	0	54	54	1	True	-199.0	M450	M450	54
419.978	191.342	1	13597.686	<BeadTracker.Bead object at 0x000002EBCC54F760>	0.0	0	55	55	2	True	-170.0	M450	M450	55
419.905	191.697	1	13560.759	<BeadTracker.Bead object at 0x000002EBC7BB12B0>	0.0	0	56	56	1	True	-181.0	M450	M450	56
419.837	191.523	1	13530.483	<BeadTracker.Bead object at 0x000002EBC7BB15E0>	0.0	0	57	57	1	True	-199.0	M450	M450	57
419.836	191.626	1	13499.774	<BeadTracker.Bead object at 0x000002EBC3152BB0>	0.0	0	58	58	2	True	-199.0	M450	M450	58
420.005	191.464	1	13555.229	<BeadTracker.Bead object at 0x000002EBC3152B50>	0.0	0	59	59	2	True	-171.0	M450	M450	59
419.862	191.811	1	13446.371	<BeadTracker.Bead object at 0x000002EBCC561BB0>	0.0	0	60	60	1	True	-181.0	M450	M450	60
419.971	191.477	1	13515.43	<BeadTracker.Bead object at 0x000002EBC4814F10>	0.0	0	61	61	0	True	-171.0	M450	M450	61
419.981	191.65	1	13511.008	<BeadTracker.Bead object at 0x000002EBCC5530A0>	0.0	0	62	62	1	True	-199.0	M450	M450	62
420.069	191.499	1	13553.342	<BeadTracker.Bead object at 0x000002EBCC564850>	0.0	0	63	63	1	True	-171.0	M450	M450	63
419.931	191.557	1	13477.607	<BeadTracker.Bead object at 0x000002EBCC564160>	0.0	0	64	64	1	True	-200.0	M450	M450	64
420.144	191.434	1	13533.016	<BeadTracker.Bead object at 0x000002EBCC552940>	0.0	0	65	65	1	True	-171.0	M450	M450	65
420.02	191.63	1	13469.569	<BeadTracker.Bead object at 0x000002EBCC552520>	0.0	0	66	66	1	True	-199.0	M450	M450	66
420.003	191.544	1	13504.709	<BeadTracker.Bead object at 0x000002EBBE582EE0>	0.0	0	67	67	1	True	-200.0	M450	M450	67
419.999	191.571	1	13500.956	<BeadTracker.Bead object at 0x000002EBBE582B50>	0.0	0	68	68	1	True	-199.0	M450	M450	68
419.98	191.354	1	13495.273	<BeadTracker.Bead object at 0x000002EBC4D7F160>	0.0	0	69	69	2	True	-171.0	M450	M450	69
419.89	191.66	1	13455.53	<BeadTracker.Bead object at 0x000002EBC2065DF0>	0.0	0	70	70	0	True	-199.0	M450	M450	70
419.993	191.384	1	13426.943	<BeadTracker.Bead object at 0x000002EBC2065160>	0.0	0	71	71	0	True	-171.0	M450	M450	71
419.803	191.451	1	13449.626	<BeadTracker.Bead object at 0x000002EBCC5408E0>	0.0	0	72	72	2	True	-171.0	M450	M450	72
419.873	191.483	1	13412.001	<BeadTracker.Bead object at 0x000002EBCC5405B0>	0.0	0	73	73	1	True	-171.0	M450	M450	73
419.797	191.508	1	13423.938	<BeadTracker.Bead object at 0x000002EBCC535EB0>	0.0	0	74	74	2	True	-200.0	M450	M450	74
419.825	191.349	1	13419.575	<BeadTracker.Bead object at 0x000002EBCC535280>	0.0	0	75	75	2	True	-172.0	M450	M450	75
419.729	191.352	1	13374.096	<BeadTracker.Bead object at 0x000002EBCC53A760>	0.0	0	76	76	1	True	-171.0	M450	M450	76
419.69	191.269	1	13388.816	<BeadTracker.Bead object at 0x000002EBC2A39EB0>	0.0	0	77	77	1	True	-187.0	M450	M450	77
419.664	191.25	1	13388.384	<BeadTracker.Bead object at 0x000002EBC2A39910>	0.0	0	78	78	1	True	-172.0	M450	M450	78
419.652	191.233	1	13316.512	<BeadTracker.Bead object at 0x000002EBC79D1FA0>	0.0	0	79	79	1	True	-187.0	M450	M450	79
419.603	191.125	1	13340.055	<BeadTracker.Bead object at 0x000002EBC79D1640>	0.0	0	80	80	1	True	-187.0	M450	M450	80
419.549	191.023	1	13289.891	<BeadTracker.Bead object at 0x000002EBCC536D00>	0.0	0	81	81	2	True	-186.0	M450	M450	81
419.531	191.069	1	13299.856	<BeadTracker.Bead object at 0x000002EBCC536910>	0.0	0	82	82	2	True	-186.0	M450	M450	82
