X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
313.4238370321514	97.2882532692503	0	5182.4896637334505	<BeadTracker.Bead object at 0x00000153E5464648>	2	1	1	1	5	True	158.0	M270		1
313.11631066107634	97.30062157180934	0	5426.634954405415	<BeadTracker.Bead object at 0x00000153E5456F08>	2	2	4	4	5	True	142.0	M270		4
313.1958733109191	97.07767328738856	0	5013.332609409009	<BeadTracker.Bead object at 0x00000153E5465888>	2	3	7	7	7	True	168.0	M270		7
313.03608437420905	96.61254051490482	0	5067.530357260412	<BeadTracker.Bead object at 0x00000153E5476288>	2	4	10	10	7	True	163.0	M270		10
313.2019085177101	96.51990084885372	0	4754.10825683479	<BeadTracker.Bead object at 0x00000153E547CAC8>	2	5	13	13	5	True	165.0	M270		13
313.3472380570101	96.72516342911584	0	4394.534080585486	<BeadTracker.Bead object at 0x00000153E548E788>	2	6	16	16	5	True	187.0	M270		16
313.0697973746723	97.09815167087817	1	1478.6534715398686	<BeadTracker.Bead object at 0x00000153E6C4FD88>	0	0	18	18	3	True	227.0	M270		18
312.71921486862334	97.16530695782616	1	2623.181499523145	<BeadTracker.Bead object at 0x00000153E5914CC8>	0	0	19	19	4	True	264.0	M270		19
312.68477105468247	97.14615888306844	1	3634.064621600936	<BeadTracker.Bead object at 0x00000153E5914908>	0	0	20	20	5	True	229.0	M270		20
312.7673920368566	97.07772488620142	1	4211.630849247831	<BeadTracker.Bead object at 0x00000153E6C38DC8>	0	0	21	21	5	True	201.0	M270		21
312.8748059596793	97.05087280188336	1	4274.884735256735	<BeadTracker.Bead object at 0x00000153E6C38EC8>	0	0	22	22	5	True	200.0	M270		22
312.860389506034	97.03310146095669	1	4248.389938396997	<BeadTracker.Bead object at 0x00000153E6C26388>	0	0	23	23	5	True	200.0	M270		23
312.9452111107482	96.96441190555284	1	4231.853307080907	<BeadTracker.Bead object at 0x00000153E6C26788>	0	0	24	24	5	True	201.0	M270		24
312.93255645968515	96.89853427901784	1	4212.157549103997	<BeadTracker.Bead object at 0x00000153E6C29188>	0	0	25	25	5	True	201.0	M270		25
313.0695898233764	96.85920713794364	1	4127.749678031468	<BeadTracker.Bead object at 0x00000153E6C29848>	0	0	26	26	5	True	202.0	M270		26
313.01318302332453	96.79882836480428	1	4167.272484312802	<BeadTracker.Bead object at 0x00000153E6C42808>	0	0	27	27	5	True	202.0	M270		27
