X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
359.988	179.458	0	9551.891	<BeadTracker.Bead object at 0x000002EBC24ACC70>	2.0	1	1	1	1	True	58.0	M450	M450	1
359.38	179.367	0	9585.308	<BeadTracker.Bead object at 0x000002EBC2578100>	2.0	2	4	4	1	True	61.0	M450	M450	4
359.218	179.084	0	9694.237	<BeadTracker.Bead object at 0x000002EBC2A5F700>	2.0	3	7	7	1	True	52.0	M450	M450	7
359.051	178.892	0	9628.779	<BeadTracker.Bead object at 0x000002EBC0654A90>	2.0	4	10	10	1	True	48.0	M450	M450	10
359.06	178.842	0	9717.141	<BeadTracker.Bead object at 0x000002EBC2F76700>	2.0	5	13	13	1	True	57.0	M450	M450	13
359.202	178.743	0	9661.955	<BeadTracker.Bead object at 0x000002EBC2641E50>	2.0	6	16	16	1	True	48.0	M450	M450	16
359.571	178.612	1	10886.259	<BeadTracker.Bead object at 0x000002EBC315FCD0>	0.0	0	18	18	1	True	44.0	M450	M450	18
359.644	178.655	1	10167.79	<BeadTracker.Bead object at 0x000002EBC2FB0190>	0.0	0	19	19	1	True	69.0	M450	M450	19
359.734	178.575	1	9801.869	<BeadTracker.Bead object at 0x000002EBC2FB0A90>	0.0	0	20	20	1	True	109.0	M450	M450	20
359.906	178.64	1	9673.028	<BeadTracker.Bead object at 0x000002EBC0E52FD0>	0.0	0	21	21	1	True	143.0	M450	M450	21
359.991	178.609	1	9621.288	<BeadTracker.Bead object at 0x000002EBC0E52A00>	0.0	0	22	22	1	True	144.0	M450	M450	22
360.004	178.581	1	9581.695	<BeadTracker.Bead object at 0x000002EBC282AD60>	0.0	0	23	23	1	True	145.0	M450	M450	23
360.036	178.558	1	9704.191	<BeadTracker.Bead object at 0x000002EBC282A970>	0.0	0	24	24	1	True	144.0	M450	M450	24
359.988	178.672	1	9675.157	<BeadTracker.Bead object at 0x000002EBC282A6A0>	0.0	0	25	25	1	True	143.0	M450	M450	25
359.993	178.559	1	9619.832	<BeadTracker.Bead object at 0x000002EBC31055B0>	0.0	0	26	26	1	True	145.0	M450	M450	26
359.908	178.612	1	9721.086	<BeadTracker.Bead object at 0x000002EBC3105340>	0.0	0	27	27	1	True	144.0	M450	M450	27
359.926	178.545	1	9719.764	<BeadTracker.Bead object at 0x000002EBC0E6D9D0>	0.0	0	28	28	1	True	144.0	M450	M450	28
359.869	178.64	1	9651.945	<BeadTracker.Bead object at 0x000002EBC0E6D2E0>	0.0	0	29	29	1	True	144.0	M450	M450	29
359.811	178.702	1	9662.392	<BeadTracker.Bead object at 0x000002EBC088A220>	0.0	0	30	30	1	True	143.0	M450	M450	30
359.721	178.679	1	9690.896	<BeadTracker.Bead object at 0x000002EBC088AB50>	0.0	0	31	31	1	True	143.0	M450	M450	31
359.649	178.608	1	9718.106	<BeadTracker.Bead object at 0x000002EBC088A100>	0.0	0	32	32	1	True	143.0	M450	M450	32
359.57	178.594	1	9683.504	<BeadTracker.Bead object at 0x000002EBC2CC2F10>	0.0	0	33	33	1	True	143.0	M450	M450	33
359.554	178.568	1	9737.452	<BeadTracker.Bead object at 0x000002EBC2CC2CD0>	0.0	0	34	34	1	True	143.0	M450	M450	34
359.437	178.651	1	9649.283	<BeadTracker.Bead object at 0x000002EBC229BB20>	0.0	0	35	35	1	True	142.0	M450	M450	35
359.351	178.6	1	9717.104	<BeadTracker.Bead object at 0x000002EBC229B8B0>	0.0	0	36	36	1	True	141.0	M450	M450	36
359.278	178.778	1	9723.913	<BeadTracker.Bead object at 0x000002EBC229BF70>	0.0	0	37	37	1	True	140.0	M450	M450	37
359.178	178.564	1	9736.021	<BeadTracker.Bead object at 0x000002EBBD9DD820>	0.0	0	38	38	1	True	142.0	M450	M450	38
359.029	178.671	1	9737.736	<BeadTracker.Bead object at 0x000002EBC2F04070>	0.0	0	39	39	1	True	141.0	M450	M450	39
358.934	178.643	1	9755.345	<BeadTracker.Bead object at 0x000002EBC2F04F70>	0.0	0	40	40	1	True	141.0	M450	M450	40
358.807	178.676	1	9832.726	<BeadTracker.Bead object at 0x000002EBC0835CA0>	0.0	0	41	41	1	True	140.0	M450	M450	41
358.718	178.606	1	9858.008	<BeadTracker.Bead object at 0x000002EBC0835A00>	0.0	0	42	42	1	True	142.0	M450	M450	42
358.601	178.572	1	9814.57	<BeadTracker.Bead object at 0x000002EBBE5CFBE0>	0.0	0	43	43	1	True	141.0	M450	M450	43
358.508	178.558	1	9782.824	<BeadTracker.Bead object at 0x000002EBBE5CFD30>	0.0	0	44	44	1	True	141.0	M450	M450	44
358.463	178.694	1	9793.309	<BeadTracker.Bead object at 0x000002EBBE5CF5E0>	0.0	0	45	45	1	True	111.0	M450	M450	45
358.385	178.677	1	9837.134	<BeadTracker.Bead object at 0x000002EBC2608100>	0.0	0	46	46	1	True	111.0	M450	M450	46
358.26	178.691	1	9835.224	<BeadTracker.Bead object at 0x000002EBC2608DC0>	0.0	0	47	47	1	True	111.0	M450	M450	47
358.149	178.627	1	9881.034	<BeadTracker.Bead object at 0x000002EBBD9953D0>	0.0	0	48	48	1	True	111.0	M450	M450	48
358.06	178.678	1	9858.515	<BeadTracker.Bead object at 0x000002EBC2F48820>	0.0	0	49	49	1	True	111.0	M450	M450	49
357.96	178.768	1	9963.012	<BeadTracker.Bead object at 0x000002EBC2F48130>	0.0	0	50	50	1	True	110.0	M450	M450	50
357.882	178.814	1	9968.874	<BeadTracker.Bead object at 0x000002EBC2B2F580>	0.0	0	51	51	1	True	111.0	M450	M450	51
357.794	178.878	1	9929.329	<BeadTracker.Bead object at 0x000002EBC2B2F820>	0.0	0	52	52	1	True	111.0	M450	M450	52
357.734	178.873	1	9964.493	<BeadTracker.Bead object at 0x000002EBC2974D00>	0.0	0	53	53	1	True	110.0	M450	M450	53
357.683	178.863	1	9924.728	<BeadTracker.Bead object at 0x000002EBC29741F0>	0.0	0	54	54	1	True	111.0	M450	M450	54
357.628	179.012	1	9921.093	<BeadTracker.Bead object at 0x000002EBC24D2F40>	0.0	0	55	55	1	True	112.0	M450	M450	55
357.507	178.938	1	9953.51	<BeadTracker.Bead object at 0x000002EBC24D2250>	0.0	0	56	56	1	True	111.0	M450	M450	56
357.453	179.075	1	10015.116	<BeadTracker.Bead object at 0x000002EBC24D2B80>	0.0	0	57	57	1	True	91.0	M450	M450	57
357.364	179.183	1	9969.61	<BeadTracker.Bead object at 0x000002EBCF0037F0>	0.0	0	58	58	1	True	94.0	M450	M450	58
357.288	179.242	1	9955.557	<BeadTracker.Bead object at 0x000002EBCF0035E0>	0.0	0	59	59	1	True	100.0	M450	M450	59
357.224	179.227	1	10036.586	<BeadTracker.Bead object at 0x000002EBBC744EE0>	0.0	0	60	60	1	True	99.0	M450	M450	60
357.163	179.324	1	10067.35	<BeadTracker.Bead object at 0x000002EBC08BD130>	0.0	0	61	61	1	True	99.0	M450	M450	61
357.085	179.308	1	10049.039	<BeadTracker.Bead object at 0x000002EBC08BDE80>	0.0	0	62	62	1	True	99.0	M450	M450	62
357.076	179.389	1	10055.854	<BeadTracker.Bead object at 0x000002EBC2E5F6D0>	0.0	0	63	63	1	True	123.0	M450	M450	63
357.041	179.543	1	10069.015	<BeadTracker.Bead object at 0x000002EBC2E5FFA0>	0.0	0	64	64	1	True	110.0	M450	M450	64
356.963	179.556	1	10075.798	<BeadTracker.Bead object at 0x000002EBCEFEF790>	0.0	0	65	65	1	True	110.0	M450	M450	65
356.904	179.615	1	10103.346	<BeadTracker.Bead object at 0x000002EBCEFEF2E0>	0.0	0	66	66	1	True	110.0	M450	M450	66
356.852	179.701	1	10098.838	<BeadTracker.Bead object at 0x000002EBC2807F10>	0.0	0	67	67	1	True	110.0	M450	M450	67
356.833	179.65	1	10025.324	<BeadTracker.Bead object at 0x000002EBC28078B0>	0.0	0	68	68	1	True	110.0	M450	M450	68
356.777	179.797	1	10106.605	<BeadTracker.Bead object at 0x000002EBC2E4A310>	0.0	0	69	69	1	True	110.0	M450	M450	69
356.737	179.877	1	10105.367	<BeadTracker.Bead object at 0x000002EBC2E4A940>	0.0	0	70	70	1	True	90.0	M450	M450	70
356.648	179.832	1	10091.436	<BeadTracker.Bead object at 0x000002EBC2B26D60>	0.0	0	71	71	1	True	90.0	M450	M450	71
356.616	179.742	1	10161.636	<BeadTracker.Bead object at 0x000002EBC2B26160>	0.0	0	72	72	1	True	90.0	M450	M450	72
356.556	179.819	1	10074.774	<BeadTracker.Bead object at 0x000002EBC0A049D0>	0.0	0	73	73	1	True	110.0	M450	M450	73
356.493	179.719	1	10124.757	<BeadTracker.Bead object at 0x000002EBC0A04DC0>	0.0	0	74	74	1	True	90.0	M450	M450	74
356.469	179.778	1	10148.817	<BeadTracker.Bead object at 0x000002EBC25A1FA0>	0.0	0	75	75	1	True	68.0	M450	M450	75
356.425	179.607	1	10180.554	<BeadTracker.Bead object at 0x000002EBC2DF1850>	0.0	0	76	76	1	True	90.0	M450	M450	76
356.384	179.63	1	10142.889	<BeadTracker.Bead object at 0x000002EBC2DF16D0>	0.0	0	77	77	1	True	90.0	M450	M450	77
356.352	179.551	1	10270.402	<BeadTracker.Bead object at 0x000002EBC2F9D250>	0.0	0	78	78	1	True	90.0	M450	M450	78
356.345	179.678	1	10240.489	<BeadTracker.Bead object at 0x000002EBC2F9D310>	0.0	0	79	79	1	True	67.0	M450	M450	79
356.349	179.574	1	10328.557	<BeadTracker.Bead object at 0x000002EBBDA5D130>	0.0	0	80	80	1	True	67.0	M450	M450	80
356.331	179.537	1	10308.591	<BeadTracker.Bead object at 0x000002EBBDA5DCA0>	0.0	0	81	81	1	True	90.0	M450	M450	81
356.284	179.531	1	10304.031	<BeadTracker.Bead object at 0x000002EBC2FF85E0>	0.0	0	82	82	1	True	90.0	M450	M450	82
356.238	179.469	1	10347.155	<BeadTracker.Bead object at 0x000002EBC2FF8910>	0.0	0	83	83	1	True	79.0	M450	M450	83
356.3	179.607	1	10368.841	<BeadTracker.Bead object at 0x000002EBC035C400>	0.0	0	84	84	1	True	67.0	M450	M450	84
356.364	179.815	1	10348.816	<BeadTracker.Bead object at 0x000002EBC035C4F0>	0.0	0	85	85	1	True	46.0	M450	M450	85
356.426	179.837	1	10300.84	<BeadTracker.Bead object at 0x000002EBC0BA2D30>	0.0	0	86	86	1	True	66.0	M450	M450	86
356.484	179.932	1	10219.451	<BeadTracker.Bead object at 0x000002EBC0BA2CA0>	0.0	0	87	87	1	True	67.0	M450	M450	87
356.546	179.992	1	10186.826	<BeadTracker.Bead object at 0x000002EBC2A39C70>	0.0	0	88	88	1	True	89.0	M450	M450	88
