X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
214.524	257.035	0	6721.358	<BeadTracker.Bead object at 0x000001C634FB9CA0>	1.0	1	0	0	5	True	-57.0		M450	0
214.577	257.305	0	6610.603	<BeadTracker.Bead object at 0x000001C634FD64F0>	1.0	2	3	3	5	True	-62.0		M450	3
214.667	257.33	0	6652.48	<BeadTracker.Bead object at 0x000001C634FC7A00>	1.0	3	6	6	6	True	-67.0		M450	6
214.591	257.057	0	6570.924	<BeadTracker.Bead object at 0x000001C634FEFFA0>	1.0	4	9	9	5	True	-77.0		M450	9
214.457	257.131	0	6673.278	<BeadTracker.Bead object at 0x000001C634FEE580>	1.0	5	12	12	5	True	-56.0		M450	12
214.605	257.392	0	6625.836	<BeadTracker.Bead object at 0x000001C634FB5B20>	1.0	6	15	15	5	True	-74.0		M450	15
214.844	257.196	-1	7393.939	<BeadTracker.Bead object at 0x000001C648AE9100>	0.1	0	18	18	5	True	-34.0		M450	18
214.906	257.369	-1	8372.584	<BeadTracker.Bead object at 0x000001C648AE9820>	0.1	0	19	19	5	True	6.0		M450	19
214.822	257.317	-1	8493.711	<BeadTracker.Bead object at 0x000001C648AE9F40>	0.1	0	20	20	5	True	46.0		M450	20
214.79	257.559	-1	8465.05	<BeadTracker.Bead object at 0x000001C648AC76A0>	0.1	0	21	21	5	True	71.0		M450	21
214.835	257.373	-1	8461.469	<BeadTracker.Bead object at 0x000001C648AC7DC0>	0.1	0	22	22	5	True	72.0		M450	22
214.826	257.578	-1	8449.432	<BeadTracker.Bead object at 0x000001C648ACA520>	0.1	0	23	23	5	True	95.0		M450	23
214.971	257.335	-1	8461.229	<BeadTracker.Bead object at 0x000001C648ACAC40>	0.1	0	24	24	5	True	70.0		M450	24
214.9	257.526	-1	8440.552	<BeadTracker.Bead object at 0x000001C648AF43A0>	0.1	0	25	25	5	True	95.0		M450	25
214.903	257.346	-1	8465.294	<BeadTracker.Bead object at 0x000001C648AF4AC0>	0.1	0	26	26	5	True	71.0		M450	26
214.842	257.615	-1	8451.045	<BeadTracker.Bead object at 0x000001C648AD9220>	0.1	0	27	27	5	True	70.0		M450	27
214.928	257.46	-1	8462.398	<BeadTracker.Bead object at 0x000001C648AD9940>	0.1	0	28	28	5	True	72.0		M450	28
214.9	257.645	-1	8475.132	<BeadTracker.Bead object at 0x000001C648AC40A0>	0.1	0	29	29	5	True	70.0		M450	29
214.971	257.342	-1	8453.326	<BeadTracker.Bead object at 0x000001C648AC47C0>	0.1	0	30	30	5	True	71.0		M450	30
214.88	257.6	-1	8433.314	<BeadTracker.Bead object at 0x000001C648AC4EE0>	0.1	0	31	31	5	True	94.0		M450	31
214.957	257.451	-1	8509.597	<BeadTracker.Bead object at 0x000001C648AE6640>	0.1	0	32	32	5	True	71.0		M450	32
214.942	257.58	-1	8462.638	<BeadTracker.Bead object at 0x000001C648AE6D60>	0.1	0	33	33	5	True	94.0		M450	33
214.953	257.301	-1	8464.714	<BeadTracker.Bead object at 0x000001C648AD14C0>	0.1	0	34	34	5	True	70.0		M450	34
214.963	257.494	-1	8423.4	<BeadTracker.Bead object at 0x000001C648AD1BE0>	0.1	0	35	35	5	True	73.0		M450	35
214.952	257.362	-1	8433.378	<BeadTracker.Bead object at 0x000001C648AF9340>	0.1	0	36	36	5	True	71.0		M450	36
214.887	257.547	-1	8445.233	<BeadTracker.Bead object at 0x000001C648AF9A60>	0.1	0	37	37	5	True	95.0		M450	37
