X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
277.978	282.672	0	7153.254	<BeadTracker.Bead object at 0x0000016BECBA2AC8>	3.0	1	2	2	2	True	123.0	M450		2
277.795	282.387	0	7069.083	<BeadTracker.Bead object at 0x0000016BECBAB408>	3.0	2	5	5	2	True	118.0	M450		5
276.717	282.177	0	7006.598	<BeadTracker.Bead object at 0x0000016BEDB80DC8>	3.0	3	8	8	2	True	123.0	M450		8
275.954	281.921	0	7052.404	<BeadTracker.Bead object at 0x0000016BEDB897C8>	3.0	4	11	11	2	True	121.0	M450		11
275.607	281.955	0	6990.307	<BeadTracker.Bead object at 0x0000016BEDB941C8>	3.0	5	14	14	2	True	118.0	M450		14
275.358	281.562	0	7019.295	<BeadTracker.Bead object at 0x0000016BEDB99B88>	3.0	6	17	17	2	True	123.0	M450		17
275.393	281.26	0	6988.122	<BeadTracker.Bead object at 0x0000016BEDBA3588>	3.0	7	20	20	2	True	118.0	M450		20
275.374	281.694	0	7001.738	<BeadTracker.Bead object at 0x0000016BEDBA7F48>	3.0	8	23	23	2	True	119.0	M450		23
274.942	282.225	0	6974.005	<BeadTracker.Bead object at 0x0000016BEDBB0A08>	3.0	9	26	26	2	True	138.0	M450		26
274.971	282.653	0	7005.342	<BeadTracker.Bead object at 0x0000016BEDBBB648>	3.0	10	29	29	2	True	120.0	M450		29
274.709	283.057	0	6962.934	<BeadTracker.Bead object at 0x0000016BEDBC3288>	3.0	11	32	32	2	True	117.0	M450		32
274.131	283.173	0	6956.602	<BeadTracker.Bead object at 0x0000016BEDBC8E88>	3.0	12	35	35	2	True	107.0	M450		35
274.283	283.66	0	6993.056	<BeadTracker.Bead object at 0x0000016BEDBD0AC8>	3.0	13	38	38	2	True	118.0	M450		38
274.905	283.735	0	6983.71	<BeadTracker.Bead object at 0x0000016BEDBDB708>	3.0	14	41	41	2	True	118.0	M450		41
274.477	284.069	0	6885.784	<BeadTracker.Bead object at 0x0000016BEDBE3348>	3.0	15	44	44	2	True	104.0	M450		44
274.334	283.725	0	7011.301	<BeadTracker.Bead object at 0x0000016BEDBE8F48>	3.0	16	47	47	2	True	116.0	M450		47
274.931	283.692	0	7012.145	<BeadTracker.Bead object at 0x0000016BEDBEFB88>	3.0	17	50	50	2	True	118.0	M450		50
274.754	282.555	0	7052.84	<BeadTracker.Bead object at 0x0000016BEDBFA7C8>	3.0	18	53	53	2	True	111.0	M450		53
273.865	282.852	0	7003.777	<BeadTracker.Bead object at 0x0000016BEDC02408>	3.0	19	56	56	2	True	85.0	M450		56
273.362	282.502	0	6999.819	<BeadTracker.Bead object at 0x0000016BEDC0E048>	3.0	20	59	59	2	True	63.0	M450		59
274.549	282.749	0	7005.072	<BeadTracker.Bead object at 0x0000016BEDC0E988>	1.0	21	60	60	2	True	24.0	M450		60
274.647	282.371	0	3058.491	<BeadTracker.Bead object at 0x0000016BEDC15608>	1.0	22	63	63	1	True	64.0	M450		63
274.646	281.947	0	7003.42	<BeadTracker.Bead object at 0x0000016BEDC1F208>	1.0	23	66	66	2	True	28.0	M450		66
273.962	281.235	0	6838.974	<BeadTracker.Bead object at 0x0000016BEDC2D108>	3.0	24	71	71	2	True	66.0	M450		71
274.799	280.446	0	3804.099	<BeadTracker.Bead object at 0x0000016BEDC2FD08>	3.0	25	74	74	2	True	106.0	M450		74
274.8	279.802	0	2139.253	<BeadTracker.Bead object at 0x0000016BEDC3A8C8>	3.0	26	77	77	2	True	145.0	M450		77
274.534	280.48	0	6597.045	<BeadTracker.Bead object at 0x0000016BEDC3EB88>	2.0	27	79	79	2	True	107.0	M450		79
274.411	280.256	0	5809.967	<BeadTracker.Bead object at 0x0000016BEDC44E88>	1.0	28	81	81	1	True	68.0	M450		81
275.06	280.273	0	4646.69	<BeadTracker.Bead object at 0x0000016BEDC4BA88>	1.0	29	84	84	2	True	39.0	M450		84
276.592	280.711	0	4621.084	<BeadTracker.Bead object at 0x0000016BEDC576C8>	1.0	30	87	87	2	True	4.0	M450		87
276.586	281.044	0	4569.967	<BeadTracker.Bead object at 0x0000016BEC0556C8>	1.0	31	90	90	0	True	-34.0	M450		90
276.729	280.151	0	4741.669	<BeadTracker.Bead object at 0x0000016BEDC64F08>	1.0	32	93	93	2	True	-73.0	M450		93
277.874	279.681	0	4912.914	<BeadTracker.Bead object at 0x0000016BEC04A1C8>	1.0	33	96	96	0	True	-112.0	M450		96
278.003	280.076	0	4941.851	<BeadTracker.Bead object at 0x0000016BEDC75788>	1.0	34	99	99	2	True	-151.0	M450		99
277.847	280.563	0	4891.463	<BeadTracker.Bead object at 0x0000016BEC04AE48>	1.0	35	102	102	0	True	-190.0	M450		102
277.756	280.771	0	4870.03	<BeadTracker.Bead object at 0x0000016BEC05F848>	1.0	36	105	105	0	True	-229.0	M450		105
278.094	280.416	0	4665.708	<BeadTracker.Bead object at 0x0000016BEC05F1C8>	1.0	37	108	108	0	True	-268.0	M450		108
277.87	279.557	0	4778.694	<BeadTracker.Bead object at 0x0000016B75565C08>	1.0	38	111	111	0	True	-307.0	M450		111
277.545	279.182	0	5223.061	<BeadTracker.Bead object at 0x0000016BEC067508>	1.0	39	114	114	0	True	-346.0	M450		114
277.538	278.503	0	6747.119	<BeadTracker.Bead object at 0x0000016BEDCA9A48>	2.0	40	118	118	1	True	-317.0	M450		118
278.088	278.125	0	6960.375	<BeadTracker.Bead object at 0x0000016BEDCB1688>	2.0	41	121	121	1	True	-277.0	M450		121
278.776	278.748	0	6979.538	<BeadTracker.Bead object at 0x0000016BEC06DA48>	2.0	42	124	124	0	True	-241.0	M450		124
278.594	278.84	0	6910.193	<BeadTracker.Bead object at 0x0000016BEDCBFE88>	2.0	43	127	127	2	True	-239.0	M450		127
278.721	278.356	0	7015.767	<BeadTracker.Bead object at 0x0000016BEDCC7B08>	2.0	44	130	130	1	True	-216.0	M450		130
279.117	278.673	0	6955.574	<BeadTracker.Bead object at 0x0000016BEDCD2708>	2.0	45	133	133	2	True	-179.0	M450		133
279.313	277.813	0	6992.598	<BeadTracker.Bead object at 0x0000016BEC07DB88>	2.0	46	136	136	0	True	-139.0	M450		136
278.42	277.628	0	6956.383	<BeadTracker.Bead object at 0x0000016BEDCDFF48>	2.0	47	139	139	2	True	-114.0	M450		139
