X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
331.981	248.767	0	8890.321	<BeadTracker.Bead object at 0x000002EBC89FB7C0>	3.0	1	2	2	0	True	25.0		M450	2
332.229	248.435	0	8911.619	<BeadTracker.Bead object at 0x000002EBC21B0940>	3.0	2	5	5	0	True	21.0		M450	5
332.465	248.5	0	8938.566	<BeadTracker.Bead object at 0x000002EBC2185070>	3.0	3	8	8	0	True	14.0		M450	8
332.478	248.551	0	8889.315	<BeadTracker.Bead object at 0x000002EBC2185CD0>	3.0	4	11	11	0	True	14.0		M450	11
332.523	248.749	0	8954.603	<BeadTracker.Bead object at 0x000002EBCF0131F0>	3.0	5	14	14	0	True	23.0		M450	14
332.071	248.53	0	9106.677	<BeadTracker.Bead object at 0x000002EBC4780CA0>	3.0	6	17	17	0	True	25.0		M450	17
331.909	248.812	1	9252.755	<BeadTracker.Bead object at 0x000002EBC89DB760>	0.0	0	18	18	1	True	65.0		M450	18
331.802	248.809	1	8890.228	<BeadTracker.Bead object at 0x000002EBC89DB4F0>	0.0	0	19	19	1	True	82.0		M450	19
331.74	248.738	1	8705.006	<BeadTracker.Bead object at 0x000002EBCBFB4820>	0.0	0	20	20	1	True	88.0		M450	20
331.769	248.719	1	8662.61	<BeadTracker.Bead object at 0x000002EBCBFB4E80>	0.0	0	21	21	1	True	88.0		M450	21
331.793	248.755	1	8675.097	<BeadTracker.Bead object at 0x000002EBCBFB4AC0>	0.0	0	22	22	1	True	87.0		M450	22
331.707	248.725	1	8648.65	<BeadTracker.Bead object at 0x000002EBCBFA5670>	0.0	0	23	23	1	True	89.0		M450	23
331.671	248.776	1	8633.538	<BeadTracker.Bead object at 0x000002EBCBFA5CD0>	0.0	0	24	24	1	True	87.0		M450	24
331.667	248.691	1	8662.449	<BeadTracker.Bead object at 0x000002EBCBF930D0>	0.0	0	25	25	1	True	88.0		M450	25
331.575	248.78	1	8613.446	<BeadTracker.Bead object at 0x000002EBCBF93400>	0.0	0	26	26	1	True	87.0		M450	26
331.639	248.723	1	8608.446	<BeadTracker.Bead object at 0x000002EBCBF93B20>	0.0	0	27	27	1	True	89.0		M450	27
331.605	248.83	1	8653.517	<BeadTracker.Bead object at 0x000002EBC89D9520>	0.0	0	28	28	1	True	88.0		M450	28
331.558	248.744	1	8551.381	<BeadTracker.Bead object at 0x000002EBC89D9C40>	0.0	0	29	29	1	True	89.0		M450	29
331.639	248.773	1	8566.45	<BeadTracker.Bead object at 0x000002EBCBF94100>	0.0	0	30	30	1	True	89.0		M450	30
331.578	248.697	1	8583.746	<BeadTracker.Bead object at 0x000002EBC9197AC0>	0.0	0	31	31	1	True	90.0		M450	31
331.561	248.72	1	8584.106	<BeadTracker.Bead object at 0x000002EBC05DB8B0>	0.0	0	32	32	1	True	89.0		M450	32
331.66	248.659	1	8617.767	<BeadTracker.Bead object at 0x000002EBC05DBB20>	0.0	0	33	33	1	True	90.0		M450	33
331.663	248.73	1	8644.858	<BeadTracker.Bead object at 0x000002EBC7E190D0>	0.0	0	34	34	1	True	89.0		M450	34
331.639	248.57	1	8584.799	<BeadTracker.Bead object at 0x000002EBC7E19640>	0.0	0	35	35	1	True	90.0		M450	35
331.697	248.57	1	8566.638	<BeadTracker.Bead object at 0x000002EBC7E19BB0>	0.0	0	36	36	1	True	90.0		M450	36
331.663	248.632	1	8637.324	<BeadTracker.Bead object at 0x000002EBC7E46160>	0.0	0	37	37	1	True	89.0		M450	37
331.728	248.679	1	8697.707	<BeadTracker.Bead object at 0x000002EBC7E466D0>	0.0	0	38	38	1	True	82.0		M450	38
331.731	248.486	1	8635.21	<BeadTracker.Bead object at 0x000002EBC7E46C40>	0.0	0	39	39	1	True	75.0		M450	39
331.755	248.546	1	8661.255	<BeadTracker.Bead object at 0x000002EBCABB81F0>	0.0	0	40	40	1	True	90.0		M450	40
331.752	248.516	1	8710.119	<BeadTracker.Bead object at 0x000002EBCABB8760>	0.0	0	41	41	1	True	81.0		M450	41
331.779	248.502	1	8683.868	<BeadTracker.Bead object at 0x000002EBCABB8CD0>	0.0	0	42	42	1	True	90.0		M450	42
331.788	248.439	1	8692.747	<BeadTracker.Bead object at 0x000002EBCABBF280>	0.0	0	43	43	1	True	75.0		M450	43
331.83	248.461	1	8727.001	<BeadTracker.Bead object at 0x000002EBCABBF7F0>	0.0	0	44	44	1	True	75.0		M450	44
331.869	248.439	1	8719.652	<BeadTracker.Bead object at 0x000002EBCABBFD60>	0.0	0	45	45	1	True	75.0		M450	45
331.88	248.431	1	8722.174	<BeadTracker.Bead object at 0x000002EBCABEF310>	0.0	0	46	46	1	True	75.0		M450	46
331.854	248.341	1	8685.013	<BeadTracker.Bead object at 0x000002EBCABEF880>	0.0	0	47	47	1	True	75.0		M450	47
331.935	248.381	1	8681.671	<BeadTracker.Bead object at 0x000002EBCABEFDF0>	0.0	0	48	48	1	True	75.0		M450	48
331.937	248.262	1	8666.698	<BeadTracker.Bead object at 0x000002EBCABE83A0>	0.0	0	49	49	1	True	75.0		M450	49
331.916	248.341	1	8664.609	<BeadTracker.Bead object at 0x000002EBCABE8910>	0.0	0	50	50	1	True	75.0		M450	50
331.954	248.208	1	8635.333	<BeadTracker.Bead object at 0x000002EBCABE8E80>	0.0	0	51	51	1	True	75.0		M450	51
331.916	248.251	1	8633.862	<BeadTracker.Bead object at 0x000002EBCABC4430>	0.0	0	52	52	1	True	75.0		M450	52
331.925	248.208	1	8570.677	<BeadTracker.Bead object at 0x000002EBCABC49A0>	0.0	0	53	53	1	True	86.0		M450	53
331.873	248.235	1	8641.639	<BeadTracker.Bead object at 0x000002EBCABC4F10>	0.0	0	54	54	1	True	75.0		M450	54
331.894	248.073	1	8666.21	<BeadTracker.Bead object at 0x000002EBD016FD30>	0.0	0	55	55	0	True	86.0		M450	55
331.934	248.188	1	8636.4	<BeadTracker.Bead object at 0x000002EBD2D45A30>	0.0	0	56	56	1	True	75.0		M450	56
331.919	248.191	1	8643.022	<BeadTracker.Bead object at 0x000002EBD2D45FA0>	0.0	0	57	57	1	True	75.0		M450	57
331.896	248.178	1	8627.948	<BeadTracker.Bead object at 0x000002EBD2D635B0>	0.0	0	58	58	1	True	86.0		M450	58
331.829	247.966	1	8643.368	<BeadTracker.Bead object at 0x000002EBD016F430>	0.0	0	59	59	0	True	86.0		M450	59
331.932	248.083	1	8606.448	<BeadTracker.Bead object at 0x000002EBD2D5A2B0>	0.0	0	60	60	1	True	85.0		M450	60
331.967	247.923	1	8677.726	<BeadTracker.Bead object at 0x000002EBD016F0D0>	0.0	0	61	61	0	True	86.0		M450	61
331.908	247.939	1	8593.22	<BeadTracker.Bead object at 0x000002EBC0A8CB50>	0.0	0	62	62	0	True	87.0		M450	62
331.891	247.815	1	8643.538	<BeadTracker.Bead object at 0x000002EBC0A8CC70>	0.0	0	63	63	0	True	88.0		M450	63
331.814	247.73	1	8626.192	<BeadTracker.Bead object at 0x000002EBC0A8CAF0>	0.0	0	64	64	0	True	89.0		M450	64
331.858	247.684	1	8652.052	<BeadTracker.Bead object at 0x000002EBC0A8C2E0>	0.0	0	65	65	0	True	89.0		M450	65
331.851	247.665	1	8619.847	<BeadTracker.Bead object at 0x000002EBC4B493D0>	0.0	0	66	66	0	True	90.0		M450	66
331.851	247.529	1	8637.997	<BeadTracker.Bead object at 0x000002EBC4B496A0>	0.0	0	67	67	0	True	90.0		M450	67
331.831	247.491	1	8641.214	<BeadTracker.Bead object at 0x000002EBC4B499A0>	0.0	0	68	68	0	True	75.0		M450	68
331.788	247.417	1	8558.297	<BeadTracker.Bead object at 0x000002EBC4B496D0>	0.0	0	69	69	0	True	95.0		M450	69
331.827	247.321	1	8665.744	<BeadTracker.Bead object at 0x000002EBC4B49AC0>	0.0	0	70	70	0	True	75.0		M450	70
331.836	247.273	1	8603.744	<BeadTracker.Bead object at 0x000002EBC4B49AF0>	0.0	0	71	71	0	True	75.0		M450	71
331.823	247.167	1	8598.31	<BeadTracker.Bead object at 0x000002EBC4B49C40>	0.0	0	72	72	0	True	86.0		M450	72
331.797	246.913	1	8664.033	<BeadTracker.Bead object at 0x000002EBC4B492B0>	0.0	0	73	73	0	True	87.0		M450	73
331.795	246.803	1	8627.081	<BeadTracker.Bead object at 0x000002EBC4B49340>	0.0	0	74	74	0	True	87.0		M450	74
331.841	246.722	1	8656.971	<BeadTracker.Bead object at 0x000002EBC2C50DF0>	0.0	0	75	75	0	True	88.0		M450	75
331.853	246.713	1	8656.071	<BeadTracker.Bead object at 0x000002EBC2C501F0>	0.0	0	76	76	0	True	88.0		M450	76
331.801	246.589	1	8644.26	<BeadTracker.Bead object at 0x000002EBC2C505B0>	0.0	0	77	77	0	True	90.0		M450	77
331.811	246.476	1	8627.63	<BeadTracker.Bead object at 0x000002EBC2C501C0>	0.0	0	78	78	0	True	75.0		M450	78
331.817	246.335	1	8633.332	<BeadTracker.Bead object at 0x000002EBC2C50FD0>	0.0	0	79	79	0	True	75.0		M450	79
331.811	246.315	1	8598.345	<BeadTracker.Bead object at 0x000002EBC2C50D00>	0.0	0	80	80	0	True	75.0		M450	80
331.814	246.142	1	8647.18	<BeadTracker.Bead object at 0x000002EBC2C50730>	0.0	0	81	81	0	True	86.0		M450	81
331.791	245.906	1	8634.402	<BeadTracker.Bead object at 0x000002EBC2C50DC0>	0.0	0	82	82	0	True	88.0		M450	82
331.816	245.777	1	8575.22	<BeadTracker.Bead object at 0x000002EBC2C5A280>	0.0	0	83	83	0	True	89.0		M450	83
331.828	245.803	1	8597.514	<BeadTracker.Bead object at 0x000002EBC2C5A0A0>	0.0	0	84	84	0	True	89.0		M450	84
331.843	245.873	1	8621.948	<BeadTracker.Bead object at 0x000002EBC2C5A0D0>	0.0	0	85	85	0	True	88.0		M450	85
