X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
410.001	204.558	0	9772.563	<BeadTracker.Bead object at 0x00000197B28E9DC8>	1.0	1	0	0	3	True	211.0		M450	0
409.857	204.266	0	9768.102	<BeadTracker.Bead object at 0x00000199239CA688>	1.0	2	3	3	3	True	268.0		M450	3
409.282	203.846	0	9710.863	<BeadTracker.Bead object at 0x00000196F485B608>	1.0	3	6	6	3	True	263.0		M450	6
408.918	204.011	0	9706.78	<BeadTracker.Bead object at 0x00000196ECDFD0C8>	1.0	4	9	9	3	True	273.0		M450	9
408.773	203.675	0	9634.592	<BeadTracker.Bead object at 0x00000197B37B1D08>	1.0	5	12	12	2	True	285.0		M450	12
408.12	202.919	0	9642.978	<BeadTracker.Bead object at 0x00000196F4738148>	1.0	6	15	15	2	True	288.0		M450	15
408.512	202.219	-1	1734.646	<BeadTracker.Bead object at 0x00000196FA9CB1C8>	0.1	0	18	18	1	True	328.0		M450	18
408.369	202.296	-1	3266.985	<BeadTracker.Bead object at 0x00000196FA9CB488>	0.1	0	19	19	1	True	360.0		M450	19
408.24	202.271	-1	4469.044	<BeadTracker.Bead object at 0x00000196F925C2C8>	0.1	0	20	20	1	True	326.0		M450	20
408.274	202.221	-1	5001.574	<BeadTracker.Bead object at 0x00000196F925C3C8>	0.1	0	21	21	1	True	304.0		M450	21
408.32	202.199	-1	5109.626	<BeadTracker.Bead object at 0x00000196FA9B4808>	0.1	0	22	22	1	True	303.0		M450	22
408.291	202.172	-1	5071.315	<BeadTracker.Bead object at 0x00000196FA9BF048>	0.1	0	23	23	1	True	303.0		M450	23
408.305	202.173	-1	5034.049	<BeadTracker.Bead object at 0x00000196FA9BF948>	0.1	0	24	24	1	True	303.0		M450	24
408.326	202.108	-1	4969.826	<BeadTracker.Bead object at 0x00000196F262B548>	0.1	0	25	25	1	True	305.0		M450	25
408.281	202.056	-1	4995.674	<BeadTracker.Bead object at 0x00000196F262B0C8>	0.1	0	26	26	1	True	303.0		M450	26
