X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
431.781	266.768	0	13003.93	<BeadTracker.Bead object at 0x000002EBCF003790>	3.0	1	2	2	2	True	98.0	M450	M450	2
431.75	266.902	0	12947.202	<BeadTracker.Bead object at 0x000002EBC4B15B20>	3.0	2	5	5	2	True	92.0	M450	M450	5
431.799	266.84	0	12930.362	<BeadTracker.Bead object at 0x000002EBBE4C4190>	3.0	3	8	8	2	True	92.0	M450	M450	8
431.833	266.876	0	12940.344	<BeadTracker.Bead object at 0x000002EBBE81F130>	3.0	4	11	11	2	True	95.0	M450	M450	11
431.755	266.848	0	12924.913	<BeadTracker.Bead object at 0x000002EBC14EB160>	3.0	5	14	14	2	True	93.0	M450	M450	14
431.747	267.195	0	12886.228	<BeadTracker.Bead object at 0x000002EBC7B151C0>	3.0	6	17	17	2	True	92.0	M450	M450	17
431.289	268.014	1	12358.394	<BeadTracker.Bead object at 0x000002EBC7B15220>	0.0	0	18	18	2	True	53.0	M450	M450	18
431.208	268.161	1	10983.584	<BeadTracker.Bead object at 0x000002EBC7F46580>	0.0	0	19	19	2	True	86.0	M450	M450	19
431.374	268.083	1	10304.358	<BeadTracker.Bead object at 0x000002EBC28FBDC0>	0.0	0	20	20	2	True	126.0	M450	M450	20
431.465	268.0	1	10012.06	<BeadTracker.Bead object at 0x000002EBC28FB400>	0.0	0	21	21	2	True	166.0	M450	M450	21
431.504	267.905	1	9936.658	<BeadTracker.Bead object at 0x000002EBC14BB490>	0.0	0	22	22	2	True	182.0	M450	M450	22
431.552	267.907	1	10048.481	<BeadTracker.Bead object at 0x000002EBC14BB8B0>	0.0	0	23	23	2	True	180.0	M450	M450	23
431.445	268.067	1	10100.097	<BeadTracker.Bead object at 0x000002EBC14BB820>	0.0	0	24	24	2	True	177.0	M450	M450	24
431.547	268.028	1	10193.561	<BeadTracker.Bead object at 0x000002EBC2F9D070>	0.0	0	25	25	2	True	177.0	M450	M450	25
431.503	268.069	1	10196.061	<BeadTracker.Bead object at 0x000002EBC2F9DD30>	0.0	0	26	26	2	True	177.0	M450	M450	26
431.6	267.849	1	10244.345	<BeadTracker.Bead object at 0x000002EBC0EE2F40>	0.0	0	27	27	2	True	177.0	M450	M450	27
431.555	267.873	1	10093.907	<BeadTracker.Bead object at 0x000002EBC0EE2D30>	0.0	0	28	28	2	True	180.0	M450	M450	28
431.452	267.998	1	10115.361	<BeadTracker.Bead object at 0x000002EBC0EE2D00>	0.0	0	29	29	2	True	177.0	M450	M450	29
431.494	267.915	1	10234.273	<BeadTracker.Bead object at 0x000002EBC90CF1C0>	0.0	0	30	30	2	True	176.0	M450	M450	30
431.422	267.914	1	10114.663	<BeadTracker.Bead object at 0x000002EBC90CF3D0>	0.0	0	31	31	2	True	178.0	M450	M450	31
431.402	267.866	1	10142.517	<BeadTracker.Bead object at 0x000002EBC90CFD00>	0.0	0	32	32	2	True	178.0	M450	M450	32
431.429	267.639	1	10096.269	<BeadTracker.Bead object at 0x000002EBC0835C40>	0.0	0	33	33	2	True	179.0	M450	M450	33
431.4	267.604	1	10242.178	<BeadTracker.Bead object at 0x000002EBC0835CD0>	0.0	0	34	34	2	True	178.0	M450	M450	34
431.352	267.586	1	10258.432	<BeadTracker.Bead object at 0x000002EBC18C0DC0>	0.0	0	35	35	2	True	178.0	M450	M450	35
431.337	267.568	1	10287.751	<BeadTracker.Bead object at 0x000002EBC268E250>	0.0	0	36	36	2	True	178.0	M450	M450	36
431.284	267.438	1	10219.137	<BeadTracker.Bead object at 0x000002EBC268EC40>	0.0	0	37	37	2	True	177.0	M450	M450	37
431.293	267.293	1	10050.918	<BeadTracker.Bead object at 0x000002EBC2230E50>	0.0	0	38	38	2	True	182.0	M450	M450	38
431.218	267.238	1	10051.974	<BeadTracker.Bead object at 0x000002EBC22301C0>	0.0	0	39	39	2	True	180.0	M450	M450	39
431.191	267.136	1	10254.664	<BeadTracker.Bead object at 0x000002EBC22300A0>	0.0	0	40	40	2	True	176.0	M450	M450	40
431.144	266.999	1	10003.821	<BeadTracker.Bead object at 0x000002EBC76BC5B0>	0.0	0	41	41	2	True	180.0	M450	M450	41
431.133	266.908	1	10116.303	<BeadTracker.Bead object at 0x000002EBC76BCB50>	0.0	0	42	42	2	True	178.0	M450	M450	42
431.083	266.758	1	10167.374	<BeadTracker.Bead object at 0x000002EBD8B40250>	0.0	0	43	43	2	True	179.0	M450	M450	43
431.114	266.442	1	10158.094	<BeadTracker.Bead object at 0x000002EBD8B40E20>	0.0	0	44	44	2	True	187.0	M450	M450	44
431.134	266.218	1	10102.327	<BeadTracker.Bead object at 0x000002EBD8B40C70>	0.0	0	45	45	2	True	180.0	M450	M450	45
431.064	266.184	1	10086.613	<BeadTracker.Bead object at 0x000002EBCB070910>	0.0	0	46	46	2	True	180.0	M450	M450	46
431.087	265.977	1	9996.561	<BeadTracker.Bead object at 0x000002EBCB0705E0>	0.0	0	47	47	2	True	180.0	M450	M450	47
430.957	265.969	1	9970.184	<BeadTracker.Bead object at 0x000002EBC2BE4B20>	0.0	0	48	48	2	True	180.0	M450	M450	48
430.885	265.898	1	10073.337	<BeadTracker.Bead object at 0x000002EBC2BE42B0>	0.0	0	49	49	2	True	178.0	M450	M450	49
430.87	265.77	1	10089.896	<BeadTracker.Bead object at 0x000002EBC2BE4FD0>	0.0	0	50	50	2	True	179.0	M450	M450	50
430.809	265.574	1	10104.222	<BeadTracker.Bead object at 0x000002EBCBE13A60>	0.0	0	51	51	2	True	179.0	M450	M450	51
430.697	265.386	1	10088.245	<BeadTracker.Bead object at 0x000002EBCBE136D0>	0.0	0	52	52	2	True	188.0	M450	M450	52
430.659	265.308	1	10011.253	<BeadTracker.Bead object at 0x000002EBCBE136A0>	0.0	0	53	53	2	True	188.0	M450	M450	53
430.548	265.306	1	10065.026	<BeadTracker.Bead object at 0x000002EBBE722460>	0.0	0	54	54	2	True	188.0	M450	M450	54
430.434	265.172	1	10052.174	<BeadTracker.Bead object at 0x000002EBBE722970>	0.0	0	55	55	2	True	179.0	M450	M450	55
430.419	265.113	1	10127.973	<BeadTracker.Bead object at 0x000002EBDD348760>	0.0	0	56	56	2	True	177.0	M450	M450	56
430.281	264.965	1	10132.409	<BeadTracker.Bead object at 0x000002EBDD348520>	0.0	0	57	57	2	True	178.0	M450	M450	57
430.22	264.974	1	10058.111	<BeadTracker.Bead object at 0x000002EBDD348C70>	0.0	0	58	58	2	True	179.0	M450	M450	58
430.121	264.857	1	10109.594	<BeadTracker.Bead object at 0x000002EBC2E571C0>	0.0	0	59	59	2	True	178.0	M450	M450	59
