X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
317.6	216.279	0	5492.267	<BeadTracker.Bead object at 0x000001B50BC31A00>	1.0	1	0	0	3	True	212.0	M450	M450	0
317.498	216.094	0	5517.114	<BeadTracker.Bead object at 0x000001B50BC3D730>	1.0	2	3	3	3	True	212.0	M450	M450	3
317.39	215.767	0	5549.543	<BeadTracker.Bead object at 0x000001B50BC4F400>	1.0	3	6	6	2	True	212.0	M450	M450	6
317.767	215.439	0	5505.198	<BeadTracker.Bead object at 0x000001B50BC69D90>	1.0	4	9	9	3	True	213.0	M450	M450	9
318.061	215.252	0	5560.414	<BeadTracker.Bead object at 0x000001B50BC41340>	1.0	5	12	12	2	True	212.0	M450	M450	12
317.865	215.005	0	5460.436	<BeadTracker.Bead object at 0x000001B50BC4B8B0>	1.0	6	15	15	1	True	213.0	M450	M450	15
317.741	215.711	-1	2046.554	<BeadTracker.Bead object at 0x000001B56E7D4EB0>	0.1	0	18	18	3	True	243.0	M450	M450	18
317.576	215.771	-1	3001.409	<BeadTracker.Bead object at 0x000001B56E7DB610>	0.1	0	19	19	3	True	242.0	M450	M450	19
317.546	215.689	-1	3204.401	<BeadTracker.Bead object at 0x000001B56E7DBD30>	0.1	0	20	20	3	True	218.0	M450	M450	20
317.488	215.71	-1	3309.018	<BeadTracker.Bead object at 0x000001B56E7CF490>	0.1	0	21	21	3	True	218.0	M450	M450	21
317.447	215.572	-1	3363.777	<BeadTracker.Bead object at 0x000001B56E7CFBB0>	0.1	0	22	22	3	True	217.0	M450	M450	22
317.437	215.467	-1	3356.904	<BeadTracker.Bead object at 0x000001B56E7F5400>	0.1	0	23	23	3	True	219.0	M450	M450	23
317.46	215.51	-1	3368.094	<BeadTracker.Bead object at 0x000001B56E7F5850>	0.1	0	24	24	3	True	205.0	M450	M450	24
317.423	215.486	-1	3340.389	<BeadTracker.Bead object at 0x000001B56E7EF190>	0.1	0	25	25	3	True	220.0	M450	M450	25
317.433	215.483	-1	3343.769	<BeadTracker.Bead object at 0x000001B56E7EF8B0>	0.1	0	26	26	3	True	220.0	M450	M450	26
317.403	215.463	-1	3329.122	<BeadTracker.Bead object at 0x000001B56E7EFFD0>	0.1	0	27	27	3	True	221.0	M450	M450	27
317.454	215.409	-1	3345.593	<BeadTracker.Bead object at 0x000001B56E7F2730>	0.1	0	28	28	3	True	220.0	M450	M450	28
317.43	215.553	-1	3372.027	<BeadTracker.Bead object at 0x000001B56E7F2E50>	0.1	0	29	29	3	True	216.0	M450	M450	29
317.44	215.496	-1	3355.075	<BeadTracker.Bead object at 0x000001B56E7F35B0>	0.1	0	30	30	3	True	220.0	M450	M450	30
317.44	215.469	-1	3327.625	<BeadTracker.Bead object at 0x000001B56E7F3CD0>	0.1	0	31	31	3	True	220.0	M450	M450	31
317.511	215.387	-1	3359.716	<BeadTracker.Bead object at 0x000001B56E7D7430>	0.1	0	32	32	3	True	217.0	M450	M450	32
317.502	215.397	-1	3338.99	<BeadTracker.Bead object at 0x000001B56E7D7B50>	0.1	0	33	33	3	True	217.0	M450	M450	33
317.545	215.444	-1	3374.096	<BeadTracker.Bead object at 0x000001B56E7F72B0>	0.1	0	34	34	3	True	216.0	M450	M450	34
317.551	215.383	-1	3395.216	<BeadTracker.Bead object at 0x000001B56E7F79D0>	0.1	0	35	35	3	True	217.0	M450	M450	35
317.65	215.395	-1	3403.281	<BeadTracker.Bead object at 0x000001B56E7F8130>	0.1	0	36	36	3	True	216.0	M450	M450	36
317.618	215.387	-1	3384.026	<BeadTracker.Bead object at 0x000001B56E7F8850>	0.1	0	37	37	3	True	217.0	M450	M450	37
317.712	215.388	-1	3368.999	<BeadTracker.Bead object at 0x000001B56E7F8F70>	0.1	0	38	38	3	True	217.0	M450	M450	38
317.725	215.493	-1	3346.717	<BeadTracker.Bead object at 0x000001B504BBB6D0>	0.1	0	39	39	3	True	218.0	M450	M450	39
317.704	215.48	-1	3379.547	<BeadTracker.Bead object at 0x000001B504BBBDF0>	0.1	0	40	40	3	True	217.0	M450	M450	40
317.699	215.429	-1	3382.255	<BeadTracker.Bead object at 0x000001B504BC9550>	0.1	0	41	41	3	True	217.0	M450	M450	41
317.798	215.461	-1	3387.642	<BeadTracker.Bead object at 0x000001B504BC9C70>	0.1	0	42	42	3	True	217.0	M450	M450	42
317.653	215.535	-1	3353.903	<BeadTracker.Bead object at 0x000001B504BDB3D0>	0.1	0	43	43	3	True	204.0	M450	M450	43
317.706	215.492	-1	3359.223	<BeadTracker.Bead object at 0x000001B504BDBAF0>	0.1	0	44	44	3	True	217.0	M450	M450	44
317.76	215.456	-1	3400.45	<BeadTracker.Bead object at 0x000001B504BCF1C0>	0.1	0	45	45	3	True	217.0	M450	M450	45
317.761	215.509	-1	3394.047	<BeadTracker.Bead object at 0x000001B504BCF4C0>	0.1	0	46	46	3	True	204.0	M450	M450	46
317.67	215.47	-1	3379.291	<BeadTracker.Bead object at 0x000001B504BDD0D0>	0.1	0	47	47	3	True	217.0	M450	M450	47
317.652	215.551	-1	3369.026	<BeadTracker.Bead object at 0x000001B504BDD7F0>	0.1	0	48	48	3	True	189.0	M450	M450	48
317.59	215.472	-1	3375.763	<BeadTracker.Bead object at 0x000001B504BDDF10>	0.1	0	49	49	3	True	216.0	M450	M450	49
317.633	215.389	-1	3369.424	<BeadTracker.Bead object at 0x000001B504BA88B0>	0.1	0	50	50	3	True	216.0	M450	M450	50
317.556	215.405	-1	3377.134	<BeadTracker.Bead object at 0x000001B504BA81C0>	0.1	0	51	51	3	True	216.0	M450	M450	51
317.587	215.316	-1	3415.212	<BeadTracker.Bead object at 0x000001B504BA24F0>	0.1	0	52	52	3	True	216.0	M450	M450	52
317.543	215.262	-1	3389.662	<BeadTracker.Bead object at 0x000001B504BA2C10>	0.1	0	53	53	3	True	215.0	M450	M450	53
317.544	215.327	-1	3400.279	<BeadTracker.Bead object at 0x000001B504BB9370>	0.1	0	54	54	3	True	215.0	M450	M450	54
317.501	215.236	-1	3384.346	<BeadTracker.Bead object at 0x000001B504BB9A90>	0.1	0	55	55	3	True	215.0	M450	M450	55
317.504	215.333	-1	3408.52	<BeadTracker.Bead object at 0x000001B504BC71F0>	0.1	0	56	56	3	True	215.0	M450	M450	56
317.497	215.237	-1	3408.092	<BeadTracker.Bead object at 0x000001B504BC7910>	0.1	0	57	57	3	True	216.0	M450	M450	57
317.501	215.277	-1	3416.847	<BeadTracker.Bead object at 0x000001B5040F7550>	0.1	0	58	58	3	True	215.0	M450	M450	58
317.399	215.222	-1	3372.602	<BeadTracker.Bead object at 0x000001B5040F7A30>	0.1	0	59	59	3	True	217.0	M450	M450	59
