X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
229.411	296.628	0	9895.796	<BeadTracker.Bead object at 0x000001F9C1115A60>	2.0	1	1	1	0	True	-259.0	M450	M450	1
229.616	296.527	0	9930.733	<BeadTracker.Bead object at 0x000001F9C1115D30>	2.0	2	4	4	0	True	-279.0	M450	M450	4
229.601	296.499	0	9934.127	<BeadTracker.Bead object at 0x000001F9BECF3910>	2.0	3	7	7	0	True	-280.0	M450	M450	7
229.432	296.534	0	9999.898	<BeadTracker.Bead object at 0x000001F9BEE4B9A0>	2.0	4	10	10	0	True	-264.0	M450	M450	10
229.29	296.67	0	9815.801	<BeadTracker.Bead object at 0x000001F9C3A63070>	2.0	5	13	13	0	True	-274.0	M450	M450	13
229.078	297.02	0	9615.775	<BeadTracker.Bead object at 0x000001F9C3A63160>	2.0	6	16	16	0	True	-280.0	M450	M450	16
228.555	297.433	0	9452.757	<BeadTracker.Bead object at 0x000001F9C3A636A0>	2.0	7	19	19	0	True	-281.0	M450	M450	19
227.98	297.728	0	9741.165	<BeadTracker.Bead object at 0x000001F9C3A63C40>	2.0	8	22	22	0	True	-271.0	M450	M450	22
228.189	298.112	0	10438.363	<BeadTracker.Bead object at 0x000001F9CD2C9220>	2.0	9	25	25	0	True	-249.0	M450	M450	25
228.288	298.226	0	10646.839	<BeadTracker.Bead object at 0x000001F9CD2C97C0>	2.0	10	28	28	0	True	-247.0	M450	M450	28
230.425	297.28	0	11139.255	<BeadTracker.Bead object at 0x000001F9CD2C9D60>	2.0	11	31	31	0	True	-211.0	M450	M450	31
229.79	297.598	0	10924.391	<BeadTracker.Bead object at 0x000001F9C3A6F340>	2.0	12	34	34	0	True	-223.0	M450	M450	34
229.85	297.581	0	11048.549	<BeadTracker.Bead object at 0x000001F9C3A6F8E0>	2.0	13	37	37	0	True	-215.0	M450	M450	37
230.97	297.561	0	11177.181	<BeadTracker.Bead object at 0x000001F9C3A6FE80>	2.0	14	40	40	0	True	-196.0	M450	M450	40
231.133	297.662	0	11343.861	<BeadTracker.Bead object at 0x000001F9C3A44460>	2.0	15	43	43	0	True	-195.0	M450	M450	43
231.125	297.626	0	11362.486	<BeadTracker.Bead object at 0x000001F9C3A44A00>	2.0	16	46	46	0	True	-198.0	M450	M450	46
231.407	297.365	0	11368.807	<BeadTracker.Bead object at 0x000001F9BF18E160>	2.0	17	49	49	0	True	-196.0	M450	M450	49
231.564	297.389	0	11329.902	<BeadTracker.Bead object at 0x000001F9BF18E580>	2.0	18	52	52	0	True	-211.0	M450	M450	52
231.82	297.286	0	11366.25	<BeadTracker.Bead object at 0x000001F9BF18EB20>	2.0	19	55	55	0	True	-196.0	M450	M450	55
232.165	297.153	0	11420.461	<BeadTracker.Bead object at 0x000001F9BF193100>	2.0	20	58	58	0	True	-181.0	M450	M450	58
232.304	297.086	0	11436.845	<BeadTracker.Bead object at 0x000001F9BF1936A0>	2.0	21	61	61	0	True	-176.0	M450	M450	61
232.03	297.168	0	11463.344	<BeadTracker.Bead object at 0x000001F9BF193C40>	2.0	22	64	64	0	True	-170.0	M450	M450	64
232.083	297.247	0	11472.738	<BeadTracker.Bead object at 0x000001F9BF199220>	2.0	23	67	67	0	True	-185.0	M450	M450	67
232.083	297.505	0	11503.613	<BeadTracker.Bead object at 0x000001F9BF1997C0>	2.0	24	70	70	0	True	-168.0	M450	M450	70
232.118	297.33	0	11470.362	<BeadTracker.Bead object at 0x000001F9BF199D60>	2.0	25	73	73	0	True	-171.0	M450	M450	73
232.202	297.537	0	11421.424	<BeadTracker.Bead object at 0x000001F9BF19F340>	2.0	26	76	76	0	True	-183.0	M450	M450	76
232.106	297.407	0	11343.608	<BeadTracker.Bead object at 0x000001F9BF19F8E0>	2.0	27	79	79	0	True	-195.0	M450	M450	79
