X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
299.55	154.329	0	734.208	<BeadTracker.Bead object at 0x00000203B4E18C10>	3.0	1	2	2	2	True	399.0		M450	2
299.701	154.286	0	735.943	<BeadTracker.Bead object at 0x0000020321234910>	3.0	2	5	5	3	True	408.0		M450	5
299.749	154.073	0	747.642	<BeadTracker.Bead object at 0x00000203212156A0>	3.0	3	8	8	2	True	401.0		M450	8
299.828	154.049	0	736.21	<BeadTracker.Bead object at 0x000002032122A460>	3.0	4	11	11	2	True	410.0		M450	11
300.089	154.082	0	727.592	<BeadTracker.Bead object at 0x0000020321217220>	3.0	5	14	14	2	True	401.0		M450	14
299.574	154.096	0	722.61	<BeadTracker.Bead object at 0x0000020321217FA0>	3.0	6	17	17	2	True	410.0		M450	17
299.755	154.082	0	732.037	<BeadTracker.Bead object at 0x000002032123FD60>	3.0	7	20	20	2	True	401.0		M450	20
299.791	154.177	0	732.117	<BeadTracker.Bead object at 0x0000020321219B20>	3.0	8	23	23	2	True	401.0		M450	23
299.64	154.22	0	742.574	<BeadTracker.Bead object at 0x000002032124CA00>	3.0	9	26	26	2	True	388.0		M450	26
300.086	154.362	0	747.578	<BeadTracker.Bead object at 0x000002032121C7C0>	3.0	10	29	29	2	True	390.0		M450	29
299.929	154.731	0	751.269	<BeadTracker.Bead object at 0x0000020320E9A460>	3.0	11	32	32	2	True	390.0		M450	32
300.494	155.011	0	760.748	<BeadTracker.Bead object at 0x0000020320E9C220>	3.0	12	35	35	2	True	389.0		M450	35
300.135	154.964	0	761.842	<BeadTracker.Bead object at 0x0000020320E9CFA0>	3.0	13	38	38	2	True	390.0		M450	38
300.247	155.215	0	757.658	<BeadTracker.Bead object at 0x0000020320E99D60>	3.0	14	41	41	2	True	390.0		M450	41
300.118	155.106	0	754.398	<BeadTracker.Bead object at 0x0000020320E7DB20>	3.0	15	44	44	2	True	388.0		M450	44
300.564	155.215	0	755.82	<BeadTracker.Bead object at 0x0000020320EA49D0>	3.0	16	47	47	2	True	385.0		M450	47
300.268	155.218	0	762.948	<BeadTracker.Bead object at 0x0000020320E9F790>	3.0	17	50	50	2	True	384.0		M450	50
300.245	155.145	0	766.255	<BeadTracker.Bead object at 0x0000020320E84460>	3.0	18	53	53	2	True	389.0		M450	53
300.514	155.123	0	778.28	<BeadTracker.Bead object at 0x000002031CABA220>	3.0	19	56	56	2	True	383.0		M450	56
299.982	154.873	0	765.591	<BeadTracker.Bead object at 0x000002031CABAD30>	3.0	20	59	59	2	True	383.0		M450	59
300.068	155.003	0	772.999	<BeadTracker.Bead object at 0x000002031CAB2D60>	3.0	21	62	62	2	True	380.0		M450	62
300.458	155.069	0	780.125	<BeadTracker.Bead object at 0x000002031CAC8B20>	3.0	22	65	65	2	True	379.0		M450	65
300.27	155.149	0	783.323	<BeadTracker.Bead object at 0x000002031CAB8F40>	3.0	23	68	68	2	True	381.0		M450	68
299.965	154.982	0	771.899	<BeadTracker.Bead object at 0x000002031CABE6A0>	3.0	24	71	71	2	True	382.0		M450	71
300.051	155.404	0	793.89	<BeadTracker.Bead object at 0x000002031CAB3460>	3.0	25	74	74	2	True	380.0		M450	74
300.479	155.533	0	801.757	<BeadTracker.Bead object at 0x000002031CAA8220>	3.0	26	77	77	2	True	380.0		M450	77
300.184	155.551	0	795.315	<BeadTracker.Bead object at 0x000002031CAA8FA0>	3.0	27	80	80	2	True	369.0		M450	80
300.414	155.512	0	796.291	<BeadTracker.Bead object at 0x00000203B25BED60>	3.0	28	83	83	2	True	370.0		M450	83
300.062	155.512	0	802.968	<BeadTracker.Bead object at 0x00000203B25BFB20>	3.0	29	86	86	2	True	363.0		M450	86
300.547	155.871	0	796.425	<BeadTracker.Bead object at 0x00000203B25B48E0>	3.0	30	89	89	2	True	369.0		M450	89
300.354	155.828	0	799.586	<BeadTracker.Bead object at 0x00000203B25BD6A0>	3.0	31	92	92	2	True	367.0		M450	92
300.435	155.756	0	794.695	<BeadTracker.Bead object at 0x00000203B25B7460>	3.0	32	95	95	2	True	366.0		M450	95
300.374	155.945	0	788.591	<BeadTracker.Bead object at 0x00000203B25CE310>	3.0	33	98	98	2	True	379.0		M450	98
300.593	155.984	0	785.669	<BeadTracker.Bead object at 0x00000203B25CEF70>	3.0	34	101	101	2	True	363.0		M450	101
300.514	155.998	0	787.711	<BeadTracker.Bead object at 0x00000203B2599E20>	3.0	35	104	104	2	True	368.0		M450	104
300.573	156.01	0	797.878	<BeadTracker.Bead object at 0x000002031F578B20>	3.0	36	107	107	2	True	363.0		M450	107
300.716	156.177	0	805.581	<BeadTracker.Bead object at 0x000002031F5828E0>	3.0	37	110	110	2	True	363.0		M450	110
