X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
172.063	146.531	0	11485.698	<BeadTracker.Bead object at 0x000002443E7C8970>	1.0	1	0	0	2	True	-689.0	M450	M450	0
172.182	146.567	0	11484.982	<BeadTracker.Bead object at 0x0000024404F89CA0>	1.0	2	3	3	2	True	-685.0	M450	M450	3
172.151	146.174	0	11467.773	<BeadTracker.Bead object at 0x0000024403DD7130>	1.0	3	6	6	2	True	-717.0	M450	M450	6
172.262	145.638	0	11285.253	<BeadTracker.Bead object at 0x0000024404F8FAC0>	1.0	4	9	9	2	True	-712.0	M450	M450	9
172.125	145.381	0	11213.641	<BeadTracker.Bead object at 0x0000024404F88160>	1.0	5	12	12	2	True	-712.0	M450	M450	12
172.022	145.221	0	11250.77	<BeadTracker.Bead object at 0x0000024403DEF5B0>	1.0	6	15	15	2	True	-708.0	M450	M450	15
171.319	145.844	-1	4848.1	<BeadTracker.Bead object at 0x00000243CA972190>	0.1	0	18	18	2	True	-747.0	M450	M450	18
171.546	145.717	-1	5660.903	<BeadTracker.Bead object at 0x00000243903D4A60>	0.1	0	19	19	2	True	-786.0	M450	M450	19
171.629	145.67	-1	6239.321	<BeadTracker.Bead object at 0x00000243903D6BB0>	0.1	0	20	20	2	True	-746.0	M450	M450	20
171.602	145.594	-1	6460.544	<BeadTracker.Bead object at 0x0000024415F212B0>	0.1	0	21	21	2	True	-729.0	M450	M450	21
171.633	145.473	-1	6550.169	<BeadTracker.Bead object at 0x0000024415F21970>	0.1	0	22	22	2	True	-711.0	M450	M450	22
171.615	145.528	-1	6593.303	<BeadTracker.Bead object at 0x0000024415F0F070>	0.1	0	23	23	2	True	-700.0	M450	M450	23
171.631	145.492	-1	6548.422	<BeadTracker.Bead object at 0x0000024415F0F730>	0.1	0	24	24	2	True	-711.0	M450	M450	24
171.601	145.531	-1	6554.636	<BeadTracker.Bead object at 0x0000024415F0FDF0>	0.1	0	25	25	2	True	-702.0	M450	M450	25
171.639	145.521	-1	6517.9	<BeadTracker.Bead object at 0x0000024415EF54F0>	0.1	0	26	26	2	True	-703.0	M450	M450	26
171.658	145.46	-1	6543.917	<BeadTracker.Bead object at 0x0000024415EF5BB0>	0.1	0	27	27	2	True	-711.0	M450	M450	27
171.668	145.501	-1	6544.338	<BeadTracker.Bead object at 0x0000024415F122B0>	0.1	0	28	28	2	True	-703.0	M450	M450	28
171.616	145.507	-1	6561.522	<BeadTracker.Bead object at 0x0000024415F12970>	0.1	0	29	29	2	True	-703.0	M450	M450	29
