X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
351.906	263.356	0	8324.69	<BeadTracker.Bead object at 0x000002EBC0E52100>	3.0	1	2	2	0	True	-1.0		M450	2
351.424	263.593	0	8360.88	<BeadTracker.Bead object at 0x000002EBC0E52610>	3.0	2	5	5	0	True	-1.0		M450	5
351.255	263.191	0	8381.061	<BeadTracker.Bead object at 0x000002EBC09CC910>	3.0	3	8	8	0	True	-10.0		M450	8
351.021	263.342	0	8424.007	<BeadTracker.Bead object at 0x000002EBC09CC6A0>	3.0	4	11	11	0	True	-1.0		M450	11
350.537	263.349	0	8464.881	<BeadTracker.Bead object at 0x000002EBC09CC0D0>	3.0	5	14	14	0	True	-7.0		M450	14
350.511	263.685	0	8515.055	<BeadTracker.Bead object at 0x000002EBC2371070>	3.0	6	17	17	0	True	0.0		M450	17
350.216	263.906	1	9083.873	<BeadTracker.Bead object at 0x000002EBC2371C10>	0.0	0	18	18	0	True	40.0		M450	18
350.115	263.814	1	8981.065	<BeadTracker.Bead object at 0x000002EBC2371430>	0.0	0	19	19	0	True	80.0		M450	19
350.12	263.724	1	8817.308	<BeadTracker.Bead object at 0x000002EBC23716D0>	0.0	0	20	20	0	True	120.0		M450	20
350.234	263.715	1	8779.97	<BeadTracker.Bead object at 0x000002EBC7FB0310>	0.0	0	21	21	0	True	160.0		M450	21
350.199	263.625	1	8726.445	<BeadTracker.Bead object at 0x000002EBC86E1250>	0.0	0	22	22	0	True	200.0		M450	22
350.27	263.712	1	8780.025	<BeadTracker.Bead object at 0x000002EBC2D5EF70>	0.0	0	23	23	0	True	199.0		M450	23
350.303	263.714	1	8755.768	<BeadTracker.Bead object at 0x000002EBC28A01C0>	0.0	0	24	24	0	True	199.0		M450	24
350.285	263.809	1	8787.084	<BeadTracker.Bead object at 0x000002EBCC4EB040>	0.0	0	25	25	0	True	199.0		M450	25
350.359	263.744	1	8761.428	<BeadTracker.Bead object at 0x000002EBCAEB1DF0>	0.0	0	26	26	0	True	199.0		M450	26
350.292	263.868	1	8723.203	<BeadTracker.Bead object at 0x000002EBC2371E80>	0.0	0	27	27	0	True	198.0		M450	27
350.327	263.845	1	8770.759	<BeadTracker.Bead object at 0x000002EBC12F7AC0>	0.0	0	28	28	0	True	198.0		M450	28
350.319	263.858	1	8806.364	<BeadTracker.Bead object at 0x000002EBC12F7AF0>	0.0	0	29	29	0	True	198.0		M450	29
350.275	263.789	1	8761.225	<BeadTracker.Bead object at 0x000002EBC12F7280>	0.0	0	30	30	0	True	198.0		M450	30
350.294	263.765	1	8815.943	<BeadTracker.Bead object at 0x000002EBC12F7B20>	0.0	0	31	31	0	True	198.0		M450	31
350.395	263.71	1	8815.073	<BeadTracker.Bead object at 0x000002EBC12F7FD0>	0.0	0	32	32	0	True	199.0		M450	32
350.382	263.779	1	8790.237	<BeadTracker.Bead object at 0x000002EBC12F7160>	0.0	0	33	33	0	True	198.0		M450	33
350.369	263.729	1	8845.392	<BeadTracker.Bead object at 0x000002EBC12F7430>	0.0	0	34	34	0	True	198.0		M450	34
350.408	263.735	1	8813.353	<BeadTracker.Bead object at 0x000002EBC12F7EE0>	0.0	0	35	35	0	True	199.0		M450	35
350.376	263.728	1	8841.362	<BeadTracker.Bead object at 0x000002EBC12F7970>	0.0	0	36	36	0	True	197.0		M450	36
350.411	263.766	1	8818.698	<BeadTracker.Bead object at 0x000002EBC252AF40>	0.0	0	37	37	0	True	197.0		M450	37
