X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
415.776	246.588	0	6455.967	<BeadTracker.Bead object at 0x00000191604F93D0>	1.0	1	0	0	0	True	631.0	M450		0
415.857	246.761	0	6535.384	<BeadTracker.Bead object at 0x000001915F54D4F0>	1.0	2	3	3	0	True	631.0	M450		3
415.9	246.697	0	6503.278	<BeadTracker.Bead object at 0x000001915F54DFA0>	1.0	3	6	6	0	True	632.0	M450		6
415.846	246.667	0	6587.413	<BeadTracker.Bead object at 0x000001916BBC8F10>	1.0	4	9	9	0	True	632.0	M450		9
416.092	246.654	0	6568.959	<BeadTracker.Bead object at 0x000001916A1550A0>	1.0	5	12	12	0	True	632.0	M450		12
416.423	246.81	0	6509.706	<BeadTracker.Bead object at 0x000001916A155340>	1.0	6	15	15	0	True	632.0	M450		15
416.192	246.805	-1	3919.917	<BeadTracker.Bead object at 0x000001916A155430>	0.1	0	18	18	0	True	662.0	M450		18
415.936	247.15	-1	4302.856	<BeadTracker.Bead object at 0x000001916A155FD0>	0.1	0	19	19	0	True	655.0	M450		19
415.954	247.082	-1	5171.511	<BeadTracker.Bead object at 0x000001916A155F10>	0.1	0	20	20	0	True	627.0	M450		20
416.066	246.99	-1	5459.364	<BeadTracker.Bead object at 0x000001916068ED60>	0.1	0	21	21	0	True	598.0	M450		21
416.153	246.925	-1	5600.078	<BeadTracker.Bead object at 0x000001915F54DA30>	0.1	0	22	22	0	True	577.0	M450		22
416.192	246.989	-1	5614.526	<BeadTracker.Bead object at 0x00000191671002E0>	0.1	0	23	23	0	True	557.0	M450		23
416.196	246.888	-1	5560.869	<BeadTracker.Bead object at 0x0000019167EACA60>	0.1	0	24	24	0	True	557.0	M450		24
416.25	246.923	-1	5522.486	<BeadTracker.Bead object at 0x0000019167EAC610>	0.1	0	25	25	0	True	557.0	M450		25
416.263	246.859	-1	5567.313	<BeadTracker.Bead object at 0x0000019167EAC1C0>	0.1	0	26	26	0	True	557.0	M450		26
416.275	246.88	-1	5565.241	<BeadTracker.Bead object at 0x0000019167EAC0D0>	0.1	0	27	27	0	True	557.0	M450		27
416.189	246.788	-1	5566.952	<BeadTracker.Bead object at 0x0000019167EAC460>	0.1	0	28	28	0	True	557.0	M450		28
416.291	246.841	-1	5571.808	<BeadTracker.Bead object at 0x0000019167EAC280>	0.1	0	29	29	0	True	557.0	M450		29
