X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
113.534	221.633	0	8958.236	<BeadTracker.Bead object at 0x000002EBC0D691F0>	1.0	1	0	0	2	True	-402.0		M450	0
113.694	221.405	0	8951.731	<BeadTracker.Bead object at 0x000002EBC051FBE0>	1.0	2	3	3	2	True	-410.0		M450	3
114.823	220.633	0	7161.873	<BeadTracker.Bead object at 0x000002EBBFA2F9A0>	2.0	3	7	7	2	True	-406.0		M450	7
114.168	221.558	0	8986.847	<BeadTracker.Bead object at 0x000002EBC3013A00>	1.0	4	9	9	2	True	-407.0		M450	9
114.795	221.186	0	7164.484	<BeadTracker.Bead object at 0x000002EBC2BF1970>	2.0	5	13	13	2	True	-407.0		M450	13
114.673	221.008	0	7085.039	<BeadTracker.Bead object at 0x000002EBC2BDCF10>	2.0	6	16	16	2	True	-402.0		M450	16
114.015	221.314	1	3113.907	<BeadTracker.Bead object at 0x000002EBBE5BEA90>	0.0	0	18	18	2	True	-441.0		M450	18
113.911	221.447	1	5206.275	<BeadTracker.Bead object at 0x000002EBBE5BE130>	0.0	0	19	19	2	True	-480.0		M450	19
114.052	221.319	1	6440.187	<BeadTracker.Bead object at 0x000002EBBE5BE2E0>	0.0	0	20	20	2	True	-440.0		M450	20
114.222	221.415	1	6861.547	<BeadTracker.Bead object at 0x000002EBCAD3A400>	0.0	0	21	21	2	True	-400.0		M450	21
114.283	221.296	1	7022.286	<BeadTracker.Bead object at 0x000002EBCAD3AA30>	0.0	0	22	22	2	True	-360.0		M450	22
114.35	221.317	1	7040.728	<BeadTracker.Bead object at 0x000002EBCAD62310>	0.0	0	23	23	2	True	-320.0		M450	23
114.448	221.339	1	6914.939	<BeadTracker.Bead object at 0x000002EBCAD62C10>	0.0	0	24	24	2	True	-289.0		M450	24
114.405	221.389	1	6853.347	<BeadTracker.Bead object at 0x000002EBC838DFD0>	0.0	0	25	25	2	True	-270.0		M450	25
114.456	221.242	1	6886.389	<BeadTracker.Bead object at 0x000002EBC838D3D0>	0.0	0	26	26	2	True	-270.0		M450	26
114.4	221.253	1	6837.539	<BeadTracker.Bead object at 0x000002EBC838D490>	0.0	0	27	27	2	True	-270.0		M450	27
114.441	221.242	1	6838.48	<BeadTracker.Bead object at 0x000002EBBFA12E20>	0.0	0	28	28	2	True	-271.0		M450	28
114.429	221.239	1	6811.466	<BeadTracker.Bead object at 0x000002EBBFA12550>	0.0	0	29	29	2	True	-270.0		M450	29
114.463	221.233	1	6861.471	<BeadTracker.Bead object at 0x000002EBBFA1C6D0>	0.0	0	30	30	2	True	-271.0		M450	30
114.391	221.301	1	6850.793	<BeadTracker.Bead object at 0x000002EBBFA1C310>	0.0	0	31	31	2	True	-271.0		M450	31
114.375	221.28	1	6861.512	<BeadTracker.Bead object at 0x000002EBC83572B0>	0.0	0	32	32	2	True	-270.0		M450	32
114.347	221.327	1	6858.671	<BeadTracker.Bead object at 0x000002EBC8357CA0>	0.0	0	33	33	2	True	-270.0		M450	33
114.376	221.355	1	6888.215	<BeadTracker.Bead object at 0x000002EBBE5BCF10>	0.0	0	34	34	2	True	-270.0		M450	34
114.356	221.358	1	6884.1	<BeadTracker.Bead object at 0x000002EBBE5BCBE0>	0.0	0	35	35	2	True	-270.0		M450	35
114.344	221.323	1	6903.484	<BeadTracker.Bead object at 0x000002EBBE5BCDF0>	0.0	0	36	36	2	True	-270.0		M450	36
114.397	221.319	1	6933.635	<BeadTracker.Bead object at 0x000002EBBFA17B80>	0.0	0	37	37	2	True	-249.0		M450	37
114.394	221.325	1	6941.471	<BeadTracker.Bead object at 0x000002EBBFA17250>	0.0	0	38	38	2	True	-248.0		M450	38
114.361	221.258	1	6993.92	<BeadTracker.Bead object at 0x000002EBC1BCADF0>	0.0	0	39	39	2	True	-247.0		M450	39
114.406	221.428	1	7016.037	<BeadTracker.Bead object at 0x000002EBC1BCA6D0>	0.0	0	40	40	2	True	-245.0		M450	40
114.361	221.351	1	6947.36	<BeadTracker.Bead object at 0x000002EBB9825640>	0.0	0	41	41	2	True	-247.0		M450	41
114.367	221.391	1	6949.28	<BeadTracker.Bead object at 0x000002EBB98253A0>	0.0	0	42	42	2	True	-246.0		M450	42
114.365	221.386	1	7021.998	<BeadTracker.Bead object at 0x000002EBB9836580>	0.0	0	43	43	2	True	-245.0		M450	43
114.402	221.382	1	6973.403	<BeadTracker.Bead object at 0x000002EBB9836640>	0.0	0	44	44	2	True	-246.0		M450	44
114.374	221.407	1	7029.698	<BeadTracker.Bead object at 0x000002EBB9836F10>	0.0	0	45	45	2	True	-244.0		M450	45
114.362	221.419	1	7047.296	<BeadTracker.Bead object at 0x000002EBB981B8B0>	0.0	0	46	46	2	True	-244.0		M450	46
114.335	221.438	1	7089.667	<BeadTracker.Bead object at 0x000002EBB981B520>	0.0	0	47	47	2	True	-243.0		M450	47
114.408	221.355	1	7120.769	<BeadTracker.Bead object at 0x000002EBC48AEC10>	0.0	0	48	48	2	True	-244.0		M450	48
114.44	221.463	1	7156.287	<BeadTracker.Bead object at 0x000002EBC48AEB20>	0.0	0	49	49	2	True	-243.0		M450	49
114.381	221.431	1	7185.864	<BeadTracker.Bead object at 0x000002EBC133E7C0>	0.0	0	50	50	2	True	-242.0		M450	50
114.373	221.432	1	7204.957	<BeadTracker.Bead object at 0x000002EBC133E3A0>	0.0	0	51	51	2	True	-242.0		M450	51
114.393	221.447	1	7195.847	<BeadTracker.Bead object at 0x000002EBC897F5B0>	0.0	0	52	52	2	True	-242.0		M450	52
114.297	221.442	1	7232.944	<BeadTracker.Bead object at 0x000002EBC230CB50>	0.0	0	53	53	2	True	-242.0		M450	53
114.305	221.405	1	7246.604	<BeadTracker.Bead object at 0x000002EBC230C4C0>	0.0	0	54	54	2	True	-242.0		M450	54
114.272	221.563	1	7299.738	<BeadTracker.Bead object at 0x000002EBC771A850>	0.0	0	55	55	2	True	-229.0		M450	55
114.217	221.398	1	7300.617	<BeadTracker.Bead object at 0x000002EBC771A8B0>	0.0	0	56	56	2	True	-219.0		M450	56
114.214	221.339	1	7325.931	<BeadTracker.Bead object at 0x000002EBC0875D30>	0.0	0	57	57	2	True	-219.0		M450	57
