X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
238.0666944939892	244.90526647502503	0	9841.366283378416	<BeadTracker.Bead object at 0x000001541629A388>	2	1	1	1	3	True	30.0	M270		1
238.0360486995183	244.99276237380343	0	9732.54365282672	<BeadTracker.Bead object at 0x0000015421AD45C8>	2	2	4	4	3	True	32.0	M270		4
238.14859088365213	244.72121302133075	0	9767.728700066851	<BeadTracker.Bead object at 0x0000015421AE7E08>	2	3	7	7	3	True	33.0	M270		7
238.1393605009289	244.8371902857876	0	9614.687608993878	<BeadTracker.Bead object at 0x00000153E4C929C8>	2	4	10	10	3	True	9.0	M270		10
238.2020489039946	244.8602801983837	0	9825.37797518173	<BeadTracker.Bead object at 0x00000153E932BFC8>	2	5	13	13	3	True	36.0	M270		13
238.0657730234727	245.1949648653103	0	9560.21260895163	<BeadTracker.Bead object at 0x00000153E9B2BC88>	2	6	16	16	3	True	32.0	M270		16
237.72914169956744	245.43617750416203	1	6400.100206238414	<BeadTracker.Bead object at 0x00000153E9B29F48>	0	0	18	18	3	True	72.0	M270		18
237.674420844479	245.40051593137068	1	8815.387894637903	<BeadTracker.Bead object at 0x00000153E9B29988>	0	0	19	19	3	True	112.0	M270		19
237.85919528799664	245.2486470790631	1	9640.93795777711	<BeadTracker.Bead object at 0x0000015415FCAE48>	0	0	20	20	3	True	109.0	M270		20
237.91770117643807	245.3211362886805	1	9780.382259006854	<BeadTracker.Bead object at 0x00000153E5F08788>	0	0	21	21	3	True	109.0	M270		21
237.95895951112124	245.22234762081456	1	9746.078993052948	<BeadTracker.Bead object at 0x00000153E8991BC8>	0	0	22	22	3	True	109.0	M270		22
237.97032063518	245.1449782999973	1	9734.814713896569	<BeadTracker.Bead object at 0x00000153E89913C8>	0	0	23	23	3	True	109.0	M270		23
238.01753430472488	245.11638777704584	1	9739.444872805503	<BeadTracker.Bead object at 0x00000153E6B40848>	0	0	24	24	3	True	108.0	M270		24
238.0590006631468	245.0668803196636	1	9781.46293095372	<BeadTracker.Bead object at 0x00000153E6B40248>	0	0	25	25	3	True	108.0	M270		25
238.0919751748754	245.10825834264617	1	9665.148007102032	<BeadTracker.Bead object at 0x00000153E6B3A6C8>	0	0	26	26	3	True	108.0	M270		26
238.11377176042555	244.98219962937145	1	9740.887495300913	<BeadTracker.Bead object at 0x00000153E85B0A08>	0	0	27	27	3	True	107.0	M270		27
238.1612122618737	245.0297117492124	1	9687.16019045079	<BeadTracker.Bead object at 0x00000153E85B0D88>	0	0	28	28	3	True	107.0	M270		28
238.12678677851284	245.05946145330145	1	9785.484040853866	<BeadTracker.Bead object at 0x00000153E85BFE08>	0	0	29	29	3	True	107.0	M270		29
238.05052028344204	245.00977090469263	1	9827.19321261457	<BeadTracker.Bead object at 0x00000153E85BFE48>	0	0	30	30	3	True	107.0	M270		30
238.002803648622	245.05713316734224	1	9735.603975656202	<BeadTracker.Bead object at 0x00000153E67CE288>	0	0	31	31	3	True	108.0	M270		31
237.9946083424676	245.03169088757232	1	9743.27471496142	<BeadTracker.Bead object at 0x00000153E8B0B148>	0	0	32	32	3	True	108.0	M270		32
238.03351651145888	245.0264860412684	1	9686.482496268078	<BeadTracker.Bead object at 0x00000153E8B0B908>	0	0	33	33	3	True	108.0	M270		33
237.9877366709748	245.02215684385047	1	9777.017061135124	<BeadTracker.Bead object at 0x00000153E6EBA308>	0	0	34	34	3	True	107.0	M270		34
237.9169908054322	245.09226691596592	1	9717.4126723597	<BeadTracker.Bead object at 0x00000153E6EBAE08>	0	0	35	35	3	True	108.0	M270		35
237.8395649452535	245.0685606357678	1	9566.886559169272	<BeadTracker.Bead object at 0x0000015420EF42C8>	0	0	36	36	3	True	109.0	M270		36
237.8074326421188	245.0435311006509	1	9508.019078985464	<BeadTracker.Bead object at 0x0000015420EF4AC8>	0	0	37	37	3	True	109.0	M270		37
237.8204871688956	245.11585875656849	1	9578.602009510536	<BeadTracker.Bead object at 0x00000153E84D7A48>	0	0	38	38	3	True	109.0	M270		38
237.81468818613305	245.06805339521765	1	9531.889062321714	<BeadTracker.Bead object at 0x00000153E84D7148>	0	0	39	39	3	True	109.0	M270		39
237.6609815397122	245.16191590008552	1	9554.272650875218	<BeadTracker.Bead object at 0x00000153E5DAC148>	0	0	40	40	3	True	109.0	M270		40
237.7238179587553	245.1989542556261	1	9573.800662772304	<BeadTracker.Bead object at 0x00000153E5DAC348>	0	0	41	41	3	True	109.0	M270		41
237.7665977741412	245.0245460340324	1	9485.957521618702	<BeadTracker.Bead object at 0x00000153E81DF508>	0	0	42	42	3	True	110.0	M270		42
237.775483865836	244.9413256124261	1	9473.43680587896	<BeadTracker.Bead object at 0x0000015420E0EFC8>	0	0	43	43	4	True	110.0	M270		43
237.8605479115152	245.1012574022576	1	9601.522658050502	<BeadTracker.Bead object at 0x0000015420E0E8C8>	0	0	44	44	3	True	109.0	M270		44
237.74410797365425	245.1515266507825	1	9426.344483946288	<BeadTracker.Bead object at 0x00000153E6B33A48>	0	0	45	45	3	True	110.0	M270		45
237.92692861528656	244.9257824928684	1	9495.203171891082	<BeadTracker.Bead object at 0x00000153E6B33148>	0	0	46	46	3	True	110.0	M270		46
237.8229985300396	244.9882985967382	1	9429.125584074418	<BeadTracker.Bead object at 0x00000153E85CE548>	0	0	47	47	3	True	111.0	M270		47
237.73186236169164	244.87139576244587	1	9506.89707354632	<BeadTracker.Bead object at 0x00000153E85CEC08>	0	0	48	48	3	True	110.0	M270		48
237.8314017173853	244.8816506990496	1	9549.873130102582	<BeadTracker.Bead object at 0x00000153E8613048>	0	0	49	49	3	True	110.0	M270		49
237.78681982518407	245.0042908706297	1	9503.808934895624	<BeadTracker.Bead object at 0x00000153E3499648>	0	0	50	50	3	True	110.0	M270		50
237.7781107718289	244.99173886499668	1	9410.297729101803	<BeadTracker.Bead object at 0x00000153E4C20208>	0	0	51	51	3	True	110.0	M270		51
237.76106299953577	244.8257112385349	1	9405.666508081586	<BeadTracker.Bead object at 0x00000153E4C20888>	0	0	52	52	3	True	111.0	M270		52
237.8328156905212	244.82532676930947	1	9563.183299348477	<BeadTracker.Bead object at 0x00000153E89C2788>	0	0	53	53	3	True	110.0	M270		53
237.80412989081896	244.8710037694406	1	9432.494426202358	<BeadTracker.Bead object at 0x00000153E9B34E88>	0	0	54	54	3	True	110.0	M270		54
237.790672373908	244.75956222180963	1	9372.542774736865	<BeadTracker.Bead object at 0x00000153E59A7348>	0	0	55	55	3	True	112.0	M270		55
237.69555599799804	244.70617960736053	1	9411.859059991584	<BeadTracker.Bead object at 0x00000153E89D1688>	0	0	56	56	4	True	113.0	M270		56
237.7140366833788	244.6294083691348	1	9349.382131733062	<BeadTracker.Bead object at 0x00000153E89D1D08>	0	0	57	57	3	True	122.0	M270		57
237.55646854842385	244.5887850652268	1	9471.887979626594	<BeadTracker.Bead object at 0x00000153E8638888>	0	0	58	58	3	True	125.0	M270		58
237.51885879957257	244.6667673489381	1	9406.254313632262	<BeadTracker.Bead object at 0x00000153E8638048>	0	0	59	59	3	True	128.0	M270		59
237.56420837332809	244.5512769908408	1	9349.139985396125	<BeadTracker.Bead object at 0x00000153EC26D748>	0	0	60	60	3	True	127.0	M270		60
237.48926924929816	244.6611139989524	1	9369.212640573032	<BeadTracker.Bead object at 0x00000153EC28CCC8>	0	0	61	61	3	True	127.0	M270		61
237.3998259118653	244.5025384107541	1	9237.577820259436	<BeadTracker.Bead object at 0x00000153EC28CA48>	0	0	62	62	3	True	127.0	M270		62
237.38828468592595	244.55483703492928	1	9210.456930225828	<BeadTracker.Bead object at 0x00000153EC278948>	0	0	63	63	3	True	129.0	M270		63
237.3347325102881	244.56415915574743	1	9097.858062046816	<BeadTracker.Bead object at 0x00000153EC278648>	0	0	64	64	3	True	130.0	M270		64
237.27014845130844	244.51034059016084	1	9101.029248689149	<BeadTracker.Bead object at 0x00000153EC271288>	0	0	65	65	3	True	146.0	M270		65
237.3535572403344	244.40443271458847	1	9279.545046829297	<BeadTracker.Bead object at 0x00000153EC271BC8>	0	0	66	66	4	True	137.0	M270		66
237.3553390552084	244.50303215586004	1	9154.774756493794	<BeadTracker.Bead object at 0x00000153EC275408>	0	0	67	67	3	True	130.0	M270		67
237.245504809068	244.44118229485048	1	9098.586103973788	<BeadTracker.Bead object at 0x00000153EC275C88>	0	0	68	68	3	True	137.0	M270		68
237.1981757500853	244.29086135670045	1	9056.130438934306	<BeadTracker.Bead object at 0x00000153EC252548>	0	0	69	69	3	True	137.0	M270		69
237.26678723540428	244.1608224893728	1	8976.736030321901	<BeadTracker.Bead object at 0x00000153EC252DC8>	0	0	70	70	3	True	136.0	M270		70
237.24042179790032	243.9232163463008	1	9049.939380527843	<BeadTracker.Bead object at 0x00000153EC259688>	0	0	71	71	3	True	135.0	M270		71
237.1928496771986	243.96249962894896	1	8956.466403913744	<BeadTracker.Bead object at 0x00000153EC259F08>	0	0	72	72	3	True	136.0	M270		72
237.23916629350364	243.85995838499875	1	8984.749629521102	<BeadTracker.Bead object at 0x00000153EC28A7C8>	0	0	73	73	3	True	135.0	M270		73
237.30629679808817	243.80031723787056	1	9069.27087662649	<BeadTracker.Bead object at 0x00000153EC251088>	0	0	74	74	3	True	134.0	M270		74
