X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
217.987	143.133	0	10645.057	<BeadTracker.Bead object at 0x000001B5055BAE20>	1.0	1	0	0	1	True	90.0	M450		0
218.003	143.056	0	10681.326	<BeadTracker.Bead object at 0x000001B5055AA490>	1.0	2	3	3	1	True	80.0	M450		3
217.897	143.239	0	10713.839	<BeadTracker.Bead object at 0x000001B508883A90>	1.0	3	6	6	1	True	88.0	M450		6
217.904	143.434	0	10667.969	<BeadTracker.Bead object at 0x000001B508894190>	1.0	4	9	9	1	True	87.0	M450		9
217.851	143.359	0	10625.783	<BeadTracker.Bead object at 0x000001B504017550>	1.0	5	12	12	1	True	89.0	M450		12
217.62	143.115	0	10621.942	<BeadTracker.Bead object at 0x000001B53F6DF610>	1.0	6	15	15	1	True	80.0	M450		15
217.272	143.611	-1	3447.195	<BeadTracker.Bead object at 0x000001B53F6EE9A0>	0.1	0	18	18	1	True	110.0	M450		18
217.257	143.4	-1	5416.846	<BeadTracker.Bead object at 0x000001B505BBE610>	0.1	0	19	19	0	True	127.0	M450		19
217.248	143.351	-1	6805.106	<BeadTracker.Bead object at 0x000001B53F6E06A0>	0.1	0	20	20	1	True	98.0	M450		20
217.265	143.274	-1	7338.436	<BeadTracker.Bead object at 0x000001B53F6E0D30>	0.1	0	21	21	1	True	90.0	M450		21
217.215	143.299	-1	7446.125	<BeadTracker.Bead object at 0x000001B501A193D0>	0.1	0	22	22	1	True	88.0	M450		22
217.282	143.172	-1	7479.965	<BeadTracker.Bead object at 0x000001B504318A30>	0.1	0	23	23	0	True	83.0	M450		23
217.262	143.185	-1	7492.599	<BeadTracker.Bead object at 0x000001B504318D00>	0.1	0	24	24	0	True	83.0	M450		24
217.263	143.106	-1	7481.449	<BeadTracker.Bead object at 0x000001B505BBEAC0>	0.1	0	25	25	0	True	84.0	M450		25
217.249	143.219	-1	7479.021	<BeadTracker.Bead object at 0x000001B505BBE250>	0.1	0	26	26	0	True	82.0	M450		26
217.255	143.308	-1	7454.133	<BeadTracker.Bead object at 0x000001B501A15520>	0.1	0	27	27	1	True	83.0	M450		27
217.266	143.22	-1	7468.106	<BeadTracker.Bead object at 0x000001B501A15BB0>	0.1	0	28	28	1	True	83.0	M450		28
217.345	143.173	-1	7450.067	<BeadTracker.Bead object at 0x000001B505BBE970>	0.1	0	29	29	0	True	87.0	M450		29
217.306	143.282	-1	7464.824	<BeadTracker.Bead object at 0x000001B501A13910>	0.1	0	30	30	1	True	83.0	M450		30
217.312	143.119	-1	7442.167	<BeadTracker.Bead object at 0x000001B505BBE160>	0.1	0	31	31	0	True	86.0	M450		31
217.342	143.272	-1	7533.413	<BeadTracker.Bead object at 0x000001B501A11670>	0.1	0	32	32	1	True	82.0	M450		32
217.359	143.093	-1	7503.54	<BeadTracker.Bead object at 0x000001B56A1FF0A0>	0.1	0	33	33	0	True	85.0	M450		33
217.371	143.077	-1	7531.857	<BeadTracker.Bead object at 0x000001B504E8D6A0>	0.1	0	34	34	0	True	83.0	M450		34
217.471	143.196	-1	7496.098	<BeadTracker.Bead object at 0x000001B501A4EA60>	0.1	0	35	35	1	True	83.0	M450		35
217.451	143.169	-1	7478.614	<BeadTracker.Bead object at 0x000001B504E8D7C0>	0.1	0	36	36	0	True	83.0	M450		36
217.492	143.116	-1	7510.673	<BeadTracker.Bead object at 0x000001B504E8DEB0>	0.1	0	37	37	0	True	83.0	M450		37
217.514	143.159	-1	7507.831	<BeadTracker.Bead object at 0x000001B504E8DB80>	0.1	0	38	38	0	True	87.0	M450		38
217.503	143.184	-1	7540.54	<BeadTracker.Bead object at 0x000001B504E8D970>	0.1	0	39	39	0	True	87.0	M450		39
217.48	143.131	-1	7550.614	<BeadTracker.Bead object at 0x000001B504E8D400>	0.1	0	40	40	0	True	82.0	M450		40
217.493	143.054	-1	7551.414	<BeadTracker.Bead object at 0x000001B504E8DFD0>	0.1	0	41	41	0	True	83.0	M450		41
217.443	143.064	-1	7577.954	<BeadTracker.Bead object at 0x000001B586C85DC0>	0.1	0	42	42	0	True	83.0	M450		42
217.449	143.039	-1	7574.591	<BeadTracker.Bead object at 0x000001B586C85280>	0.1	0	43	43	0	True	83.0	M450		43
217.477	143.109	-1	7587.445	<BeadTracker.Bead object at 0x000001B586C85D60>	0.1	0	44	44	0	True	82.0	M450		44
217.478	143.074	-1	7605.963	<BeadTracker.Bead object at 0x000001B586C85340>	0.1	0	45	45	0	True	82.0	M450		45
