X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
430.268	247.81	0	5168.276	<BeadTracker.Bead object at 0x0000023197F8BBC8>	2.0	1	1	1	0	True	122.0	M450		1
430.463	247.77	0	5240.389	<BeadTracker.Bead object at 0x000002319A137DC8>	2.0	2	4	4	0	True	125.0	M450		4
429.926	247.709	0	5279.132	<BeadTracker.Bead object at 0x000002319A786D88>	2.0	3	7	7	0	True	123.0	M450		7
430.375	247.991	0	5439.046	<BeadTracker.Bead object at 0x000002319A782388>	2.0	4	10	10	0	True	114.0	M450		10
431.143	248.928	0	5514.809	<BeadTracker.Bead object at 0x000002319A782108>	2.0	5	13	13	0	True	106.0	M450		13
431.668	249.158	0	5517.817	<BeadTracker.Bead object at 0x000002319A77C1C8>	2.0	6	16	16	0	True	102.0	M450		16
431.464	249.456	0	5549.828	<BeadTracker.Bead object at 0x000002319CE373C8>	2.0	7	19	19	0	True	118.0	M450		19
431.455	249.91	0	5466.15	<BeadTracker.Bead object at 0x000002319A1374C8>	2.0	8	22	22	0	True	104.0	M450		22
431.742	250.402	0	5703.978	<BeadTracker.Bead object at 0x0000023199FE9888>	2.0	9	25	25	0	True	100.0	M450		25
431.471	251.003	0	5780.463	<BeadTracker.Bead object at 0x000002319A7796C8>	2.0	10	28	28	0	True	105.0	M450		28
431.385	251.3	0	6038.78	<BeadTracker.Bead object at 0x0000023199FE9C88>	2.0	11	31	31	0	True	81.0	M450		31
431.205	252.199	0	6247.01	<BeadTracker.Bead object at 0x000002319A779A48>	2.0	12	34	34	0	True	75.0	M450		34
431.399	252.169	0	6569.744	<BeadTracker.Bead object at 0x000002319A772FC8>	2.0	13	37	37	0	True	62.0	M450		37
431.521	252.844	0	6823.238	<BeadTracker.Bead object at 0x0000023198517B48>	2.0	14	40	40	1	True	43.0	M450		40
431.875	253.372	0	6961.932	<BeadTracker.Bead object at 0x00000231984FD608>	2.0	15	43	43	1	True	22.0	M450		43
432.138	253.23	0	7151.196	<BeadTracker.Bead object at 0x00000231984E9048>	2.0	16	46	46	1	True	14.0	M450		46
432.053	253.434	0	7282.386	<BeadTracker.Bead object at 0x000002319851BB48>	2.0	17	49	49	1	True	9.0	M450		49
432.061	253.558	0	7332.085	<BeadTracker.Bead object at 0x0000023198501608>	2.0	18	52	52	1	True	-16.0	M450		52
432.444	253.427	0	7502.604	<BeadTracker.Bead object at 0x00000231985120C8>	2.0	19	55	55	1	True	-22.0	M450		55
432.797	253.036	0	7585.196	<BeadTracker.Bead object at 0x00000231984E6B48>	2.0	20	58	58	1	True	-61.0	M450		58
