X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
338.1315933069438	192.8065716223249	0	7386.477967008611	<BeadTracker.Bead object at 0x000001FCF7806608>	1	1	0	0	12	True	271.0	M270		0
337.85631579419095	192.4564220824377	0	7274.0964949123345	<BeadTracker.Bead object at 0x000001FCFB95DD08>	1	2	3	3	10	True	272.0	M270		3
337.95546293910775	192.56840770228123	0	7379.474017278709	<BeadTracker.Bead object at 0x000001FCF7A18B08>	1	3	6	6	11	True	274.0	M270		6
338.17425289391934	192.92156769731412	0	7190.292805906886	<BeadTracker.Bead object at 0x000001FCFB98F348>	1	4	9	9	12	True	295.0	M270		9
338.44701986583533	192.6792048902748	0	7164.3104910133425	<BeadTracker.Bead object at 0x000001FCF79EC288>	1	5	12	12	12	True	298.0	M270		12
338.26234841343904	192.76368154115124	0	7073.78875053239	<BeadTracker.Bead object at 0x000001FCF79F1208>	1	6	15	15	10	True	301.0	M270		15
338.5699645048283	191.97542340984	1	987.5955863944995	<BeadTracker.Bead object at 0x000001FCFB9626C8>	0	0	18	18	5	True	341.0	M270		18
338.2890634080271	192.41157336355593	1	1443.9945380079525	<BeadTracker.Bead object at 0x000001FCF7A0DB08>	0	0	19	19	7	True	381.0	M270		19
338.2696557619801	192.45217305788282	1	2011.0446722998279	<BeadTracker.Bead object at 0x000001FCF65FD508>	0	0	20	20	9	True	342.0	M270		20
338.42707545453317	192.40672127129437	1	2467.076001775839	<BeadTracker.Bead object at 0x000001FCFB986648>	0	0	21	21	10	True	303.0	M270		21
338.55171307518896	192.40028373581447	1	2601.6642461084803	<BeadTracker.Bead object at 0x000001FD69BF2088>	0	0	22	22	9	True	291.0	M270		22
338.5547387590866	192.32375560201646	1	2534.4335540708107	<BeadTracker.Bead object at 0x000001FCF87A7B88>	0	0	23	23	10	True	292.0	M270		23
338.6566656245768	192.14966273038618	1	2546.0590916210713	<BeadTracker.Bead object at 0x000001FCF87B0608>	0	0	24	24	10	True	292.0	M270		24
338.71379436849924	192.20653019297086	1	2483.5613153444096	<BeadTracker.Bead object at 0x000001FCF7A1A2C8>	0	0	25	25	10	True	293.0	M270		25
338.64395888523677	192.22026688691102	1	2430.6958357154685	<BeadTracker.Bead object at 0x000001FCF87C4888>	0	0	26	26	9	True	295.0	M270		26
338.6705728657209	192.1910158776778	1	2445.3452026921896	<BeadTracker.Bead object at 0x000001FCF6616E08>	0	0	27	27	10	True	294.0	M270		27
338.7085221566523	192.11467876626006	1	2449.3181383114393	<BeadTracker.Bead object at 0x000001FCFB9562C8>	0	0	28	28	8	True	294.0	M270		28
338.66059974562273	192.17484070969832	1	2434.6599860127703	<BeadTracker.Bead object at 0x000001FCF7B272C8>	0	0	29	29	8	True	294.0	M270		29
338.5973163758994	192.0987710544246	1	2463.7463306668333	<BeadTracker.Bead object at 0x000001FCF77F0508>	0	0	30	30	8	True	294.0	M270		30
338.6151281829041	192.1487118627204	1	2421.6895091706624	<BeadTracker.Bead object at 0x000001FCF7B37608>	0	0	31	31	8	True	294.0	M270		31
338.5743838287714	192.10173560911534	1	2406.753571882881	<BeadTracker.Bead object at 0x000001FCF781B0C8>	0	0	32	32	8	True	295.0	M270		32
338.574396958773	192.11117180682817	1	2424.3798374871626	<BeadTracker.Bead object at 0x000001FCF7B2D708>	0	0	33	33	8	True	296.0	M270		33
338.65718074961416	192.07403633130144	1	2427.6198271243497	<BeadTracker.Bead object at 0x000001FCF87BD688>	0	0	34	34	7	True	295.0	M270		34
338.73265031088243	192.05362849296048	1	2401.0210050448677	<BeadTracker.Bead object at 0x000001FCF6605E88>	0	0	35	35	7	True	295.0	M270		35
338.63733729728636	192.06912117743585	1	2422.7749425255925	<BeadTracker.Bead object at 0x000001FCF7B4B888>	0	0	36	36	10	True	294.0	M270		36
338.81212932143853	192.20816791217564	1	2379.585024365852	<BeadTracker.Bead object at 0x000001FD69B6D548>	0	0	37	37	9	True	295.0	M270		37
338.7757844341309	192.2695305738023	1	2353.620659575047	<BeadTracker.Bead object at 0x000001FCF7B5D688>	0	0	38	38	10	True	296.0	M270		38
338.84278545105985	192.27730375642076	1	2408.865657871949	<BeadTracker.Bead object at 0x000001FCF87A2A08>	0	0	39	39	8	True	296.0	M270		39
338.785337402468	192.14188339176494	1	2381.44262478166	<BeadTracker.Bead object at 0x000001FCF9E558C8>	0	0	40	40	7	True	296.0	M270		40
338.858867614358	192.24443360067144	1	2377.421725719461	<BeadTracker.Bead object at 0x000001FCF7B3FB88>	0	0	41	41	9	True	296.0	M270		41
338.8497675205307	192.20260334081607	1	2364.752192158731	<BeadTracker.Bead object at 0x000001FCF7A03048>	0	0	42	42	9	True	297.0	M270		42
338.9133439786579	192.2443574027303	1	2356.7547100966744	<BeadTracker.Bead object at 0x000001FCF87D1FC8>	0	0	43	43	10	True	297.0	M270		43
