X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
103.018	222.136	0	9066.4	<BeadTracker.Bead object at 0x000001C618FF3520>	1.0	1	0	0	0	True	62.0		M450	0
103.749	221.596	0	9109.596	<BeadTracker.Bead object at 0x000001C61DBABEE0>	3.0	2	5	5	0	True	102.0		M450	5
104.305	221.32	0	9047.312	<BeadTracker.Bead object at 0x000001C61DBAB790>	3.0	3	8	8	0	True	142.0		M450	8
104.749	220.773	0	9066.17	<BeadTracker.Bead object at 0x000001C635BFAA30>	3.0	4	11	11	0	True	182.0		M450	11
105.196	220.057	0	8970.631	<BeadTracker.Bead object at 0x000001C635BFA700>	3.0	5	14	14	0	True	199.0		M450	14
105.077	220.068	0	7227.375	<BeadTracker.Bead object at 0x000001C635BFA3D0>	1.0	6	15	15	0	True	162.0		M450	15
104.969	220.099	-1	6310.721	<BeadTracker.Bead object at 0x000001C6430DD5E0>	0.1	0	18	18	0	True	123.0		M450	18
104.985	220.039	-1	6921.488	<BeadTracker.Bead object at 0x000001C6430DD2E0>	0.1	0	19	19	0	True	84.0		M450	19
105.0	220.163	-1	7024.953	<BeadTracker.Bead object at 0x000001C6430DDF70>	0.1	0	20	20	0	True	66.0		M450	20
105.015	219.839	-1	7114.726	<BeadTracker.Bead object at 0x000001C6430DD2B0>	0.1	0	21	21	0	True	65.0		M450	21
105.14	220.006	-1	7098.217	<BeadTracker.Bead object at 0x000001C6430DD880>	0.1	0	22	22	0	True	64.0		M450	22
105.096	219.884	-1	7132.986	<BeadTracker.Bead object at 0x000001C6430DD250>	0.1	0	23	23	0	True	65.0		M450	23
105.09	220.05	-1	7092.057	<BeadTracker.Bead object at 0x000001C6430DD9D0>	0.1	0	24	24	0	True	65.0		M450	24
105.079	219.929	-1	7131.164	<BeadTracker.Bead object at 0x000001C6430DD6A0>	0.1	0	25	25	0	True	65.0		M450	25
105.2	219.979	-1	7113.234	<BeadTracker.Bead object at 0x000001C643150640>	0.1	0	26	26	0	True	65.0		M450	26
105.234	219.959	-1	7109.334	<BeadTracker.Bead object at 0x000001C643150E50>	0.1	0	27	27	0	True	65.0		M450	27
105.285	219.808	-1	7118.548	<BeadTracker.Bead object at 0x000001C6431505B0>	0.1	0	28	28	0	True	65.0		M450	28
105.26	219.997	-1	7180.657	<BeadTracker.Bead object at 0x000001C643150D90>	0.1	0	29	29	0	True	63.0		M450	29
105.309	219.943	-1	7111.3	<BeadTracker.Bead object at 0x000001C643150F40>	0.1	0	30	30	0	True	65.0		M450	30
105.341	219.757	-1	7139.249	<BeadTracker.Bead object at 0x000001C643150BB0>	0.1	0	31	31	0	True	65.0		M450	31
105.394	219.769	-1	7124.985	<BeadTracker.Bead object at 0x000001C6431502E0>	0.1	0	32	32	0	True	65.0		M450	32
105.373	219.75	-1	7223.185	<BeadTracker.Bead object at 0x000001C6344EDDF0>	0.1	0	33	33	0	True	64.0		M450	33
105.41	219.972	-1	7124.741	<BeadTracker.Bead object at 0x000001C6344ED0A0>	0.1	0	34	34	0	True	64.0		M450	34
105.423	219.746	-1	7152.725	<BeadTracker.Bead object at 0x000001C6344ED9D0>	0.1	0	35	35	0	True	65.0		M450	35
105.52	219.872	-1	7143.753	<BeadTracker.Bead object at 0x000001C6344EDF70>	0.1	0	36	36	0	True	66.0		M450	36
105.517	219.681	-1	7189.017	<BeadTracker.Bead object at 0x000001C6344ED190>	0.1	0	37	37	0	True	66.0		M450	37
105.523	219.806	-1	7130.917	<BeadTracker.Bead object at 0x000001C6344EDAF0>	0.1	0	38	38	0	True	66.0		M450	38
105.529	219.749	-1	7166.426	<BeadTracker.Bead object at 0x000001C6344EDF10>	0.1	0	39	39	0	True	65.0		M450	39
105.602	219.843	-1	7167.617	<BeadTracker.Bead object at 0x000001C6344EDF40>	0.1	0	40	40	0	True	65.0		M450	40
105.623	219.633	-1	7161.669	<BeadTracker.Bead object at 0x000001C6344EDA90>	0.1	0	41	41	0	True	66.0		M450	41
105.612	219.809	-1	7145.458	<BeadTracker.Bead object at 0x000001C648B1CEB0>	0.1	0	42	42	0	True	65.0		M450	42
105.624	219.55	-1	7196.599	<BeadTracker.Bead object at 0x000001C648B1C520>	0.1	0	43	43	0	True	66.0		M450	43
105.658	219.868	-1	7167.811	<BeadTracker.Bead object at 0x000001C648B1C8B0>	0.1	0	44	44	0	True	66.0		M450	44
105.623	219.607	-1	7203.991	<BeadTracker.Bead object at 0x000001C648B1CA30>	0.1	0	45	45	0	True	65.0		M450	45
105.614	219.602	-1	7188.624	<BeadTracker.Bead object at 0x000001C648B1CB20>	0.1	0	46	46	0	True	66.0		M450	46
105.677	219.297	-1	7230.281	<BeadTracker.Bead object at 0x000001C648B1CE20>	0.1	0	47	47	0	True	61.0		M450	47
105.573	219.614	-1	7179.153	<BeadTracker.Bead object at 0x000001C648B1CCD0>	0.1	0	48	48	0	True	66.0		M450	48
105.518	219.505	-1	7109.519	<BeadTracker.Bead object at 0x000001C648B1CF70>	0.1	0	49	49	0	True	75.0		M450	49
105.616	219.608	-1	7094.525	<BeadTracker.Bead object at 0x000001C64305ACA0>	0.1	0	50	50	0	True	75.0		M450	50
105.614	219.365	-1	7184.946	<BeadTracker.Bead object at 0x000001C64305A730>	0.1	0	51	51	0	True	61.0		M450	51
105.627	219.572	-1	7151.863	<BeadTracker.Bead object at 0x000001C64305A3A0>	0.1	0	52	52	0	True	75.0		M450	52
105.592	219.232	-1	7143.139	<BeadTracker.Bead object at 0x000001C64305A250>	0.1	0	53	53	0	True	68.0		M450	53
105.685	219.471	-1	7163.931	<BeadTracker.Bead object at 0x000001C64305A8E0>	0.1	0	54	54	0	True	61.0		M450	54
105.669	219.31	-1	7215.218	<BeadTracker.Bead object at 0x000001C64305A430>	0.1	0	55	55	0	True	61.0		M450	55
105.709	219.498	-1	7179.168	<BeadTracker.Bead object at 0x000001C64305AA90>	0.1	0	56	56	0	True	61.0		M450	56
105.608	219.449	-1	7196.126	<BeadTracker.Bead object at 0x000001C64305A5B0>	0.1	0	57	57	0	True	61.0		M450	57
105.693	219.545	-1	7120.321	<BeadTracker.Bead object at 0x000001C64305AC70>	0.1	0	58	58	0	True	66.0		M450	58
105.696	219.471	-1	7219.828	<BeadTracker.Bead object at 0x000001C63AE6D4C0>	0.1	0	59	59	0	True	60.0		M450	59
105.749	219.406	-1	7123.879	<BeadTracker.Bead object at 0x000001C63AE6D490>	0.1	0	60	60	0	True	68.0		M450	60
105.773	219.093	-1	7193.67	<BeadTracker.Bead object at 0x000001C63AE6DFA0>	0.1	0	61	61	0	True	63.0		M450	61
105.861	219.243	-1	7232.209	<BeadTracker.Bead object at 0x000001C63AE6DB80>	0.1	0	62	62	0	True	60.0		M450	62
105.863	219.35	-1	7215.362	<BeadTracker.Bead object at 0x000001C63AE6D190>	0.1	0	63	63	0	True	60.0		M450	63
105.908	219.4	-1	7110.486	<BeadTracker.Bead object at 0x000001C63AE6D040>	0.1	0	64	64	0	True	61.0		M450	64
106.001	219.194	-1	7247.99	<BeadTracker.Bead object at 0x000001C63AE6D2B0>	0.1	0	65	65	0	True	60.0		M450	65
105.945	219.387	-1	7192.991	<BeadTracker.Bead object at 0x000001C5CACB4220>	0.1	0	66	66	0	True	60.0		M450	66
