X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
313.473	153.367	0	1386.001	<BeadTracker.Bead object at 0x00000120B20149A0>	3.0	1	2	2	0	True	211.0	M450	M450	2
314.164	153.38	0	1365.884	<BeadTracker.Bead object at 0x000001202D538310>	3.0	2	5	5	0	True	197.0	M450	M450	5
314.454	153.381	0	1392.143	<BeadTracker.Bead object at 0x000001202D538A00>	3.0	3	8	8	0	True	210.0	M450	M450	8
313.84	153.365	0	1389.251	<BeadTracker.Bead object at 0x000001202D538F70>	3.0	4	11	11	0	True	212.0	M450	M450	11
313.892	153.378	0	1383.936	<BeadTracker.Bead object at 0x00000120B207F0D0>	3.0	5	14	14	0	True	211.0	M450	M450	14
314.052	153.423	0	643.379	<BeadTracker.Bead object at 0x00000120B207FD00>	3.0	6	17	17	0	True	271.0	M450	M450	17
313.979	153.352	0	1671.195	<BeadTracker.Bead object at 0x00000120B14590D0>	3.0	7	20	20	0	True	212.0	M450	M450	20
313.9	153.538	0	1765.61	<BeadTracker.Bead object at 0x00000120B1459670>	3.0	8	23	23	0	True	153.0	M450	M450	23
314.073	153.433	0	1663.376	<BeadTracker.Bead object at 0x00000120B1459910>	3.0	9	26	26	0	True	120.0	M450	M450	26
314.337	153.385	0	1652.548	<BeadTracker.Bead object at 0x00000120B1582160>	3.0	10	29	29	0	True	141.0	M450	M450	29
314.383	153.329	0	1642.367	<BeadTracker.Bead object at 0x00000120B1582790>	3.0	11	32	32	0	True	141.0	M450	M450	32
314.061	153.258	0	1632.489	<BeadTracker.Bead object at 0x00000120B1582E20>	3.0	12	35	35	0	True	140.0	M450	M450	35
314.209	153.159	0	1603.933	<BeadTracker.Bead object at 0x00000120B15913D0>	3.0	13	38	38	0	True	160.0	M450	M450	38
314.006	153.236	0	1620.077	<BeadTracker.Bead object at 0x00000120B1591160>	3.0	14	41	41	0	True	151.0	M450	M450	41
314.599	153.295	0	1598.264	<BeadTracker.Bead object at 0x00000120B1591F70>	3.0	15	44	44	0	True	151.0	M450	M450	44
314.573	153.149	0	1605.247	<BeadTracker.Bead object at 0x00000120B273C5E0>	3.0	16	47	47	0	True	151.0	M450	M450	47
314.223	153.113	0	1624.688	<BeadTracker.Bead object at 0x00000120B273C580>	3.0	17	50	50	0	True	150.0	M450	M450	50
314.424	153.033	0	1615.808	<BeadTracker.Bead object at 0x00000120B276B700>	3.0	18	53	53	0	True	150.0	M450	M450	53
314.35	153.075	0	1605.544	<BeadTracker.Bead object at 0x00000120B276B250>	3.0	19	56	56	0	True	152.0	M450	M450	56
314.89	153.076	0	1582.865	<BeadTracker.Bead object at 0x00000120B276BD30>	3.0	20	59	59	0	True	162.0	M450	M450	59
314.618	153.08	0	1511.961	<BeadTracker.Bead object at 0x00000120B27830D0>	3.0	21	62	62	0	True	190.0	M450	M450	62
314.95	153.059	0	1490.224	<BeadTracker.Bead object at 0x00000120B2783370>	3.0	22	65	65	0	True	190.0	M450	M450	65
314.77	152.975	0	1489.394	<BeadTracker.Bead object at 0x00000120B2783CD0>	3.0	23	68	68	0	True	192.0	M450	M450	68
314.993	152.987	0	1454.672	<BeadTracker.Bead object at 0x00000120B278B190>	3.0	24	71	71	0	True	193.0	M450	M450	71
314.518	153.031	0	1420.251	<BeadTracker.Bead object at 0x00000120B278B3D0>	3.0	25	74	74	0	True	198.0	M450	M450	74
314.743	153.07	0	1364.749	<BeadTracker.Bead object at 0x00000120B278BE80>	3.0	26	77	77	0	True	213.0	M450	M450	77
315.062	153.0	0	1369.657	<BeadTracker.Bead object at 0x00000120B2792340>	3.0	27	80	80	0	True	212.0	M450	M450	80
314.652	153.055	0	1356.013	<BeadTracker.Bead object at 0x00000120B2792580>	3.0	28	83	83	0	True	211.0	M450	M450	83
314.926	153.095	0	1339.752	<BeadTracker.Bead object at 0x00000120B2792DC0>	3.0	29	86	86	0	True	216.0	M450	M450	86
315.235	153.065	0	1323.019	<BeadTracker.Bead object at 0x00000120B1638670>	3.0	30	89	89	0	True	219.0	M450	M450	89
314.596	153.084	0	1272.947	<BeadTracker.Bead object at 0x00000120B1638BB0>	3.0	31	92	92	0	True	229.0	M450	M450	92
314.993	153.244	0	1248.464	<BeadTracker.Bead object at 0x00000120B27A2100>	3.0	32	95	95	0	True	230.0	M450	M450	95
314.922	153.23	0	1223.132	<BeadTracker.Bead object at 0x00000120B27A2670>	3.0	33	98	98	0	True	231.0	M450	M450	98
315.104	153.122	0	1218.805	<BeadTracker.Bead object at 0x00000120B27A2940>	3.0	34	101	101	0	True	231.0	M450	M450	101
314.903	153.192	0	1169.963	<BeadTracker.Bead object at 0x00000120B163D250>	3.0	35	104	104	0	True	233.0	M450	M450	104
314.611	153.261	0	1195.287	<BeadTracker.Bead object at 0x00000120B163D8B0>	3.0	36	107	107	0	True	234.0	M450	M450	107
314.793	153.258	0	1179.615	<BeadTracker.Bead object at 0x00000120B163DF40>	3.0	37	110	110	0	True	231.0	M450	M450	110
314.796	153.304	0	1162.325	<BeadTracker.Bead object at 0x00000120B27A83D0>	3.0	38	113	113	0	True	248.0	M450	M450	113
314.482	153.211	0	1132.462	<BeadTracker.Bead object at 0x00000120B27A86D0>	3.0	39	116	116	0	True	249.0	M450	M450	116
314.612	153.201	0	1136.52	<BeadTracker.Bead object at 0x00000120B27B3970>	3.0	40	119	119	0	True	249.0	M450	M450	119
