X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
313.473	153.367	0	1386.001	<BeadTracker.Bead object at 0x0000019A2E2BB9A0>	3.0	1	2	2	0	True	211.0	M450	M450	2
314.164	153.38	0	1365.884	<BeadTracker.Bead object at 0x0000019A28647B80>	3.0	2	5	5	0	True	197.0	M450	M450	5
314.454	153.381	0	1392.143	<BeadTracker.Bead object at 0x0000019A28647820>	3.0	3	8	8	0	True	210.0	M450	M450	8
313.84	153.365	0	1389.251	<BeadTracker.Bead object at 0x0000019A286473D0>	3.0	4	11	11	0	True	212.0	M450	M450	11
313.892	153.378	0	1383.936	<BeadTracker.Bead object at 0x0000019A2862E2B0>	3.0	5	14	14	0	True	211.0	M450	M450	14
314.052	153.423	0	643.379	<BeadTracker.Bead object at 0x0000019A2862E820>	3.0	6	17	17	0	True	271.0	M450	M450	17
313.979	153.352	0	1671.195	<BeadTracker.Bead object at 0x0000019A2862E1C0>	3.0	7	20	20	0	True	212.0	M450	M450	20
313.9	153.538	0	1765.61	<BeadTracker.Bead object at 0x0000019A28620A00>	3.0	8	23	23	0	True	153.0	M450	M450	23
314.073	153.433	0	1663.376	<BeadTracker.Bead object at 0x0000019A28620880>	3.0	9	26	26	0	True	120.0	M450	M450	26
314.337	153.385	0	1652.548	<BeadTracker.Bead object at 0x0000019A28620490>	3.0	10	29	29	0	True	141.0	M450	M450	29
314.383	153.329	0	1642.367	<BeadTracker.Bead object at 0x0000019A28618340>	3.0	11	32	32	0	True	141.0	M450	M450	32
314.061	153.258	0	1632.489	<BeadTracker.Bead object at 0x0000019A28618670>	3.0	12	35	35	0	True	140.0	M450	M450	35
314.209	153.159	0	1603.933	<BeadTracker.Bead object at 0x0000019A28618700>	3.0	13	38	38	0	True	160.0	M450	M450	38
314.006	153.236	0	1620.077	<BeadTracker.Bead object at 0x0000019A2861AB80>	3.0	14	41	41	0	True	151.0	M450	M450	41
314.599	153.295	0	1598.264	<BeadTracker.Bead object at 0x0000019A2861A6A0>	3.0	15	44	44	0	True	151.0	M450	M450	44
314.573	153.149	0	1605.247	<BeadTracker.Bead object at 0x0000019A29711B80>	3.0	16	47	47	0	True	151.0	M450	M450	47
314.29	153.146	0	980.899	<BeadTracker.Bead object at 0x0000019A29711A30>	2.0	17	49	49	0	True	155.0	M450	M450	49
314.223	153.113	0	1624.688	<BeadTracker.Bead object at 0x0000019A29711FD0>	1.0	18	50	50	0	True	96.0	M450	M450	50
314.424	153.033	0	1615.808	<BeadTracker.Bead object at 0x0000019A29711AC0>	1.0	19	53	53	0	True	37.0	M450	M450	53
314.35	153.075	0	1605.544	<BeadTracker.Bead object at 0x0000019A296FA5E0>	1.0	20	56	56	0	True	-13.0	M450	M450	56
314.89	153.076	0	1582.865	<BeadTracker.Bead object at 0x0000019A296FA940>	1.0	21	59	59	0	True	-72.0	M450	M450	59
314.618	153.08	0	1511.961	<BeadTracker.Bead object at 0x0000019A296FAAF0>	1.0	22	62	62	0	True	-131.0	M450	M450	62
314.95	153.059	0	1490.224	<BeadTracker.Bead object at 0x0000019A2E29B850>	1.0	23	65	65	0	True	-190.0	M450	M450	65
314.77	152.975	0	1489.394	<BeadTracker.Bead object at 0x0000019A2E29BD60>	1.0	24	68	68	0	True	-249.0	M450	M450	68
314.993	152.987	0	1454.672	<BeadTracker.Bead object at 0x0000019A2971A700>	1.0	25	71	71	0	True	-308.0	M450	M450	71
314.518	153.031	0	1420.251	<BeadTracker.Bead object at 0x0000019A2971AA00>	1.0	26	74	74	0	True	-367.0	M450	M450	74
314.743	153.07	0	1364.749	<BeadTracker.Bead object at 0x0000019A2971AC40>	1.0	27	77	77	0	True	-426.0	M450	M450	77
315.062	153.0	0	1369.657	<BeadTracker.Bead object at 0x0000019A296F47C0>	1.0	28	80	80	0	True	-485.0	M450	M450	80
314.652	153.055	0	1356.013	<BeadTracker.Bead object at 0x0000019A296F4E50>	1.0	29	83	83	0	True	-536.0	M450	M450	83
314.926	153.095	0	1339.752	<BeadTracker.Bead object at 0x0000019A296F49A0>	1.0	30	86	86	0	True	-595.0	M450	M450	86
315.235	153.065	0	1323.019	<BeadTracker.Bead object at 0x0000019A29702580>	1.0	31	89	89	0	True	-604.0	M450	M450	89
314.596	153.084	0	1272.947	<BeadTracker.Bead object at 0x0000019A29702BE0>	1.0	32	92	92	0	True	-604.0	M450	M450	92
314.993	153.244	0	1248.464	<BeadTracker.Bead object at 0x0000019A29705730>	1.0	33	95	95	0	True	-604.0	M450	M450	95
314.922	153.23	0	1223.132	<BeadTracker.Bead object at 0x0000019A297055B0>	1.0	34	98	98	0	True	-603.0	M450	M450	98
315.104	153.122	0	1218.805	<BeadTracker.Bead object at 0x0000019A29705D30>	2.0	35	101	101	0	True	-660.0	M450	M450	101
314.903	153.192	0	1169.963	<BeadTracker.Bead object at 0x0000019A29714100>	2.0	36	104	104	0	True	-704.0	M450	M450	104
314.611	153.261	0	1195.287	<BeadTracker.Bead object at 0x0000019A297144C0>	2.0	37	107	107	0	True	-704.0	M450	M450	107
314.793	153.258	0	1179.615	<BeadTracker.Bead object at 0x0000019A29714220>	2.0	38	110	110	0	True	-705.0	M450	M450	110
314.796	153.304	0	1162.325	<BeadTracker.Bead object at 0x0000019A2962C730>	2.0	39	113	113	0	True	-705.0	M450	M450	113
314.482	153.211	0	1132.462	<BeadTracker.Bead object at 0x0000019A2962C490>	2.0	40	116	116	0	True	-704.0	M450	M450	116
314.612	153.201	0	1136.52	<BeadTracker.Bead object at 0x0000019A2962C2B0>	2.0	41	119	119	0	True	-705.0	M450	M450	119
314.103	153.117	0	1116.505	<BeadTracker.Bead object at 0x0000019A295F1970>	2.0	42	122	122	0	True	-705.0	M450	M450	122
314.463	153.203	0	1074.699	<BeadTracker.Bead object at 0x0000019A295F15E0>	2.0	43	125	125	0	True	-704.0	M450	M450	125
314.392	153.246	0	1041.763	<BeadTracker.Bead object at 0x0000019A295FA580>	2.0	44	128	128	0	True	-705.0	M450	M450	128
