X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
280.308	214.944	0	14438.539	<BeadTracker.Bead object at 0x000002440AC30CA0>	1.0	1	0	0	5	True	-750.0	M450	M450	0
280.239	214.55	0	14306.896	<BeadTracker.Bead object at 0x00000243CE9E7C70>	1.0	2	3	3	2	True	-754.0	M450	M450	3
279.957	214.305	0	14290.12	<BeadTracker.Bead object at 0x00000243C54404C0>	1.0	3	6	6	3	True	-757.0	M450	M450	6
279.791	214.367	0	14368.721	<BeadTracker.Bead object at 0x000002440D6A7490>	1.0	4	9	9	3	True	-744.0	M450	M450	9
279.677	214.11	0	14420.546	<BeadTracker.Bead object at 0x000002440862E1C0>	1.0	5	12	12	2	True	-746.0	M450	M450	12
279.428	213.919	0	14314.181	<BeadTracker.Bead object at 0x00000244408FEF10>	1.0	6	15	15	3	True	-747.0	M450	M450	15
278.702	214.301	-1	6485.506	<BeadTracker.Bead object at 0x0000024622E76580>	0.1	0	18	18	2	True	-786.0	M450	M450	18
278.865	214.268	-1	7340.266	<BeadTracker.Bead object at 0x00000245D31A6880>	0.1	0	19	19	2	True	-825.0	M450	M450	19
278.9	214.294	-1	8004.813	<BeadTracker.Bead object at 0x000002438CC1BB50>	0.1	0	20	20	2	True	-829.0	M450	M450	20
278.936	214.258	-1	8192.836	<BeadTracker.Bead object at 0x000002438CC1BC70>	0.1	0	21	21	2	True	-789.0	M450	M450	21
278.935	214.183	-1	8272.511	<BeadTracker.Bead object at 0x000002438AAFD760>	0.1	0	22	22	2	True	-786.0	M450	M450	22
278.956	214.178	-1	8361.899	<BeadTracker.Bead object at 0x000002438AAFDDC0>	0.1	0	23	23	3	True	-784.0	M450	M450	23
278.931	214.3	-1	8355.029	<BeadTracker.Bead object at 0x0000024447C56910>	0.1	0	24	24	3	True	-785.0	M450	M450	24
278.952	214.271	-1	8371.669	<BeadTracker.Bead object at 0x0000024447C56A00>	0.1	0	25	25	2	True	-784.0	M450	M450	25
278.95	214.308	-1	8383.607	<BeadTracker.Bead object at 0x0000024622E50490>	0.1	0	26	26	3	True	-784.0	M450	M450	26
278.952	214.247	-1	8418.313	<BeadTracker.Bead object at 0x0000024622E502B0>	0.1	0	27	27	3	True	-783.0	M450	M450	27
278.968	214.279	-1	8364.315	<BeadTracker.Bead object at 0x000002438E10D6A0>	0.1	0	28	28	2	True	-784.0	M450	M450	28
278.993	214.226	-1	8408.919	<BeadTracker.Bead object at 0x000002438E10DF40>	0.1	0	29	29	2	True	-780.0	M450	M450	29
278.953	214.348	-1	8364.109	<BeadTracker.Bead object at 0x000002438CAC4F70>	0.1	0	30	30	2	True	-784.0	M450	M450	30
278.946	214.265	-1	8384.428	<BeadTracker.Bead object at 0x000002438CAC4DC0>	0.1	0	31	31	2	True	-783.0	M450	M450	31
279.0	214.317	-1	8496.568	<BeadTracker.Bead object at 0x0000024408FB2AF0>	0.1	0	32	32	2	True	-762.0	M450	M450	32
278.931	214.346	-1	8432.605	<BeadTracker.Bead object at 0x0000024408FB2790>	0.1	0	33	33	2	True	-782.0	M450	M450	33
278.918	214.29	-1	8436.112	<BeadTracker.Bead object at 0x0000024408FB2E80>	0.1	0	34	34	3	True	-777.0	M450	M450	34
278.918	214.345	-1	8459.344	<BeadTracker.Bead object at 0x000002438A34A6A0>	0.1	0	35	35	2	True	-762.0	M450	M450	35
