X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
391.106	262.342	0	6283.093	<BeadTracker.Bead object at 0x000002EBC7BA8820>	1.0	1	0	0	1	True	50.0	M450	M450	0
391.213	262.438	0	6369.487	<BeadTracker.Bead object at 0x000002EBC4942F10>	1.0	2	3	3	1	True	50.0	M450	M450	3
391.832	262.287	0	6501.977	<BeadTracker.Bead object at 0x000002EBC7BC25E0>	1.0	3	6	6	1	True	48.0	M450	M450	6
391.76	261.486	0	6224.164	<BeadTracker.Bead object at 0x000002EBC824FC40>	1.0	4	9	9	1	True	48.0	M450	M450	9
392.035	261.58	0	6423.413	<BeadTracker.Bead object at 0x000002EBC821E550>	1.0	5	12	12	1	True	48.0	M450	M450	12
392.474	260.385	0	6468.776	<BeadTracker.Bead object at 0x000002EBC4939B80>	1.0	6	15	15	1	True	48.0	M450	M450	15
392.791	260.521	1	11326.711	<BeadTracker.Bead object at 0x000002EBC823BFA0>	0.0	0	18	18	1	True	48.0	M450	M450	18
392.798	260.797	1	10476.353	<BeadTracker.Bead object at 0x000002EBC823B850>	0.0	0	19	19	1	True	88.0	M450	M450	19
392.775	260.692	1	9979.385	<BeadTracker.Bead object at 0x000002EBC8211D00>	0.0	0	20	20	1	True	128.0	M450	M450	20
392.819	260.579	1	9873.763	<BeadTracker.Bead object at 0x000002EBC8211790>	0.0	0	21	21	1	True	168.0	M450	M450	21
392.795	260.692	1	9892.236	<BeadTracker.Bead object at 0x000002EBC82112B0>	0.0	0	22	22	1	True	196.0	M450	M450	22
392.845	260.639	1	9913.504	<BeadTracker.Bead object at 0x000002EBC11C9760>	0.0	0	23	23	1	True	197.0	M450	M450	23
392.818	260.661	1	9973.46	<BeadTracker.Bead object at 0x000002EBC11C9250>	0.0	0	24	24	1	True	168.0	M450	M450	24
392.814	260.639	1	9930.021	<BeadTracker.Bead object at 0x000002EBC11A0730>	0.0	0	25	25	1	True	197.0	M450	M450	25
392.808	260.663	1	9917.317	<BeadTracker.Bead object at 0x000002EBC11A05E0>	0.0	0	26	26	1	True	197.0	M450	M450	26
392.836	260.776	1	10065.977	<BeadTracker.Bead object at 0x000002EBC11BBEE0>	0.0	0	27	27	1	True	166.0	M450	M450	27
392.867	260.806	1	10155.4	<BeadTracker.Bead object at 0x000002EBC11BBA90>	0.0	0	28	28	1	True	144.0	M450	M450	28
392.834	260.761	1	10185.305	<BeadTracker.Bead object at 0x000002EBC11BB670>	0.0	0	29	29	1	True	143.0	M450	M450	29
392.888	260.5	1	10167.001	<BeadTracker.Bead object at 0x000002EBC63CBBE0>	0.0	0	30	30	1	True	158.0	M450	M450	30
392.955	260.461	1	10202.038	<BeadTracker.Bead object at 0x000002EBC63CBBB0>	0.0	0	31	31	1	True	156.0	M450	M450	31
392.984	260.322	1	10095.382	<BeadTracker.Bead object at 0x000002EBC63CB970>	0.0	0	32	32	1	True	158.0	M450	M450	32
393.009	260.204	1	10218.634	<BeadTracker.Bead object at 0x000002EBC2F76F40>	0.0	0	33	33	1	True	152.0	M450	M450	33
393.004	260.118	1	10438.553	<BeadTracker.Bead object at 0x000002EBC2F76790>	0.0	0	34	34	1	True	132.0	M450	M450	34
393.032	259.902	1	10409.094	<BeadTracker.Bead object at 0x000002EBCBE57670>	0.0	0	35	35	1	True	143.0	M450	M450	35
393.037	259.7	1	10283.353	<BeadTracker.Bead object at 0x000002EBCBE579A0>	0.0	0	36	36	1	True	143.0	M450	M450	36
393.045	259.686	1	10340.078	<BeadTracker.Bead object at 0x000002EBCBE57A60>	0.0	0	37	37	1	True	143.0	M450	M450	37
393.023	259.721	1	10355.73	<BeadTracker.Bead object at 0x000002EBC20E74F0>	0.0	0	38	38	1	True	143.0	M450	M450	38
393.084	259.582	1	10549.979	<BeadTracker.Bead object at 0x000002EBC20E7190>	0.0	0	39	39	2	True	122.0	M450	M450	39
393.112	259.574	1	10629.672	<BeadTracker.Bead object at 0x000002EBC4D4C490>	0.0	0	40	40	2	True	122.0	M450	M450	40
393.175	259.336	1	10565.689	<BeadTracker.Bead object at 0x000002EBC4D4CCA0>	0.0	0	41	41	1	True	111.0	M450	M450	41
393.193	259.367	1	10684.052	<BeadTracker.Bead object at 0x000002EBC4D4C9A0>	0.0	0	42	42	2	True	110.0	M450	M450	42
393.189	259.242	1	10724.291	<BeadTracker.Bead object at 0x000002EBBFA96670>	0.0	0	43	43	1	True	110.0	M450	M450	43
393.294	259.425	1	10842.422	<BeadTracker.Bead object at 0x000002EBBFA96880>	0.0	0	44	44	2	True	109.0	M450	M450	44
393.285	259.31	1	10929.801	<BeadTracker.Bead object at 0x000002EBBFA96F40>	0.0	0	45	45	1	True	108.0	M450	M450	45
393.292	259.114	1	10919.158	<BeadTracker.Bead object at 0x000002EBC20C5070>	0.0	0	46	46	1	True	90.0	M450	M450	46
393.333	258.904	1	10959.95	<BeadTracker.Bead object at 0x000002EBC20C59A0>	0.0	0	47	47	1	True	97.0	M450	M450	47
393.287	258.924	1	10903.495	<BeadTracker.Bead object at 0x000002EBC2587340>	0.0	0	48	48	1	True	98.0	M450	M450	48
393.244	258.901	1	11100.173	<BeadTracker.Bead object at 0x000002EBC25879D0>	0.0	0	49	49	1	True	97.0	M450	M450	49
393.276	258.657	1	11060.018	<BeadTracker.Bead object at 0x000002EBC2587C70>	0.0	0	50	50	1	True	98.0	M450	M450	50
393.188	258.577	1	11020.843	<BeadTracker.Bead object at 0x000002EBC4AF7100>	0.0	0	51	51	1	True	98.0	M450	M450	51
393.136	258.476	1	11107.298	<BeadTracker.Bead object at 0x000002EBC4AF7160>	0.0	0	52	52	1	True	60.0	M450	M450	52
393.014	258.463	1	11206.052	<BeadTracker.Bead object at 0x000002EBC4AF7040>	0.0	0	53	53	1	True	29.0	M450	M450	53
392.833	258.445	1	11280.012	<BeadTracker.Bead object at 0x000002EBC2BF20D0>	0.0	0	54	54	2	True	-10.0	M450	M450	54
392.671	258.262	1	11371.19	<BeadTracker.Bead object at 0x000002EBC2BF2FD0>	0.0	0	55	55	2	True	-49.0	M450	M450	55
392.623	258.046	1	11347.568	<BeadTracker.Bead object at 0x000002EBCBE51AF0>	0.0	0	56	56	1	True	-57.0	M450	M450	56
