X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
396.811	173.395	0	9976.741	<BeadTracker.Bead object at 0x000002B99BF1CA30>	2.0	1	1	1	3	True	146.0	M450	M450	1
396.848	173.71	0	9815.789	<BeadTracker.Bead object at 0x000002B99BEE4E80>	2.0	2	4	4	3	True	166.0	M450	M450	4
396.612	173.995	0	10096.993	<BeadTracker.Bead object at 0x000002B99BEEF700>	2.0	3	7	7	3	True	152.0	M450	M450	7
396.563	174.096	0	10161.922	<BeadTracker.Bead object at 0x000002B998DC07C0>	2.0	4	10	10	3	True	151.0	M450	M450	10
397.064	174.75	0	9921.635	<BeadTracker.Bead object at 0x000002B998DD7F40>	2.0	5	13	13	3	True	150.0	M450	M450	13
396.567	174.875	0	12169.879	<BeadTracker.Bead object at 0x000002B99515D8E0>	1.0	6	15	15	3	True	131.0	M450	M450	15
397.105	174.921	-1	9613.784	<BeadTracker.Bead object at 0x000002B99515DBB0>	0.1	0	16	16	3	True	171.0	M450	M450	16
397.07	174.653	-1	4131.691	<BeadTracker.Bead object at 0x000002B995184700>	0.1	0	17	17	3	True	211.0	M450	M450	17
397.159	174.803	-1	7505.008	<BeadTracker.Bead object at 0x000002B998DD8B20>	0.1	0	18	18	3	True	251.0	M450	M450	18
397.24	174.779	-1	8851.009	<BeadTracker.Bead object at 0x000002B99B956460>	0.1	0	19	19	3	True	261.0	M450	M450	19
397.218	174.628	-1	9236.711	<BeadTracker.Bead object at 0x000002B99B956820>	0.1	0	20	20	3	True	259.0	M450	M450	20
397.171	174.813	-1	9389.122	<BeadTracker.Bead object at 0x000002B995164F70>	0.1	0	21	21	3	True	241.0	M450	M450	21
397.154	174.694	-1	9392.652	<BeadTracker.Bead object at 0x000002B995164FD0>	0.1	0	22	22	3	True	242.0	M450	M450	22
397.157	174.896	-1	9409.327	<BeadTracker.Bead object at 0x000002B995164850>	0.1	0	23	23	3	True	240.0	M450	M450	23
397.158	174.887	-1	9294.848	<BeadTracker.Bead object at 0x000002B995188A30>	0.1	0	24	24	3	True	242.0	M450	M450	24
397.069	174.889	-1	9273.241	<BeadTracker.Bead object at 0x000002B995188970>	0.1	0	25	25	3	True	243.0	M450	M450	25
396.94	175.022	-1	9207.012	<BeadTracker.Bead object at 0x000002B99A91F340>	0.1	0	26	26	3	True	245.0	M450	M450	26
396.774	174.976	-1	9124.871	<BeadTracker.Bead object at 0x000002B99A91F0A0>	0.1	0	27	27	3	True	257.0	M450	M450	27
396.71	174.816	-1	9196.292	<BeadTracker.Bead object at 0x000002B996AD0B80>	0.1	0	28	28	3	True	259.0	M450	M450	28
396.584	175.022	-1	9062.014	<BeadTracker.Bead object at 0x000002B996AD0340>	0.1	0	29	29	3	True	259.0	M450	M450	29
396.505	175.03	-1	8986.692	<BeadTracker.Bead object at 0x000002B996AD0F10>	0.1	0	30	30	3	True	260.0	M450	M450	30
396.374	175.235	-1	8900.732	<BeadTracker.Bead object at 0x000002B99AE398E0>	0.1	0	31	31	3	True	245.0	M450	M450	31
