X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
322.677	348.264	0	1685.965	<BeadTracker.Bead object at 0x00000225978D1A30>	1	1	0	0	2	True	-904.0	M450		0
323.054	348.426	0	1657.346	<BeadTracker.Bead object at 0x0000022597966EE0>	1	2	3	3	2	True	-961.0	M450		3
323.092	348.925	0	1664.431	<BeadTracker.Bead object at 0x0000022597660C70>	1	3	6	6	2	True	-866.0	M450		6
323.147	348.914	0	1667.482	<BeadTracker.Bead object at 0x00000225978CBA00>	1	4	9	9	2	True	-899.0	M450		9
323.271	349.132	0	1668.674	<BeadTracker.Bead object at 0x000002259795FA00>	1	5	12	12	2	True	-899.0	M450		12
322.938	349.581	0	1708.568	<BeadTracker.Bead object at 0x000002259795B1C0>	1	6	15	15	2	True	-933.0	M450		15
322.506	349.789	0	1689.134	<BeadTracker.Bead object at 0x000002259795B6A0>	1	7	18	18	2	True	-936.0	M450		18
322.604	349.857	0	1703.493	<BeadTracker.Bead object at 0x0000022597656610>	1	8	21	21	2	True	-852.0	M450		21
322.464	349.429	0	1674.464	<BeadTracker.Bead object at 0x0000022597640190>	1	9	24	24	2	True	-896.0	M450		24
322.681	349.515	0	1704.485	<BeadTracker.Bead object at 0x0000022597632BB0>	1	10	27	27	2	True	-898.0	M450		27
322.58	350.131	0	1675.035	<BeadTracker.Bead object at 0x00000225978C5220>	1	11	30	30	2	True	-884.0	M450		30
322.447	350.663	0	1691.035	<BeadTracker.Bead object at 0x0000022597954F40>	1	12	33	33	2	True	-887.0	M450		33
322.245	350.359	0	1717.008	<BeadTracker.Bead object at 0x0000022597823A00>	1	13	36	36	2	True	-930.0	M450		36
321.656	350.861	0	1720.524	<BeadTracker.Bead object at 0x00000225946F0F10>	1	14	39	39	2	True	-904.0	M450		39
321.446	351.086	0	1767.633	<BeadTracker.Bead object at 0x0000022594705C40>	1	15	42	42	2	True	-818.0	M450		42
321.877	351.863	0	1787.582	<BeadTracker.Bead object at 0x0000022597801D90>	1	16	45	45	2	True	-768.0	M450		45
321.255	352.007	0	1777.171	<BeadTracker.Bead object at 0x0000022597846BE0>	1	17	48	48	2	True	-737.0	M450		48
321.352	351.989	0	1803.641	<BeadTracker.Bead object at 0x0000022594716130>	1	18	51	51	2	True	-710.0	M450		51
321.584	352.005	0	1791.075	<BeadTracker.Bead object at 0x00000225978BA670>	1	19	54	54	2	True	-711.0	M450		54
321.597	351.913	0	1782.308	<BeadTracker.Bead object at 0x00000225978BA0D0>	1	20	57	57	2	True	-770.0	M450		57
321.309	351.369	0	1790.815	<BeadTracker.Bead object at 0x0000022597927100>	1	21	60	60	2	True	-710.0	M450		60
321.116	352.585	0	1786.989	<BeadTracker.Bead object at 0x000002259791D460>	1	22	63	63	2	True	-770.0	M450		63
321.102	351.978	0	1791.523	<BeadTracker.Bead object at 0x0000022597945910>	1	23	66	66	2	True	-758.0	M450		66
321.111	352.576	0	1768.494	<BeadTracker.Bead object at 0x000002259581E5E0>	1	24	69	69	2	True	-827.0	M450		69
321.101	351.957	0	1796.569	<BeadTracker.Bead object at 0x0000022597888E50>	1	25	72	72	2	True	-771.0	M450		72
321.237	352.525	0	1752.028	<BeadTracker.Bead object at 0x00000225978B0AF0>	1	26	75	75	2	True	-796.0	M450		75
321.627	351.963	0	1743.857	<BeadTracker.Bead object at 0x00000225979365B0>	1	27	78	78	2	True	-832.0	M450		78
322.166	352.31	0	1763.31	<BeadTracker.Bead object at 0x000002259793E190>	1	28	81	81	2	True	-886.0	M450		81
322.074	351.911	0	1773.066	<BeadTracker.Bead object at 0x000002259794D220>	1	29	84	84	2	True	-858.0	M450		84
