X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
322.677	348.264	0	1685.965	<BeadTracker.Bead object at 0x000001BF02FA8280>	1.0	1	0	0	2	True	-904.0	M450		0
323.054	348.426	0	1657.346	<BeadTracker.Bead object at 0x000001BF02FAF220>	1.0	2	3	3	2	True	-961.0	M450		3
323.092	348.925	0	1664.431	<BeadTracker.Bead object at 0x000001BF02FAFF10>	1.0	3	6	6	2	True	-866.0	M450		6
323.147	348.914	0	1667.482	<BeadTracker.Bead object at 0x000001BF02FB6C40>	1.0	4	9	9	2	True	-899.0	M450		9
323.271	349.132	0	1668.674	<BeadTracker.Bead object at 0x000001BF02FBC970>	1.0	5	12	12	2	True	-899.0	M450		12
322.938	349.581	0	1708.568	<BeadTracker.Bead object at 0x000001BF02FC56A0>	1.0	6	15	15	2	True	-933.0	M450		15
322.506	349.789	0	1689.134	<BeadTracker.Bead object at 0x000001BF02FCD3D0>	1.0	7	18	18	2	True	-936.0	M450		18
322.604	349.857	0	1703.493	<BeadTracker.Bead object at 0x000001BF02FD3100>	1.0	8	21	21	2	True	-852.0	M450		21
322.464	349.429	0	1674.464	<BeadTracker.Bead object at 0x000001BF02FD3DF0>	1.0	9	24	24	2	True	-896.0	M450		24
322.681	349.515	0	1704.485	<BeadTracker.Bead object at 0x000001BF02FDAB20>	1.0	10	27	27	2	True	-898.0	M450		27
322.58	350.131	0	1675.035	<BeadTracker.Bead object at 0x000001BF02FE1850>	1.0	11	30	30	2	True	-884.0	M450		30
322.447	350.663	0	1691.035	<BeadTracker.Bead object at 0x000001BF02FE9580>	1.0	12	33	33	2	True	-887.0	M450		33
322.245	350.359	0	1717.008	<BeadTracker.Bead object at 0x000001BF02FF02B0>	1.0	13	36	36	2	True	-930.0	M450		36
321.656	350.861	0	1720.524	<BeadTracker.Bead object at 0x000001BF02FF0FA0>	1.0	14	39	39	2	True	-904.0	M450		39
321.446	351.086	0	1767.633	<BeadTracker.Bead object at 0x000001BF02FFACD0>	1.0	15	42	42	2	True	-818.0	M450		42
321.877	351.863	0	1787.582	<BeadTracker.Bead object at 0x000001BF03000A00>	1.0	16	45	45	2	True	-768.0	M450		45
321.255	352.007	0	1777.171	<BeadTracker.Bead object at 0x000001BF03007730>	1.0	17	48	48	2	True	-737.0	M450		48
321.352	351.989	0	1803.641	<BeadTracker.Bead object at 0x000001BF0300F460>	1.0	18	51	51	2	True	-710.0	M450		51
