X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
430.243	166.963	0	11846.777	<BeadTracker.Bead object at 0x000002EBC4E4F070>	3.0	1	2	2	3	True	64.0	M450	M450	2
430.203	166.802	0	11899.469	<BeadTracker.Bead object at 0x000002EBBE4A7640>	3.0	2	5	5	3	True	81.0	M450	M450	5
430.141	166.737	0	11877.872	<BeadTracker.Bead object at 0x000002EBBE81C7C0>	3.0	3	8	8	3	True	83.0	M450	M450	8
430.109	167.087	0	11911.249	<BeadTracker.Bead object at 0x000002EBC8ACDB80>	3.0	4	11	11	3	True	67.0	M450	M450	11
429.966	167.015	0	12008.054	<BeadTracker.Bead object at 0x000002EBC2F9DCD0>	3.0	5	14	14	3	True	70.0	M450	M450	14
429.969	167.091	0	11912.039	<BeadTracker.Bead object at 0x000002EBC1981670>	3.0	6	17	17	3	True	63.0	M450	M450	17
429.253	167.116	1	11145.115	<BeadTracker.Bead object at 0x000002EBC1981AC0>	0.0	0	18	18	3	True	98.0	M450	M450	18
429.19	167.608	1	10208.045	<BeadTracker.Bead object at 0x000002EBC2DD6100>	0.0	0	19	19	3	True	132.0	M450	M450	19
429.244	167.846	1	9578.888	<BeadTracker.Bead object at 0x000002EBC2DD61C0>	0.0	0	20	20	3	True	172.0	M450	M450	20
429.379	167.732	1	9320.529	<BeadTracker.Bead object at 0x000002EBC2DD6490>	0.0	0	21	21	3	True	201.0	M450	M450	21
429.433	167.512	1	9256.72	<BeadTracker.Bead object at 0x000002EBBFAECA90>	0.0	0	22	22	3	True	202.0	M450	M450	22
429.518	167.362	1	9375.632	<BeadTracker.Bead object at 0x000002EBBFAEC100>	0.0	0	23	23	3	True	191.0	M450	M450	23
429.479	167.53	1	9500.374	<BeadTracker.Bead object at 0x000002EBC2A99AC0>	0.0	0	24	24	3	True	175.0	M450	M450	24
429.487	167.584	1	9481.722	<BeadTracker.Bead object at 0x000002EBC2A99460>	0.0	0	25	25	3	True	175.0	M450	M450	25
429.548	167.339	1	9383.095	<BeadTracker.Bead object at 0x000002EBC9031C70>	0.0	0	26	26	3	True	192.0	M450	M450	26
