X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
82.528	247.099	0	4755.801	<BeadTracker.Bead object at 0x0000019C6B6680C8>	1.0	1	0	0	0	True	-57.0		M450	0
82.433	247.06	0	4671.816	<BeadTracker.Bead object at 0x0000019C6F81DC48>	1.0	2	3	3	0	True	-67.0		M450	3
82.166	247.598	0	4714.891	<BeadTracker.Bead object at 0x0000019C6FF6FC88>	1.0	3	6	6	0	True	-69.0		M450	6
82.064	247.754	0	4615.816	<BeadTracker.Bead object at 0x0000019CD6D8F208>	1.0	4	9	9	0	True	-67.0		M450	9
82.325	247.937	0	4497.719	<BeadTracker.Bead object at 0x0000019D1FC8F6C8>	1.0	5	12	12	0	True	-69.0		M450	12
82.312	247.944	0	4441.326	<BeadTracker.Bead object at 0x0000019C77429388>	1.0	6	15	15	0	True	-70.0		M450	15
82.249	248.289	0	8824.267	<BeadTracker.Bead object at 0x0000019C6EC8B188>	3.0	7	20	20	1	True	-50.0		M450	20
82.277	248.292	0	8744.921	<BeadTracker.Bead object at 0x0000019C750FAD48>	3.0	8	23	23	1	True	-49.0		M450	23
82.229	248.201	0	8762.696	<BeadTracker.Bead object at 0x0000019C7AC3E288>	1.0	9	24	24	1	True	-49.0		M450	24
82.222	248.144	0	8797.591	<BeadTracker.Bead object at 0x0000019C72A22108>	1.0	10	27	27	1	True	-51.0		M450	27
82.238	248.108	0	8724.316	<BeadTracker.Bead object at 0x0000019C6ED4F448>	2.0	11	31	31	1	True	-46.0		M450	31
82.311	248.431	0	8806.218	<BeadTracker.Bead object at 0x0000019C7100E188>	3.0	12	35	35	1	True	-45.0		M450	35
82.29	248.503	0	8794.37	<BeadTracker.Bead object at 0x0000019C272F8E48>	1.0	13	36	36	1	True	-51.0		M450	36
82.34	248.418	0	8747.683	<BeadTracker.Bead object at 0x0000019C6ECC9288>	3.0	14	41	41	1	True	-48.0		M450	41
82.292	248.606	0	8800.287	<BeadTracker.Bead object at 0x0000019C785E5988>	1.0	15	42	42	1	True	-58.0		M450	42
82.236	248.282	0	8740.553	<BeadTracker.Bead object at 0x0000019C6ECCD8C8>	1.0	16	45	45	1	True	-47.0		M450	45
82.19	248.501	0	8703.374	<BeadTracker.Bead object at 0x0000019C79BD3788>	1.0	17	48	48	1	True	-49.0		M450	48
82.183	248.316	0	8746.438	<BeadTracker.Bead object at 0x0000019C71551688>	2.0	18	52	52	1	True	-49.0		M450	52
82.19	248.454	0	8695.474	<BeadTracker.Bead object at 0x0000019C7AC35448>	2.0	19	55	55	1	True	-47.0		M450	55
82.123	248.364	0	8678.261	<BeadTracker.Bead object at 0x0000019CBFACC308>	1.0	20	57	57	1	True	-47.0		M450	57
82.12	248.411	0	8675.192	<BeadTracker.Bead object at 0x0000019C74A19F88>	2.0	21	61	61	1	True	-47.0		M450	61
82.178	248.346	0	8688.086	<BeadTracker.Bead object at 0x0000019C26C28108>	1.0	22	63	63	1	True	-46.0		M450	63
82.134	248.358	0	8631.093	<BeadTracker.Bead object at 0x0000019D2264EF88>	3.0	23	68	68	1	True	-53.0		M450	68
82.171	248.495	0	8671.257	<BeadTracker.Bead object at 0x0000019C6ECE2908>	1.0	24	69	69	1	True	-50.0		M450	69
82.067	248.515	0	8603.548	<BeadTracker.Bead object at 0x0000019C77813108>	2.0	25	73	73	1	True	-46.0		M450	73
81.986	248.422	0	8643.243	<BeadTracker.Bead object at 0x0000019D341A0B48>	3.0	26	77	77	1	True	-50.0		M450	77
81.829	248.518	0	8639.261	<BeadTracker.Bead object at 0x0000019C6ECEBE48>	3.0	27	80	80	1	True	-53.0		M450	80
81.814	248.483	0	8699.286	<BeadTracker.Bead object at 0x0000019CCDE3A6C8>	1.0	28	81	81	1	True	-49.0		M450	81
81.796	248.503	0	8696.859	<BeadTracker.Bead object at 0x0000019D2A699048>	1.0	29	84	84	1	True	364.0		M450	84
81.75	248.554	-1	8696.002	<BeadTracker.Bead object at 0x0000019C2AD56048>	0.1	0	85	85	1	True	325.0		M450	85
81.792	248.47	-1	8650.817	<BeadTracker.Bead object at 0x0000019C71521348>	0.1	0	86	86	1	True	286.0		M450	86
81.798	248.458	-1	8698.79	<BeadTracker.Bead object at 0x0000019C6ECED848>	0.1	0	87	87	1	True	247.0		M450	87
81.77	248.603	-1	8656.555	<BeadTracker.Bead object at 0x0000019CCF957388>	0.1	0	88	88	1	True	208.0		M450	88
81.736	248.581	-1	8684.808	<BeadTracker.Bead object at 0x0000019C2AD63188>	0.1	0	89	89	1	True	169.0		M450	89
81.776	248.592	-1	8702.439	<BeadTracker.Bead object at 0x0000019C2A5A6788>	0.1	0	90	90	1	True	130.0		M450	90
81.744	248.677	-1	8662.418	<BeadTracker.Bead object at 0x0000019D25309D48>	0.1	0	91	91	1	True	91.0		M450	91
81.706	248.684	-1	8648.856	<BeadTracker.Bead object at 0x0000019D28BE7288>	0.1	0	92	92	1	True	85.0		M450	92
81.694	248.592	-1	8699.94	<BeadTracker.Bead object at 0x0000019CBF7870C8>	0.1	0	93	93	1	True	86.0		M450	93
81.692	248.511	-1	8637.174	<BeadTracker.Bead object at 0x0000019C710044C8>	0.1	0	94	94	1	True	87.0		M450	94
81.722	248.476	-1	8643.821	<BeadTracker.Bead object at 0x0000019C2A5A7708>	0.1	0	95	95	1	True	68.0		M450	95
81.709	248.641	-1	8702.547	<BeadTracker.Bead object at 0x0000019C2A5AAD08>	0.1	0	96	96	1	True	86.0		M450	96
81.656	248.719	-1	8655.473	<BeadTracker.Bead object at 0x0000019C2A586C08>	0.1	0	97	97	1	True	85.0		M450	97
81.574	248.757	-1	8665.347	<BeadTracker.Bead object at 0x0000019D28C85288>	0.1	0	98	98	1	True	86.0		M450	98
81.642	248.701	-1	8671.077	<BeadTracker.Bead object at 0x0000019C79BB3D88>	0.1	0	99	99	1	True	86.0		M450	99
81.597	248.636	-1	8652.274	<BeadTracker.Bead object at 0x0000019C2971ECC8>	0.1	0	100	100	1	True	86.0		M450	100
81.628	248.447	-1	8660.658	<BeadTracker.Bead object at 0x0000019C296F4B48>	0.1	0	101	101	1	True	67.0		M450	101
81.592	248.507	-1	8663.683	<BeadTracker.Bead object at 0x0000019C2A58A8C8>	0.1	0	102	102	1	True	87.0		M450	102
81.483	248.534	-1	8723.0	<BeadTracker.Bead object at 0x0000019C296E2848>	0.1	0	103	103	1	True	86.0		M450	103
81.438	248.612	-1	8687.691	<BeadTracker.Bead object at 0x0000019CD6C6D888>	0.1	0	104	104	1	True	86.0		M450	104
81.506	248.616	-1	8709.651	<BeadTracker.Bead object at 0x0000019D28BDB108>	0.1	0	105	105	1	True	86.0		M450	105
81.468	248.636	-1	8663.46	<BeadTracker.Bead object at 0x0000019CC19348C8>	0.1	0	106	106	1	True	86.0		M450	106
81.449	248.647	-1	8677.36	<BeadTracker.Bead object at 0x0000019C78AAF948>	0.1	0	107	107	1	True	86.0		M450	107
81.398	248.664	-1	8676.993	<BeadTracker.Bead object at 0x0000019CD249E308>	0.1	0	108	108	1	True	86.0		M450	108
81.397	248.594	-1	8682.865	<BeadTracker.Bead object at 0x0000019C296F5A88>	0.1	0	109	109	1	True	86.0		M450	109
81.461	248.472	-1	8690.519	<BeadTracker.Bead object at 0x0000019C296E0248>	0.1	0	110	110	1	True	68.0		M450	110
81.404	248.564	-1	8680.906	<BeadTracker.Bead object at 0x0000019C27F9F408>	0.1	0	111	111	1	True	86.0		M450	111
81.366	248.599	-1	8603.743	<BeadTracker.Bead object at 0x0000019C27F80A48>	0.1	0	112	112	1	True	86.0		M450	112
81.394	248.673	-1	8651.478	<BeadTracker.Bead object at 0x0000019C6ECFF588>	0.1	0	113	113	1	True	86.0		M450	113
81.427	248.717	-1	8673.045	<BeadTracker.Bead object at 0x0000019D28C45288>	0.1	0	114	114	1	True	85.0		M450	114
81.419	248.72	-1	8651.092	<BeadTracker.Bead object at 0x0000019C751B2088>	0.1	0	115	115	1	True	85.0		M450	115
81.353	248.679	-1	8598.715	<BeadTracker.Bead object at 0x0000019CD1CBC188>	0.1	0	116	116	1	True	86.0		M450	116
81.314	248.589	-1	8662.622	<BeadTracker.Bead object at 0x0000019C6ED02308>	0.1	0	117	117	1	True	86.0		M450	117
81.438	248.582	-1	8648.997	<BeadTracker.Bead object at 0x0000019CD78BEC48>	0.1	0	118	118	1	True	87.0		M450	118
81.429	248.618	-1	8627.725	<BeadTracker.Bead object at 0x0000019D2545DE48>	0.1	0	119	119	1	True	86.0		M450	119
81.458	248.645	-1	8622.102	<BeadTracker.Bead object at 0x0000019C6FCEC408>	0.1	0	120	120	1	True	86.0		M450	120
