X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
82.528	247.099	0	4755.801	<BeadTracker.Bead object at 0x0000018275C97448>	1.0	1	0	0	0	True	-57.0		M450	0
82.433	247.06	0	4671.816	<BeadTracker.Bead object at 0x00000182C9249508>	1.0	2	3	3	0	True	-67.0		M450	3
82.166	247.598	0	4714.891	<BeadTracker.Bead object at 0x00000182CA479A48>	1.0	3	6	6	0	True	-69.0		M450	6
82.064	247.754	0	4615.816	<BeadTracker.Bead object at 0x00000182C718BEC8>	1.0	4	9	9	0	True	-67.0		M450	9
82.325	247.937	0	4497.719	<BeadTracker.Bead object at 0x00000182CA493F48>	1.0	5	12	12	0	True	-69.0		M450	12
82.312	247.944	0	4441.326	<BeadTracker.Bead object at 0x00000182CA493388>	1.0	6	15	15	0	True	-70.0		M450	15
82.125	248.364	-1	9082.86	<BeadTracker.Bead object at 0x00000182C34E46C8>	0.1	0	18	18	1	True	-41.0		M450	18
82.126	248.358	-1	9119.737	<BeadTracker.Bead object at 0x00000182C528E588>	0.1	0	19	19	1	True	-1.0		M450	19
82.249	248.289	-1	8824.267	<BeadTracker.Bead object at 0x00000182C5291388>	0.1	0	20	20	1	True	-40.0		M450	20
82.306	248.205	-1	8722.138	<BeadTracker.Bead object at 0x00000182C5299248>	0.1	0	21	21	1	True	-79.0		M450	21
82.345	248.24	-1	8669.107	<BeadTracker.Bead object at 0x00000182C529EE48>	0.1	0	22	22	1	True	-83.0		M450	22
82.277	248.292	-1	8744.921	<BeadTracker.Bead object at 0x00000182C52A1BC8>	0.1	0	23	23	1	True	-83.0		M450	23
82.229	248.201	-1	8762.696	<BeadTracker.Bead object at 0x00000182C52A6B48>	0.1	0	24	24	1	True	-82.0		M450	24
82.266	248.091	-1	8710.566	<BeadTracker.Bead object at 0x00000182C52AD648>	0.1	0	25	25	1	True	-76.0		M450	25
82.279	248.012	-1	8723.438	<BeadTracker.Bead object at 0x00000182C34E8A48>	0.1	0	26	26	1	True	-66.0		M450	26
82.222	248.144	-1	8797.591	<BeadTracker.Bead object at 0x00000182C52B1D08>	0.1	0	27	27	1	True	-50.0		M450	27
82.262	248.388	-1	8759.028	<BeadTracker.Bead object at 0x00000182C52BA148>	0.1	0	28	28	1	True	-84.0		M450	28
82.225	248.313	-1	8772.159	<BeadTracker.Bead object at 0x00000182C52BEBC8>	0.1	0	29	29	1	True	-83.0		M450	29
82.216	248.196	-1	8738.457	<BeadTracker.Bead object at 0x00000182C34EF808>	0.1	0	30	30	1	True	-82.0		M450	30
82.238	248.108	-1	8724.316	<BeadTracker.Bead object at 0x00000182C52C3388>	0.1	0	31	31	1	True	-77.0		M450	31
82.237	247.996	-1	8703.052	<BeadTracker.Bead object at 0x00000182C52CA108>	0.1	0	32	32	1	True	-66.0		M450	32
82.199	248.143	-1	8756.325	<BeadTracker.Bead object at 0x00000182C52CEB88>	0.1	0	33	33	1	True	-79.0		M450	33
82.277	248.267	-1	8753.375	<BeadTracker.Bead object at 0x00000182C52D3B08>	0.1	0	34	34	1	True	-82.0		M450	34
82.311	248.431	-1	8806.218	<BeadTracker.Bead object at 0x00000182C34F3508>	0.1	0	35	35	1	True	-84.0		M450	35
82.29	248.503	-1	8794.37	<BeadTracker.Bead object at 0x00000182C52DB748>	0.1	0	36	36	1	True	-66.0		M450	36
82.234	248.339	-1	8738.359	<BeadTracker.Bead object at 0x00000182C52DF408>	0.1	0	37	37	1	True	-84.0		M450	37
82.228	248.218	-1	8765.259	<BeadTracker.Bead object at 0x00000182C52E23C8>	0.1	0	38	38	1	True	-82.0		M450	38
82.284	248.15	-1	8698.397	<BeadTracker.Bead object at 0x00000182C52EA648>	0.1	0	39	39	1	True	-80.0		M450	39
82.32	248.221	-1	8687.358	<BeadTracker.Bead object at 0x00000182C34F8588>	0.1	0	40	40	1	True	-82.0		M450	40
82.34	248.418	-1	8747.683	<BeadTracker.Bead object at 0x00000182C52F05C8>	0.1	0	41	41	1	True	-84.0		M450	41
82.292	248.606	-1	8800.287	<BeadTracker.Bead object at 0x00000182C52F3988>	0.1	0	42	42	1	True	-66.0		M450	42
82.255	248.573	-1	8729.781	<BeadTracker.Bead object at 0x00000182C52FB448>	0.1	0	43	43	1	True	-66.0		M450	43
