X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
428.966	322.767	0	8248.975	<BeadTracker.Bead object at 0x000001BC9D267760>	1.0	1	0	0	2	True	-40.0	M450	M450	0
428.7	323.005	0	8343.878	<BeadTracker.Bead object at 0x000001BC9DB75DC0>	1.0	2	3	3	4	True	-41.0	M450	M450	3
428.213	323.556	0	8517.846	<BeadTracker.Bead object at 0x000001BC9DB7AE20>	1.0	3	6	6	2	True	-61.0	M450	M450	6
428.236	323.979	0	8661.657	<BeadTracker.Bead object at 0x000001BC9DB784C0>	1.0	4	9	9	4	True	-51.0	M450	M450	9
427.009	324.08	0	9323.101	<BeadTracker.Bead object at 0x000001BC9D146910>	1.0	5	12	12	4	True	-95.0	M450	M450	12
425.958	324.589	0	11369.231	<BeadTracker.Bead object at 0x000001BC9D17E970>	1.0	6	15	15	2	True	-154.0	M450	M450	15
426.299	325.061	-1	3585.412	<BeadTracker.Bead object at 0x000001BC9D15AEE0>	0.1	0	18	18	2	True	-213.0	M450	M450	18
426.364	325.072	-1	3618.372	<BeadTracker.Bead object at 0x000001BC9D168E80>	0.1	0	19	19	3	True	-272.0	M450	M450	19
426.332	325.16	-1	3623.748	<BeadTracker.Bead object at 0x000001BC9D168940>	0.1	0	20	20	2	True	-331.0	M450	M450	20
426.247	325.122	-1	3597.16	<BeadTracker.Bead object at 0x000001BC9D16FB20>	0.1	0	21	21	2	True	-390.0	M450	M450	21
426.301	325.199	-1	3517.229	<BeadTracker.Bead object at 0x000001BC9D16F8E0>	0.1	0	22	22	2	True	-449.0	M450	M450	22
426.311	325.321	-1	3375.94	<BeadTracker.Bead object at 0x000001BC9D16F640>	0.1	0	23	23	2	True	-508.0	M450	M450	23
426.329	325.349	-1	3253.104	<BeadTracker.Bead object at 0x000001BCD7A39C40>	0.1	0	24	24	2	True	-567.0	M450	M450	24
426.346	325.315	-1	3172.654	<BeadTracker.Bead object at 0x000001BCD7A39880>	0.1	0	25	25	2	True	-626.0	M450	M450	25
426.371	325.406	-1	3106.446	<BeadTracker.Bead object at 0x000001BCD7A39610>	0.1	0	26	26	2	True	-685.0	M450	M450	26
426.379	325.273	-1	3095.787	<BeadTracker.Bead object at 0x000001BCD7A47CA0>	0.1	0	27	27	2	True	-744.0	M450	M450	27
426.351	325.348	-1	3083.978	<BeadTracker.Bead object at 0x000001BCD7A47610>	0.1	0	28	28	2	True	-803.0	M450	M450	28
426.385	325.325	-1	3064.994	<BeadTracker.Bead object at 0x000001BCD7A47BB0>	0.1	0	29	29	2	True	-862.0	M450	M450	29
426.363	325.296	-1	3000.208	<BeadTracker.Bead object at 0x000001BCD6F81F10>	0.1	0	30	30	2	True	-921.0	M450	M450	30
426.365	325.293	-1	3017.106	<BeadTracker.Bead object at 0x000001BCD6F81670>	0.1	0	31	31	2	True	-980.0	M450	M450	31
426.411	325.23	-1	3035.848	<BeadTracker.Bead object at 0x000001BCD7A44A60>	0.1	0	32	32	2	True	-1039.0	M450	M450	32
426.437	325.175	-1	3067.568	<BeadTracker.Bead object at 0x000001BCD7A440A0>	0.1	0	33	33	2	True	-1098.0	M450	M450	33
426.393	325.261	-1	3039.324	<BeadTracker.Bead object at 0x000001BCD7A44820>	0.1	0	34	34	2	True	-1157.0	M450	M450	34
426.392	325.162	-1	3118.784	<BeadTracker.Bead object at 0x000001BCD6F6AC40>	0.1	0	35	35	2	True	-1179.0	M450	M450	35
426.359	325.212	-1	3130.325	<BeadTracker.Bead object at 0x000001BCD6F6A9A0>	0.1	0	36	36	2	True	-1179.0	M450	M450	36
