X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
206.97	252.276	0	13153.049	<BeadTracker.Bead object at 0x000002EBC13E42E0>	1.0	1	0	0	4	True	-105.0	M450	M450	0
206.83	252.204	0	13282.3	<BeadTracker.Bead object at 0x000002EBC7B2A400>	1.0	2	3	3	4	True	-129.0	M450	M450	3
206.702	252.288	0	13453.546	<BeadTracker.Bead object at 0x000002EBC7B23100>	1.0	3	6	6	3	True	-148.0	M450	M450	6
206.27	252.577	0	13585.868	<BeadTracker.Bead object at 0x000002EBC7B6D8E0>	1.0	4	9	9	4	True	-130.0	M450	M450	9
206.014	252.51	0	13634.657	<BeadTracker.Bead object at 0x000002EBC80DBA00>	1.0	5	12	12	3	True	-152.0	M450	M450	12
205.916	252.365	0	13753.726	<BeadTracker.Bead object at 0x000002EBC80E1DF0>	1.0	6	15	15	3	True	-178.0	M450	M450	15
205.614	252.674	1	10132.024	<BeadTracker.Bead object at 0x000002EBC490BAC0>	0.0	0	18	18	3	True	-217.0	M450	M450	18
205.558	252.604	1	12275.302	<BeadTracker.Bead object at 0x000002EBC4BB4FA0>	0.0	0	19	19	4	True	-240.0	M450	M450	19
205.603	252.537	1	12755.783	<BeadTracker.Bead object at 0x000002EBC4BB4940>	0.0	0	20	20	4	True	-201.0	M450	M450	20
205.583	252.511	1	12880.538	<BeadTracker.Bead object at 0x000002EBC0AE99D0>	0.0	0	21	21	3	True	-201.0	M450	M450	21
205.59	252.466	1	13000.563	<BeadTracker.Bead object at 0x000002EBC0AE92E0>	0.0	0	22	22	3	True	-171.0	M450	M450	22
205.607	252.438	1	12963.972	<BeadTracker.Bead object at 0x000002EBC211ACA0>	0.0	0	23	23	4	True	-171.0	M450	M450	23
205.57	252.41	1	12933.635	<BeadTracker.Bead object at 0x000002EBC211A700>	0.0	0	24	24	4	True	-188.0	M450	M450	24
205.581	252.386	1	12878.499	<BeadTracker.Bead object at 0x000002EBC211A940>	0.0	0	25	25	3	True	-189.0	M450	M450	25
205.633	252.414	1	12924.763	<BeadTracker.Bead object at 0x000002EBC21267F0>	0.0	0	26	26	4	True	-188.0	M450	M450	26
205.661	252.322	1	12997.695	<BeadTracker.Bead object at 0x000002EBC2126490>	0.0	0	27	27	3	True	-172.0	M450	M450	27
205.626	252.381	1	12956.547	<BeadTracker.Bead object at 0x000002EBC0ACDF10>	0.0	0	28	28	3	True	-188.0	M450	M450	28
205.678	252.308	1	12910.053	<BeadTracker.Bead object at 0x000002EBC0ACD4F0>	0.0	0	29	29	4	True	-188.0	M450	M450	29
205.735	252.459	1	12900.411	<BeadTracker.Bead object at 0x000002EBC8542970>	0.0	0	30	30	3	True	-188.0	M450	M450	30
205.787	252.254	1	12900.453	<BeadTracker.Bead object at 0x000002EBC8542430>	0.0	0	31	31	3	True	-188.0	M450	M450	31
205.777	252.309	1	12879.017	<BeadTracker.Bead object at 0x000002EBC0ACB610>	0.0	0	32	32	3	True	-189.0	M450	M450	32
205.829	252.196	1	12760.092	<BeadTracker.Bead object at 0x000002EBC0ACBE20>	0.0	0	33	33	3	True	-189.0	M450	M450	33
205.814	252.356	1	12784.92	<BeadTracker.Bead object at 0x000002EBC0ACB340>	0.0	0	34	34	3	True	-189.0	M450	M450	34
205.915	252.394	1	12751.701	<BeadTracker.Bead object at 0x000002EBC0ADBFA0>	0.0	0	35	35	3	True	-189.0	M450	M450	35
205.912	252.314	1	12619.879	<BeadTracker.Bead object at 0x000002EBC0ADB340>	0.0	0	36	36	3	True	-190.0	M450	M450	36
205.917	252.485	1	12616.619	<BeadTracker.Bead object at 0x000002EBC0AEC070>	0.0	0	37	37	3	True	-190.0	M450	M450	37
205.991	252.537	1	12579.573	<BeadTracker.Bead object at 0x000002EBC0AEC9A0>	0.0	0	38	38	3	True	-229.0	M450	M450	38
206.039	252.568	1	12548.839	<BeadTracker.Bead object at 0x000002EBC06E7730>	0.0	0	39	39	4	True	-238.0	M450	M450	39
206.094	252.479	1	12558.646	<BeadTracker.Bead object at 0x000002EBC06E7460>	0.0	0	40	40	3	True	-212.0	M450	M450	40
206.108	252.578	1	12388.177	<BeadTracker.Bead object at 0x000002EBC851D0A0>	0.0	0	41	41	4	True	-239.0	M450	M450	41
206.093	252.636	1	12380.633	<BeadTracker.Bead object at 0x000002EBC851D940>	0.0	0	42	42	3	True	-239.0	M450	M450	42
206.129	252.847	1	12316.951	<BeadTracker.Bead object at 0x000002EBC851D490>	0.0	0	43	43	3	True	-238.0	M450	M450	43
206.143	252.795	1	12270.279	<BeadTracker.Bead object at 0x000002EBC4BBDE80>	0.0	0	44	44	3	True	-239.0	M450	M450	44
206.153	252.906	1	12193.896	<BeadTracker.Bead object at 0x000002EBC4BBD880>	0.0	0	45	45	3	True	-240.0	M450	M450	45
206.141	253.023	1	12119.709	<BeadTracker.Bead object at 0x000002EBC08BAAC0>	0.0	0	46	46	3	True	-241.0	M450	M450	46
206.172	253.021	1	12127.021	<BeadTracker.Bead object at 0x000002EBC08BA760>	0.0	0	47	47	4	True	-239.0	M450	M450	47
206.222	253.063	1	12059.383	<BeadTracker.Bead object at 0x000002EBCB041CD0>	0.0	0	48	48	3	True	-239.0	M450	M450	48
206.236	253.121	1	12063.236	<BeadTracker.Bead object at 0x000002EBCB041700>	0.0	0	49	49	3	True	-242.0	M450	M450	49
206.199	253.136	1	11962.24	<BeadTracker.Bead object at 0x000002EBC065AAC0>	0.0	0	50	50	3	True	-246.0	M450	M450	50
206.231	253.109	1	11916.761	<BeadTracker.Bead object at 0x000002EBC065A970>	0.0	0	51	51	4	True	-247.0	M450	M450	51
206.21	253.011	1	11853.076	<BeadTracker.Bead object at 0x000002EBC065A400>	0.0	0	52	52	3	True	-265.0	M450	M450	52
206.27	253.101	1	11741.97	<BeadTracker.Bead object at 0x000002EBC066BE50>	0.0	0	53	53	3	True	-262.0	M450	M450	53
206.279	253.087	1	11679.865	<BeadTracker.Bead object at 0x000002EBC066B460>	0.0	0	54	54	4	True	-267.0	M450	M450	54
206.274	253.01	1	11687.627	<BeadTracker.Bead object at 0x000002EBC064D820>	0.0	0	55	55	4	True	-269.0	M450	M450	55
206.32	253.017	1	11549.683	<BeadTracker.Bead object at 0x000002EBC064DA60>	0.0	0	56	56	3	True	-270.0	M450	M450	56
206.362	252.864	1	11413.283	<BeadTracker.Bead object at 0x000002EBCB05C0A0>	0.0	0	57	57	3	True	-271.0	M450	M450	57
206.412	252.936	1	11287.433	<BeadTracker.Bead object at 0x000002EBCB05CBB0>	0.0	0	58	58	3	True	-290.0	M450	M450	58
206.445	252.836	1	11195.902	<BeadTracker.Bead object at 0x000002EBCB05C400>	0.0	0	59	59	4	True	-291.0	M450	M450	59
206.481	252.825	1	11179.967	<BeadTracker.Bead object at 0x000002EBC0662BB0>	0.0	0	60	60	3	True	-292.0	M450	M450	60
206.471	252.678	1	11122.266	<BeadTracker.Bead object at 0x000002EBC0662850>	0.0	0	61	61	3	True	-311.0	M450	M450	61
206.481	252.681	1	10941.521	<BeadTracker.Bead object at 0x000002EBC2A76850>	0.0	0	62	62	4	True	-325.0	M450	M450	62
