X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
372.933	358.768	0	11818.735	<BeadTracker.Bead object at 0x00000231CD2F8DC8>	1.0	1	0	0	0	True	-551.0		M450	0
373.181	359.166	0	11873.902	<BeadTracker.Bead object at 0x000002315B0C87C8>	1.0	2	3	3	0	True	-551.0		M450	3
373.399	359.606	0	11862.819	<BeadTracker.Bead object at 0x0000023197E567C8>	1.0	3	6	6	0	True	-549.0		M450	6
373.385	359.418	0	11887.386	<BeadTracker.Bead object at 0x000002319A8BFD08>	1.0	4	9	9	0	True	-550.0		M450	9
373.228	359.516	0	11974.306	<BeadTracker.Bead object at 0x0000023197B492C8>	1.0	5	12	12	0	True	-549.0		M450	12
373.047	359.268	0	11941.454	<BeadTracker.Bead object at 0x000002319A8BECC8>	1.0	6	15	15	0	True	-551.0		M450	15
373.042	359.822	0	11824.321	<BeadTracker.Bead object at 0x000002319A8BED08>	1.0	7	18	18	0	True	-551.0		M450	18
373.152	360.035	0	11684.545	<BeadTracker.Bead object at 0x0000023197B2F388>	1.0	8	21	21	0	True	-553.0		M450	21
372.567	359.709	0	12039.755	<BeadTracker.Bead object at 0x0000023197B53B48>	1.0	9	24	24	0	True	-551.0		M450	24
372.563	359.664	0	12054.661	<BeadTracker.Bead object at 0x0000023197B4A908>	1.0	10	27	27	0	True	-549.0		M450	27
373.501	359.688	0	12069.479	<BeadTracker.Bead object at 0x0000023197B4A8C8>	1.0	11	30	30	0	True	-550.0		M450	30
373.29	359.855	0	12111.958	<BeadTracker.Bead object at 0x0000023199962808>	1.0	12	33	33	0	True	-549.0		M450	33
372.444	359.114	0	11549.427	<BeadTracker.Bead object at 0x0000023197B44248>	1.0	13	36	36	0	True	-509.0		M450	36
373.617	352.542	0	11067.826	<BeadTracker.Bead object at 0x00000231A1A17CC8>	2.0	14	40	40	0	True	-469.0		M450	40
372.305	352.558	0	11058.65	<BeadTracker.Bead object at 0x0000023199949AC8>	2.0	15	43	43	0	True	-429.0		M450	43
373.53	352.495	0	10674.406	<BeadTracker.Bead object at 0x00000231983F6148>	2.0	16	46	46	0	True	-392.0		M450	46
373.438	352.719	0	10786.809	<BeadTracker.Bead object at 0x0000023197B45E48>	2.0	17	49	49	0	True	-367.0		M450	49
373.853	353.046	0	10327.26	<BeadTracker.Bead object at 0x000002319CBFD788>	2.0	18	52	52	0	True	-336.0		M450	52
372.82	353.514	0	11043.107	<BeadTracker.Bead object at 0x00000231A1A3EB08>	2.0	19	55	55	0	True	-336.0		M450	55
373.637	353.715	0	10415.315	<BeadTracker.Bead object at 0x000002319ACAA408>	2.0	20	58	58	0	True	-335.0		M450	58
374.452	352.872	0	10063.538	<BeadTracker.Bead object at 0x0000023197B316C8>	2.0	21	61	61	0	True	-337.0		M450	61
376.856	341.582	0	10209.269	<BeadTracker.Bead object at 0x0000023197B31048>	2.0	22	64	64	0	True	-334.0		M450	64
376.278	338.152	0	11075.572	<BeadTracker.Bead object at 0x0000023197B51E48>	2.0	23	67	67	0	True	-307.0		M450	67
375.496	338.571	0	11257.716	<BeadTracker.Bead object at 0x0000023197B52AC8>	2.0	24	70	70	0	True	-307.0		M450	70
374.507	339.39	0	11294.046	<BeadTracker.Bead object at 0x0000023197B3ADC8>	1.0	25	72	72	0	True	-334.0		M450	72
374.937	338.937	0	10965.713	<BeadTracker.Bead object at 0x0000023197B3A7C8>	2.0	26	76	76	0	True	-311.0		M450	76
375.094	338.274	0	10821.878	<BeadTracker.Bead object at 0x0000023197B3AE48>	2.0	27	79	79	0	True	-336.0		M450	79
374.891	338.206	0	10782.929	<BeadTracker.Bead object at 0x0000023197B33408>	2.0	28	82	82	0	True	-335.0		M450	82
374.888	338.408	0	11050.792	<BeadTracker.Bead object at 0x0000023197B33088>	2.0	29	85	85	0	True	-336.0		M450	85
374.612	338.759	0	11025.326	<BeadTracker.Bead object at 0x0000023197B2DFC8>	2.0	30	88	88	0	True	-335.0		M450	88
374.212	338.975	0	11264.557	<BeadTracker.Bead object at 0x0000023197B37108>	2.0	31	91	91	0	True	-335.0		M450	91
374.012	339.239	0	11236.869	<BeadTracker.Bead object at 0x0000023197B3D208>	2.0	32	94	94	0	True	-306.0		M450	94
373.962	339.356	0	11155.815	<BeadTracker.Bead object at 0x0000023197B37D88>	2.0	33	97	97	0	True	-310.0		M450	97
373.845	339.162	0	11182.075	<BeadTracker.Bead object at 0x0000023197B2A788>	2.0	34	100	100	0	True	-335.0		M450	100
373.881	339.279	0	10939.194	<BeadTracker.Bead object at 0x0000023197B2A108>	2.0	35	103	103	0	True	-335.0		M450	103
373.919	339.169	0	10745.981	<BeadTracker.Bead object at 0x0000023197B5AB48>	2.0	36	106	106	0	True	-336.0		M450	106
373.91	338.946	0	10769.954	<BeadTracker.Bead object at 0x0000023197B5AB88>	2.0	37	109	109	0	True	-335.0		M450	109
373.807	338.944	0	10631.375	<BeadTracker.Bead object at 0x0000023197B23F08>	2.0	38	112	112	0	True	-336.0		M450	112
373.919	338.838	0	10749.95	<BeadTracker.Bead object at 0x00000231A1A0D048>	2.0	39	115	115	0	True	-336.0		M450	115
373.959	338.762	0	10685.658	<BeadTracker.Bead object at 0x00000231A1A28488>	2.0	40	118	118	0	True	-335.0		M450	118
373.844	338.561	0	10483.491	<BeadTracker.Bead object at 0x00000231A1A0DCC8>	2.0	41	121	121	0	True	-369.0		M450	121
373.837	338.722	0	10214.873	<BeadTracker.Bead object at 0x00000231A1A046C8>	2.0	42	124	124	0	True	-370.0		M450	124
373.533	338.897	0	9864.083	<BeadTracker.Bead object at 0x00000231A1A04048>	2.0	43	127	127	0	True	-398.0		M450	127
373.261	339.023	0	9758.005	<BeadTracker.Bead object at 0x00000231A1A181C8>	2.0	44	130	130	0	True	-396.0		M450	130
372.872	339.064	0	9695.248	<BeadTracker.Bead object at 0x00000231A1A10AC8>	2.0	45	133	133	0	True	-399.0		M450	133
372.853	338.896	0	9871.433	<BeadTracker.Bead object at 0x00000231A1A18E48>	2.0	46	136	136	0	True	-394.0		M450	136
372.622	339.3	0	10159.733	<BeadTracker.Bead object at 0x00000231A1A0E848>	2.0	47	139	139	0	True	-396.0		M450	139
372.524	339.328	0	10543.013	<BeadTracker.Bead object at 0x00000231A1A0E1C8>	2.0	48	142	142	0	True	-367.0		M450	142
372.65	339.429	0	10321.909	<BeadTracker.Bead object at 0x00000231A1A01C08>	2.0	49	145	145	0	True	-396.0		M450	145
372.833	339.811	0	9977.822	<BeadTracker.Bead object at 0x00000231A1A01F88>	2.0	50	148	148	0	True	-396.0		M450	148
372.684	340.178	0	9881.564	<BeadTracker.Bead object at 0x00000231A1A3C048>	2.0	51	151	151	0	True	-431.0		M450	151
372.552	340.142	0	9878.864	<BeadTracker.Bead object at 0x00000231A1A2A108>	2.0	52	154	154	0	True	-444.0		M450	154
372.76	340.184	0	10232.141	<BeadTracker.Bead object at 0x00000231A1A37E08>	2.0	53	157	157	0	True	-438.0		M450	157
372.383	340.548	0	11327.924	<BeadTracker.Bead object at 0x00000231A1A30188>	1.0	54	159	159	0	True	-443.0		M450	159
372.795	340.154	0	9825.969	<BeadTracker.Bead object at 0x00000231A1A30788>	2.0	55	163	163	0	True	-443.0		M450	163
372.832	339.903	0	9681.136	<BeadTracker.Bead object at 0x00000231A1A30108>	2.0	56	166	166	0	True	-443.0		M450	166
372.541	339.675	0	9905.096	<BeadTracker.Bead object at 0x00000231A1A20B48>	2.0	57	169	169	0	True	-443.0		M450	169
372.265	339.827	0	11168.234	<BeadTracker.Bead object at 0x00000231A1A20188>	1.0	58	171	171	0	True	-442.0		M450	171
372.616	339.706	0	9891.862	<BeadTracker.Bead object at 0x000002319A8AFF08>	2.0	59	175	175	0	True	-442.0		M450	175
372.174	339.72	0	11258.326	<BeadTracker.Bead object at 0x000002319A8AFC08>	1.0	60	177	177	0	True	-443.0		M450	177
371.839	339.312	0	11298.096	<BeadTracker.Bead object at 0x000002319A8C6F88>	1.0	61	180	180	0	True	-443.0		M450	180
371.713	339.169	0	11428.599	<BeadTracker.Bead object at 0x000002319A8BC0C8>	1.0	62	183	183	0	True	-445.0		M450	183
371.638	339.262	0	11642.682	<BeadTracker.Bead object at 0x000002319A8911C8>	1.0	63	186	186	0	True	-446.0		M450	186
371.799	338.902	0	11662.048	<BeadTracker.Bead object at 0x000002319A8BCD48>	1.0	64	189	189	0	True	-443.0		M450	189
371.902	338.828	0	11654.017	<BeadTracker.Bead object at 0x000002319A8A2748>	1.0	65	192	192	0	True	-444.0		M450	192
371.71	338.884	0	11595.335	<BeadTracker.Bead object at 0x000002319A8A2048>	1.0	66	195	195	0	True	-444.0		M450	195
371.678	338.672	0	11455.365	<BeadTracker.Bead object at 0x000002319A8B1248>	1.0	67	198	198	0	True	-443.0		M450	198
371.716	338.61	0	11496.977	<BeadTracker.Bead object at 0x000002319A8B8B48>	1.0	68	201	201	0	True	-444.0		M450	201
371.816	338.26	0	11444.792	<BeadTracker.Bead object at 0x000002319A8B1EC8>	1.0	69	204	204	0	True	-448.0		M450	204
372.047	337.741	0	11438.786	<BeadTracker.Bead object at 0x000002319A8BD8C8>	1.0	70	207	207	0	True	-446.0		M450	207
372.162	337.809	0	11452.324	<BeadTracker.Bead object at 0x000002319A8BD248>	1.0	71	210	210	0	True	-440.0		M450	210
372.378	337.572	0	11486.93	<BeadTracker.Bead object at 0x000002319A8CB388>	1.0	72	213	213	0	True	-445.0		M450	213
372.647	337.56	0	11463.496	<BeadTracker.Bead object at 0x000002319A89DA08>	1.0	73	216	216	0	True	-442.0		M450	216
372.503	337.343	0	11587.981	<BeadTracker.Bead object at 0x000002319A89DAC8>	1.0	74	219	219	0	True	-444.0		M450	219
372.279	337.17	0	11695.661	<BeadTracker.Bead object at 0x000002319A8C1188>	1.0	75	222	222	0	True	-445.0		M450	222
372.402	337.198	0	11759.951	<BeadTracker.Bead object at 0x000002319A8AE508>	1.0	76	225	225	0	True	-448.0		M450	225
372.026	337.018	0	11751.78	<BeadTracker.Bead object at 0x000002319A8C1E08>	1.0	77	228	228	0	True	-447.0		M450	228
372.161	336.78	0	11690.41	<BeadTracker.Bead object at 0x000002319A894808>	1.0	78	231	231	0	True	-447.0		M450	231
371.801	336.743	0	11570.55	<BeadTracker.Bead object at 0x000002319A894E88>	1.0	79	234	234	0	True	-445.0		M450	234
371.425	336.728	0	11549.946	<BeadTracker.Bead object at 0x000002319CBF6BC8>	1.0	80	237	237	0	True	-447.0		M450	237
371.426	336.769	0	11621.287	<BeadTracker.Bead object at 0x000002319CBF6C08>	1.0	81	240	240	0	True	-446.0		M450	240
371.512	336.553	0	11543.85	<BeadTracker.Bead object at 0x000002319CC0AF88>	1.0	82	243	243	0	True	-452.0		M450	243
371.563	336.163	0	11525.325	<BeadTracker.Bead object at 0x000002319CBE00C8>	1.0	83	246	246	0	True	-446.0		M450	246
371.356	335.967	0	11430.086	<BeadTracker.Bead object at 0x000002319CBFA1C8>	1.0	84	249	249	0	True	-443.0		M450	249
371.67	335.5	0	11421.109	<BeadTracker.Bead object at 0x000002319CBE0D48>	1.0	85	252	252	0	True	-453.0		M450	252
