X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
87.683	236.508	0	9125.728	<BeadTracker.Bead object at 0x000001F588E2A2B0>	1.0	1	0	0	1	True	339.0		M450	0
87.456	236.435	0	9175.963	<BeadTracker.Bead object at 0x000001F588E3C190>	1.0	2	3	3	1	True	351.0		M450	3
87.234	236.26	0	9265.377	<BeadTracker.Bead object at 0x000001F588E3CCA0>	1.0	3	6	6	1	True	347.0		M450	6
87.253	236.106	0	9307.682	<BeadTracker.Bead object at 0x000001F58A3D9F70>	1.0	4	9	9	1	True	341.0		M450	9
87.101	236.098	0	9338.318	<BeadTracker.Bead object at 0x000001F582A004F0>	1.0	5	12	12	1	True	340.0		M450	12
87.032	236.067	0	9282.656	<BeadTracker.Bead object at 0x000001F587568B50>	1.0	6	15	15	1	True	328.0		M450	15
86.77	236.154	0	9209.643	<BeadTracker.Bead object at 0x000001F58A3F1D00>	1.0	7	18	18	1	True	321.0		M450	18
86.952	235.648	0	9261.413	<BeadTracker.Bead object at 0x000001F5890D2370>	1.0	8	21	21	1	True	322.0		M450	21
86.884	235.583	0	9231.757	<BeadTracker.Bead object at 0x000001F5843FBFA0>	1.0	9	24	24	1	True	328.0		M450	24
86.67	235.295	0	9295.89	<BeadTracker.Bead object at 0x000001F58A3EF6D0>	1.0	10	27	27	1	True	340.0		M450	27
86.571	235.003	0	9231.959	<BeadTracker.Bead object at 0x000001F5835713D0>	1.0	11	30	30	1	True	342.0		M450	30
86.455	234.944	0	9270.748	<BeadTracker.Bead object at 0x000001F583D03790>	1.0	12	33	33	1	True	327.0		M450	33
86.862	234.626	0	9421.336	<BeadTracker.Bead object at 0x000001F583CC4940>	1.0	13	36	36	1	True	305.0		M450	36
87.145	234.399	0	9491.975	<BeadTracker.Bead object at 0x000001F58A3E3370>	1.0	14	39	39	1	True	327.0		M450	39
87.458	233.655	0	9609.095	<BeadTracker.Bead object at 0x000001F5814373D0>	1.0	15	42	42	1	True	290.0		M450	42
87.486	233.412	0	9600.702	<BeadTracker.Bead object at 0x000001F5813B1220>	1.0	16	45	45	1	True	307.0		M450	45
87.787	233.167	0	9699.985	<BeadTracker.Bead object at 0x000001F58A3DE670>	1.0	17	48	48	1	True	306.0		M450	48
87.949	232.927	0	9781.636	<BeadTracker.Bead object at 0x000001F5920E6940>	1.0	18	51	51	1	True	290.0		M450	51
88.058	232.328	0	9853.077	<BeadTracker.Bead object at 0x000001F58C09C250>	1.0	19	54	54	1	True	305.0		M450	54
88.062	232.214	0	9861.869	<BeadTracker.Bead object at 0x000001F58A3F5130>	1.0	20	57	57	1	True	299.0		M450	57
88.173	232.007	0	9865.263	<BeadTracker.Bead object at 0x000001F5847B9D30>	1.0	21	60	60	1	True	300.0		M450	60
88.702	231.938	0	9930.359	<BeadTracker.Bead object at 0x000001F58088E700>	1.0	22	63	63	1	True	277.0		M450	63
89.011	231.775	0	10002.081	<BeadTracker.Bead object at 0x000001F58463A640>	1.0	23	66	66	1	True	272.0		M450	66
89.269	231.653	0	9982.676	<BeadTracker.Bead object at 0x000001F5832C7A00>	1.0	24	69	69	1	True	265.0		M450	69
89.465	231.486	0	10103.642	<BeadTracker.Bead object at 0x000001F582FDDF40>	1.0	25	72	72	1	True	299.0		M450	72
89.419	231.592	0	10118.63	<BeadTracker.Bead object at 0x000001F5837A71C0>	1.0	26	75	75	1	True	261.0		M450	75
89.555	231.623	0	10064.332	<BeadTracker.Bead object at 0x000001F5832EC730>	1.0	27	78	78	1	True	254.0		M450	78
89.76	231.567	0	10062.225	<BeadTracker.Bead object at 0x000001F58924E670>	1.0	28	81	81	1	True	246.0		M450	81
90.094	231.399	0	10161.059	<BeadTracker.Bead object at 0x000001F588F3B880>	1.0	29	84	84	1	True	286.0		M450	84
90.383	231.336	0	10202.524	<BeadTracker.Bead object at 0x000001F5832C3190>	1.0	30	87	87	1	True	280.0		M450	87
90.18	231.205	0	10182.592	<BeadTracker.Bead object at 0x000001F5832E76A0>	1.0	31	90	90	1	True	296.0		M450	90
90.058	230.992	0	10120.429	<BeadTracker.Bead object at 0x000001F5832E7160>	1.0	32	93	93	1	True	292.0		M450	93
89.948	230.798	0	9962.686	<BeadTracker.Bead object at 0x000001F585C548B0>	1.0	33	96	96	1	True	277.0		M450	96
90.072	230.841	0	9849.699	<BeadTracker.Bead object at 0x000001F5865B4880>	1.0	34	99	99	1	True	283.0		M450	99
90.275	230.873	0	9823.88	<BeadTracker.Bead object at 0x000001F587CC2AC0>	1.0	35	102	102	1	True	288.0		M450	102
89.659	230.591	0	9586.177	<BeadTracker.Bead object at 0x000001F58324A7F0>	1.0	36	105	105	1	True	314.0		M450	105
89.297	230.231	0	9523.842	<BeadTracker.Bead object at 0x000001F580B0D490>	1.0	37	108	108	1	True	342.0		M450	108
89.188	230.174	0	9445.389	<BeadTracker.Bead object at 0x000001F588E20F70>	1.0	38	111	111	1	True	337.0		M450	111
89.062	230.188	0	9300.47	<BeadTracker.Bead object at 0x000001F588E208B0>	1.0	39	114	114	1	True	346.0		M450	114
89.118	230.257	0	9138.963	<BeadTracker.Bead object at 0x000001F588E33A30>	1.0	40	117	117	1	True	349.0		M450	117
89.262	230.322	0	9111.339	<BeadTracker.Bead object at 0x000001F58441D0A0>	1.0	41	120	120	1	True	361.0		M450	120
89.168	230.502	0	9039.499	<BeadTracker.Bead object at 0x000001F5843CCB20>	1.0	42	123	123	1	True	365.0		M450	123
88.822	230.393	0	8789.453	<BeadTracker.Bead object at 0x000001F5843CCAC0>	1.0	43	126	126	1	True	387.0		M450	126
88.514	230.164	0	8579.821	<BeadTracker.Bead object at 0x000001F5843EEEE0>	1.0	44	129	129	1	True	396.0		M450	129
88.462	230.019	0	8509.076	<BeadTracker.Bead object at 0x000001F588DDA730>	1.0	45	132	132	1	True	396.0		M450	132
88.278	230.015	0	8518.074	<BeadTracker.Bead object at 0x000001F588DE35B0>	1.0	46	135	135	1	True	398.0		M450	135
88.259	229.813	0	8560.408	<BeadTracker.Bead object at 0x000001F5892CF6D0>	1.0	47	138	138	1	True	395.0		M450	138
88.265	229.616	0	8567.755	<BeadTracker.Bead object at 0x000001F5892CF1C0>	1.0	48	141	141	1	True	401.0		M450	141
88.043	229.54	0	8531.158	<BeadTracker.Bead object at 0x000001F5892C1B50>	1.0	49	144	144	1	True	407.0		M450	144
87.753	229.153	0	8359.357	<BeadTracker.Bead object at 0x000001F5841CFEE0>	1.0	50	147	147	1	True	394.0		M450	147
87.778	229.11	0	8371.702	<BeadTracker.Bead object at 0x000001F58402DDC0>	1.0	51	150	150	1	True	410.0		M450	150
87.825	228.916	0	8419.323	<BeadTracker.Bead object at 0x000001F584024AF0>	1.0	52	153	153	1	True	412.0		M450	153
87.888	228.972	0	8484.602	<BeadTracker.Bead object at 0x000001F5840240D0>	1.0	53	156	156	1	True	411.0		M450	156
87.854	229.028	0	8540.092	<BeadTracker.Bead object at 0x000001F580E7C820>	1.0	54	159	159	1	True	407.0		M450	159
87.661	229.213	0	8446.723	<BeadTracker.Bead object at 0x000001F580E9B6D0>	1.0	55	162	162	1	True	408.0		M450	162
87.573	229.165	0	8412.662	<BeadTracker.Bead object at 0x000001F584902970>	1.0	56	165	165	1	True	409.0		M450	165
87.334	229.429	0	8355.91	<BeadTracker.Bead object at 0x000001F584902AC0>	1.0	57	168	168	1	True	397.0		M450	168
87.057	229.509	0	8472.372	<BeadTracker.Bead object at 0x000001F58BB83C70>	1.0	58	171	171	1	True	390.0		M450	171
86.964	229.569	0	8531.261	<BeadTracker.Bead object at 0x000001F586844910>	1.0	59	174	174	1	True	393.0		M450	174
86.909	229.368	0	8585.428	<BeadTracker.Bead object at 0x000001F585FF65B0>	1.0	60	177	177	1	True	390.0		M450	177
86.897	229.16	0	8628.438	<BeadTracker.Bead object at 0x000001F58E74B250>	1.0	61	180	180	1	True	386.0		M450	180
86.901	229.095	0	8664.865	<BeadTracker.Bead object at 0x000001F58E74BEB0>	1.0	62	183	183	1	True	388.0		M450	183
86.898	229.26	0	8710.056	<BeadTracker.Bead object at 0x000001F587AE4B50>	1.0	63	186	186	1	True	384.0		M450	186
86.685	229.466	0	8758.281	<BeadTracker.Bead object at 0x000001F5873327F0>	1.0	64	189	189	1	True	370.0		M450	189
86.86	229.295	0	8887.432	<BeadTracker.Bead object at 0x000001F582CB7A60>	1.0	65	192	192	1	True	360.0		M450	192
86.796	229.176	0	8962.732	<BeadTracker.Bead object at 0x000001F5862E3130>	1.0	66	195	195	1	True	369.0		M450	195
86.729	228.963	0	9164.294	<BeadTracker.Bead object at 0x000001F5862E3D90>	1.0	67	198	198	1	True	358.0		M450	198
86.333	228.97	0	9183.946	<BeadTracker.Bead object at 0x000001F5808D2A30>	1.0	68	201	201	1	True	350.0		M450	201
86.299	228.926	0	9213.372	<BeadTracker.Bead object at 0x000001F5808FC6D0>	1.0	69	204	204	1	True	344.0		M450	204
86.207	228.864	0	9192.841	<BeadTracker.Bead object at 0x000001F588E8A370>	1.0	70	207	207	1	True	340.0		M450	207
86.401	228.214	0	9407.617	<BeadTracker.Bead object at 0x000001F588E8AFD0>	1.0	71	210	210	1	True	329.0		M450	210
86.358	228.058	0	9559.755	<BeadTracker.Bead object at 0x000001F588F02E50>	1.0	72	213	213	1	True	322.0		M450	213
86.028	227.776	0	9651.656	<BeadTracker.Bead object at 0x000001F580EF9DC0>	1.0	73	216	216	1	True	315.0		M450	216
85.893	227.368	0	9691.275	<BeadTracker.Bead object at 0x000001F585CBA5B0>	1.0	74	219	219	1	True	309.0		M450	219
85.927	227.188	0	9712.861	<BeadTracker.Bead object at 0x000001F5902D4250>	1.0	75	222	222	1	True	306.0		M450	222
86.011	226.911	0	9809.59	<BeadTracker.Bead object at 0x000001F5902D4EB0>	1.0	76	225	225	1	True	295.0		M450	225
86.029	226.968	0	9820.207	<BeadTracker.Bead object at 0x000001F5902E9B50>	1.0	77	228	228	1	True	295.0		M450	228
85.964	226.613	0	10079.472	<BeadTracker.Bead object at 0x000001F582EF88B0>	1.0	78	231	231	1	True	272.0		M450	231
85.7	226.493	0	10141.859	<BeadTracker.Bead object at 0x000001F585D55490>	1.0	79	234	234	1	True	300.0		M450	234
85.685	226.49	0	10190.76	<BeadTracker.Bead object at 0x000001F58C592130>	1.0	80	237	237	1	True	274.0		M450	237
85.612	226.341	0	10316.433	<BeadTracker.Bead object at 0x000001F58C592D90>	1.0	81	240	240	1	True	276.0		M450	240
85.773	226.243	0	10305.363	<BeadTracker.Bead object at 0x000001F58FAC3A30>	1.0	82	243	243	1	True	244.0		M450	243
85.713	226.242	0	10374.359	<BeadTracker.Bead object at 0x000001F58CF046D0>	1.0	83	246	246	1	True	246.0		M450	246
85.66	226.256	0	10477.079	<BeadTracker.Bead object at 0x000001F5819F7F10>	1.0	84	249	249	1	True	230.0		M450	249
85.381	226.221	0	10749.089	<BeadTracker.Bead object at 0x000001F5819F73A0>	1.0	85	252	252	1	True	212.0		M450	252
85.427	226.218	0	10858.004	<BeadTracker.Bead object at 0x000001F581A0E130>	1.0	86	255	255	1	True	189.0		M450	255
85.112	226.168	0	10797.604	<BeadTracker.Bead object at 0x000001F583722910>	1.0	87	258	258	1	True	201.0		M450	258
84.955	226.128	0	10824.308	<BeadTracker.Bead object at 0x000001F580FA9D30>	1.0	88	261	261	1	True	180.0		M450	261
84.847	225.779	0	10765.514	<BeadTracker.Bead object at 0x000001F580EAB100>	1.0	89	264	264	1	True	172.0		M450	264
84.881	225.99	0	10798.641	<BeadTracker.Bead object at 0x000001F580EAB6A0>	1.0	90	267	267	1	True	180.0		M450	267
84.785	225.904	0	10803.233	<BeadTracker.Bead object at 0x000001F580EC5790>	1.0	91	270	270	1	True	161.0		M450	270
84.965	225.635	0	10913.285	<BeadTracker.Bead object at 0x000001F58680A7F0>	1.0	92	273	273	1	True	162.0		M450	273
84.656	225.222	0	11009.183	<BeadTracker.Bead object at 0x000001F580CD0610>	1.0	93	276	276	1	True	163.0		M450	276
84.379	225.207	0	10883.508	<BeadTracker.Bead object at 0x000001F580CB3820>	1.0	94	279	279	1	True	164.0		M450	279
84.013	225.204	0	10792.69	<BeadTracker.Bead object at 0x000001F580CB3250>	1.0	95	282	282	1	True	178.0		M450	282
83.84	225.181	0	10777.949	<BeadTracker.Bead object at 0x000001F587253A30>	1.0	96	285	285	1	True	172.0		M450	285
83.648	224.846	0	10829.686	<BeadTracker.Bead object at 0x000001F5810F3A00>	1.0	97	288	288	1	True	159.0		M450	288
83.317	224.864	0	10942.061	<BeadTracker.Bead object at 0x000001F5810F2790>	1.0	98	291	291	1	True	156.0		M450	291
83.222	224.862	0	11126.57	<BeadTracker.Bead object at 0x000001F5810F2070>	1.0	99	294	294	1	True	135.0		M450	294
83.189	224.731	0	11152.699	<BeadTracker.Bead object at 0x000001F580AB8C70>	1.0	100	297	297	1	True	113.0		M450	297
83.2	224.495	0	11118.873	<BeadTracker.Bead object at 0x000001F580AB7910>	1.0	101	300	300	1	True	93.0		M450	300
83.317	224.388	0	11107.345	<BeadTracker.Bead object at 0x000001F585CD3970>	1.0	102	303	303	1	True	108.0		M450	303
83.603	224.243	0	11148.219	<BeadTracker.Bead object at 0x000001F585CCCD60>	1.0	103	306	306	1	True	109.0		M450	306
84.077	223.802	0	11187.521	<BeadTracker.Bead object at 0x000001F585CCC8B0>	1.0	104	309	309	1	True	102.0		M450	309
84.269	223.686	0	11237.512	<BeadTracker.Bead object at 0x000001F58972EB50>	1.0	105	312	312	1	True	93.0		M450	312
84.628	223.401	0	11442.669	<BeadTracker.Bead object at 0x000001F580C45160>	1.0	106	315	315	1	True	54.0		M450	315
84.808	223.431	0	11467.229	<BeadTracker.Bead object at 0x000001F580C301C0>	1.0	107	318	318	1	True	48.0		M450	318
85.018	223.403	0	11468.258	<BeadTracker.Bead object at 0x000001F58FBE3130>	1.0	108	321	321	1	True	38.0		M450	321
85.416	223.405	0	11478.258	<BeadTracker.Bead object at 0x000001F58FBE3D90>	1.0	109	324	324	1	True	56.0		M450	324
85.756	223.589	0	11457.914	<BeadTracker.Bead object at 0x000001F58FC02A30>	1.0	110	327	327	1	True	46.0		M450	327
85.852	223.438	0	11477.62	<BeadTracker.Bead object at 0x000001F58F7DB6D0>	1.0	111	330	330	1	True	31.0		M450	330
85.9	223.299	0	11360.465	<BeadTracker.Bead object at 0x000001F58F7D1370>	1.0	112	333	333	1	True	32.0		M450	333
86.498	223.115	0	11241.081	<BeadTracker.Bead object at 0x000001F58F7D1FD0>	1.0	113	336	336	1	True	-3.0		M450	336
86.808	222.982	0	11236.948	<BeadTracker.Bead object at 0x000001F580B51C70>	1.0	114	339	339	1	True	-3.0		M450	339
87.3	222.827	0	11251.24	<BeadTracker.Bead object at 0x000001F580B53910>	1.0	115	342	342	1	True	24.0		M450	342
87.55	222.658	0	11192.512	<BeadTracker.Bead object at 0x000001F5902055B0>	1.0	116	345	345	1	True	6.0		M450	345
87.665	222.344	0	11230.929	<BeadTracker.Bead object at 0x000001F59023E250>	1.0	117	348	348	1	True	-9.0		M450	348
87.688	221.874	0	11250.176	<BeadTracker.Bead object at 0x000001F59023EEB0>	1.0	118	351	351	1	True	-8.0		M450	351
87.516	221.852	0	11280.817	<BeadTracker.Bead object at 0x000001F586906B50>	1.0	119	354	354	1	True	-9.0		M450	354
87.651	221.609	0	11394.495	<BeadTracker.Bead object at 0x000001F58691A130>	1.0	120	357	357	1	True	27.0		M450	357
87.491	221.287	0	11347.599	<BeadTracker.Bead object at 0x000001F590278490>	1.0	121	360	360	1	True	5.0		M450	360
87.731	221.076	0	11335.965	<BeadTracker.Bead object at 0x000001F59026D130>	1.0	122	363	363	1	True	-1.0		M450	363
87.815	220.903	0	11330.935	<BeadTracker.Bead object at 0x000001F59026DD90>	1.0	123	366	366	1	True	29.0		M450	366
88.009	220.586	0	11288.215	<BeadTracker.Bead object at 0x000001F59027AA30>	1.0	124	369	369	1	True	27.0		M450	369
87.841	220.472	0	11372.266	<BeadTracker.Bead object at 0x000001F5890426D0>	1.0	125	372	372	1	True	28.0		M450	372
87.919	220.281	0	11382.429	<BeadTracker.Bead object at 0x000001F58904C370>	1.0	126	375	375	1	True	23.0		M450	375
87.734	219.957	0	11376.12	<BeadTracker.Bead object at 0x000001F58904CFD0>	1.0	127	378	378	1	True	6.0		M450	378
87.838	220.039	0	11400.063	<BeadTracker.Bead object at 0x000001F58F9CB100>	1.0	128	381	381	1	True	16.0		M450	381
87.97	220.253	0	11392.462	<BeadTracker.Bead object at 0x000001F58F9BE910>	1.0	129	384	384	1	True	15.0		M450	384
88.237	220.377	0	11345.069	<BeadTracker.Bead object at 0x000001F58F9C95B0>	1.0	130	387	387	1	True	20.0		M450	387
88.129	220.051	0	11298.753	<BeadTracker.Bead object at 0x000001F586A6AB50>	1.0	131	390	390	1	True	11.0		M450	390
88.077	219.926	0	11286.429	<BeadTracker.Bead object at 0x000001F586A6A550>	1.0	132	393	393	1	True	4.0		M450	393
87.988	219.765	0	11374.644	<BeadTracker.Bead object at 0x000001F586A7DB50>	1.0	133	396	396	1	True	2.0		M450	396
87.905	220.243	0	11518.988	<BeadTracker.Bead object at 0x000001F586A7C7F0>	1.0	134	399	399	1	True	17.0		M450	399
87.895	220.308	0	11497.834	<BeadTracker.Bead object at 0x000001F58BC6F490>	1.0	135	402	402	1	True	26.0		M450	402
87.994	220.521	0	11529.48	<BeadTracker.Bead object at 0x000001F58BC96130>	1.0	136	405	405	1	True	28.0		M450	405
87.976	220.266	0	11415.468	<BeadTracker.Bead object at 0x000001F58BC96D90>	1.0	137	408	408	1	True	22.0		M450	408
87.814	220.131	0	11350.331	<BeadTracker.Bead object at 0x000001F58BC63A30>	1.0	138	411	411	1	True	19.0		M450	411
87.734	220.193	0	11301.102	<BeadTracker.Bead object at 0x000001F58BC956A0>	1.0	139	414	414	1	True	23.0		M450	414
87.542	220.409	0	11379.56	<BeadTracker.Bead object at 0x000001F58382B340>	1.0	140	417	417	1	True	29.0		M450	417
87.825	220.877	0	11437.502	<BeadTracker.Bead object at 0x000001F58382BFA0>	1.0	141	420	420	1	True	35.0		M450	420
87.899	220.987	0	11420.202	<BeadTracker.Bead object at 0x000001F583815C40>	1.0	142	423	423	1	True	40.0		M450	423
88.152	220.802	0	11410.952	<BeadTracker.Bead object at 0x000001F58DF288E0>	1.0	143	426	426	1	True	27.0		M450	426
88.497	221.127	0	11367.222	<BeadTracker.Bead object at 0x000001F58DEF4580>	1.0	144	429	429	1	True	7.0		M450	429
88.696	221.185	0	11241.887	<BeadTracker.Bead object at 0x000001F58F25C220>	1.0	145	432	432	1	True	10.0		M450	432
88.747	221.138	0	11242.488	<BeadTracker.Bead object at 0x000001F58F25CE80>	1.0	146	435	435	1	True	0.0		M450	435
89.015	221.096	0	11203.72	<BeadTracker.Bead object at 0x000001F58F28AB20>	1.0	147	438	438	1	True	28.0		M450	438
88.69	220.574	0	10982.391	<BeadTracker.Bead object at 0x000001F5876BA7C0>	1.0	148	441	441	1	True	-8.0		M450	441
88.647	220.223	0	10773.272	<BeadTracker.Bead object at 0x000001F5876AD460>	1.0	149	444	444	1	True	-37.0		M450	444
88.54	220.182	0	10715.176	<BeadTracker.Bead object at 0x000001F584841100>	1.0	150	447	447	1	True	-36.0		M450	447
