X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
393.962	183.713	0	4471.074	<BeadTracker.Bead object at 0x000001B6E8E69B20>	1.0	1	0	0	0	True	27.0	M450		0
393.811	183.567	0	4417.161	<BeadTracker.Bead object at 0x000001B786B28EB0>	1.0	2	3	3	0	True	26.0	M450		3
394.005	183.586	0	4525.319	<BeadTracker.Bead object at 0x000001B786B21CD0>	1.0	3	6	6	0	True	27.0	M450		6
393.872	183.463	0	4518.179	<BeadTracker.Bead object at 0x000001B786B28E80>	1.0	4	9	9	0	True	26.0	M450		9
393.925	183.08	0	4475.429	<BeadTracker.Bead object at 0x000001B6837546A0>	1.0	5	12	12	0	True	27.0	M450		12
394.098	183.032	0	4477.788	<BeadTracker.Bead object at 0x000001B6837545E0>	1.0	6	15	15	0	True	36.0	M450		15
394.631	183.537	-1	8839.116	<BeadTracker.Bead object at 0x000001B683754A60>	0.1	0	18	18	0	True	-23.0	M450		18
394.571	183.646	-1	8018.114	<BeadTracker.Bead object at 0x000001B683759670>	0.1	0	19	19	0	True	-82.0	M450		19
394.482	183.471	-1	7760.391	<BeadTracker.Bead object at 0x000001B683759A30>	0.1	0	20	20	0	True	-141.0	M450		20
394.648	183.398	-1	7718.23	<BeadTracker.Bead object at 0x000001B683759760>	0.1	0	21	21	0	True	-200.0	M450		21
394.609	183.374	-1	7706.107	<BeadTracker.Bead object at 0x000001B683759700>	0.1	0	22	22	0	True	-219.0	M450		22
394.73	183.496	-1	7703.162	<BeadTracker.Bead object at 0x000001B683759DF0>	0.1	0	23	23	0	True	-220.0	M450		23
394.769	183.5	-1	7695.202	<BeadTracker.Bead object at 0x000001B683759E80>	0.1	0	24	24	0	True	-226.0	M450		24
394.748	183.562	-1	7707.492	<BeadTracker.Bead object at 0x000001B683759E50>	0.1	0	25	25	0	True	-226.0	M450		25
394.622	183.422	-1	7589.803	<BeadTracker.Bead object at 0x000001B683759B20>	0.1	0	26	26	0	True	-220.0	M450		26
394.63	183.606	-1	7624.006	<BeadTracker.Bead object at 0x000001B6837593A0>	0.1	0	27	27	0	True	-226.0	M450		27
394.586	183.466	-1	7615.254	<BeadTracker.Bead object at 0x000001B73A981640>	0.1	0	28	28	0	True	-220.0	M450		28
394.594	183.515	-1	7501.503	<BeadTracker.Bead object at 0x000001B73A981610>	0.1	0	29	29	0	True	-227.0	M450		29
394.639	183.556	-1	7597.064	<BeadTracker.Bead object at 0x000001B73A981DF0>	0.1	0	30	30	0	True	-226.0	M450		30
394.72	183.509	-1	7624.359	<BeadTracker.Bead object at 0x000001B73A981430>	0.1	0	31	31	0	True	-226.0	M450		31
394.59	183.486	-1	7566.244	<BeadTracker.Bead object at 0x000001B73A981F70>	0.1	0	32	32	0	True	-220.0	M450		32
394.676	183.664	-1	7641.381	<BeadTracker.Bead object at 0x000001B73A981790>	0.1	0	33	33	0	True	-226.0	M450		33
394.738	183.656	-1	7781.577	<BeadTracker.Bead object at 0x000001B73A981670>	0.1	0	34	34	0	True	-226.0	M450		34
394.518	183.315	-1	7673.311	<BeadTracker.Bead object at 0x000001B6EEB75B80>	0.1	0	35	35	0	True	-220.0	M450		35
394.785	183.437	-1	7685.593	<BeadTracker.Bead object at 0x000001B6EEB757C0>	0.1	0	36	36	0	True	-219.0	M450		36
394.788	183.495	-1	7788.69	<BeadTracker.Bead object at 0x000001B6EEB75D60>	0.1	0	37	37	0	True	-219.0	M450		37
394.791	183.561	-1	7816.727	<BeadTracker.Bead object at 0x000001B6EEB75BB0>	0.1	0	38	38	0	True	-212.0	M450		38
394.718	183.469	-1	7711.643	<BeadTracker.Bead object at 0x000001B6EEB75BE0>	0.1	0	39	39	0	True	-219.0	M450		39
394.732	183.767	-1	7870.53	<BeadTracker.Bead object at 0x000001B6EEB75C70>	0.1	0	40	40	0	True	-212.0	M450		40
394.795	183.712	-1	7834.627	<BeadTracker.Bead object at 0x000001B6EEB75AF0>	0.1	0	41	41	0	True	-212.0	M450		41
394.751	183.649	-1	7905.387	<BeadTracker.Bead object at 0x000001B6EEB75880>	0.1	0	42	42	0	True	-211.0	M450		42
394.715	183.594	-1	7855.145	<BeadTracker.Bead object at 0x000001B6ECF8E1C0>	0.1	0	43	43	0	True	-212.0	M450		43
394.727	183.652	-1	7913.497	<BeadTracker.Bead object at 0x000001B6ECF8E100>	0.1	0	44	44	0	True	-211.0	M450		44
394.696	183.679	-1	7894.022	<BeadTracker.Bead object at 0x000001B6ECF8E3A0>	0.1	0	45	45	0	True	-212.0	M450		45
394.743	183.812	-1	7893.368	<BeadTracker.Bead object at 0x000001B6ECF8E4F0>	0.1	0	46	46	0	True	-212.0	M450		46
394.652	183.727	-1	7744.345	<BeadTracker.Bead object at 0x000001B6ECF8E7F0>	0.1	0	47	47	0	True	-225.0	M450		47
394.53	183.68	-1	7748.611	<BeadTracker.Bead object at 0x000001B6ECF8E520>	0.1	0	48	48	0	True	-226.0	M450		48
394.618	183.632	-1	7808.321	<BeadTracker.Bead object at 0x000001B787BB6850>	0.1	0	49	49	0	True	-226.0	M450		49
394.829	183.826	-1	7987.531	<BeadTracker.Bead object at 0x000001B787BB6700>	0.1	0	50	50	0	True	-211.0	M450		50
394.839	183.839	-1	7889.795	<BeadTracker.Bead object at 0x000001B787BB6460>	0.1	0	51	51	0	True	-211.0	M450		51
394.641	183.7	-1	7767.062	<BeadTracker.Bead object at 0x000001B787BB61C0>	0.1	0	52	52	0	True	-226.0	M450		52
394.73	183.657	-1	7828.019	<BeadTracker.Bead object at 0x000001B787BB6490>	0.1	0	53	53	0	True	-226.0	M450		53
394.855	183.57	-1	7924.598	<BeadTracker.Bead object at 0x000001B787BB6C10>	0.1	0	54	54	0	True	-211.0	M450		54
394.827	183.636	-1	7910.701	<BeadTracker.Bead object at 0x000001B787BB60D0>	0.1	0	55	55	0	True	-212.0	M450		55
394.776	183.707	-1	7853.424	<BeadTracker.Bead object at 0x000001B787BB6520>	0.1	0	56	56	0	True	-212.0	M450		56
