X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
103.517	244.48	0	8703.439	<BeadTracker.Bead object at 0x000001B50CC5A3D0>	1.0	1	0	0	1	True	19.0		M450	0
103.399	243.919	0	8892.189	<BeadTracker.Bead object at 0x000001B50CC30910>	1.0	2	3	3	1	True	32.0		M450	3
104.293	242.862	0	8786.614	<BeadTracker.Bead object at 0x000001B50CC33C70>	1.0	3	6	6	1	True	24.0		M450	6
104.523	242.122	0	8678.414	<BeadTracker.Bead object at 0x000001B50CC2CFD0>	1.0	4	9	9	1	True	16.0		M450	9
105.076	241.72	0	9872.714	<BeadTracker.Bead object at 0x000001B50CC479D0>	2.0	5	13	13	1	True	5.0		M450	13
105.355	241.244	0	10043.279	<BeadTracker.Bead object at 0x000001B50CC49D30>	2.0	6	16	16	1	True	5.0		M450	16
104.904	241.684	-1	6795.875	<BeadTracker.Bead object at 0x000001B50CC22A30>	0.1	0	18	18	1	True	35.0		M450	18
105.24	241.478	-1	8907.33	<BeadTracker.Bead object at 0x000001B50CC22FD0>	0.1	0	19	19	1	True	31.0		M450	19
105.458	241.311	-1	9734.388	<BeadTracker.Bead object at 0x000001B56A134730>	0.1	0	20	20	1	True	9.0		M450	20
105.45	241.084	-1	9827.646	<BeadTracker.Bead object at 0x000001B56A134D90>	0.1	0	21	21	1	True	15.0		M450	21
105.496	241.14	-1	10005.305	<BeadTracker.Bead object at 0x000001B56A139430>	0.1	0	22	22	1	True	3.0		M450	22
105.598	241.071	-1	9988.719	<BeadTracker.Bead object at 0x000001B56A139A90>	0.1	0	23	23	1	True	17.0		M450	23
105.543	241.226	-1	10048.367	<BeadTracker.Bead object at 0x000001B56A12F130>	0.1	0	24	24	1	True	9.0		M450	24
105.668	241.044	-1	10018.623	<BeadTracker.Bead object at 0x000001B56A12F790>	0.1	0	25	25	1	True	16.0		M450	25
105.67	241.144	-1	10039.706	<BeadTracker.Bead object at 0x000001B56A12FDF0>	0.1	0	26	26	1	True	18.0		M450	26
105.672	241.162	-1	10050.774	<BeadTracker.Bead object at 0x000001B56A146490>	0.1	0	27	27	1	True	18.0		M450	27
105.656	241.094	-1	9999.998	<BeadTracker.Bead object at 0x000001B56A146AF0>	0.1	0	28	28	1	True	19.0		M450	28
105.66	241.089	-1	10041.433	<BeadTracker.Bead object at 0x000001B56A133190>	0.1	0	29	29	1	True	17.0		M450	29
105.603	241.118	-1	10045.494	<BeadTracker.Bead object at 0x000001B56A1337F0>	0.1	0	30	30	1	True	10.0		M450	30
105.571	240.922	-1	10043.848	<BeadTracker.Bead object at 0x000001B56A133E50>	0.1	0	31	31	1	True	16.0		M450	31
105.602	241.098	-1	10058.818	<BeadTracker.Bead object at 0x000001B56A1294F0>	0.1	0	32	32	1	True	16.0		M450	32
105.488	241.002	-1	10035.832	<BeadTracker.Bead object at 0x000001B56A129B50>	0.1	0	33	33	1	True	-13.0		M450	33
105.479	240.926	-1	10079.872	<BeadTracker.Bead object at 0x000001B56A1361F0>	0.1	0	34	34	1	True	-29.0		M450	34
105.453	240.984	-1	10107.633	<BeadTracker.Bead object at 0x000001B56A136850>	0.1	0	35	35	1	True	-26.0		M450	35
