X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
326.227	226.494	0	5857.707	<BeadTracker.Bead object at 0x000001B5077D3850>	1.0	1	0	0	2	True	235.0	M450		0
325.509	225.584	0	5890.32	<BeadTracker.Bead object at 0x000001B5077DDF40>	1.0	2	3	3	1	True	236.0	M450		3
325.119	224.84	0	5790.663	<BeadTracker.Bead object at 0x000001B5077E03D0>	1.0	3	6	6	2	True	237.0	M450		6
324.56	224.339	0	5733.894	<BeadTracker.Bead object at 0x000001B507F53760>	1.0	4	9	9	2	True	239.0	M450		9
323.973	223.331	0	5749.397	<BeadTracker.Bead object at 0x000001B507F35BB0>	1.0	5	12	12	1	True	236.0	M450		12
323.307	222.391	0	5533.575	<BeadTracker.Bead object at 0x000001B507F24F70>	1.0	6	15	15	1	True	244.0	M450		15
323.608	222.25	-1	2082.518	<BeadTracker.Bead object at 0x000001B507F424C0>	0.1	0	18	18	1	True	274.0	M450		18
323.235	222.8	-1	1566.861	<BeadTracker.Bead object at 0x000001B507F42B80>	0.1	0	19	19	2	True	283.0	M450		19
323.085	222.503	-1	1935.12	<BeadTracker.Bead object at 0x000001B507F52280>	0.1	0	20	20	2	True	260.0	M450		20
323.003	222.561	-1	2177.938	<BeadTracker.Bead object at 0x000001B507F52910>	0.1	0	21	21	1	True	251.0	M450		21
322.995	222.777	-1	2215.895	<BeadTracker.Bead object at 0x000001B507F52FD0>	0.1	0	22	22	1	True	248.0	M450		22
322.96	222.732	-1	2237.433	<BeadTracker.Bead object at 0x000001B507F276D0>	0.1	0	23	23	1	True	248.0	M450		23
322.978	222.568	-1	2241.751	<BeadTracker.Bead object at 0x000001B5077DEC10>	0.1	0	24	24	0	True	249.0	M450		24
322.828	222.67	-1	2210.086	<BeadTracker.Bead object at 0x000001B507F21490>	0.1	0	25	25	1	True	249.0	M450		25
322.884	222.526	-1	2192.624	<BeadTracker.Bead object at 0x000001B507F21B80>	0.1	0	26	26	1	True	250.0	M450		26
322.909	222.54	-1	2231.163	<BeadTracker.Bead object at 0x000001B567AD0190>	0.1	0	27	27	0	True	249.0	M450		27
322.945	222.563	-1	2232.9	<BeadTracker.Bead object at 0x000001B5045AD940>	0.1	0	28	28	1	True	249.0	M450		28
323.002	222.605	-1	2239.385	<BeadTracker.Bead object at 0x000001B5045ADF70>	0.1	0	29	29	1	True	249.0	M450		29
323.0	222.565	-1	2231.288	<BeadTracker.Bead object at 0x000001B5045D5760>	0.1	0	30	30	1	True	250.0	M450		30
323.045	222.488	-1	2253.416	<BeadTracker.Bead object at 0x000001B5045D5E20>	0.1	0	31	31	1	True	247.0	M450		31
323.032	222.505	-1	2250.951	<BeadTracker.Bead object at 0x000001B5045B4580>	0.1	0	32	32	1	True	249.0	M450		32
323.05	222.477	-1	2239.365	<BeadTracker.Bead object at 0x000001B5077CCE20>	0.1	0	33	33	0	True	242.0	M450		33
323.027	222.622	-1	2250.425	<BeadTracker.Bead object at 0x000001B5045C1340>	0.1	0	34	34	1	True	248.0	M450		34
322.988	222.573	-1	2227.498	<BeadTracker.Bead object at 0x000001B5045C1A30>	0.1	0	35	35	1	True	250.0	M450		35
323.128	222.397	-1	2221.396	<BeadTracker.Bead object at 0x000001B5045BA160>	0.1	0	36	36	1	True	243.0	M450		36
323.085	222.504	-1	2290.785	<BeadTracker.Bead object at 0x000001B5045BA850>	0.1	0	37	37	1	True	249.0	M450		37
323.146	222.409	-1	2297.189	<BeadTracker.Bead object at 0x000001B5045BAF40>	0.1	0	38	38	1	True	242.0	M450		38
323.187	222.541	-1	2266.97	<BeadTracker.Bead object at 0x000001B5045B7670>	0.1	0	39	39	1	True	249.0	M450		39
323.109	222.405	-1	2238.478	<BeadTracker.Bead object at 0x000001B5045B7D60>	0.1	0	40	40	1	True	242.0	M450		40
323.061	222.428	-1	2234.768	<BeadTracker.Bead object at 0x000001B5045CD4C0>	0.1	0	41	41	1	True	242.0	M450		41
323.105	222.318	-1	2262.366	<BeadTracker.Bead object at 0x000001B5045CDBB0>	0.1	0	42	42	1	True	242.0	M450		42
323.01	222.441	-1	2303.91	<BeadTracker.Bead object at 0x000001B5045DF2E0>	0.1	0	43	43	1	True	242.0	M450		43
322.956	222.406	-1	2282.947	<BeadTracker.Bead object at 0x000001B5045DF9A0>	0.1	0	44	44	1	True	242.0	M450		44
322.854	222.49	-1	2232.626	<BeadTracker.Bead object at 0x000001B5404BA100>	0.1	0	45	45	1	True	244.0	M450		45
322.926	222.268	-1	2196.949	<BeadTracker.Bead object at 0x000001B5404BA7F0>	0.1	0	46	46	1	True	246.0	M450		46
322.889	222.413	-1	2257.049	<BeadTracker.Bead object at 0x000001B5404BAEB0>	0.1	0	47	47	1	True	243.0	M450		47
322.836	222.395	-1	2219.181	<BeadTracker.Bead object at 0x000001B54048E5E0>	0.1	0	48	48	1	True	242.0	M450		48
322.688	222.309	-1	2208.429	<BeadTracker.Bead object at 0x000001B54048ECD0>	0.1	0	49	49	1	True	242.0	M450		49
322.706	222.226	-1	2248.265	<BeadTracker.Bead object at 0x000001B5404803D0>	0.1	0	50	50	1	True	241.0	M450		50
322.649	222.268	-1	2209.534	<BeadTracker.Bead object at 0x000001B540480AC0>	0.1	0	51	51	1	True	243.0	M450		51
322.734	222.068	-1	2162.496	<BeadTracker.Bead object at 0x000001B5404A81F0>	0.1	0	52	52	1	True	242.0	M450		52
322.704	222.132	-1	2239.19	<BeadTracker.Bead object at 0x000001B5404A88B0>	0.1	0	53	53	1	True	239.0	M450		53
322.619	222.084	-1	2210.337	<BeadTracker.Bead object at 0x000001B5404A8FA0>	0.1	0	54	54	2	True	243.0	M450		54
