X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
272.88879725009053	176.60963642539724	0	6267.26701207963	<BeadTracker.Bead object at 0x00000153E59C7B48>	2	1	1	1	6	True	88.0	M270		1
272.9113063018766	176.62664814260737	0	6104.774490028253	<BeadTracker.Bead object at 0x00000153E59CB188>	2	2	4	4	6	True	104.0	M270		4
273.06719108304463	176.8187504663017	0	6093.437301596251	<BeadTracker.Bead object at 0x00000153E59C1988>	2	3	7	7	6	True	112.0	M270		7
272.9346246583926	176.9330862011575	0	6063.240212582681	<BeadTracker.Bead object at 0x00000153E8DB01C8>	2	4	10	10	6	True	96.0	M270		10
272.77309823812595	176.86537693892893	0	5925.032290327888	<BeadTracker.Bead object at 0x00000153E8DD69C8>	2	5	13	13	6	True	116.0	M270		13
272.86623181991564	176.5997223613735	0	6175.326505524211	<BeadTracker.Bead object at 0x00000153E8DA6148>	2	6	16	16	6	True	129.0	M270		16
272.63696788991507	177.2492138166625	1	2897.753722187756	<BeadTracker.Bead object at 0x00000153E8DC2248>	0	0	18	18	6	True	169.0	M270		18
272.71268339361626	177.1341898972932	1	5119.255181359026	<BeadTracker.Bead object at 0x00000153E8DC2A48>	0	0	19	19	6	True	177.0	M270		19
272.60583347694774	176.86519690244862	1	5844.227908335502	<BeadTracker.Bead object at 0x00000153E8DAF288>	0	0	20	20	6	True	149.0	M270		20
272.7394406206306	176.90364550963469	1	5959.073109458289	<BeadTracker.Bead object at 0x00000153E8DAFA88>	0	0	21	21	6	True	148.0	M270		21
272.7294009246139	177.01180405656413	1	6049.298929063107	<BeadTracker.Bead object at 0x00000153E8DD52C8>	0	0	22	22	6	True	148.0	M270		22
272.81851788520004	176.69826705369695	1	6024.813196390443	<BeadTracker.Bead object at 0x00000153E8DD5AC8>	0	0	23	23	6	True	142.0	M270		23
272.7677102901419	176.9181246237859	1	5935.074761109699	<BeadTracker.Bead object at 0x00000153E7CC8308>	0	0	24	24	6	True	148.0	M270		24
272.7789044190315	176.90632147395172	1	5960.403703541087	<BeadTracker.Bead object at 0x00000153E7CC8B08>	0	0	25	25	6	True	147.0	M270		25
272.77799609021554	176.915535051664	1	5895.028012678474	<BeadTracker.Bead object at 0x00000153E7CB0348>	0	0	26	26	6	True	148.0	M270		26
272.728390328574	176.77692089479086	1	5993.246727065941	<BeadTracker.Bead object at 0x00000153E7CB0B48>	0	0	27	27	6	True	145.0	M270		27
272.65596774555263	177.0090587734003	1	5933.752769408986	<BeadTracker.Bead object at 0x00000153E7CCF388>	0	0	28	28	6	True	149.0	M270		28
272.74704077711493	176.74579206240213	1	6030.077999213012	<BeadTracker.Bead object at 0x00000153E7CCFB88>	0	0	29	29	6	True	144.0	M270		29
272.6200931591415	176.81670260294308	1	5957.488411743171	<BeadTracker.Bead object at 0x00000153E7CA9208>	0	0	30	30	6	True	147.0	M270		30
272.6723102594876	176.93049706857715	1	5903.807532285435	<BeadTracker.Bead object at 0x00000153E7CA9148>	0	0	31	31	6	True	149.0	M270		31
272.6277463996572	176.76879581984818	1	6126.093946441556	<BeadTracker.Bead object at 0x00000153E7CB4408>	0	0	32	32	6	True	143.0	M270		32
272.61190625270115	176.79365531121553	1	5993.044393175207	<BeadTracker.Bead object at 0x00000153E7CB4C08>	0	0	33	33	6	True	146.0	M270		33
272.6106858837214	176.91052326213875	1	5953.7345471049775	<BeadTracker.Bead object at 0x00000153E7CBD448>	0	0	34	34	6	True	148.0	M270		34
272.5963706986958	176.85236322226706	1	5904.212676417082	<BeadTracker.Bead object at 0x00000153E7CBDC48>	0	0	35	35	6	True	147.0	M270		35
272.5342300279214	176.80984674818947	1	5949.619590147499	<BeadTracker.Bead object at 0x00000153E7CAF488>	0	0	36	36	6	True	146.0	M270		36
272.5251145317684	176.92383742218968	1	5928.968143156814	<BeadTracker.Bead object at 0x00000153E7CAFC88>	0	0	37	37	6	True	148.0	M270		37
272.58339775244195	176.87116882312273	1	5965.031003711945	<BeadTracker.Bead object at 0x00000153E7EFDB48>	0	0	38	38	6	True	147.0	M270		38
272.5676255561498	176.85914682072115	1	5948.128569729035	<BeadTracker.Bead object at 0x00000153E7EFD2C8>	0	0	39	39	6	True	148.0	M270		39
272.63370458622256	176.93289970394648	1	5863.102293404404	<BeadTracker.Bead object at 0x00000153E7EE6608>	0	0	40	40	6	True	149.0	M270		40
272.681378628939	176.88263995459226	1	5835.47144874444	<BeadTracker.Bead object at 0x00000153E7EE6E88>	0	0	41	41	6	True	149.0	M270		41
272.637602197079	176.80325005695192	1	5843.487189408334	<BeadTracker.Bead object at 0x00000153E7EEC8C8>	0	0	42	42	6	True	148.0	M270		42
272.6323884159518	176.80240155718695	1	5884.793973556494	<BeadTracker.Bead object at 0x00000153E7EEC048>	0	0	43	43	6	True	147.0	M270		43
272.6177299665894	176.8487980627671	1	5782.290816285874	<BeadTracker.Bead object at 0x00000153E7EF5888>	0	0	44	44	6	True	149.0	M270		44
272.6200309760996	176.78948307135713	1	5811.486692612205	<BeadTracker.Bead object at 0x00000153E7EDD148>	0	0	45	45	6	True	149.0	M270		45
272.64626194491285	176.6975646430579	1	5861.645183873356	<BeadTracker.Bead object at 0x00000153E7EDD9C8>	0	0	46	46	6	True	146.0	M270		46
272.6526655873944	176.8344960761813	1	5797.563426039738	<BeadTracker.Bead object at 0x00000153E7EE5288>	0	0	47	47	6	True	149.0	M270		47
272.6493510308392	176.7020267085185	1	5893.873480847886	<BeadTracker.Bead object at 0x00000153E7EE5B08>	0	0	48	48	6	True	146.0	M270		48
272.6551628057899	176.70045568691629	1	5852.048264954111	<BeadTracker.Bead object at 0x00000153E4F173C8>	0	0	49	49	6	True	146.0	M270		49
272.64326210419256	176.67696298953217	1	5903.256691929706	<BeadTracker.Bead object at 0x00000153E4F17C48>	0	0	50	50	6	True	145.0	M270		50
272.58897112862724	176.6634738297672	1	5940.774070648279	<BeadTracker.Bead object at 0x00000153E4F26508>	0	0	51	51	6	True	144.0	M270		51
272.6378373029936	176.47508205165272	1	5941.6595136382575	<BeadTracker.Bead object at 0x00000153E4F26D88>	0	0	52	52	6	True	150.0	M270		52
272.56206883664254	176.63930256517295	1	5801.8269158722005	<BeadTracker.Bead object at 0x00000153E4F25648>	0	0	53	53	6	True	148.0	M270		53
272.5912602378778	176.54059034070187	1	5825.690151964081	<BeadTracker.Bead object at 0x00000153E4F25EC8>	0	0	54	54	6	True	143.0	M270		54
272.54771841050734	176.51192800626626	1	5806.5981667839615	<BeadTracker.Bead object at 0x00000153E4F12788>	0	0	55	55	6	True	142.0	M270		55
272.5300544668633	176.52288259538074	1	5823.833583645136	<BeadTracker.Bead object at 0x00000153E4F4D048>	0	0	56	56	6	True	143.0	M270		56
272.4567390987147	176.58595019429015	1	5725.836306580398	<BeadTracker.Bead object at 0x00000153E4F4D8C8>	0	0	57	57	6	True	155.0	M270		57
272.5005652138208	176.43607656629925	1	5675.746308725837	<BeadTracker.Bead object at 0x00000153E4F4B188>	0	0	58	58	6	True	151.0	M270		58
272.4110922281619	176.49746643893403	1	5689.794973704917	<BeadTracker.Bead object at 0x00000153E4F4BA08>	0	0	59	59	6	True	151.0	M270		59
272.3818469635236	176.44080228713105	1	5693.541340420337	<BeadTracker.Bead object at 0x00000153E4F282C8>	0	0	60	60	6	True	151.0	M270		60
272.32323884287564	176.38521074371383	1	5716.210255928407	<BeadTracker.Bead object at 0x00000153E4F28B48>	0	0	61	61	6	True	151.0	M270		61
272.3848920074088	176.3303914373132	1	5723.813050029012	<BeadTracker.Bead object at 0x00000153EDD9C408>	0	0	62	62	6	True	151.0	M270		62
272.30771890039136	176.35634621277623	1	5639.858170738132	<BeadTracker.Bead object at 0x00000153EDD9CC88>	0	0	63	63	6	True	151.0	M270		63
272.3152469295542	176.2256354260684	1	5646.964728219882	<BeadTracker.Bead object at 0x00000153EDDBE548>	0	0	64	64	6	True	151.0	M270		64
272.32340258941696	176.20634236975002	1	5572.818122896697	<BeadTracker.Bead object at 0x00000153EDDBEDC8>	0	0	65	65	6	True	152.0	M270		65
272.34415447206754	176.2052275590991	1	5488.587903544095	<BeadTracker.Bead object at 0x00000153EDD9B688>	0	0	66	66	6	True	153.0	M270		66
272.2769691558099	176.1638046558064	1	5415.598427808721	<BeadTracker.Bead object at 0x00000153EDD9BF08>	0	0	67	67	6	True	153.0	M270		67
272.3259033243013	176.0071817526617	1	5411.169813016125	<BeadTracker.Bead object at 0x00000153EDD827C8>	0	0	68	68	6	True	155.0	M270		68
272.25964948259804	175.91730540815368	1	5301.980665273441	<BeadTracker.Bead object at 0x00000153EDD96088>	0	0	69	69	6	True	157.0	M270		69
272.28801086343867	175.80275997076558	1	5269.000855469492	<BeadTracker.Bead object at 0x00000153EDD96908>	0	0	70	70	6	True	158.0	M270		70
272.2357106290988	175.72652590360673	1	5291.559913647603	<BeadTracker.Bead object at 0x00000153EDD931C8>	0	0	71	71	6	True	161.0	M270		71
272.2548183559138	175.72818698908134	1	5303.594230959478	<BeadTracker.Bead object at 0x00000153EDD93A88>	0	0	72	72	6	True	163.0	M270		72
272.28544587139044	175.64565439473907	1	5242.666093632051	<BeadTracker.Bead object at 0x00000153EDD84448>	0	0	73	73	6	True	164.0	M270		73
272.2741548552835	175.60204238973512	1	5233.130578994173	<BeadTracker.Bead object at 0x00000153EDD84DC8>	0	0	74	74	6	True	165.0	M270		74
272.3651776468022	175.47669796601352	1	5094.318749083702	<BeadTracker.Bead object at 0x00000153EDC4B788>	0	0	75	75	6	True	179.0	M270		75
272.3397768489956	175.32343013991124	1	5044.812968205079	<BeadTracker.Bead object at 0x00000153EDC4D148>	0	0	76	76	6	True	179.0	M270		76
272.30248159903726	175.21952541058172	1	5004.859986942292	<BeadTracker.Bead object at 0x00000153EDC4DAC8>	0	0	77	77	6	True	179.0	M270		77
272.32197981257804	175.10868161967787	1	5007.497260378193	<BeadTracker.Bead object at 0x00000153EDC70488>	0	0	78	78	6	True	179.0	M270		78
272.3596853413833	175.00939145875876	1	4994.84099556609	<BeadTracker.Bead object at 0x00000153EDC70E08>	0	0	79	79	6	True	179.0	M270		79
272.2580292323654	174.88535986343413	1	4946.466864712421	<BeadTracker.Bead object at 0x00000153EDC627C8>	0	0	80	80	6	True	178.0	M270		80
272.2908900593296	174.8264530531997	1	4828.72903943198	<BeadTracker.Bead object at 0x00000153EDC58188>	0	0	81	81	6	True	179.0	M270		81
272.3035271820434	174.72621521199528	1	4835.611712933937	<BeadTracker.Bead object at 0x00000153EDC58B08>	0	0	82	82	6	True	178.0	M270		82
272.16504544155924	174.58272997660455	1	4732.763690884438	<BeadTracker.Bead object at 0x00000153EDC694C8>	0	0	83	83	6	True	183.0	M270		83
272.2433547389787	174.59200069345624	1	4662.369124502222	<BeadTracker.Bead object at 0x00000153EDC69E48>	0	0	84	84	6	True	184.0	M270		84
272.2911435591015	174.78930438778426	1	4670.397654490994	<BeadTracker.Bead object at 0x00000153EDC60808>	0	0	85	85	6	True	182.0	M270		85
272.3183894415768	174.85328248941534	1	4834.108295609681	<BeadTracker.Bead object at 0x00000153E4DD01C8>	0	0	86	86	6	True	179.0	M270		86
272.2852230304194	174.91160982143566	1	4833.65296807744	<BeadTracker.Bead object at 0x00000153E4DD0B48>	0	0	87	87	6	True	179.0	M270		87
