X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
277.426	141.876	0	739.619	<BeadTracker.Bead object at 0x00000203674FEAC0>	3.0	1	2	2	1	True	463.0		M450	2
277.5	141.697	0	813.403	<BeadTracker.Bead object at 0x000002031C3CB790>	3.0	2	5	5	1	True	409.0		M450	5
277.397	141.808	0	853.967	<BeadTracker.Bead object at 0x000002031C3EC430>	3.0	3	8	8	1	True	375.0		M450	8
276.824	141.393	0	831.825	<BeadTracker.Bead object at 0x000002031C3ECFD0>	3.0	4	11	11	1	True	374.0		M450	11
276.912	141.581	0	832.409	<BeadTracker.Bead object at 0x0000020324584D30>	3.0	5	14	14	1	True	387.0		M450	14
276.628	141.615	0	837.296	<BeadTracker.Bead object at 0x00000203245829D0>	3.0	6	17	17	1	True	374.0		M450	17
276.46	141.553	0	841.27	<BeadTracker.Bead object at 0x00000203ABC53670>	3.0	7	20	20	1	True	378.0		M450	20
276.594	141.915	0	837.639	<BeadTracker.Bead object at 0x000002031CB01310>	3.0	8	23	23	1	True	378.0		M450	23
276.6	141.774	0	849.186	<BeadTracker.Bead object at 0x000002031CB01F70>	3.0	9	26	26	1	True	372.0		M450	26
276.517	142.029	0	856.546	<BeadTracker.Bead object at 0x000002031CB18C10>	3.0	10	29	29	1	True	381.0		M450	29
276.164	141.88	0	851.902	<BeadTracker.Bead object at 0x000002031D0528B0>	3.0	11	32	32	1	True	372.0		M450	32
276.764	142.002	0	835.509	<BeadTracker.Bead object at 0x000002031D055550>	3.0	12	35	35	1	True	377.0		M450	35
276.608	142.131	0	831.286	<BeadTracker.Bead object at 0x00000203207B81F0>	3.0	13	38	38	1	True	388.0		M450	38
276.475	141.929	0	827.9	<BeadTracker.Bead object at 0x00000203207B8E50>	3.0	14	41	41	1	True	385.0		M450	41
276.494	142.013	0	827.576	<BeadTracker.Bead object at 0x000002032079CAF0>	3.0	15	44	44	1	True	391.0		M450	44
276.725	142.126	0	817.609	<BeadTracker.Bead object at 0x0000020320BAB790>	3.0	16	47	47	1	True	390.0		M450	47
276.832	142.233	0	828.875	<BeadTracker.Bead object at 0x0000020320BAC430>	3.0	17	50	50	1	True	391.0		M450	50
276.555	142.398	0	824.177	<BeadTracker.Bead object at 0x0000020320BACFD0>	3.0	18	53	53	1	True	393.0		M450	53
276.691	142.613	0	836.136	<BeadTracker.Bead object at 0x000002036910DD30>	3.0	19	56	56	1	True	392.0		M450	56
276.576	142.709	0	831.417	<BeadTracker.Bead object at 0x00000203691009D0>	3.0	20	59	59	1	True	391.0		M450	59
276.496	142.934	0	833.61	<BeadTracker.Bead object at 0x000002032358F670>	3.0	21	62	62	1	True	389.0		M450	62
276.462	142.744	0	842.638	<BeadTracker.Bead object at 0x0000020323572460>	3.0	22	65	65	1	True	390.0		M450	65
276.395	142.921	0	834.204	<BeadTracker.Bead object at 0x0000020323572B20>	3.0	23	68	68	1	True	392.0		M450	68
276.556	143.196	0	833.996	<BeadTracker.Bead object at 0x000002032356CBE0>	3.0	24	71	71	1	True	395.0		M450	71
