X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
412.664	159.686	0	6084.441	<BeadTracker.Bead object at 0x000002EBC2591FD0>	3.0	1	2	2	4	True	171.0	M450		2
411.626	159.248	0	6051.103	<BeadTracker.Bead object at 0x000002EBC1F7E520>	3.0	2	5	5	4	True	177.0	M450		5
410.943	159.247	0	5977.668	<BeadTracker.Bead object at 0x000002EBC1F64730>	3.0	3	8	8	4	True	211.0	M450		8
410.456	159.131	0	5656.556	<BeadTracker.Bead object at 0x000002EBC1F7CCA0>	3.0	4	11	11	4	True	218.0	M450		11
409.091	159.31	0	5578.111	<BeadTracker.Bead object at 0x000002EBC1F5B9A0>	3.0	5	14	14	4	True	213.0	M450		14
408.375	158.61	0	5482.976	<BeadTracker.Bead object at 0x000002EBBE4FEFA0>	3.0	6	17	17	4	True	215.0	M450		17
407.582	159.528	1	4940.044	<BeadTracker.Bead object at 0x000002EBBE50C700>	0.0	0	18	18	4	True	255.0	M450		18
407.336	159.863	1	4160.708	<BeadTracker.Bead object at 0x000002EBBE50CDF0>	0.0	0	19	19	4	True	295.0	M450		19
407.314	159.653	1	3680.572	<BeadTracker.Bead object at 0x000002EBC25C8940>	0.0	0	20	20	4	True	334.0	M450		20
407.485	159.581	1	3400.125	<BeadTracker.Bead object at 0x000002EBC25C8C40>	0.0	0	21	21	4	True	353.0	M450		21
407.583	159.394	1	3295.125	<BeadTracker.Bead object at 0x000002EBC25C8A60>	0.0	0	22	22	4	True	340.0	M450		22
407.535	159.293	1	3287.15	<BeadTracker.Bead object at 0x000002EBBE506670>	0.0	0	23	23	4	True	340.0	M450		23
407.576	159.201	1	3301.887	<BeadTracker.Bead object at 0x000002EBBE506DF0>	0.0	0	24	24	4	True	340.0	M450		24
407.731	159.276	1	3361.238	<BeadTracker.Bead object at 0x000002EBBE5014F0>	0.0	0	25	25	4	True	340.0	M450		25
407.677	158.997	1	3360.292	<BeadTracker.Bead object at 0x000002EBBE501C70>	0.0	0	26	26	4	True	341.0	M450		26
407.66	159.133	1	3353.94	<BeadTracker.Bead object at 0x000002EBBE4D3370>	0.0	0	27	27	4	True	340.0	M450		27
407.744	159.062	1	3350.847	<BeadTracker.Bead object at 0x000002EBBE4D3AF0>	0.0	0	28	28	4	True	340.0	M450		28
407.698	159.008	1	3322.155	<BeadTracker.Bead object at 0x000002EBC25BB6D0>	0.0	0	29	29	4	True	341.0	M450		29
407.714	159.021	1	3326.199	<BeadTracker.Bead object at 0x000002EBC25BB9A0>	0.0	0	30	30	4	True	341.0	M450		30
407.624	158.909	1	3330.719	<BeadTracker.Bead object at 0x000002EBC25BB8B0>	0.0	0	31	31	4	True	342.0	M450		31
407.583	158.856	1	3322.929	<BeadTracker.Bead object at 0x000002EBC12E4400>	0.0	0	32	32	4	True	341.0	M450		32
407.492	158.866	1	3327.714	<BeadTracker.Bead object at 0x000002EBC12E4820>	0.0	0	33	33	4	True	352.0	M450		33
407.546	158.887	1	3366.413	<BeadTracker.Bead object at 0x000002EBC12F32B0>	0.0	0	34	34	4	True	342.0	M450		34
407.52	158.802	1	3332.704	<BeadTracker.Bead object at 0x000002EBC12F3A60>	0.0	0	35	35	4	True	354.0	M450		35
407.52	158.781	1	3346.709	<BeadTracker.Bead object at 0x000002EBC12E6370>	0.0	0	36	36	4	True	354.0	M450		36
407.49	158.846	1	3350.682	<BeadTracker.Bead object at 0x000002EBC12E68E0>	0.0	0	37	37	4	True	353.0	M450		37
407.341	158.799	1	3385.486	<BeadTracker.Bead object at 0x000002EBC12F92E0>	0.0	0	38	38	4	True	345.0	M450		38
407.341	158.856	1	3363.4	<BeadTracker.Bead object at 0x000002EBC12F9700>	0.0	0	39	39	4	True	342.0	M450		39
407.252	158.808	1	3373.209	<BeadTracker.Bead object at 0x000002EBC884C520>	0.0	0	40	40	4	True	342.0	M450		40
407.193	158.832	1	3401.626	<BeadTracker.Bead object at 0x000002EBC884C9D0>	0.0	0	41	41	4	True	343.0	M450		41
407.071	158.967	1	3369.788	<BeadTracker.Bead object at 0x000002EBC884C5E0>	0.0	0	42	42	4	True	341.0	M450		42
406.975	158.938	1	3471.569	<BeadTracker.Bead object at 0x000002EBC12F5910>	0.0	0	43	43	4	True	339.0	M450		43
406.891	159.022	1	3423.688	<BeadTracker.Bead object at 0x000002EBC12F5D30>	0.0	0	44	44	4	True	340.0	M450		44
406.943	159.138	1	3435.23	<BeadTracker.Bead object at 0x000002EBC9167790>	0.0	0	45	45	4	True	339.0	M450		45
406.807	159.225	1	3452.166	<BeadTracker.Bead object at 0x000002EBC9167D30>	0.0	0	46	46	4	True	338.0	M450		46
