X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
244.361	303.607	0	6789.363	<BeadTracker.Bead object at 0x00000231995FABC8>	2.0	1	1	1	1	True	-350.0	M450		1
244.266	303.8	0	6850.891	<BeadTracker.Bead object at 0x0000023197F05588>	2.0	2	4	4	1	True	-372.0	M450		4
243.762	303.695	0	6847.941	<BeadTracker.Bead object at 0x0000023197B2B088>	2.0	3	7	7	1	True	-353.0	M450		7
244.011	303.784	0	8281.945	<BeadTracker.Bead object at 0x0000023198FA0B48>	1.0	4	9	9	1	True	-377.0	M450		9
243.939	303.987	0	8298.287	<BeadTracker.Bead object at 0x00000231ABB5E8C8>	1.0	5	12	12	0	True	-413.0	M450		12
243.88	303.377	0	8271.562	<BeadTracker.Bead object at 0x00000231ABB65608>	1.0	6	15	15	0	True	-406.0	M450		15
243.644	303.222	0	8336.824	<BeadTracker.Bead object at 0x00000231ABB652C8>	1.0	7	18	18	0	True	-405.0	M450		18
243.542	302.883	0	8285.884	<BeadTracker.Bead object at 0x0000023197EFC808>	1.0	8	21	21	1	True	-386.0	M450		21
243.365	303.033	0	6934.789	<BeadTracker.Bead object at 0x0000023198171308>	2.0	9	25	25	1	True	-348.0	M450		25
243.763	303.087	0	7192.914	<BeadTracker.Bead object at 0x000002315B6598C8>	2.0	10	28	28	1	True	-349.0	M450		28
243.875	302.965	0	7165.5	<BeadTracker.Bead object at 0x000002319993A108>	2.0	11	31	31	1	True	-342.0	M450		31
244.316	303.233	0	7375.106	<BeadTracker.Bead object at 0x0000023197EE3BC8>	2.0	12	34	34	1	True	-325.0	M450		34
244.082	303.374	0	7496.428	<BeadTracker.Bead object at 0x000002319C3497C8>	2.0	13	37	37	1	True	-338.0	M450		37
244.761	303.29	0	7689.019	<BeadTracker.Bead object at 0x0000023197F1E588>	2.0	14	40	40	1	True	-316.0	M450		40
244.734	303.508	0	7603.522	<BeadTracker.Bead object at 0x000002319CF369C8>	2.0	15	43	43	1	True	-289.0	M450		43
244.893	304.646	0	7629.763	<BeadTracker.Bead object at 0x000002319D015AC8>	2.0	16	46	46	1	True	-291.0	M450		46
245.047	304.418	0	7512.676	<BeadTracker.Bead object at 0x00000231ABB8D908>	2.0	17	49	49	0	True	-328.0	M450		49
246.023	304.748	0	7537.908	<BeadTracker.Bead object at 0x00000231980FE888>	2.0	18	52	52	1	True	-315.0	M450		52
246.854	304.596	0	7589.27	<BeadTracker.Bead object at 0x0000023198284A48>	2.0	19	55	55	1	True	-328.0	M450		55
247.291	304.891	0	7396.01	<BeadTracker.Bead object at 0x0000023198944A88>	2.0	20	58	58	1	True	-348.0	M450		58
247.845	305.364	0	7413.683	<BeadTracker.Bead object at 0x000002319850DB88>	2.0	21	61	61	1	True	-332.0	M450		61
248.388	305.799	0	7324.053	<BeadTracker.Bead object at 0x00000231989F00C8>	2.0	22	64	64	1	True	-344.0	M450		64
248.537	305.515	0	7251.591	<BeadTracker.Bead object at 0x00000231981144C8>	2.0	23	67	67	2	True	-378.0	M450		67
249.143	305.811	0	7107.422	<BeadTracker.Bead object at 0x0000023198230688>	2.0	24	70	70	1	True	-378.0	M450		70
249.742	305.4	0	7362.571	<BeadTracker.Bead object at 0x000002319D06C148>	2.0	25	73	73	1	True	-352.0	M450		73
250.193	305.546	0	7318.801	<BeadTracker.Bead object at 0x00000231980C4088>	2.0	26	76	76	1	True	-384.0	M450		76
250.393	305.901	0	7179.972	<BeadTracker.Bead object at 0x000002319D058348>	2.0	27	79	79	1	True	-406.0	M450		79
250.455	305.583	0	7217.398	<BeadTracker.Bead object at 0x000002319D053B88>	2.0	28	82	82	1	True	-375.0	M450		82
250.786	305.406	0	7232.755	<BeadTracker.Bead object at 0x000002319D01FA88>	2.0	29	85	85	1	True	-402.0	M450		85
250.664	305.086	0	6972.184	<BeadTracker.Bead object at 0x0000023199D5B348>	2.0	30	88	88	1	True	-414.0	M450		88
250.503	304.996	0	6942.01	<BeadTracker.Bead object at 0x0000023199D94648>	2.0	31	91	91	1	True	-420.0	M450		91
250.398	304.476	0	6886.134	<BeadTracker.Bead object at 0x00000231AC496D08>	2.0	32	94	94	0	True	-411.0	M450		94
250.114	304.566	0	6917.982	<BeadTracker.Bead object at 0x000002319D075E08>	2.0	33	97	97	1	True	-414.0	M450		97
249.865	304.487	0	6819.019	<BeadTracker.Bead object at 0x0000023199D5EF48>	2.0	34	100	100	1	True	-414.0	M450		100
