X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
398.197	163.471	0	12494.83	<BeadTracker.Bead object at 0x00000246058C9FD0>	1.0	1	0	0	3	True	-385.0	M450	M450	0
397.741	163.022	0	12437.339	<BeadTracker.Bead object at 0x000002443E1E4310>	3.0	2	5	5	3	True	-380.0	M450	M450	5
397.525	163.04	0	12430.253	<BeadTracker.Bead object at 0x000002443E1DDFA0>	3.0	3	8	8	3	True	-388.0	M450	M450	8
397.378	163.328	0	12483.31	<BeadTracker.Bead object at 0x00000243AEBBE1C0>	3.0	4	11	11	3	True	-384.0	M450	M450	11
397.142	163.905	0	12292.805	<BeadTracker.Bead object at 0x00000243CD609340>	3.0	5	14	14	3	True	-385.0	M450	M450	14
396.837	163.172	0	9398.779	<BeadTracker.Bead object at 0x00000243AEBC9340>	1.0	6	15	15	2	True	-424.0	M450	M450	15
396.923	163.36	-1	7820.488	<BeadTracker.Bead object at 0x00000243AEBC0FA0>	0.1	0	18	18	2	True	-462.0	M450	M450	18
396.936	163.185	-1	8657.459	<BeadTracker.Bead object at 0x00000243AEB9E220>	0.1	0	19	19	2	True	-422.0	M450	M450	19
396.919	162.986	-1	9035.943	<BeadTracker.Bead object at 0x00000243AEB9EB80>	0.1	0	20	20	2	True	-389.0	M450	M450	20
396.925	162.916	-1	9126.697	<BeadTracker.Bead object at 0x000002440B26F520>	0.1	0	21	21	2	True	-349.0	M450	M450	21
396.899	162.846	-1	9354.49	<BeadTracker.Bead object at 0x000002440B26F370>	0.1	0	22	22	2	True	-309.0	M450	M450	22
396.897	162.963	-1	9280.919	<BeadTracker.Bead object at 0x00000243AEBB11C0>	0.1	0	23	23	2	True	-280.0	M450	M450	23
396.878	163.093	-1	9252.743	<BeadTracker.Bead object at 0x00000243AEBB15E0>	0.1	0	24	24	2	True	-281.0	M450	M450	24
396.906	163.136	-1	9190.17	<BeadTracker.Bead object at 0x00000244086BF580>	0.1	0	25	25	2	True	-304.0	M450	M450	25
396.944	163.125	-1	9152.859	<BeadTracker.Bead object at 0x00000244086BFE20>	0.1	0	26	26	2	True	-304.0	M450	M450	26
396.935	163.034	-1	9160.278	<BeadTracker.Bead object at 0x0000024408690250>	0.1	0	27	27	2	True	-304.0	M450	M450	27
396.937	163.03	-1	9152.551	<BeadTracker.Bead object at 0x0000024408690A90>	0.1	0	28	28	2	True	-304.0	M450	M450	28
396.944	163.062	-1	9116.428	<BeadTracker.Bead object at 0x00000244086AF2B0>	0.1	0	29	29	2	True	-305.0	M450	M450	29
396.949	162.927	-1	9183.463	<BeadTracker.Bead object at 0x00000244086AF400>	0.1	0	30	30	2	True	-281.0	M450	M450	30
396.928	162.88	-1	9192.838	<BeadTracker.Bead object at 0x00000243FD1D38E0>	0.1	0	31	31	2	True	-280.0	M450	M450	31
396.986	162.907	-1	9217.482	<BeadTracker.Bead object at 0x00000243FD1D3D90>	0.1	0	32	32	2	True	-281.0	M450	M450	32
396.968	162.96	-1	9209.702	<BeadTracker.Bead object at 0x00000243FD1D3AF0>	0.1	0	33	33	2	True	-281.0	M450	M450	33
396.892	163.019	-1	9232.552	<BeadTracker.Bead object at 0x00000244086A5670>	0.1	0	34	34	2	True	-281.0	M450	M450	34
396.86	162.97	-1	9265.615	<BeadTracker.Bead object at 0x00000244086A5970>	0.1	0	35	35	2	True	-281.0	M450	M450	35
396.863	162.944	-1	9272.644	<BeadTracker.Bead object at 0x00000244086ABA30>	0.1	0	36	36	2	True	-281.0	M450	M450	36
396.831	162.97	-1	9188.127	<BeadTracker.Bead object at 0x00000244086ABEE0>	0.1	0	37	37	2	True	-281.0	M450	M450	37
396.846	162.888	-1	9195.305	<BeadTracker.Bead object at 0x00000244086BD9D0>	0.1	0	38	38	2	True	-281.0	M450	M450	38
396.821	163.0	-1	9179.431	<BeadTracker.Bead object at 0x00000244086BDCA0>	0.1	0	39	39	2	True	-281.0	M450	M450	39
396.782	162.863	-1	9171.973	<BeadTracker.Bead object at 0x000002440B137D30>	0.1	0	40	40	2	True	-306.0	M450	M450	40
396.767	162.86	-1	9139.04	<BeadTracker.Bead object at 0x000002440B1371C0>	0.1	0	41	41	2	True	-307.0	M450	M450	41
396.72	162.726	-1	9195.743	<BeadTracker.Bead object at 0x0000024408743700>	0.1	0	42	42	2	True	-280.0	M450	M450	42
396.72	162.785	-1	9221.257	<BeadTracker.Bead object at 0x0000024408743A00>	0.1	0	43	43	2	True	-280.0	M450	M450	43
396.757	162.841	-1	9202.524	<BeadTracker.Bead object at 0x0000024408741040>	0.1	0	44	44	2	True	-280.0	M450	M450	44
396.768	162.855	-1	9207.166	<BeadTracker.Bead object at 0x0000024408741FA0>	0.1	0	45	45	2	True	-281.0	M450	M450	45
396.756	162.776	-1	9251.189	<BeadTracker.Bead object at 0x000002440872DA90>	0.1	0	46	46	2	True	-280.0	M450	M450	46
396.751	162.696	-1	9219.455	<BeadTracker.Bead object at 0x000002440872DD30>	0.1	0	47	47	2	True	-280.0	M450	M450	47
396.762	162.814	-1	9235.082	<BeadTracker.Bead object at 0x000002440875C640>	0.1	0	48	48	2	True	-280.0	M450	M450	48
396.73	162.881	-1	9070.835	<BeadTracker.Bead object at 0x000002440875CB80>	0.1	0	49	49	2	True	-306.0	M450	M450	49
396.704	162.846	-1	9173.746	<BeadTracker.Bead object at 0x000002440B0EB0D0>	0.1	0	50	50	2	True	-306.0	M450	M450	50
396.627	162.881	-1	9096.198	<BeadTracker.Bead object at 0x000002440B0EBD90>	0.1	0	51	51	2	True	-307.0	M450	M450	51
396.747	162.901	-1	9091.39	<BeadTracker.Bead object at 0x000002440875B580>	0.1	0	52	52	2	True	-305.0	M450	M450	52
396.678	163.014	-1	9099.144	<BeadTracker.Bead object at 0x000002440875B8B0>	0.1	0	53	53	2	True	-330.0	M450	M450	53
396.66	162.979	-1	9083.52	<BeadTracker.Bead object at 0x0000024408732190>	0.1	0	54	54	2	True	-330.0	M450	M450	54
396.706	163.098	-1	9011.781	<BeadTracker.Bead object at 0x0000024408732BE0>	0.1	0	55	55	2	True	-350.0	M450	M450	55
396.666	163.066	-1	9010.86	<BeadTracker.Bead object at 0x0000024389C675E0>	0.1	0	56	56	2	True	-350.0	M450	M450	56
396.654	162.893	-1	9036.716	<BeadTracker.Bead object at 0x0000024389C67B20>	0.1	0	57	57	2	True	-330.0	M450	M450	57
396.699	163.041	-1	9032.36	<BeadTracker.Bead object at 0x00000243A35C67C0>	0.1	0	58	58	2	True	-350.0	M450	M450	58
396.693	163.065	-1	9085.695	<BeadTracker.Bead object at 0x00000243A35C60D0>	0.1	0	59	59	2	True	-330.0	M450	M450	59
396.707	163.029	-1	9101.158	<BeadTracker.Bead object at 0x0000024389C4A610>	0.1	0	60	60	2	True	-330.0	M450	M450	60
396.726	163.181	-1	9003.412	<BeadTracker.Bead object at 0x0000024389C4A910>	0.1	0	61	61	2	True	-350.0	M450	M450	61
396.758	162.838	-1	9153.735	<BeadTracker.Bead object at 0x0000024389C5F3D0>	0.1	0	62	62	2	True	-310.0	M450	M450	62
396.81	162.807	-1	9280.729	<BeadTracker.Bead object at 0x0000024389C5F340>	0.1	0	63	63	2	True	-280.0	M450	M450	63
396.845	163.09	-1	9270.798	<BeadTracker.Bead object at 0x0000024389C650A0>	0.1	0	64	64	2	True	-281.0	M450	M450	64
396.861	163.13	-1	9170.5	<BeadTracker.Bead object at 0x0000024389C65640>	0.1	0	65	65	2	True	-304.0	M450	M450	65
396.846	163.168	-1	9177.337	<BeadTracker.Bead object at 0x000002439F5431C0>	0.1	0	66	66	2	True	-330.0	M450	M450	66
396.811	162.89	-1	9273.939	<BeadTracker.Bead object at 0x000002439F5430D0>	0.1	0	67	67	2	True	-304.0	M450	M450	67
396.891	162.836	-1	9269.102	<BeadTracker.Bead object at 0x000002439F543100>	0.1	0	68	68	2	True	-280.0	M450	M450	68
396.844	162.774	-1	9350.566	<BeadTracker.Bead object at 0x0000024389C43A30>	0.1	0	69	69	2	True	-280.0	M450	M450	69
396.912	162.865	-1	9366.4	<BeadTracker.Bead object at 0x0000024389C43EE0>	0.1	0	70	70	2	True	-280.0	M450	M450	70
396.908	162.939	-1	9365.355	<BeadTracker.Bead object at 0x0000024389C719D0>	0.1	0	71	71	2	True	-280.0	M450	M450	71
396.893	162.715	-1	9531.168	<BeadTracker.Bead object at 0x0000024389C71CA0>	0.1	0	72	72	2	True	-240.0	M450	M450	72
396.873	162.689	-1	9531.856	<BeadTracker.Bead object at 0x000002438A178400>	0.1	0	73	73	2	True	-239.0	M450	M450	73
396.831	162.796	-1	9553.555	<BeadTracker.Bead object at 0x000002438A178F40>	0.1	0	74	74	2	True	-219.0	M450	M450	74
396.732	162.897	-1	9567.814	<BeadTracker.Bead object at 0x000002438A141A00>	0.1	0	75	75	2	True	-189.0	M450	M450	75
396.816	162.901	-1	9601.776	<BeadTracker.Bead object at 0x000002438A141EB0>	0.1	0	76	76	2	True	-149.0	M450	M450	76
396.819	162.803	-1	9548.224	<BeadTracker.Bead object at 0x000002438A3FE790>	0.1	0	77	77	2	True	-109.0	M450	M450	77
396.744	162.728	-1	9600.775	<BeadTracker.Bead object at 0x000002438A3FE5E0>	0.1	0	78	78	2	True	-102.0	M450	M450	78
396.741	162.882	-1	9617.634	<BeadTracker.Bead object at 0x000002438A15A820>	0.1	0	79	79	2	True	-75.0	M450	M450	79
396.748	162.841	-1	9621.019	<BeadTracker.Bead object at 0x000002438A15AFA0>	0.1	0	80	80	2	True	-75.0	M450	M450	80
