X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
242.533	130.743	0	9334.053	<BeadTracker.Bead object at 0x000001B50136B0A0>	1.0	1	0	0	1	True	26.0	M450	M450	0
242.823	130.85	0	9250.73	<BeadTracker.Bead object at 0x000001B56D176F10>	1.0	2	3	3	1	True	31.0	M450	M450	3
242.71	131.365	0	9282.577	<BeadTracker.Bead object at 0x000001B56A1C1E80>	1.0	3	6	6	1	True	33.0	M450	M450	6
243.175	131.139	0	9234.737	<BeadTracker.Bead object at 0x000001B50D298850>	1.0	4	9	9	1	True	31.0	M450	M450	9
243.006	131.206	0	9238.32	<BeadTracker.Bead object at 0x000001B5686CE5B0>	1.0	5	12	12	1	True	33.0	M450	M450	12
243.355	130.95	0	9327.705	<BeadTracker.Bead object at 0x000001B5686E8A30>	1.0	6	15	15	1	True	27.0	M450	M450	15
242.96	131.565	-1	6056.701	<BeadTracker.Bead object at 0x000001B5686CBEB0>	0.1	0	18	18	1	True	57.0	M450	M450	18
243.15	131.233	-1	8668.35	<BeadTracker.Bead object at 0x000001B5686E45B0>	0.1	0	19	19	1	True	60.0	M450	M450	19
243.224	131.17	-1	9470.647	<BeadTracker.Bead object at 0x000001B5686E4C70>	0.1	0	20	20	1	True	31.0	M450	M450	20
243.247	131.074	-1	9685.627	<BeadTracker.Bead object at 0x000001B50428F370>	0.1	0	21	21	1	True	25.0	M450	M450	21
243.311	131.118	-1	9777.495	<BeadTracker.Bead object at 0x000001B50428FA30>	0.1	0	22	22	1	True	25.0	M450	M450	22
243.348	131.227	-1	9765.685	<BeadTracker.Bead object at 0x000001B504273130>	0.1	0	23	23	1	True	28.0	M450	M450	23
243.326	131.194	-1	9742.139	<BeadTracker.Bead object at 0x000001B5042737F0>	0.1	0	24	24	1	True	28.0	M450	M450	24
243.36	131.15	-1	9815.914	<BeadTracker.Bead object at 0x000001B504273EB0>	0.1	0	25	25	1	True	24.0	M450	M450	25
243.345	131.215	-1	9824.662	<BeadTracker.Bead object at 0x000001B50426E5B0>	0.1	0	26	26	1	True	22.0	M450	M450	26
243.324	131.13	-1	9771.749	<BeadTracker.Bead object at 0x000001B50426EC70>	0.1	0	27	27	1	True	24.0	M450	M450	27
243.34	131.133	-1	9834.385	<BeadTracker.Bead object at 0x000001B504265370>	0.1	0	28	28	1	True	24.0	M450	M450	28
