X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
263.053	202.994	0	4358.078	<BeadTracker.Bead object at 0x000001C62968A160>	1.0	1	0	0	1	True	250.0		M450	0
262.897	203.074	0	4227.946	<BeadTracker.Bead object at 0x000001C629694790>	1.0	2	3	3	1	True	251.0		M450	3
262.857	203.489	0	4159.403	<BeadTracker.Bead object at 0x000001C6296B2A60>	1.0	3	6	6	1	True	251.0		M450	6
263.059	203.021	0	3904.988	<BeadTracker.Bead object at 0x000001C6296A0DF0>	1.0	4	9	9	1	True	251.0		M450	9
263.212	203.05	0	3736.481	<BeadTracker.Bead object at 0x000001C634EF31C0>	1.0	5	12	12	1	True	259.0		M450	12
263.329	203.418	0	3650.684	<BeadTracker.Bead object at 0x000001C634F07550>	1.0	6	15	15	1	True	262.0		M450	15
263.332	203.568	-1	2273.044	<BeadTracker.Bead object at 0x000001C634F1FEE0>	0.1	0	19	19	1	True	263.0		M450	19
263.251	203.674	-1	2475.332	<BeadTracker.Bead object at 0x000001C634EF55B0>	0.1	0	20	20	1	True	244.0		M450	20
263.236	203.544	-1	2561.143	<BeadTracker.Bead object at 0x000001C634EF5C40>	0.1	0	21	21	1	True	241.0		M450	21
263.263	203.693	-1	2604.475	<BeadTracker.Bead object at 0x000001C634F00310>	0.1	0	22	22	1	True	233.0		M450	22
263.267	203.427	-1	2569.356	<BeadTracker.Bead object at 0x000001C634F009A0>	0.1	0	23	23	1	True	236.0		M450	23
263.288	203.571	-1	2615.916	<BeadTracker.Bead object at 0x000001C634F00F70>	0.1	0	24	24	1	True	232.0		M450	24
263.255	203.61	-1	2562.677	<BeadTracker.Bead object at 0x000001C634F19700>	0.1	0	25	25	1	True	234.0		M450	25
263.227	203.617	-1	2580.357	<BeadTracker.Bead object at 0x000001C634F19D90>	0.1	0	26	26	1	True	233.0		M450	26
263.218	203.359	-1	2595.539	<BeadTracker.Bead object at 0x000001C5CAF63460>	0.1	0	27	27	1	True	235.0		M450	27
263.255	203.563	-1	2642.507	<BeadTracker.Bead object at 0x000001C5CAF63AF0>	0.1	0	28	28	1	True	232.0		M450	28
263.228	203.502	-1	2540.49	<BeadTracker.Bead object at 0x000001C5CAF7E1C0>	0.1	0	29	29	1	True	241.0		M450	29
263.173	203.495	-1	2607.256	<BeadTracker.Bead object at 0x000001C5CAF7E850>	0.1	0	30	30	1	True	235.0		M450	30
263.192	203.397	-1	2609.383	<BeadTracker.Bead object at 0x000001C5CAF7EEE0>	0.1	0	31	31	1	True	235.0		M450	31
263.17	203.542	-1	2592.569	<BeadTracker.Bead object at 0x000001C5CAF56280>	0.1	0	32	32	1	True	233.0		M450	32
263.166	203.322	-1	2621.478	<BeadTracker.Bead object at 0x000001C5CAF56430>	0.1	0	33	33	1	True	235.0		M450	33
263.089	203.493	-1	2632.528	<BeadTracker.Bead object at 0x000001C5CAF60310>	0.1	0	34	34	1	True	235.0		M450	34
263.162	203.287	-1	2626.92	<BeadTracker.Bead object at 0x000001C5CAF609A0>	0.1	0	35	35	1	True	235.0		M450	35
263.101	203.48	-1	2599.005	<BeadTracker.Bead object at 0x000001C5CAF60F70>	0.1	0	36	36	1	True	235.0		M450	36
263.061	203.179	-1	2642.298	<BeadTracker.Bead object at 0x000001C5CAF74700>	0.1	0	37	37	1	True	234.0		M450	37
263.054	203.47	-1	2624.514	<BeadTracker.Bead object at 0x000001C5CAF74D90>	0.1	0	38	38	1	True	235.0		M450	38
263.008	203.293	-1	2631.293	<BeadTracker.Bead object at 0x000001C5CAF50460>	0.1	0	39	39	1	True	235.0		M450	39
262.944	203.436	-1	2636.706	<BeadTracker.Bead object at 0x000001C5CAF50AF0>	0.1	0	40	40	1	True	235.0		M450	40
262.955	203.235	-1	2621.182	<BeadTracker.Bead object at 0x000001C634FA41C0>	0.1	0	41	41	1	True	235.0		M450	41
262.922	203.325	-1	2648.389	<BeadTracker.Bead object at 0x000001C634FA4850>	0.1	0	42	42	1	True	234.0		M450	42
262.869	203.238	-1	2608.673	<BeadTracker.Bead object at 0x000001C634FA4EE0>	0.1	0	43	43	1	True	235.0		M450	43
262.862	203.448	-1	2630.263	<BeadTracker.Bead object at 0x000001C634F7A5B0>	0.1	0	44	44	1	True	235.0		M450	44
262.812	203.356	-1	2566.643	<BeadTracker.Bead object at 0x000001C634F7AC40>	0.1	0	45	45	1	True	236.0		M450	45
262.829	203.29	-1	2619.713	<BeadTracker.Bead object at 0x000001C634F94310>	0.1	0	46	46	1	True	235.0		M450	46
262.821	203.2	-1	2618.925	<BeadTracker.Bead object at 0x000001C634F949A0>	0.1	0	47	47	1	True	235.0		M450	47
262.806	203.417	-1	2624.136	<BeadTracker.Bead object at 0x000001C634F94F70>	0.1	0	48	48	1	True	235.0		M450	48
262.899	203.223	-1	2595.549	<BeadTracker.Bead object at 0x000001C634F89700>	0.1	0	49	49	1	True	236.0		M450	49
262.885	203.367	-1	2592.809	<BeadTracker.Bead object at 0x000001C634F89D90>	0.1	0	50	50	1	True	235.0		M450	50
262.905	203.21	-1	2639.477	<BeadTracker.Bead object at 0x000001C634FAD460>	0.1	0	51	51	1	True	235.0		M450	51
262.953	203.403	-1	2601.076	<BeadTracker.Bead object at 0x000001C634FADAF0>	0.1	0	52	52	1	True	235.0		M450	52
263.028	203.25	-1	2589.495	<BeadTracker.Bead object at 0x000001C634F821C0>	0.1	0	53	53	1	True	235.0		M450	53
263.083	203.431	-1	2575.014	<BeadTracker.Bead object at 0x000001C634F82850>	0.1	0	54	54	1	True	235.0		M450	54
263.099	203.253	-1	2587.196	<BeadTracker.Bead object at 0x000001C634F82EE0>	0.1	0	55	55	1	True	236.0		M450	55
263.157	203.326	-1	2572.7	<BeadTracker.Bead object at 0x000001C641C2F5B0>	0.1	0	56	56	1	True	235.0		M450	56
263.196	203.32	-1	2584.149	<BeadTracker.Bead object at 0x000001C641C2FC40>	0.1	0	57	57	1	True	235.0		M450	57
263.167	203.485	-1	2614.586	<BeadTracker.Bead object at 0x000001C641C15310>	0.1	0	58	58	1	True	235.0		M450	58
263.214	203.341	-1	2544.374	<BeadTracker.Bead object at 0x000001C641C159A0>	0.1	0	59	59	1	True	236.0		M450	59
263.229	203.347	-1	2613.772	<BeadTracker.Bead object at 0x000001C641C15F70>	0.1	0	60	60	1	True	235.0		M450	60
263.208	203.308	-1	2606.878	<BeadTracker.Bead object at 0x000001C641C11700>	0.1	0	61	61	1	True	235.0		M450	61
263.182	203.42	-1	2623.539	<BeadTracker.Bead object at 0x000001C641C11D90>	0.1	0	62	62	1	True	235.0		M450	62
263.245	203.292	-1	2624.608	<BeadTracker.Bead object at 0x000001C641C0F460>	0.1	0	63	63	1	True	235.0		M450	63
263.293	203.441	-1	2612.752	<BeadTracker.Bead object at 0x000001C641C0FAF0>	0.1	0	64	64	1	True	235.0		M450	64
