X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
149.896	234.087	0	3523.31	<BeadTracker.Bead object at 0x000001B56B4661F0>	2.0	1	1	1	1	True	244.0		M450	1
149.736	235.373	0	3352.011	<BeadTracker.Bead object at 0x000001B56B44E550>	2.0	2	4	4	1	True	244.0		M450	4
150.742	235.226	0	3430.201	<BeadTracker.Bead object at 0x000001B56B45F8B0>	2.0	3	7	7	1	True	243.0		M450	7
149.952	236.052	0	3647.624	<BeadTracker.Bead object at 0x000001B56B445B50>	2.0	4	10	10	1	True	219.0		M450	10
150.412	234.821	0	8186.197	<BeadTracker.Bead object at 0x000001B56B47E850>	1.0	5	12	12	1	True	172.0		M450	12
150.523	221.939	0	8354.047	<BeadTracker.Bead object at 0x000001B56B460BB0>	1.0	6	15	15	1	True	170.0		M450	15
150.2	221.002	-1	2554.703	<BeadTracker.Bead object at 0x000001B56DB1FF10>	0.1	0	18	18	1	True	200.0		M450	18
150.132	221.006	-1	3656.14	<BeadTracker.Bead object at 0x000001B56DAF15B0>	0.1	0	19	19	1	True	201.0		M450	19
150.152	220.951	-1	4056.997	<BeadTracker.Bead object at 0x000001B56DAF1C10>	0.1	0	20	20	1	True	174.0		M450	20
150.156	220.87	-1	4177.231	<BeadTracker.Bead object at 0x000001B56DB0E2B0>	0.1	0	21	21	1	True	166.0		M450	21
150.14	220.788	-1	4239.979	<BeadTracker.Bead object at 0x000001B56DB0E910>	0.1	0	22	22	1	True	164.0		M450	22
150.103	220.664	-1	4285.436	<BeadTracker.Bead object at 0x000001B56DB0EF70>	0.1	0	23	23	1	True	163.0		M450	23
150.171	220.596	-1	4293.957	<BeadTracker.Bead object at 0x000001B56DAEE610>	0.1	0	24	24	1	True	163.0		M450	24
150.175	220.46	-1	4297.904	<BeadTracker.Bead object at 0x000001B56DAEEC70>	0.1	0	25	25	1	True	163.0		M450	25
150.218	220.493	-1	4317.05	<BeadTracker.Bead object at 0x000001B56DAEC310>	0.1	0	26	26	1	True	162.0		M450	26
150.225	220.523	-1	4281.184	<BeadTracker.Bead object at 0x000001B56DAEC970>	0.1	0	27	27	1	True	162.0		M450	27
150.229	220.513	-1	4288.082	<BeadTracker.Bead object at 0x000001B56DAECFD0>	0.1	0	28	28	1	True	163.0		M450	28
150.222	220.338	-1	4239.994	<BeadTracker.Bead object at 0x000001B56DAE5670>	0.1	0	29	29	1	True	163.0		M450	29
150.339	220.209	-1	4267.88	<BeadTracker.Bead object at 0x000001B56DAE5CD0>	0.1	0	30	30	1	True	163.0		M450	30
150.366	220.091	-1	4298.044	<BeadTracker.Bead object at 0x000001B56DAE4370>	0.1	0	31	31	1	True	162.0		M450	31
150.341	220.066	-1	4329.76	<BeadTracker.Bead object at 0x000001B56DAE49D0>	0.1	0	32	32	1	True	161.0		M450	32
150.394	219.996	-1	4324.445	<BeadTracker.Bead object at 0x000001B56DAE4F70>	0.1	0	33	33	1	True	161.0		M450	33
150.361	219.887	-1	4347.679	<BeadTracker.Bead object at 0x000001B56DB116D0>	0.1	0	34	34	1	True	161.0		M450	34
150.421	219.706	-1	4346.375	<BeadTracker.Bead object at 0x000001B56DB11D30>	0.1	0	35	35	1	True	161.0		M450	35
150.377	219.648	-1	4308.913	<BeadTracker.Bead object at 0x000001B56DAFD3D0>	0.1	0	36	36	1	True	162.0		M450	36
150.369	219.465	-1	4318.914	<BeadTracker.Bead object at 0x000001B56DAFDA30>	0.1	0	37	37	1	True	162.0		M450	37
150.299	219.469	-1	4262.771	<BeadTracker.Bead object at 0x000001B56DAFDFD0>	0.1	0	38	38	1	True	163.0		M450	38
150.278	219.234	-1	4248.975	<BeadTracker.Bead object at 0x000001B56DB08730>	0.1	0	39	39	1	True	163.0		M450	39
150.304	219.169	-1	4203.879	<BeadTracker.Bead object at 0x000001B56DB08D90>	0.1	0	40	40	1	True	164.0		M450	40
150.324	219.058	-1	4212.016	<BeadTracker.Bead object at 0x000001B56DB05430>	0.1	0	41	41	1	True	164.0		M450	41
150.324	218.948	-1	4255.549	<BeadTracker.Bead object at 0x000001B56DB05A90>	0.1	0	42	42	1	True	164.0		M450	42
150.298	218.812	-1	4297.113	<BeadTracker.Bead object at 0x000001B56DB19130>	0.1	0	43	43	1	True	163.0		M450	43
150.259	218.839	-1	4238.984	<BeadTracker.Bead object at 0x000001B56DB19790>	0.1	0	44	44	1	True	163.0		M450	44
150.236	218.67	-1	4261.609	<BeadTracker.Bead object at 0x000001B56DB19DF0>	0.1	0	45	45	1	True	163.0		M450	45
150.186	218.556	-1	4266.282	<BeadTracker.Bead object at 0x000001B56DB00490>	0.1	0	46	46	1	True	163.0		M450	46
150.17	218.441	-1	4291.185	<BeadTracker.Bead object at 0x000001B56DB00AF0>	0.1	0	47	47	1	True	163.0		M450	47
150.25	218.433	-1	4278.237	<BeadTracker.Bead object at 0x000001B56D17A190>	0.1	0	48	48	1	True	163.0		M450	48
150.345	218.279	-1	4244.45	<BeadTracker.Bead object at 0x000001B56D17A7F0>	0.1	0	49	49	1	True	163.0		M450	49
150.425	218.393	-1	4264.619	<BeadTracker.Bead object at 0x000001B56D17AE50>	0.1	0	50	50	1	True	163.0		M450	50
150.402	218.508	-1	4197.776	<BeadTracker.Bead object at 0x000001B56D1764F0>	0.1	0	51	51	1	True	164.0		M450	51
150.538	218.4	-1	4209.509	<BeadTracker.Bead object at 0x000001B56D176B50>	0.1	0	52	52	1	True	168.0		M450	52
150.564	218.533	-1	4183.21	<BeadTracker.Bead object at 0x000001B56D19B1F0>	0.1	0	53	53	1	True	172.0		M450	53
