X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
102.834	194.158	0	4525.414	<BeadTracker.Bead object at 0x000001DA94155F88>	2	1	1	1	3	True	-312.0	M270	M270	1
103.901	194.562	0	3979.911	<BeadTracker.Bead object at 0x000001DA9417D888>	2	2	4	4	3	True	-329.0	M270	M270	4
103.97	194.169	0	4270.609	<BeadTracker.Bead object at 0x000001DA988E20C8>	2	3	7	7	3	True	-312.0	M270	M270	7
103.57	193.805	0	4322.076	<BeadTracker.Bead object at 0x000001DA935BA108>	2	4	10	10	2	True	-329.0	M270	M270	10
103.203	194.488	0	4355.305	<BeadTracker.Bead object at 0x000001DA9965CE48>	2	5	13	13	3	True	-315.0	M270	M270	13
103.398	195.22	0	4130.381	<BeadTracker.Bead object at 0x000001DA99679508>	2	6	16	16	3	True	-317.0	M270	M270	16
102.797	195.637	1	8097.828	<BeadTracker.Bead object at 0x000001DAD89EC208>	0	0	18	18	4	True	-277.0	M270	M270	18
102.929	195.676	1	5330.898	<BeadTracker.Bead object at 0x000001DA99C9D248>	0	0	19	19	3	True	-278.0	M270	M270	19
103.081	195.75	1	4473.721	<BeadTracker.Bead object at 0x000001DA996AC088>	0	0	20	20	3	True	-311.0	M270	M270	20
103.124	195.512	1	4253.801	<BeadTracker.Bead object at 0x000001DA999CD288>	0	0	21	21	3	True	-315.0	M270	M270	21
103.189	195.511	1	4280.268	<BeadTracker.Bead object at 0x000001DA999CDC88>	0	0	22	22	4	True	-314.0	M270	M270	22
103.216	195.399	1	4165.808	<BeadTracker.Bead object at 0x000001DA947B09C8>	0	0	23	23	3	True	-325.0	M270	M270	23
103.342	195.337	1	4244.298	<BeadTracker.Bead object at 0x000001DA947B0E48>	0	0	24	24	3	True	-323.0	M270	M270	24
103.283	195.463	1	4282.844	<BeadTracker.Bead object at 0x000001DA996EEFC8>	0	0	25	25	4	True	-323.0	M270	M270	25
103.373	195.576	1	4286.965	<BeadTracker.Bead object at 0x000001DA96003E08>	0	0	26	26	3	True	-314.0	M270	M270	26
103.316	195.553	1	4281.357	<BeadTracker.Bead object at 0x000001DA93B4BB48>	0	0	27	27	3	True	-313.0	M270	M270	27
103.329	195.381	1	4255.221	<BeadTracker.Bead object at 0x000001DA937BEE88>	0	0	28	28	3	True	-323.0	M270	M270	28
103.289	195.372	1	4342.103	<BeadTracker.Bead object at 0x000001DA94148548>	0	0	29	29	3	True	-321.0	M270	M270	29
103.401	195.425	1	4295.884	<BeadTracker.Bead object at 0x000001DA9415A388>	0	0	30	30	2	True	-322.0	M270	M270	30
103.325	195.472	1	4222.882	<BeadTracker.Bead object at 0x000001DA9968F148>	0	0	31	31	2	True	-324.0	M270	M270	31
103.359	195.545	1	4194.775	<BeadTracker.Bead object at 0x000001DA9968FDC8>	0	0	32	32	3	True	-317.0	M270	M270	32
103.343	195.562	1	4283.761	<BeadTracker.Bead object at 0x000001DA99663E48>	0	0	33	33	3	True	-314.0	M270	M270	33
103.384	195.481	1	4194.066	<BeadTracker.Bead object at 0x000001DA99663508>	0	0	34	34	2	True	-324.0	M270	M270	34
103.362	195.568	1	4226.693	<BeadTracker.Bead object at 0x000001DA99619448>	0	0	35	35	2	True	-315.0	M270	M270	35
103.402	195.861	1	4190.339	<BeadTracker.Bead object at 0x000001DA96AFF708>	0	0	36	36	3	True	-321.0	M270	M270	36
103.482	195.697	1	4239.409	<BeadTracker.Bead object at 0x000001DA99674AC8>	0	0	37	37	2	True	-316.0	M270	M270	37
103.423	195.721	1	4301.411	<BeadTracker.Bead object at 0x000001DA996743C8>	0	0	38	38	4	True	-315.0	M270	M270	38
103.438	195.742	1	4364.266	<BeadTracker.Bead object at 0x000001DA995ECC08>	0	0	39	39	2	True	-314.0	M270	M270	39
103.488	195.796	1	4283.845	<BeadTracker.Bead object at 0x000001DA9415F648>	0	0	40	40	2	True	-315.0	M270	M270	40
103.53	195.719	1	4270.247	<BeadTracker.Bead object at 0x000001DA92F1B3C8>	0	0	41	41	3	True	-321.0	M270	M270	41
103.47	195.748	1	4234.16	<BeadTracker.Bead object at 0x000001DA9968A088>	0	0	42	42	2	True	-316.0	M270	M270	42
103.489	195.839	1	4343.669	<BeadTracker.Bead object at 0x000001DA996532C8>	0	0	43	43	3	True	-314.0	M270	M270	43
103.524	195.962	1	4362.367	<BeadTracker.Bead object at 0x000001DA99653A08>	0	0	44	44	3	True	-319.0	M270	M270	44
103.614	196.04	1	4401.581	<BeadTracker.Bead object at 0x000001DA9946B208>	0	0	45	45	2	True	-318.0	M270	M270	45
103.623	195.953	1	4403.311	<BeadTracker.Bead object at 0x000001DA93B44488>	0	0	46	46	3	True	-317.0	M270	M270	46
103.693	196.022	1	4369.409	<BeadTracker.Bead object at 0x000001DA994D3788>	0	0	47	47	3	True	-318.0	M270	M270	47
103.816	195.968	1	4417.094	<BeadTracker.Bead object at 0x000001DAE0AA8948>	0	0	48	48	3	True	-314.0	M270	M270	48
103.763	196.027	1	4556.407	<BeadTracker.Bead object at 0x000001DAE0AA8208>	0	0	49	49	2	True	-311.0	M270	M270	49
103.878	195.996	1	4635.012	<BeadTracker.Bead object at 0x000001DA994CC888>	0	0	50	50	3	True	-307.0	M270	M270	50
103.996	195.979	1	4454.628	<BeadTracker.Bead object at 0x000001DA994CCB48>	0	0	51	51	2	True	-312.0	M270	M270	51
104.005	196.16	1	4635.343	<BeadTracker.Bead object at 0x000001DA994DAD08>	0	0	52	52	2	True	-307.0	M270	M270	52
104.035	196.21	1	4757.325	<BeadTracker.Bead object at 0x000001DA95FFE048>	0	0	53	53	3	True	-298.0	M270	M270	53
103.961	196.25	1	4882.826	<BeadTracker.Bead object at 0x000001DA95FFE808>	0	0	54	54	2	True	-294.0	M270	M270	54
104.145	196.256	1	5033.426	<BeadTracker.Bead object at 0x000001DA994E0488>	0	0	55	55	3	True	-289.0	M270	M270	55
104.164	196.281	1	4979.504	<BeadTracker.Bead object at 0x000001DA996589C8>	0	0	56	56	4	True	-291.0	M270	M270	56
104.193	196.297	1	5035.03	<BeadTracker.Bead object at 0x000001DA99749088>	0	0	57	57	2	True	-290.0	M270	M270	57
104.307	196.196	1	5168.164	<BeadTracker.Bead object at 0x000001DA99694B48>	0	0	58	58	3	True	-281.0	M270	M270	58
104.336	196.23	1	5121.082	<BeadTracker.Bead object at 0x000001DA99697248>	0	0	59	59	3	True	-285.0	M270	M270	59
104.4	196.209	1	5297.249	<BeadTracker.Bead object at 0x000001DA99697EC8>	0	0	60	60	3	True	-274.0	M270	M270	60
104.409	196.073	1	5409.49	<BeadTracker.Bead object at 0x000001DA947AF248>	0	0	61	61	2	True	-272.0	M270	M270	61
104.477	196.12	1	5420.28	<BeadTracker.Bead object at 0x000001DA947AF408>	0	0	62	62	2	True	-271.0	M270	M270	62
104.537	196.097	1	5578.474	<BeadTracker.Bead object at 0x000001DA9970BE88>	0	0	63	63	3	True	-272.0	M270	M270	63
104.542	196.133	1	5675.738	<BeadTracker.Bead object at 0x000001DA9970B288>	0	0	64	64	2	True	-269.0	M270	M270	64
104.489	196.294	1	5950.061	<BeadTracker.Bead object at 0x000001DA931E8588>	0	0	65	65	2	True	-248.0	M270	M270	65
104.478	196.373	1	6042.31	<BeadTracker.Bead object at 0x000001DA931E8748>	0	0	66	66	2	True	-246.0	M270	M270	66
104.428	196.473	1	6256.457	<BeadTracker.Bead object at 0x000001DA996AB508>	0	0	67	67	2	True	-242.0	M270	M270	67
104.452	196.492	1	6403.754	<BeadTracker.Bead object at 0x000001DA99723C48>	0	0	68	68	2	True	-241.0	M270	M270	68
104.348	196.361	1	6570.305	<BeadTracker.Bead object at 0x000001DA937FF088>	0	0	69	69	2	True	-238.0	M270	M270	69
104.321	196.482	1	6780.275	<BeadTracker.Bead object at 0x000001DA937E7208>	0	0	70	70	2	True	-224.0	M270	M270	70
104.314	196.337	1	6927.376	<BeadTracker.Bead object at 0x000001DA937E7B08>	0	0	71	71	2	True	-220.0	M270	M270	71
104.284	196.386	1	7204.25	<BeadTracker.Bead object at 0x000001DA937EFE48>	0	0	72	72	2	True	-215.0	M270	M270	72
104.161	196.322	1	7528.883	<BeadTracker.Bead object at 0x000001DA937EF188>	0	0	73	73	2	True	-195.0	M270	M270	73
104.203	196.282	1	7666.094	<BeadTracker.Bead object at 0x000001DA93B03108>	0	0	74	74	2	True	-193.0	M270	M270	74
104.147	196.201	1	7781.059	<BeadTracker.Bead object at 0x000001DA93B01088>	0	0	75	75	2	True	-190.0	M270	M270	75
104.253	196.137	1	7949.752	<BeadTracker.Bead object at 0x000001DA93B01208>	0	0	76	76	3	True	-187.0	M270	M270	76
104.267	196.049	1	8053.19	<BeadTracker.Bead object at 0x000001DA93B05608>	0	0	77	77	2	True	-185.0	M270	M270	77
104.346	196.017	1	8315.261	<BeadTracker.Bead object at 0x000001DA93B080C8>	0	0	78	78	2	True	-179.0	M270	M270	78
104.341	195.822	1	8413.239	<BeadTracker.Bead object at 0x000001DA93B08408>	0	0	79	79	2	True	-182.0	M270	M270	79
104.282	195.792	1	8583.043	<BeadTracker.Bead object at 0x000001DA93B22D48>	0	0	80	80	2	True	-179.0	M270	M270	80
104.272	195.667	1	8820.161	<BeadTracker.Bead object at 0x000001DA93729C88>	0	0	81	81	2	True	-179.0	M270	M270	81
104.365	195.537	1	8798.382	<BeadTracker.Bead object at 0x000001DA937294C8>	0	0	82	82	3	True	-181.0	M270	M270	82
104.323	195.392	1	8946.844	<BeadTracker.Bead object at 0x000001DA93DC1A08>	0	0	83	83	2	True	-153.0	M270	M270	83
104.199	195.26	1	9062.067	<BeadTracker.Bead object at 0x000001DA93DC1308>	0	0	84	84	2	True	-152.0	M270	M270	84
104.382	195.524	1	8987.304	<BeadTracker.Bead object at 0x000001DA93E3C088>	0	0	85	85	2	True	-180.0	M270	M270	85
104.229	195.521	1	8962.74	<BeadTracker.Bead object at 0x000001DA955700C8>	0	0	86	86	2	True	-181.0	M270	M270	86
104.294	195.649	1	8803.863	<BeadTracker.Bead object at 0x000001DA955708C8>	0	0	87	87	2	True	-180.0	M270	M270	87
104.331	195.688	1	8777.763	<BeadTracker.Bead object at 0x000001DA937EB648>	0	0	88	88	2	True	-180.0	M270	M270	88
104.286	195.806	1	8768.356	<BeadTracker.Bead object at 0x000001DA93BF7DC8>	0	0	89	89	2	True	-179.0	M270	M270	89
104.247	195.795	1	8510.687	<BeadTracker.Bead object at 0x000001DA93BF7648>	0	0	90	90	3	True	-181.0	M270	M270	90
104.226	195.904	1	8436.631	<BeadTracker.Bead object at 0x000001DA93BDD388>	0	0	91	91	2	True	-181.0	M270	M270	91
104.217	196.031	1	8344.793	<BeadTracker.Bead object at 0x000001DA9593E848>	0	0	92	92	3	True	-181.0	M270	M270	92
104.167	196.059	1	8325.48	<BeadTracker.Bead object at 0x000001DA9593EC48>	0	0	93	93	2	True	-181.0	M270	M270	93
104.131	196.061	1	8294.256	<BeadTracker.Bead object at 0x000001DA9593D848>	0	0	94	94	2	True	-182.0	M270	M270	94
104.101	196.157	1	8372.914	<BeadTracker.Bead object at 0x000001DA95903808>	0	0	95	95	2	True	-172.0	M270	M270	95
104.107	196.119	1	8187.198	<BeadTracker.Bead object at 0x000001DA959035C8>	0	0	96	96	2	True	-184.0	M270	M270	96
104.024	196.22	1	8171.17	<BeadTracker.Bead object at 0x000001DA95915A88>	0	0	97	97	3	True	-185.0	M270	M270	97
104.064	196.187	1	8014.882	<BeadTracker.Bead object at 0x000001DA94C35F88>	0	0	98	98	3	True	-187.0	M270	M270	98
104.046	196.223	1	7903.611	<BeadTracker.Bead object at 0x000001DA94C35648>	0	0	99	99	2	True	-189.0	M270	M270	99
104.031	196.218	1	7838.346	<BeadTracker.Bead object at 0x000001DA95920148>	0	0	100	100	2	True	-192.0	M270	M270	100
103.988	196.314	1	7862.843	<BeadTracker.Bead object at 0x000001DA94C6CA88>	0	0	101	101	2	True	-190.0	M270	M270	101
103.936	196.423	1	7894.966	<BeadTracker.Bead object at 0x000001DA94C6C3C8>	0	0	102	102	3	True	-191.0	M270	M270	102
104.01	196.425	1	7567.466	<BeadTracker.Bead object at 0x000001DA94C3F0C8>	0	0	103	103	2	True	-196.0	M270	M270	103
103.983	196.356	1	7536.94	<BeadTracker.Bead object at 0x000001DA94C3F808>	0	0	104	104	2	True	-197.0	M270	M270	104
104.019	196.4	1	7412.415	<BeadTracker.Bead object at 0x000001DA94C513C8>	0	0	105	105	2	True	-212.0	M270	M270	105
103.961	196.355	1	7267.757	<BeadTracker.Bead object at 0x000001DA94C3C4C8>	0	0	106	106	2	True	-217.0	M270	M270	106
104.072	196.377	1	7128.998	<BeadTracker.Bead object at 0x000001DA94C3C908>	0	0	107	107	2	True	-219.0	M270	M270	107
103.973	196.398	1	6983.804	<BeadTracker.Bead object at 0x000001DA96B28608>	0	0	108	108	2	True	-222.0	M270	M270	108
103.896	196.474	1	6921.002	<BeadTracker.Bead object at 0x000001DA96B28888>	0	0	109	109	2	True	-236.0	M270	M270	109
103.893	196.34	1	6819.825	<BeadTracker.Bead object at 0x000001DA94C6E3C8>	0	0	110	110	2	True	-237.0	M270	M270	110
103.91	196.353	1	6697.662	<BeadTracker.Bead object at 0x000001DA96B320C8>	0	0	111	111	2	True	-238.0	M270	M270	111
103.972	196.255	1	6419.154	<BeadTracker.Bead object at 0x000001DA96B32048>	0	0	112	112	2	True	-242.0	M270	M270	112
104.027	196.388	1	6371.049	<BeadTracker.Bead object at 0x000001DA96B31D48>	0	0	113	113	2	True	-243.0	M270	M270	113
103.953	196.331	1	6319.134	<BeadTracker.Bead object at 0x000001DA96B38648>	0	0	114	114	2	True	-244.0	M270	M270	114
