X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
268.171	274.692	0	10044.502	<BeadTracker.Bead object at 0x000002319738BE88>	1.0	1	0	0	0	True	-639.0	M450	M450	0
268.327	274.503	0	10100.533	<BeadTracker.Bead object at 0x00000231572C23C8>	1.0	2	3	3	0	True	-640.0	M450	M450	3
268.409	274.616	0	9940.0	<BeadTracker.Bead object at 0x000002315B18EFC8>	1.0	3	6	6	0	True	-639.0	M450	M450	6
268.455	274.013	0	9890.492	<BeadTracker.Bead object at 0x000002319A8BED48>	1.0	4	9	9	0	True	-640.0	M450	M450	9
268.536	273.843	0	9929.387	<BeadTracker.Bead object at 0x000002315B19C108>	1.0	5	12	12	0	True	-641.0	M450	M450	12
268.62	273.817	0	9856.68	<BeadTracker.Bead object at 0x000002315B19C548>	1.0	6	15	15	0	True	-639.0	M450	M450	15
268.439	273.762	0	9944.811	<BeadTracker.Bead object at 0x000002315B19CB08>	1.0	7	18	18	0	True	-641.0	M450	M450	18
268.497	274.025	0	9941.872	<BeadTracker.Bead object at 0x00000231643F16C8>	1.0	8	21	21	0	True	-637.0	M450	M450	21
268.633	273.568	0	10064.613	<BeadTracker.Bead object at 0x000002315B18A908>	1.0	9	24	24	0	True	-641.0	M450	M450	24
268.887	274.101	0	9588.993	<BeadTracker.Bead object at 0x000002315B18AC08>	1.0	10	27	27	0	True	-638.0	M450	M450	27
269.752	274.265	0	8139.17	<BeadTracker.Bead object at 0x00000231984192C8>	1.0	11	30	30	0	True	-675.0	M450	M450	30
267.758	298.258	0	6302.678	<BeadTracker.Bead object at 0x000002315B17FD08>	1.0	12	33	33	0	True	-714.0	M450	M450	33
265.399	318.138	0	6057.601	<BeadTracker.Bead object at 0x000002315B19B3C8>	1.0	13	36	36	0	True	-753.0	M450	M450	36
264.129	318.414	0	6868.894	<BeadTracker.Bead object at 0x000002315B19BAC8>	1.0	14	39	39	0	True	-782.0	M450	M450	39
264.001	318.028	0	6756.548	<BeadTracker.Bead object at 0x000002315B172BC8>	1.0	15	42	42	0	True	-819.0	M450	M450	42
263.932	318.502	0	6938.574	<BeadTracker.Bead object at 0x000002316518E908>	1.0	16	45	45	0	True	-851.0	M450	M450	45
264.055	318.338	0	6840.396	<BeadTracker.Bead object at 0x000002315B172188>	1.0	17	48	48	0	True	-884.0	M450	M450	48
264.067	318.508	0	6704.186	<BeadTracker.Bead object at 0x000002315AEEEA08>	1.0	18	51	51	0	True	-911.0	M450	M450	51
264.109	317.957	0	6948.556	<BeadTracker.Bead object at 0x000002319C840E88>	1.0	19	54	54	0	True	-930.0	M450	M450	54
264.287	318.309	0	6794.993	<BeadTracker.Bead object at 0x000002319C840448>	1.0	20	57	57	0	True	-933.0	M450	M450	57
264.58	319.012	0	6499.688	<BeadTracker.Bead object at 0x000002319C87A9C8>	1.0	21	60	60	0	True	-933.0	M450	M450	60
265.822	318.783	0	6432.111	<BeadTracker.Bead object at 0x0000023198FA0FC8>	1.0	22	63	63	0	True	-933.0	M450	M450	63
266.629	318.673	0	6514.845	<BeadTracker.Bead object at 0x000002319EF18488>	1.0	23	66	66	0	True	-971.0	M450	M450	66
265.312	330.086	0	6603.137	<BeadTracker.Bead object at 0x000002319C87E588>	1.0	24	69	69	0	True	-994.0	M450	M450	69
260.881	346.791	0	7095.605	<BeadTracker.Bead object at 0x000002319EF181C8>	1.0	25	72	72	0	True	-994.0	M450	M450	72
260.588	347.746	0	7090.494	<BeadTracker.Bead object at 0x000002319EF18088>	1.0	26	75	75	0	True	-995.0	M450	M450	75
260.134	347.841	0	7354.325	<BeadTracker.Bead object at 0x0000023197D82E48>	1.0	27	78	78	0	True	-991.0	M450	M450	78
259.549	347.887	0	10438.426	<BeadTracker.Bead object at 0x0000023197D82988>	1.0	28	81	81	0	True	-951.0	M450	M450	81
260.654	347.694	0	10491.028	<BeadTracker.Bead object at 0x0000023197D824C8>	1.0	29	84	84	0	True	-911.0	M450	M450	84
260.793	348.616	0	10307.186	<BeadTracker.Bead object at 0x0000023197D69248>	1.0	30	87	87	0	True	-871.0	M450	M450	87
260.543	348.588	0	10410.189	<BeadTracker.Bead object at 0x0000023197D69408>	1.0	31	90	90	0	True	-842.0	M450	M450	90
260.594	348.385	0	10550.857	<BeadTracker.Bead object at 0x00000231CB1C2688>	1.0	32	93	93	0	True	-815.0	M450	M450	93
260.751	348.034	0	10532.598	<BeadTracker.Bead object at 0x00000231CB1C2048>	1.0	33	96	96	0	True	-776.0	M450	M450	96
261.014	347.982	0	10593.598	<BeadTracker.Bead object at 0x000002319CFBDA08>	1.0	34	99	99	0	True	-736.0	M450	M450	99
261.1	348.136	0	10447.228	<BeadTracker.Bead object at 0x000002319CF9FC48>	1.0	35	102	102	0	True	-696.0	M450	M450	102
261.368	348.06	0	10594.953	<BeadTracker.Bead object at 0x00000231983F1F08>	1.0	36	105	105	0	True	-659.0	M450	M450	105
261.496	348.075	0	5296.763	<BeadTracker.Bead object at 0x00000231983F1FC8>	2.0	37	109	109	0	True	-686.0	M450	M450	109
